id,attr_time,attr_db
1,1436893598131,20.9441837816564
2,1436893598633,27.8003253675419
3,1436893599144,37.237970399741
4,1436893599642,68.182660202423
5,1436893600130,39.2697081136362
6,1436893600618,56.2796121677584
7,1436893601060,62.9218160700022
8,1436893601450,74.5467344592888
9,1436893601874,65.6106175333156
10,1436893602354,37.2470923952754
11,1436893602805,70.5405821136721
12,1436893603276,39.8580660611808
13,1436893603714,63.3912091612016
14,1436893604136,57.3220784360341
15,1436893604625,28.0900993843405
16,1436893605105,47.4701002307941
17,1436893605595,34.4754435837292
18,1436893606099,35.3791465946814
19,1436893606599,49.6900839911172
20,1436893607093,36.0928542002278
21,1436893607642,24.9197343174807
22,1436893608132,26.603835965404
23,1436893608632,40.7207839211402
24,1436893609113,22.3191461469223
25,1436893609620,32.8091292186048
26,1436893610093,34.5391318049399
27,1436893610580,36.5960841145582
28,1436893610976,37.3347678546594
29,1436893611412,32.7517712448499
30,1436893611890,26.9826327377285
31,1436893612384,29.9332970946557
32,1436893612851,30.0846452809879
33,1436893613290,33.6264054633503
34,1436893613623,30.7149138513376
35,1436893614040,35.8503581875017
36,1436893614508,38.431965683426
37,1436893615007,29.727001440486
38,1436893615505,26.4766567406544
39,1436893616000,27.3296392510143
40,1436893616505,36.7196152916636
41,1436893617040,25.044467923477
42,1436893617523,32.1326411859879
43,1436893617997,31.6588507503412
44,1436893618464,37.7733756867523
45,1436893618966,35.5111989442631
46,1436893619449,20.9480785253333
47,1436893619951,29.0536760932444
48,1436893620447,32.8123614415902
49,1436893620954,33.4365464746112
50,1436893621443,39.1955022449285
51,1436893621900,23.3335095152107
52,1436893622294,18.4382731467786
53,1436893622756,19.0918151002571
54,1436893623253,26.362430846859
55,1436893623733,37.4170161166233
56,1436893624200,36.1866292465175
57,1436893624660,33.5211895922615
58,1436893625095,32.5077689944063
59,1436893625543,33.7693576710728
60,1436893626000,25.8837563595893
61,1436893626495,22.6595698001021
62,1436893626980,25.9418852850391
63,1436893627466,33.6131323189437
64,1436893627955,36.9592085224535
65,1436893628457,26.036595581604
66,1436893628934,29.162379396765
67,1436893629422,28.7247064572384
68,1436893629920,35.965233648887
69,1436893630419,37.841487560116
70,1436893630904,24.5271713773698
71,1436893631392,26.3043877878412
72,1436893631818,32.5295532887584
73,1436893632206,27.9321047832756
74,1436893632639,25.7414215112558
75,1436893633129,31.9911598338083
76,1436893633649,30.1540920413894
77,1436893634057,38.0220230283819
78,1436893634399,34.6855984785444
79,1436893634787,29.3360897721827
80,1436893635264,29.1232624936127
81,1436893635769,39.9821669672911
82,1436893636265,35.1424332435619
83,1436893636810,31.4744471322103
84,1436893637301,35.6262309160871
85,1436893637812,39.1322565566585
86,1436893638332,34.8056747445842
87,1436893638822,32.9757802999433
88,1436893639310,33.4113499149984
89,1436893639794,35.4160364060758
90,1436893640283,44.1428513821862
91,1436893640790,31.4925958345984
92,1436893641264,24.7789434924908
93,1436893641760,27.9277572562348
94,1436893642148,30.1303509517264
95,1436893642586,28.229708001135
96,1436893643100,32.4356851379864
97,1436893643624,39.250288240048
98,1436893644108,31.9736657199304
99,1436893644607,29.6925138516167
100,1436893645065,28.3680484448017
101,1436893645483,34.6672346667624
102,1436893645970,31.4337795446937
103,1436893646476,42.0622126642397
104,1436893646980,33.5649303559196
105,1436893647480,28.757897782298
106,1436893647981,33.5318996672921
107,1436893648473,29.744448477301
108,1436893648972,38.789553467967
109,1436893649480,36.2104593640046
110,1436893649973,17.6783604143254
111,1436893650475,34.2242853450402
112,1436893650985,38.3907179245351
113,1436893651475,31.9340518415949
114,1436893651959,26.5313801490825
115,1436893652411,30.0661606482772
116,1436893652883,30.0437504639186
117,1436893653383,32.7794992206428
118,1436893653841,30.9733916983099
119,1436893654257,34.1076605050251
120,1436893654612,29.8449541298873
121,1436893655011,26.3423407026795
122,1436893655470,32.7864258169058
123,1436893655924,34.8957591492343
124,1436893656422,32.9320806581586
125,1436893656925,22.4393891478124
126,1436893657453,21.7083931351889
127,1436893657950,28.9087114577218
128,1436893658551,38.4077443854774
129,1436893659042,17.8342977910655
130,1436893659548,28.4368038282216
131,1436893660052,24.5299780097506
132,1436893660530,70.2255667655704
133,1436893660925,59.5201841400791
134,1436893661360,35.1888891197127
135,1436893661849,40.7393009413731
136,1436893662306,31.8237685440326
137,1436893662753,37.5040783202046
138,1436893663262,24.3204846253584
139,1436893663744,30.3185650182367
140,1436893664222,37.7061446274169
141,1436893664679,38.0013774158351
142,1436893665126,35.5891084116821
143,1436893665600,39.6560410648255
144,1436893666096,32.6694534484555
145,1436893666587,23.9251556161814
146,1436893667122,33.9460348925443
147,1436893667613,34.3005326499583
148,1436893668113,29.9550163626111
149,1436893668633,33.7691342941281
150,1436893669111,29.0418507473998
151,1436893669610,36.6394125624983
152,1436893670095,37.3832574564753
153,1436893670594,33.0867488759263
154,1436893671073,34.6185183574579
155,1436893671564,34.9793019058873
156,1436893672053,35.9601904783639
157,1436893672588,32.2054975696687
158,1436893672963,29.4506003401501
159,1436893673391,39.1778973078679
160,1436893673881,39.514988925321
161,1436893674378,24.8294874655721
162,1436893674829,28.256119486042
163,1436893675299,33.5766404524731
164,1436893675740,36.5531423452445
165,1436893676162,36.0455634863446
166,1436893676638,41.9150173383037
167,1436893677169,35.2269765918991
168,1436893677658,28.3569448688398
169,1436893678073,27.5783906171577
170,1436893678607,71.880617267541
171,1436893679124,62.74741072547
172,1436893679610,36.9834400872281
173,1436893680111,26.7678492812229
174,1436893680614,34.1353330170039
175,1436893681103,32.6362574600083
176,1436893681607,38.2485035955892
177,1436893682092,32.6587400437185
178,1436893682574,26.8977269894558
179,1436893682943,21.0558672261432
180,1436893683366,31.2034245661267
181,1436893683819,25.8797817188599
182,1436893684305,32.6882046520131
183,1436893684789,35.7729780110691
184,1436893685297,38.9622927421761
185,1436893685746,41.020493850566
186,1436893686155,41.502916856893
187,1436893686656,26.9967758815752
188,1436893687138,32.6934390291695
189,1436893687660,41.3876025908615
190,1436893688135,42.6890498391475
191,1436893688584,30.778013470123
192,1436893689018,33.4090948391919
193,1436893689459,32.0807719372932
194,1436893689922,30.9599475225707
195,1436893690419,38.4136121762983
196,1436893690896,35.2037480905165
197,1436893691395,40.1448621146759
198,1436893691893,26.7394289676296
199,1436893692395,31.4402991220046
200,1436893692924,39.2512550626557
201,1436893693360,35.2924701667767
202,1436893693804,38.5397802459162
203,1436893694258,36.0510615216025
204,1436893694688,36.311884569058
205,1436893695147,40.6149123584645
206,1436893695647,30.2018011653361
207,1436893696063,33.4862309898893
208,1436893696546,33.3551256835325
209,1436893697047,34.1181731030578
210,1436893697544,41.6843238086634
211,1436893698027,36.5955012302821
212,1436893698515,34.1904159508395
213,1436893699002,30.3893024336123
214,1436893699504,40.2835327385385
215,1436893700012,42.3503812241549
216,1436893700509,38.5553637867095
217,1436893701003,32.6300836623127
218,1436893701508,37.5456895000997
219,1436893702003,41.2410684013914
220,1436893702495,41.0284649978936
221,1436893703000,39.4124330982824
222,1436893703427,39.5659151013275
223,1436893703868,38.3401962819118
224,1436893704318,40.6054821058041
225,1436893704782,42.11328313378
226,1436893705249,42.406599440186
227,1436893705663,44.873418930797
228,1436893706029,43.3816914591585
229,1436893706458,44.8978738394926
230,1436893706919,45.1844974804092
231,1436893707412,49.6920246545261
232,1436893707911,50.0976004138216
233,1436893708422,58.3479795508536
234,1436893708909,65.1840194093747
235,1436893709380,61.0872606969946
236,1436893709876,50.342669001752
237,1436893710377,45.6335986133019
238,1436893710875,43.4187023481302
239,1436893711381,40.8374351640053
240,1436893711896,40.9925715030994
241,1436893712449,41.6670724727313
242,1436893712943,43.0705366314784
243,1436893713469,38.3474540706848
244,1436893713908,33.5193865364732
245,1436893714293,34.7458137555788
246,1436893714739,40.9514209006015
247,1436893715221,33.8771411024578
248,1436893715732,40.065717747847
249,1436893716232,36.5657131664695
250,1436893716680,37.2075576422939
251,1436893717100,42.2850686064426
252,1436893717573,30.8535672079764
253,1436893718046,31.306821846402
254,1436893718639,34.6113797181909
255,1436893719142,39.4537950028793
256,1436893719627,38.3171265075845
257,1436893720127,33.1192148019722
258,1436893720630,25.3687522162302
259,1436893721148,36.1563137826655
260,1436893721651,36.5110808111296
261,1436893722197,32.7389706691018
262,1436893722680,26.537050878494
263,1436893723145,31.9389795073414
264,1436893723534,37.8067069055075
265,1436893723946,24.8915135609855
266,1436893724423,32.4570260827561
267,1436893724913,36.3140072843471
268,1436893725393,39.0187859169931
269,1436893725867,39.7533838124136
270,1436893726263,32.0500428599993
271,1436893726755,34.0782368687737
272,1436893727231,29.6036881213572
273,1436893727734,28.7482603284254
274,1436893728231,44.113841870959
275,1436893728713,41.0134680012557
276,1436893729217,33.4892684244133
277,1436893729730,29.1762023418385
278,1436893730239,39.1064261941384
279,1436893730721,43.4996500820957
280,1436893731195,42.136156200196
281,1436893731700,32.4850559311112
282,1436893732200,41.251104658114
283,1436893732694,28.7631537915484
284,1436893733217,42.8819520096951
285,1436893733710,40.370096738342
286,1436893734115,34.7508047114018
287,1436893734471,36.561588121821
288,1436893734929,24.6570333518809
289,1436893735395,23.9152858508316
290,1436893735872,33.0040082578647
291,1436893736354,33.3660965434208
292,1436893736840,31.8654193810802
293,1436893737305,40.8529986314782
294,1436893737881,35.9766927199706
295,1436893738337,36.9537281371596
296,1436893738772,23.5101303351226
297,1436893739223,31.0920202349902
298,1436893739710,25.8620225265055
299,1436893740183,39.5964534232367
300,1436893740634,32.1911098900184
301,1436893741936,22.642173474842
302,1436893742351,32.6484264370098
303,1436893742822,37.0543430337853
304,1436893743294,26.965243755587
305,1436893743762,36.50468010485
306,1436893744143,50.0256080888252
307,1436893744594,43.0794730640239
308,1436893745083,36.3718891731645
309,1436893745581,52.0781136691352
310,1436893746072,68.6002692863282
311,1436893746621,41.3121188564917
312,1436893747033,36.5999272803864
