id,attr_time,attr_db
1,1436893598415,44.5541374108146
2,1436893599164,46.1729128516636
3,1436893599884,53.9416398932369
4,1436893600626,59.6671538605107
5,1436893601424,50.3766417510024
6,1436893602156,58.5247716203597
7,1436893602898,64.0135575754588
8,1436893603693,45.4495883744874
9,1436893604404,57.8840350290873
10,1436893605153,59.3211568808712
11,1436893605861,43.794413807204
12,1436893606549,42.3922853208305
13,1436893607304,54.1210508973118
14,1436893608037,68.1845813886018
15,1436893608762,65.3213651365668
16,1436893609429,67.7146532636755
17,1436893610187,60.671046554008
18,1436893610908,66.7410560793185
19,1436893611650,64.4867410521556
20,1436893612409,66.7323638267677
21,1436893613114,68.3484665899981
22,1436893613846,63.5449421500539
23,1436893614590,60.6911554692509
24,1436893615387,58.7971556727664
25,1436893616118,60.9099005605889
26,1436893616802,59.2655289200645
27,1436893617445,67.4761941579603
28,1436893618187,68.0055885259574
29,1436893618915,67.5533564940823
30,1436893619636,62.2262238260268
31,1436893620451,63.6998541652414
32,1436893621134,62.4892291489768
33,1436893621870,66.2746578078868
34,1436893622589,52.4675604799901
35,1436893623353,61.4553265825207
36,1436893624104,58.9844674176959
37,1436893624875,61.9416874454204
38,1436893625564,68.7626392159935
39,1436893626316,67.1487878350699
40,1436893627057,61.8026596013389
41,1436893627795,64.6383082536002
42,1436893628522,67.3395664032637
43,1436893629258,66.4298954394232
44,1436893629963,58.1651480544474
45,1436893630624,61.8594894626988
46,1436893631349,69.5545499139451
47,1436893632075,65.5916374397782
48,1436893632784,67.7981060421674
49,1436893633409,68.2557106434234
50,1436893634103,59.7160999376644
51,1436893634847,54.7670631197446
52,1436893635654,60.2565015479975
53,1436893636415,69.4942962714221
54,1436893637111,68.5357757908528
55,1436893637729,61.3198484205159
56,1436893638398,68.1165230036116
57,1436893639104,59.8339298930262
58,1436893639839,61.7860715341538
59,1436893640700,60.0517928875332
60,1436893641426,67.6615932521216
61,1436893642179,62.7057810981729
62,1436893642938,65.6783374644292
63,1436893643691,61.9408399532849
64,1436893644396,66.1775502551924
65,1436893645137,63.9500558750753
66,1436893645877,64.5108037743819
67,1436893646612,65.2283143214661
68,1436893647335,61.7106260302057
69,1436893648026,58.7549853362756
70,1436893648681,68.722898602827
71,1436893649385,68.2493418003353
72,1436893650165,61.6093225835025
73,1436893650920,63.9011206836969
74,1436893651687,67.428098151109
75,1436893652438,68.7701291274263
76,1436893653187,67.646352134459
77,1436893653854,58.9333183679117
78,1436893654577,65.7587215157255
79,1436893655310,68.3512771148818
80,1436893656046,64.6608260218319
81,1436893656772,69.4160868413055
82,1436893657470,64.5796516190466
83,1436893658089,65.404879854726
84,1436893658790,60.1497258950541
85,1436893659545,71.044215734724
86,1436893660270,68.4671315021384
87,1436893661033,64.3775813378277
88,1436893661776,64.2545903172423
89,1436893662507,64.6817445948123
90,1436893663217,66.8892455771311
91,1436893663939,59.5099892592927
92,1436893664677,60.4344331565158
93,1436893665462,61.1482029744642
94,1436893666196,60.3063789150171
95,1436893666917,68.250083948775
96,1436893667677,67.2125564870088
97,1436893668324,64.5117059947159
98,1436893669058,65.2131098001007
99,1436893669807,65.4131023273741
100,1436893670547,59.1774520728188
101,1436893671280,60.9022613813905
102,1436893672011,62.3488614187094
103,1436893672793,67.7108939224386
104,1436893673470,68.7225768216286
105,1436893674168,66.6787906582831
106,1436893674905,62.4029593589544
107,1436893675648,65.2131384580063
108,1436893676387,67.6999570029876
109,1436893677128,63.3174306651343
110,1436893677858,61.5708740407474
111,1436893678565,64.4805479465679
112,1436893679253,71.6727879056876
113,1436893679972,66.6542223725587
114,1436893680727,66.8306316126943
115,1436893681488,62.5346671626638
116,1436893682158,68.0607152936033
117,1436893682791,58.9175749605623
118,1436893683522,68.4289395222761
119,1436893684258,65.8249879646743
120,1436893684991,69.1823635075496
121,1436893685755,66.0641147802803
122,1436893686470,63.9774976193471
123,1436893687192,63.8760816743886
124,1436893687973,66.4742050890603
125,1436893688737,66.8896045812571
126,1436893689431,68.189155094907
127,1436893690129,58.3747973727485
128,1436893690894,59.8167872751633
129,1436893691530,66.2319363279594
130,1436893692263,66.7495330103072
131,1436893693013,65.783668390082
132,1436893693786,66.4118096233852
133,1436893694435,65.5638889931891
134,1436893695152,61.3324684323834
135,1436893695970,61.759477795362
136,1436893696656,60.0869151434635
137,1436893697387,65.4024652673506
138,1436893698126,68.0729937362081
139,1436893698854,67.0530354285934
140,1436893699615,66.6804337476738
141,1436893700442,60.6442697488839
142,1436893701153,62.801401659194
143,1436893701786,69.3340275594633
144,1436893702497,61.3655828723026
145,1436893703259,59.957947263956
146,1436893703941,62.4640637173708
147,1436893704596,67.1663844804327
148,1436893705322,62.2966734526452
149,1436893705940,68.5980141498763
150,1436893706622,59.2405414700721
151,1436893707381,58.8798946385976
152,1436893708111,59.3010642711982
153,1436893708820,69.2288282501532
154,1436893709540,69.6539076365678
155,1436893710268,66.7487065534623
156,1436893711086,62.1734433729633
157,1436893711834,62.0725949118601
158,1436893712444,60.8503504080717
159,1436893713093,69.1263567460987
160,1436893713740,62.0644461782555
161,1436893714370,63.7218368325544
