id,attr_time,attr_db
1,1436893598761,45.1751736261592
2,1436893599481,14.3879282461628
3,1436893600182,20.0935208383198
4,1436893600833,58.3792528672953
5,1436893601556,33.9648738335083
6,1436893602297,55.3950223367289
7,1436893603028,33.8057287240105
8,1436893603774,70.1929609918031
9,1436893604478,32.6476225832499
10,1436893606350,41.0637566798464
11,1436893607089,58.0468558303735
12,1436893607774,60.4204577292264
13,1436893608444,42.0630788134948
14,1436893609148,42.77048072486
15,1436893609892,60.136682161653
16,1436893610613,60.3514269161088
17,1436893611315,47.0802518005153
18,1436893612047,50.3739941879902
19,1436893612832,43.9722871345211
20,1436893613572,42.435064274995
21,1436893614316,48.0237653601827
22,1436893615008,57.7424637644025
23,1436893616410,53.5766476183478
24,1436893617131,47.0861354888299
25,1436893617899,44.6873238329952
26,1436893618610,49.4374377768978
27,1436893619344,66.9652858492209
28,1436893620058,60.4667258238896
29,1436893620734,39.2406925372132
30,1436893621454,46.1625925605214
31,1436893622170,50.7238522810844
32,1436893622982,51.410872548205
33,1436893623722,45.5943858928654
34,1436893624459,54.7953073561605
35,1436893625175,48.0708951202997
36,1436893625877,59.9160517017473
37,1436893626599,56.8392150358811
38,1436893627330,40.0926177663383
39,1436893628035,55.7858105428373
40,1436893628756,60.4653935737148
41,1436893629463,48.556864626934
42,1436893631502,57.8096609062171
43,1436893632225,37.4842482449254
44,1436893632974,57.8810744619999
45,1436893633745,57.5511472612895
46,1436893634467,58.4051672982555
47,1436893635189,52.5641233449483
48,1436893635918,46.4411461327144
49,1436893636516,60.7113065933336
50,1436893637195,39.6442353841881
51,1436893637955,49.3860577223003
52,1436893638667,60.1079979574777
53,1436893639897,61.556027747268
54,1436893640718,62.5399445893953
55,1436893641384,49.9739235932138
56,1436893642121,37.2270505720702
57,1436893642791,62.2990231973818
58,1436893643511,50.2585526848487
59,1436893644297,53.0485926127567
60,1436893645028,48.1517059748963
61,1436893645759,48.4712583173745
62,1436893646461,66.9709234229179
63,1436893647120,43.1449498408064
64,1436893647830,52.9520934734124
65,1436893648551,56.987134449134
66,1436893649282,53.7764045707091
67,1436893650002,53.8457044986867
68,1436893650722,55.6713034473432
69,1436893651456,62.3532839730523
70,1436893652145,55.0026190713823
71,1436893652822,46.8025677768359
72,1436893653512,62.8705768698159
73,1436893654242,45.8737122920135
74,1436893654972,48.0006329490481
75,1436893655684,47.7921738023118
76,1436893656418,65.7732940060623
77,1436893657159,67.8594930013882
78,1436893657810,42.2831265153467
79,1436893658566,55.25420686838
80,1436893659312,45.1700044369152
81,1436893660018,41.2171236867297
82,1436893660743,46.4701967300937
83,1436893661446,55.5981788844344
84,1436893662152,51.2712160823132
85,1436893662936,54.2386158984781
86,1436893663663,38.5275018816533
87,1436893664385,56.5171640489655
88,1436893665100,62.4321864745808
89,1436893665767,48.5961245810656
90,1436893666485,54.6543278078332
91,1436893667144,64.817857026069
92,1436893667795,38.7281797048575
93,1436893668508,59.7935840209668
94,1436893669246,62.2952752799162
95,1436893670013,45.6226232723517
96,1436893670743,55.4764244869927
97,1436893671460,52.325273696796
98,1436893672135,64.9862060677715
99,1436893672784,42.4368063714958
100,1436893673547,42.3793019858025
101,1436893674287,56.2803718010256
102,1436893675016,55.9519042493555
103,1436893675714,59.1944082587791
104,1436893676435,45.6306659950859
105,1436893677124,54.2639109491209
106,1436893677845,59.5823577376396
107,1436893678637,53.0089746817008
108,1436893679362,44.4257891461885
109,1436893680098,45.007801783973
110,1436893680805,62.7236562404896
111,1436893681531,58.0262220441135
112,1436893682256,53.1146385959112
113,1436893682990,48.5630656446034
114,1436893683701,53.8864795868334
115,1436893684396,59.3686202955019
116,1436893685073,40.7978821960724
117,1436893685786,42.1388075294509
118,1436893686429,52.6730651370415
119,1436893687138,52.0756360208622
120,1436893687854,44.9157345022996
121,1436893688574,49.8476623025651
122,1436893689381,43.2581490502009
123,1436893690113,61.3595173325988
124,1436893690782,40.5271645054095
125,1436893691444,57.6723240538888
126,1436893692164,55.0280075999925
127,1436893692878,51.46623566404
128,1436893693624,54.0435829502449
129,1436893694426,45.9278386237455
130,1436893695124,49.271552766662
131,1436893695849,60.0323175868166
132,1436893696564,50.2915316543493
133,1436893697285,36.5634063788514
134,1436893698018,56.2409016189177
135,1436893698713,57.6367088954723
136,1436893699390,51.5209008582556
137,1436893700128,57.4180075415736
138,1436893700890,57.4760439643165
139,1436893701636,60.9671623491609
140,1436893702339,41.0425315768982
141,1436893703055,42.3966815573473
142,1436893703791,55.1816567142963
143,1436893704524,61.1311068840237
144,1436893705186,54.2833454644011
145,1436893705873,48.3340748178596
146,1436893706597,66.4139367810954
147,1436893707350,50.5076398838539
148,1436893708026,45.484879030946
149,1436893708754,59.2447654049476
150,1436893709476,62.6433450292068
151,1436893710204,63.2933832625264
152,1436893710934,56.6112421778073
153,1436893711642,61.2282195411528
154,1436893712353,56.4034826655232
155,1436893713086,42.7051783052615
156,1436893713805,44.809485745431
157,1436893714507,56.77286053557
158,1436893715186,57.022768664731
159,1436893715910,43.1865074813731
160,1436893716633,52.5184653673951
161,1436893717365,57.2561491404399
162,1436893718110,40.8611936638523
163,1436893718850,36.2957771826193
164,1436893719599,58.0982948462072
165,1436893720306,56.2089670740005
166,1436893720980,51.1665609954976
167,1436893721680,51.3796846798809
168,1436893722409,40.4226037011209
169,1436893723118,35.8280943854724
170,1436893723862,43.2877498671922
171,1436893724595,56.54635816529
172,1436893725317,54.0606324567591
173,1436893726034,57.2910646234704
174,1436893726733,54.8165041160328
175,1436893727435,59.8267437031833
176,1436893728155,51.1694684111861
177,1436893728871,39.3616207101193
178,1436893729562,57.7750588040744
179,1436893730297,46.2071689599387
180,1436893730981,52.0072129868014
181,1436893731628,51.3980198599221
182,1436893732371,59.4854522067838
183,1436893733160,52.300979522822
184,1436893733868,50.7072349726159
185,1436893734549,50.2934532277241
186,1436893735273,57.0713746975098
187,1436893736025,59.8699934510532
188,1436893736708,49.151300705413
189,1436893737388,56.2626991331459
190,1436893738112,59.1418451069996
191,1436893738884,42.2062484858667
192,1436893739605,33.0083582633996
193,1436893740321,49.7246934146091
194,1436893741029,57.9319898800305
195,1436893741616,54.7128768839449
196,1436893742283,65.3196025560215
197,1436893743013,40.9249927113963
198,1436893743771,37.5734922836548
199,1436893744500,41.7049238476772
200,1436893745262,54.6627329036887
201,1436893745991,54.238824581846
202,1436893746687,57.3368195162181
203,1436893747408,57.1275245444317
204,1436893748128,57.7691106531714
205,1436893748987,60.8811021997637
206,1436893749695,47.3269193893742
207,1436893750424,37.980639257583
208,1436893751135,46.0620744021107
209,1436893751872,49.5104909079442
210,1436893752593,49.2354566977419
211,1436893753335,51.7226253811906
212,1436893754046,52.7189601041039
213,1436893754721,56.8411698511877
214,1436893755442,43.3755913701163
215,1436893756163,37.2222748295971
216,1436893756907,55.5787692744725
217,1436893757604,54.3563189023405
218,1436893758270,51.7245657815079
219,1436893759070,44.0028943597438
220,1436893759784,50.7068963411395
221,1436893760510,36.757037219083
222,1436893761246,38.5161816814414
223,1436893761943,32.5301796210111
224,1436893762664,43.7680638492016
225,1436893763419,48.0624906668779
226,1436893764123,51.4506950061573
227,1436893764780,52.9112702959291
228,1436893765460,46.2543434357575
229,1436893766177,38.0409580888282
230,1436893766941,53.8835658564113
231,1436893767677,47.6192928427201
232,1436893768473,52.2879058668797
233,1436893769203,51.1224979780271
234,1436893769936,52.53842005828
235,1436893770610,39.3333978706634
236,1436893771312,59.1636279031062
237,1436893772046,46.2607417169904
238,1436893772730,37.3097693141583
239,1436893773413,55.044575432231
240,1436893774140,43.5267640479505
241,1436893774874,48.2431951715315
242,1436893775596,50.663707560716
243,1436893776269,41.8415916541913
244,1436893776920,42.5245144344374
245,1436893777649,35.0198834292939
246,1436893778373,50.8446419878698
247,1436893779174,61.8096717249133
248,1436893779953,47.5317983737189
249,1436893780674,43.9744541970275
