id,attr_time,attr_light
192,1436609879050,158.0
193,1436609879069,158.0
194,1436609879089,156.0
195,1436609879111,156.0
196,1436609879132,151.0
197,1436609879156,147.0
198,1436609879204,147.0
199,1436609879205,141.0
200,1436609879208,141.0
201,1436609879230,135.0
202,1436609879249,135.0
203,1436609879269,134.0
204,1436609879290,134.0
205,1436609879309,131.0
206,1436609879329,131.0
207,1436609879353,128.0
208,1436609879373,125.0
209,1436609879393,125.0
210,1436609879411,121.0
211,1436609879433,121.0
212,1436609879453,119.0
213,1436609879473,119.0
214,1436609879493,116.0
215,1436609879512,116.0
216,1436609879533,111.0
217,1436609879550,108.0
218,1436609879573,108.0
219,1436609879593,108.0
220,1436609879611,108.0
221,1436609879633,117.0
222,1436609879653,117.0
223,1436609879672,111.0
224,1436609879693,111.0
225,1436609879713,103.0
226,1436609879733,103.0
227,1436609879753,96.0
228,1436609879771,94.0
229,1436609879791,94.0
230,1436609879810,93.0
231,1436609879921,93.0
232,1436609879922,91.0
233,1436609879923,91.0
234,1436609879924,90.0
235,1436609879925,90.0
236,1436609879938,88.0
237,1436609879950,88.0
238,1436609879971,86.0
239,1436609879990,84.0
240,1436609880012,84.0
241,1436609880030,84.0
242,1436609880051,84.0
243,1436609880071,84.0
244,1436609880092,84.0
245,1436609880112,85.0
246,1436609880133,85.0
247,1436609880153,87.0
248,1436609880173,87.0
249,1436609880192,87.0
250,1436609880213,85.0
251,1436609880233,85.0
252,1436609880253,84.0
253,1436609880273,84.0
254,1436609880293,84.0
255,1436609880311,84.0
256,1436609880333,86.0
257,1436609880353,86.0
258,1436609880373,89.0
259,1436609880393,93.0
260,1436609880413,93.0
261,1436609880433,95.0
262,1436609880453,95.0
263,1436609880473,97.0
264,1436609880494,97.0
265,1436609880512,99.0
266,1436609880532,99.0
267,1436609880552,100.0
268,1436609880572,100.0
269,1436609880592,97.0
270,1436609880663,94.0
271,1436609880664,94.0
272,1436609880665,92.0
273,1436609880670,92.0
274,1436609880692,90.0
275,1436609880711,90.0
276,1436609880731,88.0
277,1436609880756,88.0
278,1436609880771,88.0
279,1436609880791,88.0
280,1436609880812,89.0
281,1436609880832,90.0
282,1436609880854,90.0
283,1436609880871,91.0
284,1436609880892,91.0
285,1436609880911,90.0
286,1436609880935,90.0
287,1436609880959,90.0
288,1436609880980,90.0
289,1436609881003,90.0
290,1436609881011,89.0
291,1436609881036,89.0
292,1436609881051,87.0
293,1436609881073,87.0
294,1436609881094,89.0
295,1436609881114,89.0
296,1436609881134,90.0
297,1436609881153,90.0
298,1436609881174,88.0
299,1436609881193,88.0
300,1436609881213,87.0
301,1436609881236,87.0
302,1436609881255,87.0
303,1436609881274,89.0
304,1436609881294,89.0
305,1436609881322,91.0
306,1436609881383,91.0
307,1436609881384,94.0
308,1436609881385,94.0
309,1436609881392,95.0
310,1436609881412,95.0
311,1436609881433,93.0
312,1436609881453,90.0
313,1436609881472,90.0
314,1436609881492,89.0
315,1436609881513,89.0
316,1436609881533,90.0
317,1436609881555,90.0
318,1436609881576,92.0
319,1436609881593,92.0
320,1436609881614,95.0
321,1436609881635,98.0
322,1436609881655,98.0
323,1436609881675,100.0
324,1436609881695,100.0
325,1436609881713,99.0
326,1436609881733,99.0
327,1436609881753,97.0
328,1436609881773,97.0
329,1436609881795,97.0
330,1436609881813,97.0
331,1436609881832,96.0
332,1436609881854,92.0
333,1436609881872,92.0
334,1436609881894,90.0
335,1436609881914,90.0
336,1436609881933,89.0
337,1436609881955,89.0
338,1436609881973,86.0
339,1436609881993,86.0
340,1436609882019,85.0
341,1436609882086,85.0
342,1436609882087,84.0
343,1436609882088,87.0
344,1436609882096,87.0
345,1436609882112,91.0
346,1436609882133,91.0
347,1436609882154,87.0
348,1436609882173,87.0
349,1436609882193,83.0
350,1436609882213,83.0
351,1436609882233,81.0
352,1436609882255,79.0
353,1436609882273,79.0
354,1436609882295,76.0
355,1436609882315,76.0
356,1436609882335,74.0
357,1436609882355,74.0
358,1436609882375,75.0
359,1436609882395,75.0
360,1436609882413,76.0
361,1436609882435,76.0
362,1436609882454,78.0
363,1436609882473,79.0
364,1436609882495,79.0
365,1436609882516,81.0
366,1436609882536,81.0
367,1436609882554,83.0
368,1436609882575,83.0
369,1436609882595,83.0
370,1436609882615,83.0
371,1436609882635,83.0
372,1436609882653,83.0
373,1436609882675,84.0
374,1436609882694,85.0
375,1436609882714,85.0
376,1436609882812,85.0
377,1436609882813,85.0
378,1436609882814,83.0
379,1436609882815,83.0
380,1436609882816,83.0
381,1436609882839,83.0
382,1436609882873,86.0
383,1436609882874,86.0
384,1436609882937,86.0
385,1436609882938,88.0
386,1436609882939,88.0
387,1436609882964,91.0
388,1436609882973,91.0
389,1436609882994,92.0
390,1436609883013,92.0
391,1436609883033,91.0
392,1436609883053,91.0
393,1436609883074,91.0
394,1436609883096,93.0
395,1436609883114,93.0
396,1436609883134,92.0
397,1436609883156,92.0
398,1436609883174,90.0
399,1436609883194,90.0
400,1436609883214,89.0
401,1436609883234,89.0
402,1436609883256,87.0
403,1436609883274,87.0
404,1436609883296,86.0
405,1436609883314,86.0
406,1436609883333,86.0
407,1436609883356,86.0
408,1436609883376,86.0
409,1436609883395,88.0
410,1436609883415,88.0
411,1436609883435,86.0
412,1436609883454,86.0
413,1436609883475,85.0
414,1436609883538,84.0
415,1436609883539,84.0
416,1436609883540,83.0
417,1436609883559,83.0
418,1436609883575,87.0
419,1436609883595,87.0
420,1436609883613,87.0
421,1436609883633,87.0
422,1436609883655,86.0
423,1436609883675,86.0
424,1436609883695,81.0
425,1436609883714,81.0
426,1436609883737,81.0
427,1436609883754,82.0
428,1436609883777,82.0
429,1436609883796,84.0
430,1436609883814,84.0
431,1436609883836,85.0
432,1436609883856,85.0
433,1436609883880,88.0
434,1436609883897,88.0
435,1436609883918,90.0
436,1436609883936,90.0
437,1436609883956,90.0
438,1436609883977,90.0
439,1436609883995,90.0
440,1436609884015,91.0
441,1436609884034,91.0
442,1436609884056,95.0
443,1436609884087,95.0
444,1436609884094,96.0
445,1436609884117,91.0
446,1436609884134,91.0
447,1436609884154,91.0
448,1436609884174,91.0
449,1436609884196,90.0
450,1436609884214,90.0
451,1436609884268,90.0
452,1436609884281,90.0
453,1436609884282,93.0
454,1436609884294,93.0
455,1436609884316,93.0
456,1436609884336,90.0
457,1436609884355,90.0
458,1436609884390,89.0
459,1436609884394,89.0
460,1436609884416,90.0
461,1436609884435,90.0
462,1436609884458,92.0
463,1436609884474,92.0
464,1436609884498,93.0
465,1436609884518,93.0
466,1436609884537,100.0
467,1436609884558,105.0
468,1436609884578,105.0
469,1436609884598,104.0
470,1436609884618,104.0
471,1436609884635,100.0
472,1436609884659,100.0
473,1436609884676,98.0
474,1436609884697,98.0
475,1436609884718,95.0
476,1436609884739,95.0
477,1436609884758,94.0
478,1436609884778,97.0
479,1436609884797,97.0
480,1436609884818,96.0
481,1436609884838,96.0
482,1436609884861,93.0
483,1436609884880,93.0
484,1436609884900,98.0
485,1436609884919,98.0
486,1436609884940,100.0
487,1436609885001,100.0
488,1436609885002,100.0
489,1436609885003,101.0
490,1436609885016,101.0
491,1436609885035,101.0
492,1436609885055,101.0
493,1436609885081,102.0
494,1436609885095,102.0
495,1436609885116,102.0
496,1436609885135,102.0
497,1436609885157,103.0
498,1436609885178,104.0
499,1436609885195,104.0
500,1436609885218,105.0
501,1436609885239,105.0
502,1436609885258,104.0
503,1436609885278,104.0
504,1436609885299,102.0
505,1436609885318,102.0
506,1436609885338,104.0
507,1436609885360,104.0
508,1436609885375,106.0
509,1436609885398,107.0
510,1436609885419,107.0
511,1436609885438,108.0
512,1436609885458,108.0
513,1436609885478,110.0
514,1436609885499,110.0
515,1436609885518,111.0
516,1436609885538,111.0
517,1436609885559,112.0
518,1436609885579,116.0
519,1436609885599,116.0
520,1436609885619,120.0
521,1436609885638,120.0
522,1436609885708,121.0
523,1436609885709,121.0
524,1436609885710,126.0
525,1436609885718,126.0
526,1436609885744,129.0
527,1436609885757,129.0
528,1436609885775,126.0
529,1436609885798,124.0
530,1436609885818,124.0
531,1436609885839,123.0
532,1436609885857,123.0
533,1436609885881,122.0
534,1436609885896,122.0
535,1436609885918,128.0
536,1436609885938,128.0
537,1436609885959,128.0
538,1436609885980,128.0
539,1436609886008,120.0
540,1436609886031,122.0
541,1436609886046,122.0
542,1436609886060,124.0
543,1436609886075,124.0
544,1436609886098,125.0
545,1436609886117,125.0
546,1436609886136,127.0
547,1436609886158,127.0
548,1436609886179,131.0
549,1436609886199,133.0
550,1436609886224,133.0
551,1436609886265,133.0
552,1436609886266,133.0
553,1436609886279,133.0
554,1436609886302,133.0
555,1436609886325,136.0
556,1436609886368,136.0
557,1436609886369,138.0
558,1436609886380,138.0
559,1436609886399,136.0
560,1436609886416,135.0
561,1436609886436,135.0
562,1436609886456,134.0
563,1436609886479,134.0
564,1436609886496,133.0
565,1436609886516,133.0
566,1436609886544,134.0
567,1436609886557,134.0
568,1436609886582,136.0
569,1436609886598,136.0
570,1436609886619,139.0
571,1436609886636,137.0
572,1436609886658,137.0
573,1436609886678,138.0
574,1436609886696,138.0
575,1436609886722,142.0
576,1436609886737,142.0
577,1436609886757,144.0
578,1436609886776,144.0
579,1436609886796,150.0
580,1436609886816,156.0
581,1436609886836,156.0
582,1436609886856,155.0
583,1436609886876,155.0
584,1436609886897,154.0
585,1436609886916,154.0
586,1436609886937,154.0
587,1436609886957,154.0
588,1436609886976,154.0
589,1436609886997,154.0
590,1436609887017,151.0
591,1436609887067,149.0
592,1436609887068,149.0
593,1436609887085,152.0
594,1436609887097,152.0
595,1436609887117,149.0
596,1436609887139,149.0
597,1436609887157,150.0
598,1436609887177,150.0
599,1436609887197,155.0
600,1436609887216,155.0
601,1436609887243,158.0
602,1436609887257,161.0
603,1436609887280,161.0
604,1436609887299,167.0
605,1436609887317,167.0
606,1436609887338,170.0
607,1436609887361,170.0
608,1436609887381,172.0
609,1436609887400,172.0
610,1436609887421,172.0
611,1436609887437,170.0
612,1436609887458,170.0
613,1436609887477,170.0
614,1436609887501,170.0
615,1436609887519,175.0
616,1436609887538,175.0
617,1436609887556,184.0
618,1436609887578,184.0
619,1436609887601,185.0
620,1436609887621,185.0
621,1436609887641,175.0
622,1436609887659,170.0
623,1436609887679,170.0
624,1436609887700,171.0
625,1436609887721,171.0
626,1436609887746,174.0
627,1436609887815,174.0
628,1436609887818,176.0
629,1436609887819,176.0
630,1436609887820,176.0
631,1436609887838,176.0
632,1436609887861,179.0
633,1436609887887,182.0
634,1436609887931,182.0
635,1436609887932,184.0
636,1436609887952,184.0
637,1436609887957,186.0
638,1436609887985,186.0
639,1436609888002,188.0
640,1436609888021,188.0
641,1436609888039,188.0
642,1436609888061,188.0
643,1436609888081,188.0
644,1436609888101,190.0
645,1436609888121,190.0
646,1436609888140,191.0
647,1436609888161,191.0
648,1436609888213,189.0
649,1436609888214,189.0
650,1436609888222,187.0
651,1436609888241,187.0
652,1436609888263,189.0
653,1436609888284,195.0
654,1436609888303,195.0
655,1436609888321,199.0
656,1436609888338,199.0
657,1436609888358,200.0
658,1436609888378,200.0
659,1436609888404,203.0
660,1436609888424,203.0
661,1436609888445,206.0
662,1436609888459,206.0
663,1436609888486,208.0
664,1436609888569,209.0
665,1436609888570,209.0
666,1436609888571,207.0
667,1436609888572,207.0
668,1436609888595,199.0
669,1436609888600,199.0
670,1436609888620,194.0
671,1436609888661,194.0
672,1436609888662,192.0
673,1436609888685,192.0
674,1436609888698,191.0
675,1436609888718,188.0
676,1436609888738,188.0
677,1436609888759,185.0
678,1436609888782,185.0
679,1436609888802,188.0
680,1436609888821,188.0
681,1436609888841,193.0
682,1436609888860,193.0
683,1436609888885,192.0
684,1436609888900,197.0
685,1436609888920,197.0
686,1436609888940,200.0
687,1436609888962,200.0
688,1436609888982,205.0
689,1436609889002,205.0
690,1436609889022,208.0
691,1436609889042,208.0
692,1436609889061,207.0
693,1436609889081,207.0
694,1436609889102,201.0
695,1436609889122,199.0
696,1436609889141,199.0
697,1436609889162,205.0
698,1436609889180,205.0
699,1436609889210,212.0
700,1436609889220,212.0
701,1436609889267,212.0
702,1436609889268,212.0
703,1436609889288,211.0
704,1436609889299,211.0
705,1436609889328,222.0
706,1436609889341,223.0
707,1436609889360,223.0
708,1436609889381,212.0
709,1436609889401,212.0
710,1436609889420,221.0
711,1436609889440,221.0
712,1436609889462,225.0
713,1436609889479,225.0
714,1436609889502,225.0
715,1436609889523,225.0
716,1436609889543,225.0
717,1436609889562,225.0
718,1436609889582,225.0
719,1436609889602,227.0
720,1436609889623,227.0
721,1436609889643,230.0
722,1436609889660,230.0
723,1436609889682,228.0
724,1436609889702,228.0
725,1436609889720,215.0
726,1436609889741,201.0
727,1436609889762,201.0
728,1436609889783,212.0
729,1436609889804,212.0
730,1436609889824,204.0
731,1436609889840,204.0
732,1436609889861,188.0
733,1436609889882,188.0
734,1436609889903,185.0
735,1436609889931,185.0
736,1436609890000,184.0
737,1436609890001,186.0
738,1436609890002,186.0
739,1436609890003,193.0
740,1436609890019,193.0
741,1436609890040,201.0
742,1436609890059,201.0
743,1436609890080,205.0
744,1436609890102,205.0
745,1436609890122,208.0
746,1436609890141,207.0
747,1436609890160,207.0
748,1436609890183,207.0
749,1436609890204,207.0
750,1436609890223,208.0
751,1436609890243,208.0
752,1436609890263,210.0
753,1436609890283,210.0
754,1436609890303,208.0
755,1436609890323,208.0
756,1436609890343,211.0
757,1436609890363,214.0
758,1436609890382,214.0
759,1436609890403,213.0
760,1436609890423,213.0
761,1436609890443,213.0
762,1436609890463,213.0
763,1436609890483,212.0
764,1436609890501,212.0
765,1436609890523,215.0
766,1436609890542,215.0
767,1436609890563,217.0
768,1436609890583,218.0
769,1436609890603,218.0
770,1436609890621,219.0
771,1436609890648,219.0
772,1436609890712,218.0
773,1436609890713,218.0
774,1436609890714,216.0
775,1436609890723,216.0
776,1436609890744,216.0
777,1436609890762,219.0
778,1436609890781,219.0
779,1436609890802,215.0
780,1436609890821,215.0
781,1436609890844,200.0
782,1436609890863,200.0
783,1436609890884,187.0
784,1436609890902,187.0
785,1436609890920,188.0
786,1436609890943,188.0
787,1436609890964,187.0
788,1436609890984,190.0
789,1436609891004,190.0
790,1436609891022,191.0
791,1436609891044,191.0
792,1436609891061,193.0
793,1436609891097,193.0
794,1436609891109,192.0
795,1436609891136,192.0
796,1436609891141,181.0
797,1436609891163,181.0
798,1436609891183,182.0
799,1436609891205,192.0
800,1436609891223,192.0
801,1436609891243,194.0
802,1436609891264,194.0
803,1436609891283,192.0
804,1436609891304,192.0
805,1436609891324,192.0
806,1436609891344,192.0
807,1436609891363,193.0
808,1436609891382,193.0
809,1436609891406,197.0
810,1436609891463,202.0
811,1436609891464,202.0
812,1436609891465,202.0
813,1436609891481,202.0
814,1436609891502,200.0
815,1436609891522,200.0
816,1436609891541,208.0
817,1436609891561,208.0
818,1436609891582,199.0
819,1436609891601,197.0
820,1436609891623,197.0
821,1436609891643,207.0
822,1436609891662,207.0
823,1436609891685,209.0
824,1436609891704,209.0
825,1436609891723,209.0
826,1436609891743,209.0
827,1436609891764,207.0
828,1436609891784,207.0
829,1436609891804,204.0
830,1436609891823,203.0
831,1436609891842,203.0
832,1436609891865,205.0
833,1436609891888,205.0
834,1436609891903,194.0
835,1436609891921,194.0
836,1436609891942,179.0
837,1436609891962,179.0
838,1436609891986,170.0
839,1436609892005,170.0
840,1436609892026,175.0
841,1436609892043,179.0
842,1436609892062,179.0
843,1436609892082,162.0
844,1436609892103,162.0
845,1436609892123,156.0
846,1436609892143,156.0
847,1436609892190,158.0
848,1436609892191,158.0
849,1436609892207,160.0
850,1436609892222,164.0
851,1436609892245,164.0
852,1436609892262,165.0
853,1436609892283,165.0
854,1436609892303,167.0
855,1436609892322,167.0
856,1436609892343,173.0
857,1436609892363,173.0
858,1436609892382,172.0
859,1436609892403,172.0
860,1436609892424,172.0
861,1436609892445,176.0
862,1436609892465,176.0
863,1436609892485,171.0
864,1436609892505,171.0
865,1436609892523,168.0
866,1436609892543,168.0
867,1436609892565,172.0
868,1436609892585,172.0
869,1436609892608,173.0
870,1436609892624,173.0
871,1436609892645,174.0
872,1436609892662,181.0
873,1436609892683,181.0
874,1436609892705,172.0
875,1436609892724,172.0
876,1436609892743,172.0
877,1436609892765,172.0
878,1436609892785,181.0
879,1436609892805,181.0
880,1436609892823,177.0
881,1436609892846,175.0
882,1436609892956,175.0
883,1436609892957,173.0
884,1436609892958,173.0
885,1436609892959,172.0
886,1436609892960,172.0
887,1436609892975,172.0
888,1436609892984,172.0
889,1436609893003,170.0
890,1436609893022,170.0
891,1436609893042,157.0
892,1436609893064,143.0
893,1436609893085,143.0
894,1436609893105,142.0
895,1436609893123,142.0
896,1436609893143,150.0
897,1436609893166,150.0
898,1436609893186,140.0
899,1436609893212,140.0
900,1436609893238,132.0
901,1436609893242,132.0
902,1436609893262,129.0
903,1436609893284,128.0
904,1436609893306,128.0
905,1436609893323,132.0
906,1436609893345,132.0
907,1436609893365,135.0
908,1436609893386,135.0
909,1436609893403,136.0
910,1436609893423,136.0
911,1436609893443,139.0
912,1436609893466,138.0
913,1436609893484,138.0
914,1436609893506,136.0
915,1436609893523,136.0
916,1436609893543,135.0
917,1436609893564,135.0
918,1436609893584,132.0
919,1436609893604,132.0
920,1436609893626,133.0
921,1436609893692,133.0
922,1436609893693,135.0
923,1436609893694,134.0
924,1436609893703,134.0
925,1436609893729,134.0
926,1436609893745,134.0
927,1436609893764,134.0
928,1436609893798,134.0
929,1436609893805,129.0
930,1436609893824,129.0
931,1436609893847,130.0
932,1436609893864,130.0
933,1436609893888,131.0
934,1436609893904,127.0
935,1436609893925,127.0
936,1436609893944,124.0
937,1436609893967,124.0
938,1436609893985,122.0
939,1436609894007,122.0
940,1436609894027,122.0
941,1436609894044,122.0
942,1436609894070,121.0
943,1436609894087,115.0
944,1436609894106,115.0
945,1436609894127,109.0
946,1436609894145,109.0
947,1436609894166,103.0
948,1436609894186,103.0
949,1436609894205,104.0
950,1436609894226,104.0
951,1436609894260,108.0
952,1436609894263,108.0
953,1436609894283,101.0
954,1436609894304,99.0
955,1436609894324,99.0
956,1436609894350,100.0
957,1436609894373,100.0
958,1436609894386,99.0
959,1436609894404,99.0
960,1436609894424,95.0
961,1436609894444,95.0
962,1436609894464,95.0
963,1436609894484,95.0
964,1436609894508,94.0
965,1436609894524,94.0
966,1436609894545,94.0
967,1436609894564,92.0
968,1436609894585,92.0
969,1436609894606,89.0
970,1436609894626,89.0
971,1436609894648,88.0
972,1436609894667,88.0
973,1436609894687,85.0
974,1436609894708,85.0
975,1436609894726,83.0
976,1436609894747,83.0
977,1436609894768,83.0
978,1436609894787,81.0
979,1436609894804,81.0
980,1436609894825,81.0
981,1436609894849,81.0
982,1436609894870,81.0
983,1436609894888,81.0
984,1436609894905,77.0
985,1436609894927,76.0
986,1436609894948,76.0
987,1436609894968,76.0
988,1436609894988,76.0
989,1436609895008,76.0
990,1436609895028,76.0
991,1436609895045,75.0
992,1436609895068,75.0
993,1436609895139,73.0
994,1436609895140,73.0
995,1436609895141,70.0
996,1436609895146,67.0
997,1436609895166,67.0
998,1436609895187,64.0
999,1436609895205,64.0
1000,1436609895225,63.0
1001,1436609895245,63.0
1002,1436609895285,62.0
1003,1436609895286,62.0
1004,1436609895328,65.0
1005,1436609895329,65.0
1006,1436609895349,75.0
1007,1436609895365,71.0
1008,1436609895387,71.0
1009,1436609895408,62.0
1010,1436609895427,62.0
1011,1436609895448,61.0
1012,1436609895469,61.0
1013,1436609895488,59.0
1014,1436609895508,59.0
1015,1436609895527,56.0
1016,1436609895548,54.0
1017,1436609895630,54.0
1018,1436609895631,52.0
1019,1436609895632,52.0
1020,1436609895633,50.0
1021,1436609895645,50.0
1022,1436609895665,49.0
1023,1436609895685,49.0
1024,1436609895709,48.0
1025,1436609895725,48.0
1026,1436609895745,47.0
1027,1436609895765,47.0
1028,1436609895785,47.0
1029,1436609895805,44.0
1030,1436609895825,44.0
1031,1436609895845,42.0
1032,1436609895936,42.0
1033,1436609895937,43.0
1034,1436609895938,43.0
1035,1436609895939,42.0
1036,1436609895960,42.0
1037,1436609895993,42.0
1038,1436609895994,41.0
1039,1436609896028,41.0
1040,1436609896029,40.0
1041,1436609896045,40.0
1042,1436609896071,41.0
1043,1436609896089,41.0
1044,1436609896105,41.0
1045,1436609896147,41.0
1046,1436609896148,41.0
1047,1436609896179,42.0
1048,1436609896192,42.0
1049,1436609896206,42.0
1050,1436609896224,42.0
1051,1436609896253,41.0
1052,1436609896264,41.0
1053,1436609896285,40.0
1054,1436609896304,40.0
1055,1436609896329,43.0
1056,1436609896349,43.0
1057,1436609896366,45.0
1058,1436609896387,46.0
1059,1436609896410,46.0
1060,1436609896426,45.0
1061,1436609896450,45.0
1062,1436609896469,42.0
1063,1436609896486,42.0
1064,1436609896507,41.0
1065,1436609896530,41.0
1066,1436609896549,39.0
1067,1436609896569,39.0
1068,1436609896587,37.0
1069,1436609896609,35.0
1070,1436609896630,35.0
1071,1436609896650,32.0
1072,1436609896666,32.0
1073,1436609896688,30.0
1074,1436609896706,30.0
1075,1436609896725,29.0
1076,1436609896749,29.0
1077,1436609896765,28.0
1078,1436609896789,27.0
1079,1436609896809,27.0
1080,1436609896829,27.0
1081,1436609896846,27.0
1082,1436609896868,27.0
1083,1436609896889,27.0
1084,1436609896910,26.0
1085,1436609896928,26.0
1086,1436609896950,24.0
1087,1436609896970,24.0
1088,1436609896990,23.0
1089,1436609897010,23.0
1090,1436609897030,23.0
1091,1436609897050,23.0
1092,1436609897070,23.0
1093,1436609897086,24.0
1094,1436609897110,24.0
1095,1436609897129,23.0
1096,1436609897149,23.0
1097,1436609897169,22.0
1098,1436609897190,22.0
1099,1436609897209,22.0
1100,1436609897230,22.0
1101,1436609897250,22.0
1102,1436609897270,23.0
1103,1436609897290,23.0
1104,1436609897310,24.0
1105,1436609897329,24.0
1106,1436609897354,26.0
1107,1436609897411,26.0
1108,1436609897412,27.0
1109,1436609897413,29.0
1110,1436609897428,29.0
1111,1436609897447,32.0
1112,1436609897469,32.0
1113,1436609897487,34.0
1114,1436609897507,34.0
1115,1436609897531,37.0
1116,1436609897548,37.0
1117,1436609897567,40.0
1118,1436609897588,40.0
1119,1436609897608,40.0
1120,1436609897631,40.0
1121,1436609897650,40.0
1122,1436609897670,41.0
1123,1436609897690,41.0
1124,1436609897710,42.0
1125,1436609897730,42.0
1126,1436609897750,45.0
1127,1436609897770,45.0
1128,1436609897790,46.0
1129,1436609897810,46.0
1130,1436609897832,45.0
1131,1436609897847,44.0
1132,1436609897871,44.0
1133,1436609897892,44.0
1134,1436609897912,44.0
1135,1436609897931,45.0
1136,1436609897950,45.0
1137,1436609897970,46.0
1138,1436609897990,46.0
1139,1436609898010,48.0
1140,1436609898031,52.0
1141,1436609898051,52.0
1142,1436609898071,53.0
1143,1436609898091,53.0
1144,1436609898109,53.0
1145,1436609898174,53.0
1146,1436609898175,53.0
1147,1436609898176,53.0
1148,1436609898219,53.0
1149,1436609898220,53.0
1150,1436609898230,52.0
1151,1436609898247,53.0
