id,attr_time,attr_light
1,1436609875245,1.0
2,1436609875255,1.0
3,1436609875279,1.0
4,1436609875295,1.0
5,1436609875316,1.0
6,1436609875335,1.0
7,1436609875355,1.0
8,1436609875375,1.0
9,1436609875395,1.0
10,1436609875430,1.0
11,1436609875435,1.0
12,1436609875456,1.0
13,1436609875475,1.0
14,1436609875495,1.0
15,1436609875515,1.0
16,1436609875535,1.0
17,1436609875555,1.0
18,1436609875575,1.0
19,1436609875595,1.0
20,1436609875615,1.0
21,1436609875635,1.0
22,1436609875655,1.0
23,1436609875679,1.0
24,1436609875700,1.0
25,1436609875717,1.0
26,1436609875737,1.0
27,1436609875757,1.0
28,1436609875779,1.0
29,1436609875799,1.0
30,1436609875819,1.0
31,1436609875839,1.0
32,1436609875858,1.0
33,1436609875879,1.0
34,1436609875899,1.0
35,1436609875919,1.0
36,1436609875939,1.0
37,1436609875957,1.0
38,1436609875979,1.0
39,1436609876000,1.0
40,1436609876032,1.0
41,1436609876042,1.0
42,1436609876061,1.0
43,1436609876077,1.0
44,1436609876098,1.0
45,1436609876120,1.0
46,1436609876137,1.0
47,1436609876157,1.0
48,1436609876179,1.0
49,1436609876200,1.0
50,1436609876218,1.0
51,1436609876237,1.0
52,1436609876260,1.0
53,1436609876278,1.0
54,1436609876302,1.0
55,1436609876321,1.0
56,1436609876341,1.0
57,1436609876361,1.0
58,1436609876379,1.0
59,1436609876399,1.0
60,1436609876420,1.0
61,1436609876439,1.0
62,1436609876462,1.0
63,1436609876479,1.0
64,1436609876502,1.0
65,1436609876521,1.0
66,1436609876541,1.0
67,1436609876561,1.0
68,1436609876580,1.0
69,1436609876600,1.0
70,1436609876620,1.0
71,1436609876640,1.0
72,1436609876730,1.0
73,1436609876731,1.0
74,1436609876732,1.0
75,1436609876733,1.0
76,1436609876740,1.0
77,1436609876758,1.0
78,1436609876781,1.0
79,1436609876798,1.0
80,1436609876818,1.0
81,1436609876842,1.0
82,1436609876860,1.0
83,1436609876882,1.0
84,1436609876899,1.0
85,1436609876919,1.0
86,1436609876941,1.0
87,1436609876961,1.0
88,1436609877010,1.0
89,1436609877011,1.0
90,1436609877020,1.0
91,1436609877042,1.0
92,1436609877061,1.0
93,1436609877081,1.0
94,1436609877102,1.0
95,1436609877124,1.0
96,1436609877139,1.0
97,1436609877162,1.0
98,1436609877178,1.0
99,1436609877199,1.0
100,1436609877218,1.0
101,1436609877245,1.0
102,1436609877265,1.0
103,1436609877285,1.0
104,1436609877300,1.0
105,1436609877327,1.0
106,1436609877341,1.0
107,1436609877359,1.0
108,1436609877380,1.0
109,1436609877562,1.0
110,1436609877563,1.0
111,1436609877564,1.0
112,1436609877565,1.0
113,1436609877566,1.0
114,1436609877567,1.0
115,1436609877568,1.0
116,1436609877569,1.0
117,1436609877570,1.0
118,1436609877593,1.0
119,1436609877599,1.0
120,1436609877621,1.0
121,1436609877639,1.0
122,1436609877661,1.0
123,1436609877684,1.0
124,1436609877702,1.0
125,1436609877720,1.0
126,1436609877741,1.0
127,1436609877762,1.0
128,1436609877782,1.0
129,1436609877802,1.0
130,1436609877822,1.0
131,1436609877842,1.0
132,1436609877862,1.0
133,1436609877882,1.0
134,1436609877902,1.0
135,1436609877923,1.0
136,1436609877940,1.0
137,1436609877963,1.0
138,1436609877982,1.0
139,1436609878002,1.0
140,1436609878023,1.0
141,1436609878044,1.0
142,1436609878063,1.0
143,1436609878082,1.0
144,1436609878103,1.0
145,1436609878122,1.0
146,1436609878143,1.0
147,1436609878163,1.0
148,1436609878183,1.0
149,1436609878207,1.0
150,1436609878269,1.0
151,1436609878270,1.0
152,1436609878271,1.0
153,1436609878293,1.0
154,1436609878299,1.0
155,1436609878319,1.0
156,1436609878340,1.0
157,1436609878359,1.0
158,1436609878384,1.0
159,1436609878400,1.0
160,1436609878420,1.0
161,1436609878441,1.0
162,1436609878461,1.0
163,1436609878482,1.0
164,1436609878503,1.0
165,1436609878523,1.0
166,1436609878543,1.0
167,1436609878560,1.0
168,1436609878583,1.0
169,1436609878603,1.0
170,1436609878623,1.0
171,1436609878643,1.0
172,1436609878660,0.0
173,1436609878682,0.0
174,1436609878703,0.0
175,1436609878723,0.0
176,1436609878743,0.0
177,1436609878761,0.0
178,1436609878780,0.0
179,1436609878801,0.0
180,1436609878823,1.0
181,1436609878844,1.0
182,1436609878918,1.0
183,1436609878919,1.0
184,1436609878920,1.0
185,1436609878921,1.0
186,1436609878940,1.0
187,1436609878960,1.0
188,1436609878989,1.0
189,1436609879005,1.0
190,1436609879020,1.0
191,1436609879040,0.0
192,1436609879060,0.0
193,1436609879100,1.0
194,1436609879101,1.0
195,1436609879134,1.0
196,1436609879140,1.0
197,1436609879160,1.0
198,1436609879183,1.0
199,1436609879200,1.0
200,1436609879220,1.0
201,1436609879240,1.0
202,1436609879260,1.0
203,1436609879279,1.0
204,1436609879299,1.0
205,1436609879319,1.0
206,1436609879339,1.0
207,1436609879360,0.0
208,1436609879379,0.0
209,1436609879399,0.0
210,1436609879421,0.0
211,1436609879440,0.0
212,1436609879459,0.0
213,1436609879479,0.0
214,1436609879499,0.0
215,1436609879519,0.0
216,1436609879539,0.0
217,1436609879559,0.0
218,1436609879579,0.0
219,1436609879599,0.0
220,1436609879619,0.0
221,1436609879639,0.0
222,1436609879659,0.0
223,1436609879679,0.0
224,1436609879700,0.0
225,1436609879719,0.0
226,1436609879739,0.0
227,1436609879759,0.0
228,1436609879779,0.0
229,1436609879799,0.0
230,1436609879819,0.0
231,1436609879839,0.0
232,1436609879859,0.0
233,1436609879886,0.0
234,1436609879901,0.0
235,1436609879920,0.0
236,1436609879940,0.0
237,1436609879961,0.0
238,1436609879982,0.0
239,1436609880001,0.0
240,1436609880023,0.0
241,1436609880044,0.0
242,1436609880062,0.0
243,1436609880081,0.0
244,1436609880102,0.0
245,1436609880124,0.0
246,1436609880144,0.0
247,1436609880164,0.0
248,1436609880187,0.0
249,1436609880203,0.0
250,1436609880223,0.0
251,1436609880247,0.0
252,1436609880332,0.0
253,1436609880333,0.0
254,1436609880334,0.0
255,1436609880335,1.0
256,1436609880345,1.0
257,1436609880362,1.0
258,1436609880383,1.0
259,1436609880401,1.0
260,1436609880422,1.0
261,1436609880441,1.0
262,1436609880462,1.0
263,1436609880481,1.0
264,1436609880501,1.0
265,1436609880522,1.0
266,1436609880541,1.0
267,1436609880562,1.0
