id,attr_time,attr_light
1,1436609875269,29.0
2,1436609875270,29.0
3,1436609875271,30.0
4,1436609875292,30.0
5,1436609875304,30.0
6,1436609875320,30.0
7,1436609875347,30.0
8,1436609875358,30.0
9,1436609875379,31.0
10,1436609875398,31.0
11,1436609875417,31.0
12,1436609875440,31.0
13,1436609875466,31.0
14,1436609875480,31.0
15,1436609875498,31.0
16,1436609875521,31.0
17,1436609875539,31.0
18,1436609875560,31.0
19,1436609875580,32.0
20,1436609875597,32.0
21,1436609875621,32.0
22,1436609875640,32.0
23,1436609875659,32.0
24,1436609875687,32.0
25,1436609875753,33.0
26,1436609875754,33.0
27,1436609875755,34.0
28,1436609875758,34.0
29,1436609875788,35.0
30,1436609875801,35.0
31,1436609875832,35.0
32,1436609875837,35.0
33,1436609875862,34.0
34,1436609875882,34.0
35,1436609875900,33.0
36,1436609875919,33.0
37,1436609875943,32.0
38,1436609875958,32.0
39,1436609875977,32.0
40,1436609875998,31.0
41,1436609876017,31.0
42,1436609876043,32.0
43,1436609876059,32.0
44,1436609876080,32.0
45,1436609876098,32.0
46,1436609876119,32.0
47,1436609876138,32.0
48,1436609876162,32.0
49,1436609876178,32.0
50,1436609876226,31.0
51,1436609876227,31.0
52,1436609876238,31.0
53,1436609876261,31.0
54,1436609876278,30.0
55,1436609876300,30.0
56,1436609876318,30.0
57,1436609876344,30.0
58,1436609876360,30.0
59,1436609876385,30.0
60,1436609876401,30.0
61,1436609876419,30.0
62,1436609876438,30.0
63,1436609876458,30.0
64,1436609876478,30.0
65,1436609876498,30.0
66,1436609876524,30.0
67,1436609876543,30.0
68,1436609876564,30.0
69,1436609876581,30.0
70,1436609876600,30.0
71,1436609876618,30.0
72,1436609876638,30.0
73,1436609876660,30.0
74,1436609876682,30.0
75,1436609876744,30.0
76,1436609876745,30.0
77,1436609876746,30.0
78,1436609876763,30.0
79,1436609876782,30.0
80,1436609876812,30.0
81,1436609876820,30.0
82,1436609876842,30.0
83,1436609876860,30.0
84,1436609876880,30.0
85,1436609876933,30.0
86,1436609876934,30.0
87,1436609876938,29.0
88,1436609876962,29.0
89,1436609876982,29.0
90,1436609877001,29.0
91,1436609877022,29.0
92,1436609877042,29.0
93,1436609877062,29.0
94,1436609877082,29.0
95,1436609877102,29.0
96,1436609877120,29.0
97,1436609877149,29.0
98,1436609877210,29.0
99,1436609877211,29.0
100,1436609877212,29.0
101,1436609877233,29.0
102,1436609877242,29.0
103,1436609877261,29.0
104,1436609877289,29.0
105,1436609877299,29.0
106,1436609877323,29.0
107,1436609877344,29.0
108,1436609877362,29.0
109,1436609877381,29.0
110,1436609877403,29.0
111,1436609877420,28.0
112,1436609877439,28.0
113,1436609877460,28.0
114,1436609877485,28.0
115,1436609877505,28.0
116,1436609877526,28.0
117,1436609877539,28.0
118,1436609877560,28.0
119,1436609877579,28.0
120,1436609877599,28.0
121,1436609877619,28.0
122,1436609877639,28.0
123,1436609877687,28.0
124,1436609877688,28.0
125,1436609877701,28.0
126,1436609877720,28.0
127,1436609877740,28.0
128,1436609877760,28.0
129,1436609877784,28.0
130,1436609877802,28.0
131,1436609877821,28.0
132,1436609877842,27.0
133,1436609877860,27.0
134,1436609877884,27.0
135,1436609877900,27.0
136,1436609877920,27.0
137,1436609877941,27.0
138,1436609877966,27.0
139,1436609877980,27.0
140,1436609878042,27.0
141,1436609878043,27.0
142,1436609878044,27.0
143,1436609878060,27.0
144,1436609878080,27.0
145,1436609878101,27.0
146,1436609878120,27.0
147,1436609878173,27.0
148,1436609878175,27.0
149,1436609878188,27.0
150,1436609878209,27.0
151,1436609878220,27.0
152,1436609878240,27.0
153,1436609878260,27.0
154,1436609878281,26.0
155,1436609878304,26.0
156,1436609878322,26.0
157,1436609878342,26.0
158,1436609878363,26.0
159,1436609878381,26.0
160,1436609878402,26.0
161,1436609878422,26.0
162,1436609878443,26.0
163,1436609878463,26.0
164,1436609878485,26.0
165,1436609878504,26.0
166,1436609878521,25.0
167,1436609878542,25.0
168,1436609878562,22.0
169,1436609878582,20.0
170,1436609878604,20.0
171,1436609878668,22.0
172,1436609878669,22.0
173,1436609878670,27.0
174,1436609878712,27.0
175,1436609878713,32.0
176,1436609878734,32.0
177,1436609878740,38.0
178,1436609878760,38.0
179,1436609878783,44.0
180,1436609878803,44.0
181,1436609878820,46.0
182,1436609878841,46.0
183,1436609878861,48.0
184,1436609878881,48.0
185,1436609878910,50.0
186,1436609878923,50.0
187,1436609878943,53.0
188,1436609878963,53.0
189,1436609878981,56.0
190,1436609879001,56.0
191,1436609879021,56.0
192,1436609879040,56.0
193,1436609879060,50.0
194,1436609879080,50.0
195,1436609879100,39.0
196,1436609879120,39.0
197,1436609879140,32.0
198,1436609879160,32.0
199,1436609879180,35.0
200,1436609879200,35.0
201,1436609879220,35.0
202,1436609879240,35.0
203,1436609879260,31.0
204,1436609879280,31.0
205,1436609879300,26.0
206,1436609879320,26.0
207,1436609879340,21.0
208,1436609879360,21.0
209,1436609879380,17.0
210,1436609879400,17.0
211,1436609879420,2.0
212,1436609879440,4.0
213,1436609879464,4.0
214,1436609879492,8.0
215,1436609879500,8.0
216,1436609879525,10.0
217,1436609879540,10.0
218,1436609879562,13.0
219,1436609879583,13.0
220,1436609879602,16.0
221,1436609879622,16.0
222,1436609879644,21.0
223,1436609879665,21.0
224,1436609879685,29.0
225,1436609879703,29.0
226,1436609879722,37.0
227,1436609879745,37.0
228,1436609879763,36.0
229,1436609879784,36.0
230,1436609879804,38.0
231,1436609879824,38.0
232,1436609879842,31.0
233,1436609879865,31.0
234,1436609879881,18.0
235,1436609879902,18.0
236,1436609879923,13.0
237,1436609879953,13.0
238,1436609879972,45.0
239,1436609879981,45.0
240,1436609880002,111.0
241,1436609880023,111.0
242,1436609880044,87.0
243,1436609880062,87.0
244,1436609880083,73.0
245,1436609880105,73.0
246,1436609880122,64.0
247,1436609880148,64.0
248,1436609880167,70.0
249,1436609880185,70.0
250,1436609880202,92.0
251,1436609880224,92.0
252,1436609880242,93.0
253,1436609880268,93.0
254,1436609880288,65.0
255,1436609880308,57.0
256,1436609880326,57.0
257,1436609880348,51.0
258,1436609880415,51.0
259,1436609880416,44.0
260,1436609880417,44.0
261,1436609880445,34.0
262,1436609880446,34.0
263,1436609880462,9.0
264,1436609880492,9.0
265,1436609880502,2.0
266,1436609880523,2.0
267,1436609880543,1.0
268,1436609880566,1.0
269,1436609880585,2.0
270,1436609880608,2.0
271,1436609880628,6.0
272,1436609880646,6.0
273,1436609880664,26.0
274,1436609880682,26.0
275,1436609880702,37.0
276,1436609880722,37.0
277,1436609880743,36.0
278,1436609880800,36.0
279,1436609880802,37.0
280,1436609880803,37.0
281,1436609880823,34.0
282,1436609880868,34.0
283,1436609880869,40.0
284,1436609880899,40.0
285,1436609880904,42.0
286,1436609880932,42.0
287,1436609880943,33.0
288,1436609880974,33.0
289,1436609880983,33.0
290,1436609881003,33.0
291,1436609881023,33.0
292,1436609881043,33.0
293,1436609881064,24.0
294,1436609881083,24.0
295,1436609881103,16.0
296,1436609881123,16.0
297,1436609881144,19.0
298,1436609881163,30.0
299,1436609881191,30.0
300,1436609881207,49.0
301,1436609881223,49.0
302,1436609881243,58.0
303,1436609881263,58.0
304,1436609881283,59.0
305,1436609881304,59.0
306,1436609881323,57.0
307,1436609881343,57.0
308,1436609881377,53.0
309,1436609881391,53.0
310,1436609881427,49.0
311,1436609881428,49.0
312,1436609881465,43.0
313,1436609881466,43.0
314,1436609881501,42.0
315,1436609881503,42.0
316,1436609881531,44.0
317,1436609881542,44.0
318,1436609881562,42.0
319,1436609881582,42.0
320,1436609881602,36.0
321,1436609881627,36.0
322,1436609881643,24.0
323,1436609881663,24.0
324,1436609881687,8.0
325,1436609881703,8.0
326,1436609881724,17.0
327,1436609881744,17.0
328,1436609881763,21.0
329,1436609881783,21.0
330,1436609881803,25.0
331,1436609881823,25.0
332,1436609881855,30.0
333,1436609881865,30.0
334,1436609881882,34.0
335,1436609881902,34.0
336,1436609881923,38.0
337,1436609881943,38.0
338,1436609881964,35.0
339,1436609881988,35.0
340,1436609882002,31.0
341,1436609882023,30.0
342,1436609882043,30.0
343,1436609882063,27.0
344,1436609882083,27.0
345,1436609882103,24.0
346,1436609882123,24.0
347,1436609882143,23.0
348,1436609882163,23.0
349,1436609882185,23.0
350,1436609882204,23.0
351,1436609882225,23.0
352,1436609882244,23.0
353,1436609882264,20.0
354,1436609882288,20.0
355,1436609882303,13.0
356,1436609882323,13.0
357,1436609882343,7.0
358,1436609882364,7.0
359,1436609882384,13.0
360,1436609882403,13.0
361,1436609882425,25.0
362,1436609882444,25.0
363,1436609882465,39.0
364,1436609882485,39.0
365,1436609882504,47.0
366,1436609882524,47.0
367,1436609882544,46.0
368,1436609882564,46.0
369,1436609882587,41.0
370,1436609882608,41.0
371,1436609882623,35.0
372,1436609882644,35.0
373,1436609882664,33.0
374,1436609882685,33.0
375,1436609882707,31.0
376,1436609882738,31.0
377,1436609882748,30.0
378,1436609882783,30.0
379,1436609882784,31.0
380,1436609882804,31.0
381,1436609882825,33.0
382,1436609882844,33.0
383,1436609882864,29.0
384,1436609882886,21.0
385,1436609882904,21.0
386,1436609882924,15.0
387,1436609882944,15.0
388,1436609882966,24.0
389,1436609882988,24.0
390,1436609883004,26.0
391,1436609883032,26.0
392,1436609883094,25.0
393,1436609883095,25.0
394,1436609883096,22.0
395,1436609883125,22.0
396,1436609883126,21.0
397,1436609883158,21.0
398,1436609883222,22.0
399,1436609883223,22.0
400,1436609883224,20.0
401,1436609883247,20.0
402,1436609883248,22.0
403,1436609883267,22.0
404,1436609883296,21.0
405,1436609883305,21.0
406,1436609883327,20.0
407,1436609883347,20.0
408,1436609883367,19.0
409,1436609883388,19.0
410,1436609883405,22.0
411,1436609883430,22.0
412,1436609883446,19.0
413,1436609883467,19.0
414,1436609883491,21.0
415,1436609883510,21.0
416,1436609883531,22.0
417,1436609883551,22.0
418,1436609883565,21.0
419,1436609883585,21.0
420,1436609883606,20.0
421,1436609883628,20.0
422,1436609883646,17.0
423,1436609883713,17.0
424,1436609883714,15.0
425,1436609883715,15.0
426,1436609883734,29.0
427,1436609883746,36.0
428,1436609883765,36.0
429,1436609883796,34.0
430,1436609883806,34.0
431,1436609883831,32.0
432,1436609883848,32.0
433,1436609883867,30.0
434,1436609883888,30.0
435,1436609883913,29.0
436,1436609883926,29.0
437,1436609883945,27.0
438,1436609883970,27.0
439,1436609883991,25.0
440,1436609884012,25.0
441,1436609884028,26.0
442,1436609884046,26.0
443,1436609884066,26.0
444,1436609884086,26.0
445,1436609884106,26.0
446,1436609884126,26.0
447,1436609884173,24.0
448,1436609884174,24.0
449,1436609884186,5.0
450,1436609884206,5.0
451,1436609884237,4.0
452,1436609884248,4.0
453,1436609884269,12.0
454,1436609884308,12.0
455,1436609884309,18.0
456,1436609884327,18.0
457,1436609884348,21.0
458,1436609884368,21.0
459,1436609884386,25.0
460,1436609884406,25.0
461,1436609884427,28.0
462,1436609884446,28.0
463,1436609884465,29.0
464,1436609884491,29.0
465,1436609884510,28.0
466,1436609884526,28.0
467,1436609884548,26.0
468,1436609884566,26.0
469,1436609884586,26.0
470,1436609884606,21.0
471,1436609884629,21.0
472,1436609884650,25.0
473,1436609884696,25.0
474,1436609884697,24.0
475,1436609884713,24.0
476,1436609884742,23.0
477,1436609884747,23.0
478,1436609884766,17.0
479,1436609884790,17.0
480,1436609884806,15.0
481,1436609884831,15.0
482,1436609884852,17.0
483,1436609884869,17.0
484,1436609884889,29.0
485,1436609884906,29.0
486,1436609884927,40.0
487,1436609884946,40.0
488,1436609884967,39.0
489,1436609884992,39.0
490,1436609885012,36.0
491,1436609885032,36.0
492,1436609885050,30.0
493,1436609885067,30.0
494,1436609885086,25.0
495,1436609885107,25.0
496,1436609885130,21.0
497,1436609885147,21.0
498,1436609885295,21.0
499,1436609885296,21.0
500,1436609885297,19.0
501,1436609885298,19.0
502,1436609885320,19.0
503,1436609885321,19.0
504,1436609885322,17.0
505,1436609885324,17.0
506,1436609885498,17.0
507,1436609885499,17.0
508,1436609885500,18.0
509,1436609885501,18.0
510,1436609885502,16.0
511,1436609885503,16.0
512,1436609885504,17.0
513,1436609885505,17.0
514,1436609885506,17.0
515,1436609885514,20.0
516,1436609885527,20.0
517,1436609885546,20.0
518,1436609885566,20.0
519,1436609885586,21.0
520,1436609885749,21.0
521,1436609885750,19.0
522,1436609885751,19.0
523,1436609885752,16.0
524,1436609885753,16.0
525,1436609885754,18.0
526,1436609885755,18.0
527,1436609885756,16.0
528,1436609885766,16.0
529,1436609885786,15.0
530,1436609885833,15.0
531,1436609885834,16.0
532,1436609885846,16.0
533,1436609885866,15.0
534,1436609885886,15.0
535,1436609885906,15.0
536,1436609885926,15.0
537,1436609885946,13.0
538,1436609885966,13.0
539,1436609885986,18.0
540,1436609886006,18.0
541,1436609886026,30.0
542,1436609886046,30.0
543,1436609886066,33.0
544,1436609886086,33.0
545,1436609886106,33.0
546,1436609886128,33.0
547,1436609886151,33.0
