id,attr_time,attr_light
1,1436622551006,7.0
2,1436622551027,7.0
3,1436622551047,7.0
4,1436622551066,7.0
5,1436622551086,7.0
6,1436622551142,7.0
7,1436622551143,7.0
8,1436622551144,7.0
9,1436622551164,7.0
10,1436622551183,7.0
11,1436622551206,7.0
12,1436622551222,7.0
13,1436622551245,7.0
14,1436622551266,7.0
15,1436622551283,7.0
16,1436622551307,7.0
17,1436622551325,7.0
18,1436622551345,7.0
19,1436622551365,7.0
20,1436622551386,7.0
21,1436622551404,7.0
22,1436622551425,7.0
23,1436622551445,7.0
24,1436622551465,7.0
25,1436622551485,7.0
26,1436622551504,7.0
27,1436622551524,6.0
28,1436622551545,6.0
29,1436622551563,6.0
30,1436622551583,6.0
31,1436622551603,6.0
32,1436622551623,6.0
33,1436622551645,6.0
34,1436622551670,6.0
35,1436622551686,6.0
36,1436622551703,6.0
37,1436622551726,6.0
38,1436622551743,6.0
39,1436622551764,6.0
40,1436622551787,6.0
41,1436622551865,6.0
42,1436622551866,6.0
43,1436622551867,6.0
44,1436622551868,6.0
45,1436622551883,6.0
46,1436622551904,6.0
47,1436622551923,6.0
48,1436622551947,6.0
49,1436622551964,6.0
50,1436622551984,6.0
51,1436622552009,6.0
52,1436622552024,6.0
53,1436622552046,6.0
54,1436622552066,6.0
55,1436622552087,6.0
56,1436622552107,6.0
57,1436622552127,6.0
58,1436622552144,6.0
59,1436622552166,6.0
60,1436622552187,6.0
61,1436622552207,6.0
62,1436622552227,6.0
63,1436622552245,6.0
64,1436622552266,6.0
65,1436622552287,6.0
66,1436622552307,6.0
67,1436622553867,6.0
68,1436622553868,6.0
69,1436622553869,6.0
70,1436622553870,6.0
71,1436622553871,6.0
72,1436622553872,6.0
73,1436622553873,6.0
74,1436622553874,6.0
75,1436622553875,6.0
76,1436622553876,6.0
77,1436622553877,6.0
78,1436622553878,6.0
79,1436622553879,6.0
80,1436622553880,6.0
81,1436622553881,6.0
82,1436622553882,6.0
83,1436622553883,6.0
84,1436622553884,6.0
85,1436622553885,6.0
86,1436622553886,6.0
87,1436622553887,6.0
88,1436622553888,6.0
89,1436622553889,6.0
90,1436622553890,6.0
91,1436622553891,6.0
92,1436622553892,6.0
93,1436622553893,6.0
94,1436622553894,6.0
95,1436622553895,6.0
96,1436622553896,6.0
97,1436622553897,6.0
98,1436622553898,6.0
99,1436622553899,6.0
100,1436622553900,6.0
101,1436622553901,6.0
102,1436622553902,6.0
103,1436622553903,6.0
104,1436622553904,6.0
105,1436622553905,6.0
106,1436622553906,6.0
107,1436622553907,6.0
108,1436622553908,6.0
109,1436622553909,6.0
110,1436622553910,6.0
111,1436622553911,6.0
112,1436622553912,6.0
113,1436622553913,6.0
114,1436622553914,6.0
115,1436622553915,6.0
116,1436622553916,6.0
117,1436622553917,6.0
118,1436622553918,6.0
119,1436622553919,6.0
120,1436622553920,6.0
121,1436622553921,6.0
122,1436622553922,6.0
123,1436622553923,6.0
124,1436622553924,6.0
125,1436622553925,6.0
126,1436622553926,6.0
127,1436622553927,6.0
128,1436622553928,6.0
129,1436622553929,6.0
130,1436622553930,6.0
131,1436622553931,6.0
132,1436622553932,6.0
133,1436622553933,6.0
134,1436622553934,6.0
135,1436622553935,6.0
136,1436622553936,6.0
137,1436622553937,6.0
138,1436622553938,6.0
139,1436622553939,6.0
140,1436622553940,6.0
141,1436622553941,6.0
142,1436622553942,6.0
143,1436622553943,6.0
144,1436622553944,6.0
145,1436622553945,6.0
146,1436622553946,6.0
147,1436622553947,6.0
148,1436622553948,6.0
149,1436622553964,6.0
150,1436622553983,6.0
151,1436622554003,6.0
152,1436622554024,6.0
153,1436622554044,6.0
154,1436622554064,6.0
155,1436622554085,6.0
156,1436622554104,6.0
157,1436622554124,6.0
158,1436622554145,6.0
159,1436622554165,6.0
160,1436622554184,6.0
161,1436622554205,6.0
162,1436622554226,6.0
163,1436622554245,6.0
164,1436622554267,6.0
165,1436622554287,6.0
166,1436622554307,6.0
167,1436622554329,6.0
168,1436622554348,6.0
169,1436622554365,6.0
170,1436622554386,6.0
171,1436622554408,6.0
172,1436622554430,6.0
173,1436622554507,6.0
174,1436622554508,6.0
175,1436622554509,6.0
176,1436622554510,6.0
177,1436622554526,6.0
178,1436622554548,6.0
179,1436622554567,6.0
180,1436622554586,6.0
181,1436622554607,6.0
182,1436622554628,6.0
183,1436622554647,6.0
184,1436622554668,6.0
185,1436622554688,6.0
186,1436622554710,6.0
187,1436622554727,6.0
188,1436622554748,6.0
189,1436622554772,6.0
190,1436622554801,6.0
191,1436622554831,6.0
192,1436622554832,6.0
193,1436622554847,6.0
194,1436622554868,6.0
195,1436622554887,6.0
196,1436622554913,6.0
197,1436622554929,6.0
198,1436622554949,6.0
199,1436622554969,6.0
200,1436622554988,6.0
201,1436622555009,6.0
202,1436622555026,6.0
203,1436622555048,6.0
204,1436622555067,6.0
205,1436622555092,6.0
206,1436622555108,6.0
207,1436622555128,6.0
208,1436622555147,6.0
209,1436622555171,6.0
210,1436622555234,6.0
211,1436622555235,6.0
212,1436622555236,6.0
213,1436622555257,6.0
214,1436622555266,6.0
215,1436622555298,6.0
216,1436622555315,6.0
217,1436622555328,6.0
218,1436622555347,6.0
219,1436622555368,6.0
220,1436622555387,6.0
221,1436622555409,6.0
222,1436622555428,6.0
223,1436622555449,6.0
224,1436622555471,6.0
225,1436622555489,6.0
226,1436622555507,6.0
227,1436622555531,6.0
