id,attr_time,attr_light
1,1436622551006,371.0
2,1436622551045,371.0
3,1436622551046,371.0
4,1436622551063,371.0
5,1436622551083,372.0
6,1436622551102,372.0
7,1436622551122,371.0
8,1436622551148,370.0
9,1436622551165,370.0
10,1436622551183,371.0
11,1436622551202,371.0
12,1436622551225,371.0
13,1436622551243,371.0
14,1436622551263,371.0
15,1436622551283,371.0
16,1436622551304,371.0
17,1436622551322,371.0
18,1436622551348,372.0
19,1436622551368,372.0
20,1436622551388,372.0
21,1436622551406,373.0
22,1436622551423,373.0
23,1436622551444,373.0
24,1436622551463,373.0
25,1436622551485,373.0
26,1436622551503,373.0
27,1436622551550,372.0
28,1436622551551,372.0
29,1436622551563,371.0
30,1436622551584,372.0
31,1436622551603,372.0
32,1436622551623,372.0
33,1436622551644,372.0
34,1436622551666,373.0
35,1436622551685,373.0
36,1436622551704,373.0
37,1436622551724,373.0
38,1436622551748,373.0
39,1436622551767,373.0
40,1436622551788,373.0
41,1436622551808,373.0
42,1436622551828,373.0
43,1436622551847,373.0
44,1436622551863,373.0
45,1436622551883,372.0
46,1436622551903,372.0
47,1436622551928,372.0
48,1436622551949,372.0
49,1436622551969,371.0
50,1436622551986,371.0
51,1436622552009,370.0
52,1436622552072,370.0
53,1436622552073,371.0
54,1436622552074,372.0
55,1436622552083,372.0
56,1436622552104,372.0
57,1436622552123,372.0
58,1436622552149,372.0
59,1436622552166,372.0
60,1436622552185,371.0
61,1436622552205,371.0
62,1436622552225,372.0
63,1436622552246,372.0
64,1436622552267,372.0
65,1436622552290,371.0
66,1436622552307,371.0
67,1436622552328,371.0
68,1436622552347,371.0
69,1436622552364,372.0
70,1436622552474,372.0
71,1436622552475,372.0
72,1436622552476,372.0
73,1436622552477,372.0
74,1436622552478,372.0
75,1436622552485,372.0
76,1436622552510,372.0
77,1436622552565,372.0
78,1436622552574,371.0
79,1436622552575,371.0
80,1436622552604,371.0
81,1436622552605,371.0
82,1436622552624,371.0
83,1436622552650,371.0
84,1436622552665,371.0
85,1436622552685,371.0
86,1436622552705,370.0
87,1436622552726,369.0
88,1436622552746,369.0
89,1436622552767,369.0
90,1436622552784,369.0
91,1436622552804,369.0
92,1436622552824,369.0
93,1436622552844,368.0
