id,attr_time,attr_light
1,1436622551010,386.0
2,1436622551032,386.0
3,1436622551049,385.0
4,1436622551070,385.0
5,1436622551090,385.0
6,1436622551113,385.0
7,1436622551134,385.0
8,1436622551155,385.0
9,1436622551170,385.0
10,1436622551190,385.0
11,1436622551212,385.0
12,1436622551233,385.0
13,1436622551331,385.0
14,1436622551332,384.0
15,1436622551333,384.0
16,1436622551334,385.0
17,1436622551335,385.0
18,1436622551349,385.0
19,1436622551375,386.0
20,1436622551389,386.0
21,1436622551410,386.0
22,1436622551430,386.0
23,1436622551450,386.0
24,1436622551470,386.0
25,1436622551490,387.0
26,1436622551513,387.0
27,1436622551531,389.0
28,1436622551549,390.0
29,1436622551570,390.0
30,1436622551589,391.0
31,1436622551611,391.0
32,1436622551632,392.0
33,1436622551651,392.0
34,1436622551670,394.0
35,1436622551689,394.0
36,1436622551710,394.0
37,1436622551736,394.0
38,1436622551751,395.0
39,1436622551770,396.0
40,1436622551804,396.0
41,1436622551830,396.0
42,1436622551831,396.0
43,1436622551850,398.0
44,1436622551874,398.0
45,1436622551892,401.0
46,1436622551912,401.0
47,1436622551935,403.0
48,1436622551952,403.0
49,1436622551971,404.0
50,1436622552001,405.0
51,1436622552071,405.0
52,1436622552072,406.0
53,1436622552073,406.0
54,1436622552074,407.0
55,1436622552093,407.0
56,1436622552115,407.0
57,1436622552130,407.0
58,1436622552152,407.0
59,1436622552184,407.0
60,1436622552192,407.0
61,1436622552215,408.0
62,1436622552232,408.0
63,1436622552252,407.0
64,1436622552273,407.0
65,1436622552293,406.0
66,1436622552312,406.0
67,1436622552332,405.0
68,1436622552351,405.0
69,1436622552379,404.0
70,1436622552425,404.0
71,1436622552435,403.0
72,1436622552436,402.0
73,1436622552450,402.0
74,1436622552475,402.0
75,1436622552490,402.0
76,1436622552510,399.0
77,1436622552537,399.0
78,1436622552553,400.0
79,1436622552580,400.0
80,1436622552616,399.0
81,1436622552617,399.0
82,1436622552634,399.0
83,1436622552656,399.0
84,1436622552680,399.0
85,1436622552732,401.0
86,1436622552733,401.0
87,1436622552736,401.0
88,1436622552757,401.0
89,1436622552774,401.0
90,1436622552789,401.0
