id,attr_time,attr_light
1,1435991672026,5.0
2,1435991672051,5.0
3,1435991672068,5.0
4,1435991672086,5.0
5,1435991672109,5.0
6,1435991672129,5.0
7,1435991672151,5.0
8,1435991672174,5.0
9,1435991672189,5.0
10,1435991672210,5.0
11,1435991672238,5.0
12,1435991672254,5.0
13,1435991672270,5.0
14,1435991672289,5.0
15,1435991672306,5.0
16,1435991672329,5.0
17,1435991672352,5.0
18,1435991672370,5.0
19,1435991672390,5.0
20,1435991672412,5.0
21,1435991672430,5.0
22,1435991672450,5.0
23,1435991672471,5.0
24,1435991672489,5.0
25,1435991672509,5.0
26,1435991672533,5.0
27,1435991672548,5.0
28,1435991672569,5.0
29,1435991672600,5.0
30,1435991672648,5.0
31,1435991672649,5.0
32,1435991672650,5.0
33,1435991672667,5.0
34,1435991672686,5.0
35,1435991672709,5.0
36,1435991672726,5.0
37,1435991672747,5.0
38,1435991672769,5.0
39,1435991672787,5.0
40,1435991672807,5.0
41,1435991672832,5.0
42,1435991672850,5.0
43,1435991672871,5.0
44,1435991672894,5.0
45,1435991672909,5.0
46,1435991672931,5.0
47,1435991672954,5.0
48,1435991672968,5.0
49,1435991672991,5.0
50,1435991673010,5.0
51,1435991673029,5.0
52,1435991673050,5.0
53,1435991673076,5.0
54,1435991673089,5.0
55,1435991673111,5.0
56,1435991673134,5.0
57,1435991673149,5.0
58,1435991673170,5.0
59,1435991673190,5.0
60,1435991673288,5.0
61,1435991673289,5.0
62,1435991673290,5.0
63,1435991673291,5.0
64,1435991673292,5.0
65,1435991673309,5.0
66,1435991673327,5.0
67,1435991673347,5.0
68,1435991673374,5.0
69,1435991673409,5.0
70,1435991673410,5.0
71,1435991673434,5.0
72,1435991673451,5.0
73,1435991673469,5.0
74,1435991673493,5.0
75,1435991673509,5.0
76,1435991673529,5.0
77,1435991673555,5.0
78,1435991673571,5.0
79,1435991673591,5.0
80,1435991673613,5.0
81,1435991673631,5.0
82,1435991673649,5.0
83,1435991673674,5.0
84,1435991673692,5.0
85,1435991673718,5.0
86,1435991673734,5.0
87,1435991673749,5.0
88,1435991673769,5.0
89,1435991673792,5.0
90,1435991673809,5.0
91,1435991673839,5.0
92,1435991673924,5.0
93,1435991673925,5.0
94,1435991673926,5.0
95,1435991673927,5.0
96,1435991673937,5.0
97,1435991673948,5.0
98,1435991673970,5.0
99,1435991673989,5.0
100,1435991674010,5.0
101,1435991674030,5.0
102,1435991674047,5.0
103,1435991674067,5.0
104,1435991674090,5.0
105,1435991674107,5.0
106,1435991674127,5.0
107,1435991674150,5.0
108,1435991674168,5.0
109,1435991674188,5.0
110,1435991674214,5.0
111,1435991674228,5.0
112,1435991674248,5.0
113,1435991674270,5.0
114,1435991674288,5.0
115,1435991674308,5.0
116,1435991674332,5.0
117,1435991674351,5.0
118,1435991674372,5.0
119,1435991674395,5.0
120,1435991674412,5.0
121,1435991674430,5.0
122,1435991674454,5.0
123,1435991674469,5.0
124,1435991674498,5.0
125,1435991674544,5.0
126,1435991674545,5.0
127,1435991674555,5.0
128,1435991674575,5.0
129,1435991674588,5.0
130,1435991674611,5.0
131,1435991674633,5.0
132,1435991674651,5.0
133,1435991674670,5.0
134,1435991674695,5.0
135,1435991674711,5.0
136,1435991674730,5.0
137,1435991674752,5.0
138,1435991674770,5.0
139,1435991674790,5.0
140,1435991674812,5.0
141,1435991674831,5.0
142,1435991674853,5.0
143,1435991674875,5.0
144,1435991674892,5.0
145,1435991674912,5.0
146,1435991674935,5.0
147,1435991674950,5.0
148,1435991674971,5.0
149,1435991674993,5.0
150,1435991675015,5.0
151,1435991675036,5.0
152,1435991675057,5.0
153,1435991675073,5.0
154,1435991675091,5.0
155,1435991675115,5.0
156,1435991675130,5.0
157,1435991675152,5.0
158,1435991675173,5.0
159,1435991675226,5.0
160,1435991675227,5.0
161,1435991675239,5.0
162,1435991675251,5.0
163,1435991675269,5.0
164,1435991675291,5.0
165,1435991675309,5.0
166,1435991675332,5.0
167,1435991675355,5.0
168,1435991675375,5.0
169,1435991675393,5.0
170,1435991675415,5.0
171,1435991675431,5.0
172,1435991675453,5.0
173,1435991675475,5.0
174,1435991675493,5.0
175,1435991675514,5.0
176,1435991675535,5.0
177,1435991675551,5.0
178,1435991675573,5.0
179,1435991675594,5.0
180,1435991675611,5.0
181,1435991675630,5.0
182,1435991675658,5.0
183,1435991675677,5.0
184,1435991675691,5.0
185,1435991675712,5.0
186,1435991675729,5.0
187,1435991675749,5.0
188,1435991675772,5.0
189,1435991675790,5.0
190,1435991675838,5.0
191,1435991675839,5.0
192,1435991675852,5.0
193,1435991675879,5.0
194,1435991675894,5.0
195,1435991675914,5.0
196,1435991675931,5.0
197,1435991675955,5.0
198,1435991675971,5.0
199,1435991675995,5.0
200,1435991676018,5.0
201,1435991676036,5.0
202,1435991676051,5.0
203,1435991676076,5.0
204,1435991676095,5.0
205,1435991676114,5.0
206,1435991676136,5.0
207,1435991676154,5.0
208,1435991676172,5.0
209,1435991676195,5.0
210,1435991676215,5.0
211,1435991676242,5.0
212,1435991676257,5.0
213,1435991676270,5.0
214,1435991676290,5.0
215,1435991676313,5.0
