id,attr_time,attr_light
1,1436372950615,0.0
2,1436372950637,0.0
3,1436372950658,0.0
4,1436372950677,0.0
5,1436372950695,0.0
6,1436372950717,0.0
7,1436372950738,0.0
8,1436372950758,0.0
9,1436372950778,0.0
10,1436372950798,0.0
11,1436372950818,0.0
12,1436372950836,0.0
13,1436372950863,0.0
14,1436372950925,0.0
15,1436372950927,0.0
16,1436372950928,0.0
17,1436372950944,0.0
18,1436372950955,0.0
19,1436372950977,0.0
20,1436372950995,0.0
21,1436372951015,0.0
22,1436372951037,0.0
23,1436372951055,0.0
24,1436372951078,0.0
25,1436372951101,0.0
26,1436372951117,0.0
27,1436372951135,0.0
28,1436372951159,0.0
29,1436372951179,0.0
30,1436372951199,0.0
31,1436372951218,0.0
32,1436372951238,0.0
33,1436372951259,0.0
34,1436372951278,0.0
35,1436372951300,0.0
36,1436372951322,0.0
37,1436372951341,0.0
38,1436372951358,0.0
39,1436372951380,0.0
40,1436372951398,0.0
41,1436372951418,0.0
42,1436372951439,0.0
43,1436372951459,0.0
44,1436372951479,0.0
45,1436372951498,0.0
46,1436372951518,0.0
47,1436372951539,0.0
48,1436372951558,0.0
49,1436372951668,0.0
50,1436372951669,0.0
51,1436372951670,0.0
52,1436372951671,0.0
53,1436372951672,0.0
54,1436372951697,0.0
55,1436372951698,0.0
56,1436372951721,0.0
57,1436372951736,0.0
58,1436372951756,0.0
59,1436372951776,0.0
60,1436372951796,0.0
61,1436372951823,0.0
62,1436372951836,0.0
63,1436372951857,0.0
64,1436372951879,0.0
65,1436372951899,0.0
66,1436372951919,0.0
67,1436372951939,0.0
68,1436372951959,0.0
69,1436372951979,0.0
70,1436372951999,0.0
71,1436372952019,0.0
72,1436372952040,0.0
73,1436372952056,0.0
74,1436372952079,0.0
75,1436372952099,0.0
76,1436372952119,0.0
77,1436372952138,0.0
78,1436372952159,0.0
79,1436372952179,0.0
80,1436372952200,0.0
81,1436372952220,0.0
82,1436372952238,0.0
83,1436372952260,0.0
84,1436372952284,0.0
85,1436372952300,0.0
86,1436372952405,0.0
87,1436372952406,0.0
88,1436372952407,0.0
89,1436372952408,0.0
90,1436372952409,0.0
91,1436372952430,0.0
92,1436372952438,0.0
93,1436372952457,0.0
94,1436372952477,0.0
95,1436372952501,0.0
96,1436372952518,0.0
97,1436372952539,0.0
98,1436372952558,0.0
99,1436372952577,0.0
100,1436372952597,0.0
101,1436372952620,0.0
102,1436372952641,0.0
103,1436372952660,0.0
104,1436372952680,0.0
105,1436372952700,0.0
106,1436372952720,0.0
107,1436372952741,0.0
108,1436372952760,0.0
109,1436372952780,0.0
110,1436372952801,0.0
111,1436372952817,0.0
112,1436372952840,0.0
113,1436372952860,0.0
114,1436372952880,0.0
115,1436372952902,0.0
116,1436372952920,0.0
117,1436372952940,0.0
118,1436372952959,0.0
119,1436372952981,0.0
120,1436372953002,0.0
121,1436372953021,0.0
122,1436372953041,0.0
123,1436372953059,0.0
124,1436372953082,0.0
125,1436372953146,0.0
126,1436372953147,0.0
127,1436372953153,0.0
128,1436372953157,0.0
129,1436372953182,0.0
130,1436372953199,0.0
131,1436372953219,0.0
132,1436372953239,0.0
133,1436372953257,0.0
134,1436372953281,0.0
135,1436372953306,0.0
136,1436372953322,0.0
137,1436372953341,0.0
138,1436372953357,0.0
139,1436372953379,0.0
140,1436372953399,0.0
141,1436372953422,0.0
142,1436372953438,0.0
143,1436372953458,0.0
144,1436372953478,0.0
145,1436372953499,0.0
146,1436372953521,0.0
147,1436372953538,0.0
148,1436372953559,0.0
149,1436372953582,0.0
150,1436372953599,0.0
151,1436372953619,0.0
152,1436372953641,0.0
153,1436372953662,0.0
154,1436372953681,0.0
155,1436372953702,0.0
156,1436372953721,0.0
157,1436372953740,0.0
158,1436372953760,0.0
159,1436372953779,0.0
160,1436372953799,0.0
161,1436372953885,0.0
162,1436372953886,0.0
163,1436372953887,0.0
164,1436372953888,0.0
165,1436372953898,0.0
166,1436372953922,0.0
167,1436372953939,0.0
168,1436372953959,0.0
169,1436372953980,0.0
170,1436372953999,0.0
171,1436372954020,0.0
172,1436372954039,0.0
173,1436372954060,0.0
174,1436372954078,0.0
175,1436372954102,0.0
176,1436372954119,0.0
177,1436372954142,0.0
178,1436372954161,0.0
179,1436372954179,0.0
180,1436372954202,0.0
181,1436372954221,0.0
182,1436372954241,0.0
183,1436372954262,0.0
184,1436372954281,0.0
185,1436372954300,0.0
186,1436372954325,0.0
187,1436372954348,0.0
188,1436372954373,0.0
189,1436372954381,0.0
190,1436372954400,0.0
191,1436372954421,0.0
192,1436372954441,0.0
193,1436372954462,0.0
194,1436372954484,0.0
195,1436372954504,0.0
196,1436372954521,0.0
197,1436372954545,0.0
198,1436372954620,0.0
199,1436372954621,0.0
200,1436372954622,0.0
201,1436372954623,0.0
202,1436372954639,0.0
203,1436372954661,0.0
204,1436372954679,0.0
205,1436372954703,0.0
206,1436372954719,0.0
207,1436372954739,0.0
208,1436372954764,0.0
209,1436372954780,0.0
210,1436372954803,0.0
211,1436372954823,0.0
212,1436372954842,0.0
213,1436372954862,0.0
214,1436372954882,0.0
215,1436372954901,0.0
216,1436372954922,0.0
217,1436372954942,0.0
218,1436372954962,0.0
219,1436372954982,0.0
220,1436372955001,0.0
221,1436372955022,0.0
222,1436372955042,0.0
223,1436372955062,0.0
224,1436372955082,0.0
225,1436372955099,0.0
226,1436372955122,0.0
227,1436372955142,0.0
228,1436372955162,0.0
229,1436372955182,0.0
230,1436372955201,0.0
231,1436372955221,0.0
232,1436372955240,0.0
233,1436372955259,0.0
234,1436372955408,0.0
235,1436372955409,0.0
236,1436372955410,0.0
237,1436372955411,0.0
238,1436372955412,0.0
239,1436372955413,0.0
240,1436372955414,0.0
241,1436372955481,0.0
242,1436372955482,0.0
243,1436372955483,0.0
244,1436372955484,0.0
245,1436372955532,0.0
246,1436372955533,0.0
247,1436372955554,0.0
248,1436372955560,0.0
249,1436372955660,0.0
250,1436372955661,0.0
251,1436372955662,0.0
252,1436372955663,0.0
