id,attr_time,attr_light
1,1436372950613,27.0
2,1436372950634,27.0
3,1436372950654,27.0
4,1436372952297,27.0
5,1436372952298,27.0
6,1436372952299,27.0
7,1436372952300,27.0
8,1436372952301,27.0
9,1436372952302,27.0
10,1436372952303,27.0
11,1436372952304,27.0
12,1436372952305,27.0
13,1436372952306,27.0
14,1436372952307,27.0
15,1436372952308,27.0
16,1436372952309,27.0
17,1436372952310,27.0
18,1436372952311,27.0
19,1436372952312,27.0
20,1436372952313,27.0
21,1436372952314,27.0
22,1436372952315,27.0
23,1436372952316,27.0
24,1436372952317,27.0
25,1436372952318,27.0
26,1436372952319,27.0
27,1436372952320,27.0
28,1436372952321,27.0
29,1436372952322,27.0
30,1436372952323,27.0
31,1436372952324,27.0
32,1436372952325,27.0
33,1436372952326,27.0
34,1436372952327,27.0
35,1436372952328,27.0
36,1436372952329,27.0
37,1436372952330,27.0
38,1436372952331,26.0
39,1436372952332,26.0
40,1436372952333,26.0
41,1436372952334,26.0
42,1436372952335,27.0
43,1436372952336,27.0
44,1436372952337,27.0
45,1436372952338,27.0
46,1436372952339,27.0
47,1436372952340,27.0
48,1436372952341,27.0
49,1436372952342,27.0
50,1436372952343,27.0
51,1436372952344,27.0
52,1436372952345,28.0
53,1436372952346,28.0
54,1436372952347,28.0
55,1436372952348,28.0
56,1436372952349,27.0
57,1436372952350,27.0
58,1436372952351,27.0
59,1436372952352,27.0
60,1436372952353,27.0
61,1436372952354,27.0
62,1436372952355,27.0
63,1436372952356,27.0
64,1436372952357,27.0
65,1436372952358,27.0
66,1436372952359,27.0
67,1436372952360,27.0
68,1436372952361,27.0
69,1436372952362,27.0
70,1436372952363,27.0
71,1436372952364,26.0
72,1436372952365,26.0
73,1436372952366,26.0
74,1436372952367,26.0
75,1436372952368,27.0
76,1436372952369,27.0
77,1436372952370,27.0
78,1436372952371,27.0
79,1436372952372,28.0
80,1436372952373,28.0
81,1436372952374,28.0
82,1436372952375,28.0
83,1436372952376,28.0
84,1436372952377,28.0
85,1436372952378,29.0
86,1436372952379,29.0
87,1436372952380,29.0
88,1436372952381,29.0
89,1436372952382,31.0
90,1436372952393,31.0
91,1436372952413,31.0
92,1436372952433,31.0
93,1436372952453,32.0
94,1436372952473,32.0
95,1436372952493,31.0
96,1436372952514,31.0
97,1436372952534,31.0
98,1436372952554,31.0
99,1436372952574,32.0
100,1436372952594,32.0
101,1436372952616,34.0
102,1436372952636,34.0
103,1436372952656,35.0
104,1436372952676,35.0
105,1436372952710,35.0
106,1436372952714,35.0
107,1436372952735,36.0
108,1436372952754,36.0
109,1436372952777,36.0
110,1436372952797,37.0
111,1436372952818,37.0
112,1436372952837,38.0
113,1436372952881,38.0
114,1436372952882,39.0
115,1436372952895,39.0
116,1436372952915,41.0
117,1436372952937,41.0
118,1436372952959,43.0
119,1436372952976,43.0
120,1436372952995,43.0
121,1436372953018,43.0
122,1436372953036,43.0
123,1436372953082,43.0
124,1436372953083,43.0
125,1436372953095,43.0
126,1436372953117,45.0
127,1436372953140,45.0
128,1436372953156,46.0
129,1436372953179,46.0
130,1436372953199,47.0
131,1436372953216,47.0
132,1436372953236,47.0
133,1436372953256,47.0
134,1436372953276,48.0
135,1436372953299,48.0
136,1436372953317,48.0
137,1436372953338,48.0
138,1436372953359,49.0
139,1436372953379,49.0
140,1436372953401,50.0
141,1436372953417,50.0
142,1436372953438,51.0
143,1436372953460,51.0
144,1436372953478,52.0
145,1436372953499,53.0
146,1436372953519,53.0
147,1436372953573,54.0
148,1436372953574,54.0
149,1436372953585,50.0
150,1436372953596,50.0
151,1436372953623,44.0
152,1436372953638,44.0
153,1436372953657,41.0
154,1436372953680,41.0
155,1436372953697,38.0
156,1436372953717,38.0
157,1436372953737,36.0
158,1436372953758,36.0
159,1436372953776,33.0
160,1436372953800,33.0
161,1436372953820,31.0
162,1436372953838,31.0
163,1436372953860,30.0
164,1436372953878,30.0
165,1436372953897,29.0
166,1436372953917,29.0
167,1436372953939,28.0
168,1436372953957,28.0
169,1436372953978,27.0
170,1436372953999,27.0
171,1436372954017,26.0
172,1436372954039,26.0
173,1436372954060,26.0
174,1436372954077,26.0
175,1436372954097,26.0
176,1436372954117,26.0
177,1436372954139,27.0
178,1436372954163,27.0
179,1436372954179,27.0
180,1436372954198,27.0
181,1436372954226,27.0
182,1436372954330,27.0
183,1436372954331,27.0
184,1436372954332,27.0
185,1436372954333,27.0
186,1436372954334,28.0
187,1436372954367,28.0
188,1436372954368,29.0
189,1436372954399,29.0
190,1436372954400,29.0
191,1436372954417,29.0
192,1436372954437,30.0
193,1436372954458,30.0
194,1436372954478,30.0
195,1436372954499,30.0
196,1436372954519,30.0
197,1436372954538,30.0
198,1436372954561,29.0
199,1436372954580,29.0
200,1436372954600,29.0
201,1436372954621,29.0
202,1436372954639,29.0
203,1436372954661,29.0
204,1436372954681,29.0
205,1436372954700,29.0
206,1436372954720,29.0
207,1436372954737,29.0
208,1436372954765,29.0
209,1436372954780,29.0
210,1436372954801,29.0
211,1436372954820,29.0
212,1436372954839,29.0
213,1436372954860,29.0
214,1436372954880,29.0
215,1436372954901,29.0
216,1436372954921,29.0
217,1436372954941,29.0
218,1436372954960,29.0
219,1436372954980,29.0
220,1436372955000,29.0
221,1436372955027,29.0
222,1436372955083,29.0
223,1436372955084,29.0
224,1436372955085,29.0
225,1436372955107,29.0
226,1436372955117,29.0
227,1436372955139,29.0
228,1436372955158,29.0
229,1436372955180,29.0
230,1436372955202,29.0
231,1436372955218,29.0
232,1436372955238,29.0
233,1436372955258,29.0
234,1436372955281,29.0
235,1436372955298,29.0
236,1436372955321,29.0
237,1436372955341,29.0
238,1436372955360,29.0
239,1436372955381,29.0
240,1436372955401,29.0
241,1436372955421,29.0
242,1436372955441,29.0
243,1436372955458,29.0
244,1436372955480,29.0
245,1436372955501,29.0
246,1436372955521,29.0
247,1436372955538,29.0
248,1436372955558,29.0
249,1436372955578,29.0
250,1436372955603,29.0
251,1436372955624,29.0
252,1436372955644,29.0
253,1436372955662,29.0
254,1436372955679,29.0
255,1436372955698,29.0
256,1436372955718,29.0
257,1436372955739,28.0
258,1436372955759,28.0
259,1436372955814,28.0
260,1436372955819,28.0
261,1436372955820,28.0
262,1436372955838,28.0
263,1436372955862,28.0
264,1436372955883,28.0
265,1436372955898,28.0
266,1436372955925,28.0
267,1436372955940,28.0
268,1436372955961,28.0
269,1436372955980,28.0
270,1436372955998,28.0
271,1436372956024,28.0
272,1436372956041,28.0
273,1436372956062,28.0
274,1436372956078,28.0
275,1436372956102,28.0
276,1436372956122,27.0
277,1436372956142,27.0
278,1436372956162,28.0
279,1436372956181,28.0
280,1436372956202,28.0
281,1436372956222,28.0
282,1436372956239,28.0
283,1436372956261,28.0
284,1436372956283,29.0
285,1436372956302,29.0
286,1436372956321,29.0
287,1436372956342,29.0
288,1436372956361,29.0
289,1436372956382,29.0
290,1436372956402,29.0
291,1436372956422,29.0
292,1436372956442,29.0
293,1436372956463,29.0
294,1436372956482,29.0
295,1436372956505,29.0
296,1436372956555,29.0
297,1436372956557,29.0
298,1436372956570,29.0
299,1436372956579,28.0
300,1436372956606,28.0
301,1436372956621,28.0
302,1436372956640,28.0
303,1436372956661,28.0
304,1436372956680,28.0
305,1436372956701,28.0
306,1436372956720,28.0
307,1436372956740,28.0
308,1436372956759,28.0
309,1436372956782,28.0
310,1436372956801,28.0
311,1436372956822,28.0
312,1436372956842,28.0
313,1436372956862,27.0
314,1436372956882,27.0
315,1436372956899,27.0
316,1436372956923,27.0
317,1436372956940,28.0
318,1436372956963,28.0
319,1436372956983,28.0
320,1436372957001,28.0
321,1436372957023,28.0
322,1436372957043,28.0
323,1436372957063,28.0
324,1436372957082,28.0
325,1436372957105,28.0
326,1436372957122,28.0
327,1436372957143,29.0
328,1436372957162,29.0
329,1436372957180,29.0
330,1436372957211,29.0
331,1436372957222,29.0
332,1436372957269,29.0
333,1436372957270,29.0
334,1436372957290,30.0
