id,attr_time,attr_light
163,1436372953854,242.0
164,1436372953876,242.0
165,1436372953894,243.0
166,1436372953919,243.0
167,1436372953934,244.0
168,1436372953956,244.0
169,1436372953975,245.0
170,1436372953997,245.0
171,1436372954014,246.0
172,1436372954035,246.0
173,1436372954056,247.0
174,1436372954078,247.0
175,1436372954096,249.0
176,1436372954117,249.0
177,1436372954135,251.0
178,1436372954156,252.0
179,1436372954188,252.0
180,1436372954194,252.0
181,1436372954214,252.0
182,1436372954235,251.0
183,1436372954257,251.0
184,1436372954278,250.0
185,1436372954296,250.0
186,1436372954316,248.0
187,1436372954335,248.0
188,1436372954355,247.0
189,1436372954378,247.0
190,1436372954397,246.0
191,1436372954418,246.0
192,1436372954436,245.0
193,1436372954463,245.0
194,1436372954531,244.0
195,1436372954532,244.0
196,1436372954535,243.0
197,1436372954536,241.0
198,1436372954554,241.0
199,1436372954574,240.0
200,1436372954594,240.0
201,1436372954646,239.0
202,1436372954647,239.0
203,1436372954656,238.0
204,1436372954674,238.0
205,1436372954697,237.0
206,1436372954714,237.0
207,1436372954742,236.0
208,1436372954767,236.0
209,1436372954775,236.0
210,1436372954795,236.0
211,1436372954874,235.0
212,1436372954875,235.0
213,1436372954876,235.0
214,1436372954880,234.0
215,1436372954895,234.0
216,1436372954915,234.0
217,1436372954935,234.0
218,1436372954956,234.0
219,1436372954976,234.0
220,1436372954995,234.0
221,1436372955019,234.0
222,1436372955040,234.0
223,1436372955061,234.0
224,1436372955078,233.0
225,1436372955095,233.0
226,1436372955116,233.0
227,1436372955136,233.0
228,1436372955156,233.0
229,1436372955176,233.0
230,1436372955241,233.0
231,1436372955242,233.0
232,1436372955243,233.0
233,1436372955282,233.0
234,1436372955283,233.0
235,1436372955295,233.0
236,1436372955316,233.0
237,1436372955335,233.0
238,1436372955360,233.0
239,1436372955376,233.0
240,1436372955396,233.0
241,1436372955420,233.0
242,1436372955435,233.0
243,1436372955455,233.0
244,1436372955479,233.0
245,1436372955498,233.0
246,1436372955519,233.0
247,1436372955539,233.0
248,1436372955558,233.0
249,1436372955579,233.0
250,1436372955599,233.0
251,1436372955619,234.0
252,1436372955639,234.0
253,1436372955656,234.0
254,1436372955679,234.0
255,1436372955698,234.0
256,1436372955718,235.0
257,1436372955738,235.0
258,1436372955759,235.0
259,1436372955779,235.0
260,1436372955796,235.0
261,1436372955818,235.0
262,1436372955838,235.0
263,1436372955857,235.0
264,1436372955878,236.0
265,1436372955899,236.0
266,1436372955918,236.0
267,1436372955968,236.0
268,1436372955969,237.0
269,1436372955977,238.0
270,1436372955996,238.0
271,1436372956017,239.0
272,1436372956036,239.0
273,1436372956056,239.0
274,1436372956081,239.0
275,1436372956098,240.0
276,1436372956117,240.0
277,1436372956137,240.0
278,1436372956157,240.0
279,1436372956179,240.0
280,1436372956196,240.0
281,1436372956219,241.0
282,1436372956239,241.0
283,1436372956259,240.0
284,1436372956279,240.0
285,1436372956299,239.0
286,1436372956319,239.0
287,1436372956339,237.0
288,1436372956359,235.0
289,1436372956377,235.0
290,1436372956397,234.0
291,1436372956419,234.0
292,1436372956437,232.0
293,1436372956457,232.0
294,1436372956477,231.0
295,1436372956496,231.0
296,1436372956518,232.0
297,1436372956540,232.0
298,1436372956560,232.0
299,1436372956580,232.0
300,1436372956600,233.0
301,1436372956620,233.0
302,1436372956639,233.0
303,1436372956659,233.0
304,1436372956730,233.0
305,1436372956731,233.0
306,1436372956732,233.0
307,1436372956742,233.0
308,1436372956756,233.0
309,1436372956779,233.0
310,1436372956797,233.0
311,1436372956818,232.0
312,1436372956840,232.0
313,1436372956859,232.0
314,1436372956877,232.0
315,1436372956900,233.0
316,1436372956919,233.0
317,1436372956940,234.0
318,1436372956959,234.0
319,1436372956980,234.0
320,1436372957000,234.0
321,1436372957020,235.0
322,1436372957040,235.0
323,1436372957060,234.0
324,1436372957080,234.0
325,1436372957100,234.0
326,1436372957118,233.0
327,1436372957140,233.0
328,1436372957159,231.0
329,1436372957179,231.0
330,1436372957199,230.0
331,1436372957220,230.0
332,1436372957241,228.0
333,1436372957262,228.0
334,1436372957280,228.0
335,1436372957299,228.0
336,1436372957318,227.0
337,1436372957340,227.0
338,1436372957360,226.0
339,1436372957377,226.0
340,1436372957430,226.0
341,1436372957431,226.0
342,1436372957448,227.0
343,1436372957457,227.0
344,1436372957483,227.0
345,1436372957499,227.0
346,1436372957529,227.0
347,1436372957537,227.0
348,1436372957559,227.0
349,1436372957579,227.0
350,1436372957626,227.0
351,1436372957627,227.0
352,1436372957638,227.0
353,1436372957661,227.0
354,1436372957681,227.0
355,1436372957701,228.0
356,1436372957721,228.0
357,1436372957741,228.0
358,1436372957761,228.0
359,1436372957781,228.0
360,1436372957801,228.0
361,1436372957819,228.0
362,1436372957841,228.0
363,1436372957861,228.0
364,1436372957881,227.0
365,1436372957901,227.0
366,1436372957922,227.0
367,1436372957942,227.0
368,1436372957964,228.0
369,1436372957980,228.0
370,1436372958000,228.0
371,1436372958020,228.0
372,1436372958039,229.0
373,1436372958059,229.0
374,1436372958086,230.0
375,1436372958151,230.0
376,1436372958152,231.0
377,1436372958153,231.0
378,1436372958163,233.0
379,1436372958178,236.0
380,1436372958201,236.0
381,1436372958233,238.0
382,1436372958239,238.0
383,1436372958259,240.0
384,1436372958280,240.0
385,1436372958300,242.0
386,1436372958321,242.0
387,1436372958341,243.0
388,1436372958359,243.0
389,1436372958381,243.0
390,1436372958401,243.0
391,1436372958421,244.0
392,1436372958441,244.0
393,1436372958459,246.0
394,1436372958480,246.0
395,1436372958500,247.0
396,1436372958519,247.0
397,1436372958541,248.0
398,1436372958559,248.0
399,1436372958578,248.0
400,1436372958599,248.0
401,1436372958620,248.0
402,1436372958641,248.0
403,1436372958661,248.0
404,1436372958681,248.0
405,1436372958699,248.0
406,1436372958718,248.0
407,1436372958739,248.0
408,1436372958760,247.0
409,1436372958779,247.0
410,1436372958846,247.0
411,1436372958847,247.0
412,1436372958848,246.0
413,1436372958859,246.0
414,1436372958884,245.0
415,1436372958900,245.0
416,1436372958919,244.0
417,1436372958941,244.0
418,1436372958960,244.0
419,1436372958979,244.0
420,1436372959000,244.0
421,1436372959022,243.0
422,1436372959038,243.0
423,1436372959062,243.0
424,1436372959082,243.0
425,1436372959102,243.0
426,1436372959122,243.0
427,1436372959142,243.0
428,1436372959162,243.0
429,1436372959182,243.0
430,1436372959202,243.0
431,1436372959219,244.0
432,1436372959242,244.0
433,1436372959262,244.0
434,1436372959282,244.0
435,1436372959302,244.0
436,1436372959320,242.0
437,1436372959350,242.0
438,1436372959366,239.0
439,1436372959383,239.0
440,1436372959402,233.0
441,1436372959422,233.0
442,1436372959441,225.0
443,1436372959461,225.0
444,1436372959479,218.0
445,1436372959502,218.0
446,1436372959562,214.0
447,1436372959563,214.0
448,1436372959564,215.0
449,1436372959580,215.0
450,1436372959601,219.0
451,1436372959619,219.0
452,1436372959639,225.0
453,1436372959665,230.0
454,1436372959681,230.0
455,1436372959701,233.0
456,1436372959720,233.0
457,1436372959741,234.0
458,1436372959762,234.0
459,1436372959783,235.0
460,1436372959803,235.0
461,1436372959823,238.0
462,1436372959843,238.0
463,1436372959863,243.0
464,1436372959879,243.0
465,1436372959901,247.0
466,1436372959921,247.0
467,1436372959941,250.0
468,1436372959968,250.0
469,1436372959993,255.0
470,1436372960009,255.0
471,1436372960020,261.0
472,1436372960040,266.0
473,1436372960060,266.0
474,1436372960080,271.0
475,1436372960100,271.0
476,1436372960120,278.0
477,1436372960140,278.0
478,1436372960160,284.0
479,1436372960180,284.0
480,1436372960201,288.0
481,1436372960220,288.0
482,1436372960255,291.0
483,1436372960267,291.0
484,1436372960280,293.0
485,1436372960301,293.0
486,1436372960321,297.0
487,1436372960340,297.0
488,1436372960360,300.0
489,1436372960392,303.0
490,1436372960411,303.0
491,1436372960421,306.0
492,1436372960440,306.0
493,1436372960461,308.0
494,1436372960480,308.0
495,1436372960500,309.0
496,1436372960520,309.0
497,1436372960540,306.0
498,1436372960560,306.0
499,1436372960581,298.0
500,1436372960601,298.0
501,1436372960621,284.0
502,1436372960640,284.0
503,1436372960660,270.0
504,1436372960680,270.0
505,1436372960701,266.0
506,1436372960720,266.0
507,1436372960740,269.0
508,1436372960759,269.0
509,1436372960779,269.0
510,1436372960799,261.0
511,1436372960820,261.0
512,1436372960839,253.0
513,1436372960862,253.0
514,1436372960881,254.0
515,1436372960901,254.0
516,1436372960921,257.0
517,1436372960942,257.0
518,1436372960960,260.0
519,1436372960980,260.0
520,1436372961000,262.0
521,1436372961020,262.0
522,1436372961040,266.0
523,1436372961060,266.0
524,1436372961080,270.0
525,1436372961100,270.0
526,1436372961120,276.0
527,1436372961140,283.0
528,1436372961160,283.0
529,1436372961180,292.0
530,1436372961200,292.0
531,1436372961220,304.0
532,1436372961240,304.0
533,1436372961260,315.0
534,1436372961280,315.0
535,1436372961300,323.0
536,1436372961322,323.0
537,1436372961341,329.0
538,1436372961362,329.0
539,1436372961383,337.0
540,1436372961400,337.0
541,1436372961422,347.0
542,1436372961471,347.0
543,1436372961472,357.0
544,1436372961655,363.0
545,1436372961656,363.0
546,1436372961689,366.0
547,1436372961690,366.0
548,1436372961691,362.0
549,1436372961692,362.0
550,1436372961693,348.0
551,1436372961694,348.0
552,1436372961695,326.0
553,1436372961696,326.0
554,1436372961697,309.0
555,1436372961731,309.0
556,1436372961732,301.0
557,1436372961741,301.0
558,1436372961785,301.0
559,1436372961786,301.0
560,1436372961802,303.0
561,1436372961823,303.0
562,1436372961843,301.0
563,1436372961862,298.0
564,1436372961883,298.0
565,1436372961905,293.0
566,1436372961923,293.0
567,1436372961945,288.0
568,1436372961963,288.0
569,1436372961983,285.0
570,1436372962005,285.0
571,1436372962025,287.0
572,1436372962043,287.0
573,1436372962065,293.0
574,1436372962083,293.0
575,1436372962103,297.0
576,1436372962125,297.0
577,1436372962145,300.0
578,1436372962165,300.0
579,1436372962183,305.0
580,1436372962204,305.0
581,1436372962224,311.0
582,1436372962242,317.0
583,1436372962265,317.0
584,1436372962286,323.0
585,1436372962303,323.0
586,1436372962323,328.0
587,1436372962343,328.0
588,1436372962377,333.0
589,1436372962381,333.0
590,1436372962402,341.0
591,1436372962423,341.0
592,1436372962444,350.0
593,1436372962463,350.0
594,1436372962483,356.0
595,1436372962502,356.0
596,1436372962528,359.0
597,1436372962544,359.0
598,1436372962565,360.0
599,1436372962583,357.0
600,1436372962604,357.0
601,1436372962622,347.0
602,1436372962644,347.0
603,1436372962663,327.0
604,1436372962685,327.0
605,1436372962706,309.0
606,1436372962724,309.0
607,1436372962743,296.0
608,1436372962764,296.0
609,1436372962786,288.0
610,1436372962806,288.0
611,1436372962826,281.0
612,1436372962844,281.0
613,1436372962863,277.0
614,1436372962885,277.0
615,1436372962905,276.0
616,1436372962924,276.0
617,1436372962944,276.0
618,1436372962964,278.0
619,1436372962984,278.0
620,1436372963004,280.0
621,1436372963025,280.0
622,1436372963087,287.0
623,1436372963088,287.0
624,1436372963089,295.0
625,1436372963103,295.0
626,1436372963123,300.0
627,1436372963143,300.0
628,1436372963163,304.0
629,1436372963183,304.0
630,1436372963204,309.0
631,1436372963223,309.0
632,1436372963243,313.0
633,1436372963269,313.0
634,1436372963284,315.0
635,1436372963306,315.0
636,1436372963326,317.0
637,1436372963344,319.0
638,1436372963366,319.0
639,1436372963387,321.0
640,1436372963404,321.0
641,1436372963426,324.0
642,1436372963446,324.0
643,1436372963464,326.0
644,1436372963486,326.0
645,1436372963509,328.0
646,1436372963524,328.0
647,1436372963549,329.0
648,1436372963565,329.0
649,1436372963589,330.0
650,1436372963603,330.0
651,1436372963623,326.0
652,1436372963644,326.0
653,1436372963669,319.0
654,1436372963689,309.0
655,1436372963710,309.0
656,1436372963730,300.0
657,1436372963746,300.0
658,1436372963767,294.0
659,1436372963820,294.0
660,1436372963821,289.0
661,1436372963836,289.0
662,1436372963843,285.0
663,1436372963863,285.0
664,1436372963887,285.0
665,1436372963903,285.0
666,1436372963923,291.0
667,1436372963945,291.0
668,1436372963965,299.0
669,1436372963984,299.0
670,1436372964007,308.0
671,1436372964024,308.0
672,1436372964044,316.0
673,1436372964067,321.0
674,1436372964086,321.0
675,1436372964107,320.0
676,1436372964127,320.0
677,1436372964146,318.0
678,1436372964167,318.0
679,1436372964187,320.0
680,1436372964205,320.0
681,1436372964224,321.0
682,1436372964245,321.0
683,1436372964264,322.0
684,1436372964285,322.0
685,1436372964304,322.0
686,1436372964326,322.0
687,1436372964346,323.0
688,1436372964366,323.0
689,1436372964387,327.0
690,1436372964405,331.0
691,1436372964424,331.0
692,1436372964444,335.0
693,1436372964466,335.0
694,1436372964487,339.0
695,1436372964556,339.0
696,1436372964557,344.0
697,1436372964558,344.0
698,1436372964566,342.0
699,1436372964585,342.0
700,1436372964605,330.0
701,1436372964627,330.0
702,1436372964658,315.0
703,1436372964686,315.0
704,1436372964687,304.0
705,1436372964708,304.0
706,1436372964725,302.0
707,1436372964744,302.0
708,1436372964768,296.0
709,1436372964787,287.0
710,1436372964808,287.0
711,1436372964828,286.0
712,1436372964848,286.0
713,1436372964868,289.0
714,1436372964888,289.0
715,1436372964907,293.0
716,1436372964925,293.0
717,1436372964949,298.0
718,1436372964965,298.0
719,1436372964985,305.0
720,1436372965006,305.0
721,1436372965024,310.0
722,1436372965050,310.0
723,1436372965070,309.0
724,1436372965090,309.0
725,1436372965108,299.0
726,1436372965125,299.0
727,1436372965145,285.0
728,1436372965164,278.0
729,1436372965188,278.0
730,1436372965206,275.0
731,1436372965260,275.0
732,1436372965261,272.0
733,1436372965276,272.0
734,1436372965285,274.0
735,1436372965311,274.0
736,1436372965327,280.0
737,1436372965356,280.0
738,1436372965365,288.0
739,1436372965386,288.0
740,1436372965406,294.0
741,1436372965426,294.0
742,1436372965446,298.0
743,1436372965465,298.0
744,1436372965488,301.0
745,1436372965508,304.0
746,1436372965528,304.0
747,1436372965549,302.0
748,1436372965568,302.0
749,1436372965588,290.0
750,1436372965608,290.0
751,1436372965627,272.0
752,1436372965651,272.0
753,1436372965667,254.0
754,1436372965693,254.0
755,1436372965710,243.0
756,1436372965729,243.0
757,1436372965747,233.0
758,1436372965768,233.0
759,1436372965789,226.0
760,1436372965807,226.0
761,1436372965829,223.0
762,1436372965850,223.0
763,1436372965870,225.0
764,1436372965888,229.0
765,1436372965908,229.0
766,1436372965974,235.0
767,1436372965975,235.0
768,1436372965976,242.0
769,1436372965985,242.0
770,1436372966011,243.0
771,1436372966029,243.0
772,1436372966049,232.0
773,1436372966066,232.0
774,1436372966086,214.0
775,1436372966110,214.0
776,1436372966127,199.0
777,1436372966148,199.0
778,1436372966166,195.0
779,1436372966189,195.0
780,1436372966209,195.0
781,1436372966229,195.0
782,1436372966249,195.0
783,1436372966269,192.0
784,1436372966289,192.0
785,1436372966309,188.0
786,1436372966329,188.0
787,1436372966349,186.0
788,1436372966366,186.0
789,1436372966389,185.0
790,1436372966409,185.0
791,1436372966429,185.0
792,1436372966449,185.0
793,1436372966471,183.0
794,1436372966486,183.0
795,1436372966506,182.0
796,1436372966526,182.0
797,1436372966546,179.0
798,1436372966587,179.0
799,1436372966588,171.0
800,1436372966606,161.0
801,1436372966703,161.0
802,1436372966706,152.0
803,1436372966707,152.0
804,1436372966708,146.0
805,1436372966709,146.0
806,1436372966730,140.0
807,1436372966746,140.0
808,1436372966772,138.0
809,1436372966786,138.0
810,1436372966809,139.0
811,1436372966826,139.0
812,1436372966849,140.0
813,1436372966871,140.0
814,1436372966886,141.0
815,1436372966911,141.0
816,1436372966929,142.0
817,1436372966950,142.0
818,1436372966968,143.0
819,1436372966989,141.0
820,1436372967010,141.0
821,1436372967029,137.0
822,1436372967050,137.0
823,1436372967070,130.0
824,1436372967090,130.0
825,1436372967109,127.0
826,1436372967130,127.0
827,1436372967149,127.0
828,1436372967169,127.0
829,1436372967188,127.0
830,1436372967210,127.0
831,1436372967230,127.0
832,1436372967250,127.0
833,1436372967270,128.0
834,1436372967289,128.0
835,1436372967308,128.0
836,1436372967329,128.0
837,1436372967348,129.0
838,1436372967369,131.0
839,1436372967393,131.0
840,1436372967406,133.0
841,1436372967427,133.0
842,1436372967448,134.0
843,1436372967467,134.0
844,1436372967489,134.0
845,1436372967508,134.0
846,1436372967528,132.0
847,1436372967552,132.0
848,1436372967568,127.0
849,1436372967590,127.0
850,1436372967635,122.0
851,1436372967636,122.0
852,1436372967647,119.0
853,1436372967671,119.0
854,1436372967690,118.0
855,1436372967719,115.0
856,1436372967742,115.0
857,1436372968051,112.0
858,1436372968088,112.0
859,1436372968089,110.0
860,1436372968090,110.0
861,1436372968091,108.0
862,1436372968092,108.0
863,1436372968093,107.0
864,1436372968094,107.0
865,1436372968095,106.0
866,1436372968096,106.0
867,1436372968097,106.0
868,1436372968098,106.0
869,1436372968099,106.0
870,1436372968100,106.0
871,1436372968101,107.0
872,1436372968102,107.0
873,1436372968103,108.0
874,1436372968104,111.0
875,1436372968255,111.0
876,1436372968256,115.0
877,1436372968257,115.0
878,1436372968258,118.0
879,1436372968259,118.0
880,1436372968260,120.0
881,1436372968261,120.0
882,1436372968262,121.0
883,1436372968269,121.0
884,1436372968288,122.0
885,1436372968308,122.0
886,1436372968328,123.0
887,1436372968348,123.0
888,1436372968369,125.0
889,1436372968388,125.0
890,1436372968409,126.0
891,1436372968427,126.0
892,1436372968447,127.0
893,1436372968467,126.0
894,1436372968487,126.0
895,1436372968507,123.0
896,1436372968528,123.0
897,1436372968547,117.0
898,1436372968568,117.0
899,1436372968587,114.0
900,1436372968607,114.0
901,1436372968627,112.0
902,1436372968647,112.0
903,1436372968667,113.0
904,1436372968687,113.0
905,1436372968707,112.0
906,1436372968727,112.0
907,1436372968747,110.0
908,1436372968768,110.0
909,1436372968787,107.0
910,1436372968807,106.0
911,1436372968827,106.0
912,1436372968847,105.0
913,1436372968867,105.0
914,1436372968887,104.0
915,1436372968908,104.0
916,1436372968930,104.0
917,1436372968949,104.0
918,1436372968968,105.0
919,1436372968992,105.0
920,1436372969012,106.0
921,1436372969032,106.0
922,1436372969049,108.0
923,1436372969070,108.0
924,1436372969092,111.0
925,1436372969112,111.0
926,1436372969131,115.0
927,1436372969150,115.0
928,1436372969172,120.0
929,1436372969192,124.0
930,1436372969213,124.0
931,1436372969232,125.0
932,1436372969251,125.0
933,1436372969269,127.0
934,1436372969290,127.0
935,1436372969309,129.0
936,1436372969351,129.0
937,1436372969352,131.0
938,1436372969368,131.0
939,1436372969389,132.0
940,1436372969409,132.0
941,1436372969431,131.0
942,1436372969449,131.0
943,1436372969472,128.0
944,1436372969489,128.0
945,1436372969510,122.0
946,1436372969532,122.0
947,1436372969552,115.0
948,1436372969569,110.0
949,1436372969592,110.0
950,1436372969612,110.0
951,1436372969632,110.0
952,1436372969652,113.0
953,1436372969672,113.0
954,1436372969692,115.0
955,1436372969713,115.0
956,1436372969730,114.0
957,1436372969752,114.0
958,1436372969772,110.0
959,1436372969791,110.0
960,1436372969812,106.0
961,1436372969831,106.0
962,1436372969852,102.0
963,1436372969872,102.0
964,1436372969892,99.0
965,1436372969913,98.0
966,1436372969932,98.0
967,1436372969951,99.0
968,1436372969971,99.0
969,1436372969990,101.0
970,1436372970011,101.0
971,1436372970075,105.0
972,1436372970076,105.0
973,1436372970077,110.0
974,1436372970089,110.0
975,1436372970114,116.0
976,1436372970146,116.0
977,1436372970151,122.0
978,1436372970169,122.0
979,1436372970193,128.0
980,1436372970212,128.0
981,1436372970231,133.0
982,1436372970253,133.0
983,1436372970271,138.0
984,1436372970293,143.0
985,1436372970313,143.0
986,1436372970333,149.0
987,1436372970350,149.0
988,1436372970371,154.0
989,1436372970390,154.0
990,1436372970410,156.0
991,1436372970431,156.0
992,1436372970465,156.0
993,1436372970477,156.0
994,1436372970490,150.0
995,1436372970510,150.0
996,1436372970530,140.0
997,1436372970550,140.0
998,1436372970570,136.0
999,1436372970590,136.0
1000,1436372970610,137.0
1001,1436372970630,137.0
1002,1436372970650,139.0
1003,1436372970670,138.0
1004,1436372970690,138.0
1005,1436372970710,134.0
1006,1436372970747,134.0
1007,1436372970752,128.0
1008,1436372970770,128.0
1009,1436372970790,122.0
1010,1436372970810,122.0
1011,1436372970830,118.0
1012,1436372970850,118.0
1013,1436372970870,116.0
1014,1436372970890,116.0
1015,1436372970911,118.0
1016,1436372970930,118.0
1017,1436372970952,120.0
1018,1436372970970,120.0
1019,1436372970991,122.0
1020,1436372971011,125.0
1021,1436372971032,125.0
1022,1436372971051,130.0
1023,1436372971072,130.0
1024,1436372971092,136.0
1025,1436372971111,136.0
1026,1436372971131,144.0
1027,1436372971152,144.0
1028,1436372971171,151.0
1029,1436372971192,151.0
1030,1436372971212,157.0
1031,1436372971231,157.0
1032,1436372971251,161.0
1033,1436372971270,161.0
1034,1436372971291,165.0
1035,1436372971312,165.0
1036,1436372971333,168.0
1037,1436372971351,168.0
1038,1436372971372,171.0
1039,1436372971392,173.0
1040,1436372971413,173.0
1041,1436372971438,172.0
1042,1436372971508,172.0
1043,1436372971509,167.0
1044,1436372971512,167.0
1045,1436372971513,158.0
1046,1436372971533,158.0
1047,1436372971554,152.0
1048,1436372971578,152.0
1049,1436372971712,151.0
1050,1436372971713,151.0
1051,1436372971714,152.0
1052,1436372971715,152.0
1053,1436372971716,151.0
1054,1436372971717,151.0
1055,1436372971718,147.0
1056,1436372971737,143.0
1057,1436372971752,143.0
1058,1436372971774,140.0
1059,1436372971794,140.0
1060,1436372971814,137.0
1061,1436372971833,137.0
1062,1436372971854,136.0
1063,1436372971874,136.0
1064,1436372971894,138.0
1065,1436372971912,138.0
1066,1436372971933,140.0
1067,1436372971951,140.0
1068,1436372971973,142.0
1069,1436372971993,142.0
1070,1436372972012,144.0
1071,1436372972033,144.0
1072,1436372972053,147.0
1073,1436372972075,147.0
1074,1436372972093,151.0
1075,1436372972115,156.0
1076,1436372972133,156.0
1077,1436372972153,163.0
1078,1436372972173,163.0
1079,1436372972194,168.0
1080,1436372972215,168.0
1081,1436372972283,173.0
1082,1436372972284,173.0
1083,1436372972285,178.0
1084,1436372972294,178.0
1085,1436372972311,184.0
1086,1436372972333,184.0
1087,1436372972352,191.0
1088,1436372972372,191.0
1089,1436372972392,195.0
1090,1436372972416,195.0
1091,1436372972432,197.0
1092,1436372972452,197.0
1093,1436372972472,194.0
1094,1436372972492,182.0
1095,1436372972513,182.0
1096,1436372972533,169.0
1097,1436372972555,169.0
1098,1436372972575,164.0
1099,1436372972596,164.0
1100,1436372972615,164.0
1101,1436372972633,164.0
1102,1436372972655,165.0
1103,1436372972683,165.0
1104,1436372972695,163.0
1105,1436372972712,163.0
1106,1436372972751,157.0
1107,1436372972753,157.0
1108,1436372972803,151.0
1109,1436372972804,151.0
1110,1436372972819,147.0
1111,1436372972832,145.0
1112,1436372972852,145.0
1113,1436372972872,145.0
1114,1436372972892,145.0
1115,1436372972912,146.0
1116,1436372972932,146.0
1117,1436372972954,146.0
1118,1436372972993,146.0
1119,1436372972994,146.0
1120,1436372973015,146.0
1121,1436372973032,148.0
1122,1436372973052,148.0
1123,1436372973072,153.0
1124,1436372973102,153.0
1125,1436372973112,161.0
1126,1436372973132,161.0
1127,1436372973153,169.0
1128,1436372973175,169.0
1129,1436372973193,180.0
1130,1436372973213,190.0
1131,1436372973232,190.0
1132,1436372973253,200.0
1133,1436372973275,200.0
1134,1436372973294,209.0
1135,1436372973314,209.0
1136,1436372973336,217.0
1137,1436372973356,217.0
1138,1436372973374,223.0
1139,1436372973394,223.0
1140,1436372973420,228.0
1141,1436372973434,228.0
1142,1436372973456,231.0
1143,1436372973476,231.0
1144,1436372973493,226.0
1145,1436372973515,226.0
1146,1436372973536,212.0
1147,1436372973556,212.0
1148,1436372973574,198.0
1149,1436372973596,200.0
1150,1436372973615,200.0
1151,1436372973633,211.0
