id,attr_time,attr_db
1,1437139317090,37.8805466580619
2,1437139317859,32.9564946346643
3,1437139318586,40.198368767778
4,1437139319298,32.1409164486964
5,1437139320013,35.9054865645246
6,1437139321622,40.2583617712161
7,1437139322285,37.9662779322324
8,1437139322994,49.3364871898791
9,1437139323725,40.2534244188405
10,1437139324496,67.2702554027374
11,1437139325245,58.9968927378012
12,1437139325953,54.4253926697301
13,1437139326691,64.8201845631639
14,1437139327404,59.7292544222439
15,1437139328158,53.5632670953368
16,1437139328887,63.071665776831
17,1437139329672,63.0051226754205
18,1437139330331,59.6029834961759
19,1437139330931,68.4691508050067
20,1437139331620,60.8439533720714
21,1437139332353,48.3490157347585
22,1437139333095,64.0822659648804
23,1437139333838,57.1703675655683
24,1437139334590,55.1553828962927
25,1437139335254,67.1893611881554
26,1437139335963,49.2419261099837
27,1437139336674,45.2798062259002
28,1437139337388,68.3996327449563
29,1437139338126,48.9551876372595
30,1437139338852,68.9069763052049
31,1437139339537,65.6513406845392
32,1437139340347,65.4266859857036
33,1437139341075,65.6055859358035
34,1437139341816,53.0918267846687
35,1437139342531,66.8362258355619
36,1437139343266,59.4367791399512
37,1437139344118,70.4541288011515
38,1437139344771,68.2684113641252
39,1437139345503,57.3333432105113
40,1437139346218,68.3195433730717
41,1437139346949,56.0275187044565
42,1437139347667,56.9880122334938
43,1437139348411,66.9734436502029
44,1437139349169,59.2618112800208
45,1437139350017,64.3086975658743
46,1437139350623,63.7223674052048
47,1437139351297,59.6689761371619
48,1437139352020,60.0038054085065
49,1437139352756,67.6128304108365
50,1437139353495,55.0905064074842
51,1437139354206,66.8935157350581
52,1437139354956,57.7380956567891
53,1437139355674,57.3528947034477
54,1437139356343,61.5580266566169
55,1437139357044,59.6179322610462
56,1437139357683,52.3611838267945
57,1437139358252,54.7322293924332
58,1437139358903,61.2994593765133
59,1437139359616,64.5562943404665
60,1437139360405,50.5126422895428
61,1437139361115,66.9556753155133
62,1437139361769,53.623255459918
63,1437139362514,61.5343334101024
64,1437139363219,64.5934229168488
65,1437139363944,52.6409279049421
66,1437139364671,67.008353483794
67,1437139365472,58.0422912456846
68,1437139366215,60.813755484934
69,1437139366942,66.1024656044163
70,1437139367725,67.1598772427041
71,1437139368389,68.6096655558439
72,1437139369037,66.1390794427538
73,1437139369761,55.5515937476004
74,1437139370501,68.6938193529619
75,1437139371098,65.446732051683
76,1437139371822,51.6991558260693
77,1437139372555,72.7205119285226
78,1437139373275,50.5307786962377
79,1437139374009,66.7551244492954
80,1437139374756,63.0287302012309
81,1437139375546,55.2511283150034
82,1437139376279,67.8954981860485
83,1437139376997,48.2094287010059
84,1437139377706,69.8155510173415
85,1437139378425,51.279063952744
86,1437139379150,61.9945921998661
87,1437139379954,58.6917511377224
88,1437139380762,69.6864075090067
89,1437139381434,61.6106894660888
90,1437139382152,49.8402251023852
91,1437139383093,67.5115036806519
92,1437139383863,67.4873725860372
93,1437139384473,58.5628474376251
94,1437139385041,59.4767722244497
95,1437139385597,53.6396297310214
96,1437139386199,62.2056912517841
97,1437139386855,64.6960501924762
98,1437139387570,63.1714364772757
99,1437139388268,62.0140422428958
100,1437139388899,58.2377959086519
101,1437139389590,65.9519489653343
102,1437139390240,52.2789855521465
103,1437139390861,45.8837360082208
104,1437139391566,65.252083460621
105,1437139392283,54.9611360134239
106,1437139393004,66.4669021965933
107,1437139393769,49.6555624403216
108,1437139394520,65.831129544754
109,1437139395251,57.7720728983945
110,1437139395961,54.4373678864199
111,1437139396680,64.0671102597616
112,1437139397416,50.0841085644635
113,1437139398121,62.341011200083
114,1437139398869,57.4891672419943
115,1437139399617,61.637649537425
116,1437139400365,62.7604254197795
117,1437139401138,52.0787858077714
118,1437139401881,64.3286551788862
119,1437139402601,47.2831978420484
120,1437139403326,66.1270692452371
121,1437139404034,65.1697280003645
122,1437139404794,59.3859427001947
123,1437139405503,68.4825378947264
124,1437139406217,58.5155279935976
125,1437139406951,62.9733354378887
126,1437139407685,58.9780569250482
127,1437139408405,52.3207916435817
128,1437139409140,66.6003639539551
129,1437139409938,62.5412169074058
130,1437139410647,61.7512499014416
131,1437139411291,51.08454002312
132,1437139411992,66.1192671920526
133,1437139412734,57.8283396639013
134,1437139413447,56.3703926913585
135,1437139414162,65.7524035107278
136,1437139414921,52.7222830249978
137,1437139415733,53.5737777338929
138,1437139416372,58.4786097845714
139,1437139417079,67.3966594140438
140,1437139417833,62.3663777160135
141,1437139418553,55.5408425872483
142,1437139419262,65.1080593312781
143,1437139419975,56.6800356273612
144,1437139420974,52.7308219858051
145,1437139421551,64.3910404751715
146,1437139422161,63.9602129302924
147,1437139422830,62.6223556066537
148,1437139423534,63.1449667118295
149,1437139424143,63.5561510397394
150,1437139424808,54.6492531215706
151,1437139425515,47.1016004422842
152,1437139426181,68.5008349972912
153,1437139426886,56.2697795782287
154,1437139427600,59.340412186936
155,1437139428401,63.9864318569131
156,1437139429165,62.7358217242564
157,1437139429905,64.8689326631519
158,1437139430670,54.9796302314485
159,1437139431345,61.7165605528157
160,1437139432042,58.0195768642806
161,1437139432784,57.0248506164521
162,1437139433510,61.607277946628
163,1437139434222,62.2399294169268
164,1437139434963,66.1088182688317
165,1437139435864,71.2106656596426
166,1437139436591,59.5276788045083
167,1437139437312,67.9679273957004
168,1437139438035,63.596631066155
169,1437139438778,58.2204702112187
170,1437139439490,64.6680582313247
171,1437139440216,54.4986498001473
172,1437139441033,72.9956132257282
173,1437139441789,61.0924486122236
174,1437139442587,65.4070805410481
175,1437139443220,57.9220447767309
176,1437139443910,58.6567935781142
177,1437139444641,65.6098350632465
178,1437139445363,52.3215819964606
179,1437139446058,71.7204689793139
180,1437139446908,60.6742834829303
181,1437139447635,65.4453111368395
182,1437139448286,59.2472645316204
183,1437139449007,68.3161772275712
184,1437139449746,59.9026891457876
185,1437139450489,68.1354880525873
186,1437139451176,60.0433912443975
187,1437139451818,61.5520255716423
188,1437139452517,67.7213997006477
189,1437139453243,56.0237405409009
190,1437139453957,67.1363909893575
191,1437139454684,58.9630410194056
192,1437139455401,65.8383630511418
193,1437139456134,57.7075413880577
194,1437139456962,68.3139329435575
195,1437139457699,65.6942518051638
196,1437139458419,66.2389565838191
197,1437139460142,59.3353389247149
198,1437139460806,58.3392492530757
199,1437139461538,66.2779748429195
200,1437139462257,49.4118507581945
201,1437139462970,68.7147906220324
202,1437139463694,62.838500530547
203,1437139464416,67.3653323731632
204,1437139465161,58.0865834682175
205,1437139466010,72.0776506377118
206,1437139466769,59.1735883310659
207,1437139467487,69.6955778149252
208,1437139468206,62.9416427790081
209,1437139468956,55.7253671296923
210,1437139469664,68.1111563172793
211,1437139470388,55.4651942697939
212,1437139471077,71.5963346670845
213,1437139471695,68.268715218064
214,1437139472394,55.4461770795448
215,1437139473145,72.502180747507
216,1437139473895,63.1458448999309
217,1437139474619,67.8442239108968
218,1437139475441,64.4231006419662
219,1437139476142,72.0449180332429
220,1437139476828,66.5605310746581
221,1437139477536,65.5654553639625
222,1437139478273,58.6066525391262
223,1437139478962,58.2421660523874
224,1437139479677,68.3747905074709
225,1437139480360,59.7706067792743
226,1437139482331,53.31723202441
227,1437139483061,70.2372545060509
228,1437139483811,57.8878102443718
229,1437139484521,71.1727341718289
230,1437139485248,63.8367242947678
231,1437139486007,72.2149557835726
232,1437139486763,72.2384133213304
233,1437139487505,70.4298285564813
234,1437139488244,58.1204897784223
235,1437139488968,68.9395653705281
236,1437139489686,70.5770725569748
237,1437139490406,66.1946838961535
238,1437139491195,61.7563062225766
239,1437139491903,58.1030044068855
240,1437139492610,66.9388187952453
241,1437139493345,55.963972270973
242,1437139494090,72.2655937798766
243,1437139494870,58.9833016090967
244,1437139495601,66.2221494109546
245,1437139496324,59.1188398905491
246,1437139497043,58.4775356786215
247,1437139497814,65.5373577291167
248,1437139498517,52.582224378359
249,1437139499245,70.1968848858366
250,1437139499961,59.4380798023508
251,1437139500668,58.3576800119787
252,1437139501374,71.1114076480125
253,1437139502085,58.2104427345245
254,1437139502842,66.4455676853415
255,1437139503569,57.8285378936442
256,1437139504295,52.2170676108467
257,1437139505001,65.4121204112277
258,1437139505746,50.4497996141008
259,1437139506456,68.3559739513713
260,1437139507190,58.1241238637762
261,1437139507934,65.4761922720162
262,1437139508653,61.1516203366362
263,1437139509440,58.8429308893716
264,1437139510220,63.9188562751812
265,1437139510938,65.1430284390726
266,1437139511664,58.0823308610131
267,1437139512302,62.2911445878072
268,1437139512964,58.7917806841232
269,1437139513664,67.270922399748
270,1437139514336,59.593606990428
271,1437139515048,61.8852679283906
272,1437139515832,52.1955855160795
273,1437139516554,57.8104917301479
274,1437139517281,68.8375082876186
275,1437139517998,52.0636895764011
276,1437139518733,68.3096367575859
277,1437139519459,60.2279178691278
278,1437139521354,66.2751437343288
279,1437139522081,48.333912527867
280,1437139522820,68.514205127812
281,1437139523543,61.8059436812744
282,1437139524266,65.8310466631027
283,1437139524992,66.3263677253846
284,1437139525724,60.2936258882952
285,1437139526438,69.2255832241814
286,1437139527180,61.5263316581639
287,1437139527914,56.0283100209931
288,1437139528642,67.1348922070672
