id,attr_time,attr_light
653,1437145195065,141.0
654,1437145195086,141.0
655,1437145195106,134.0
656,1437145195125,134.0
657,1437145195148,134.0
658,1437145195165,138.0
659,1437145195195,138.0
660,1437145195204,140.0
661,1437145195227,140.0
662,1437145195244,138.0
663,1437145195266,138.0
664,1437145195285,134.0
665,1437145195306,134.0
666,1437145195324,131.0
667,1437145195348,131.0
668,1437145195369,128.0
669,1437145195389,128.0
670,1437145195409,125.0
671,1437145195429,125.0
672,1437145195448,121.0
673,1437145195468,121.0
674,1437145195489,118.0
675,1437145195508,118.0
676,1437145195530,115.0
677,1437145195546,112.0
678,1437145195569,112.0
679,1437145195589,108.0
680,1437145195608,108.0
681,1437145195627,105.0
682,1437145195648,105.0
683,1437145195668,103.0
684,1437145195688,103.0
685,1437145195710,100.0
686,1437145195728,100.0
687,1437145195747,99.0
688,1437145195767,99.0
689,1437145195789,98.0
690,1437145195894,98.0
691,1437145195897,97.0
692,1437145195898,97.0
693,1437145195957,97.0
694,1437145195958,97.0
695,1437145195959,98.0
696,1437145195960,98.0
697,1437145195961,98.0
698,1437145196016,99.0
699,1437145196017,99.0
700,1437145196018,98.0
701,1437145196026,98.0
702,1437145196059,98.0
703,1437145196066,98.0
704,1437145196086,97.0
705,1437145196109,97.0
706,1437145196126,96.0
707,1437145196146,96.0
708,1437145196173,96.0
709,1437145196188,96.0
710,1437145196206,100.0
711,1437145196225,100.0
712,1437145196245,106.0
713,1437145196265,106.0
714,1437145196285,111.0
715,1437145196307,120.0
716,1437145196326,120.0
717,1437145196346,130.0
718,1437145196369,130.0
719,1437145196387,139.0
720,1437145196406,139.0
721,1437145196425,149.0
722,1437145196449,149.0
723,1437145196468,158.0
724,1437145196486,158.0
725,1437145196506,167.0
726,1437145196527,167.0
727,1437145196547,175.0
728,1437145196568,175.0
729,1437145196608,183.0
730,1437145196609,183.0
731,1437145196625,191.0
732,1437145196647,191.0
733,1437145196666,195.0
734,1437145196687,195.0
735,1437145196707,197.0
736,1437145196730,198.0
737,1437145196747,198.0
738,1437145196770,193.0
739,1437145196790,193.0
740,1437145196813,184.0
741,1437145196828,184.0
742,1437145196851,178.0
743,1437145196871,178.0
744,1437145196890,178.0
745,1437145196910,178.0
746,1437145196931,178.0
747,1437145196950,178.0
748,1437145196967,166.0
749,1437145196991,166.0
750,1437145197011,152.0
751,1437145197031,152.0
752,1437145197050,154.0
753,1437145197071,154.0
754,1437145197088,170.0
755,1437145197110,182.0
756,1437145197129,182.0
757,1437145197150,182.0
758,1437145197171,182.0
759,1437145197188,186.0
760,1437145197206,186.0
761,1437145197230,205.0
762,1437145197251,205.0
763,1437145197278,218.0
764,1437145197289,218.0
765,1437145197310,216.0
766,1437145197328,216.0
767,1437145197347,212.0
768,1437145197367,212.0
769,1437145197390,215.0
770,1437145197407,215.0
771,1437145197430,223.0
772,1437145197456,223.0
773,1437145197467,234.0
774,1437145197489,244.0
775,1437145197514,244.0
776,1437145197530,253.0
777,1437145197549,253.0
778,1437145197569,259.0
779,1437145197590,259.0
780,1437145197610,265.0
781,1437145197630,265.0
782,1437145197651,265.0
783,1437145197668,265.0
784,1437145197691,262.0
785,1437145197711,262.0
786,1437145197729,257.0
787,1437145197751,257.0
788,1437145197771,257.0
789,1437145197791,257.0
790,1437145197809,258.0
791,1437145197828,258.0
792,1437145197850,255.0
793,1437145197871,252.0
794,1437145197891,252.0
795,1437145197911,247.0
796,1437145197929,247.0
797,1437145197948,235.0
798,1437145197968,235.0
799,1437145197988,221.0
800,1437145198010,221.0
801,1437145198027,208.0
802,1437145198048,208.0
803,1437145198069,197.0
804,1437145198088,197.0
805,1437145198110,186.0
806,1437145198129,186.0
807,1437145198149,178.0
808,1437145198171,178.0
809,1437145198191,174.0
810,1437145198210,174.0
811,1437145198229,171.0
812,1437145198248,171.0
813,1437145198271,175.0
814,1437145198291,182.0
815,1437145198311,182.0
816,1437145198331,195.0
817,1437145198351,195.0
818,1437145198370,212.0
819,1437145198390,212.0
820,1437145198411,225.0
821,1437145198431,225.0
822,1437145198451,237.0
823,1437145198472,237.0
824,1437145198493,245.0
825,1437145198513,245.0
826,1437145198534,252.0
827,1437145198552,252.0
828,1437145198569,256.0
829,1437145198590,256.0
830,1437145198612,257.0
831,1437145198631,257.0
832,1437145198718,256.0
833,1437145198719,257.0
834,1437145198732,257.0
835,1437145198733,261.0
836,1437145198734,261.0
837,1437145198750,262.0
838,1437145198769,262.0
839,1437145198790,265.0
840,1437145198809,265.0
841,1437145198830,268.0
842,1437145198849,268.0
843,1437145198871,266.0
844,1437145198891,266.0
845,1437145198911,260.0
846,1437145198929,260.0
847,1437145198952,253.0
848,1437145198972,253.0
849,1437145198992,249.0
850,1437145199012,249.0
851,1437145199032,248.0
852,1437145199052,252.0
853,1437145199072,252.0
854,1437145199092,260.0
855,1437145199114,260.0
856,1437145199131,274.0
857,1437145199152,274.0
858,1437145199171,287.0
859,1437145199192,287.0
860,1437145199210,293.0
861,1437145199233,293.0
862,1437145199252,279.0
863,1437145199273,279.0
864,1437145199292,259.0
865,1437145199312,259.0
866,1437145199331,258.0
867,1437145199351,258.0
868,1437145199370,268.0
869,1437145199435,268.0
870,1437145199436,279.0
871,1437145199437,279.0
872,1437145199459,286.0
873,1437145199469,287.0
874,1437145199490,287.0
875,1437145199510,290.0
876,1437145199529,290.0
877,1437145199693,292.0
878,1437145199694,292.0
879,1437145199695,294.0
880,1437145199696,294.0
881,1437145199697,293.0
882,1437145199698,293.0
883,1437145199699,289.0
884,1437145199700,289.0
885,1437145199710,284.0
886,1437145199733,284.0
887,1437145199753,278.0
888,1437145199773,278.0
889,1437145199793,270.0
890,1437145199813,270.0
891,1437145199830,260.0
892,1437145199853,253.0
893,1437145199873,253.0
894,1437145199893,252.0
895,1437145199913,252.0
896,1437145199931,251.0
897,1437145199953,251.0
898,1437145199973,249.0
899,1437145199992,249.0
900,1437145200010,250.0
901,1437145200031,250.0
902,1437145200056,256.0
903,1437145200076,256.0
904,1437145200093,268.0
905,1437145200113,268.0
906,1437145200131,282.0
907,1437145200151,282.0
908,1437145200172,299.0
909,1437145200191,299.0
910,1437145200215,315.0
911,1437145200268,324.0
912,1437145200270,324.0
913,1437145200271,322.0
914,1437145200290,322.0
915,1437145200312,317.0
916,1437145200333,317.0
917,1437145200350,311.0
918,1437145200370,311.0
919,1437145200393,308.0
920,1437145200412,308.0
921,1437145200432,307.0
922,1437145200451,307.0
923,1437145200473,307.0
924,1437145200493,307.0
925,1437145200514,308.0
926,1437145200534,308.0
927,1437145200554,309.0
928,1437145200574,309.0
929,1437145200596,310.0
930,1437145200613,310.0
931,1437145200630,310.0
932,1437145200653,310.0
933,1437145200681,310.0
934,1437145200692,310.0
935,1437145200710,310.0
936,1437145200730,310.0
937,1437145200750,310.0
938,1437145200771,311.0
939,1437145200791,311.0
940,1437145200811,311.0
941,1437145200831,311.0
942,1437145200851,310.0
943,1437145200871,310.0
944,1437145201393,310.0
945,1437145201394,310.0
946,1437145201395,310.0
947,1437145201396,310.0
948,1437145201397,309.0
949,1437145201398,309.0
950,1437145201399,307.0
951,1437145201400,304.0
952,1437145201401,304.0
953,1437145201402,303.0
954,1437145201403,303.0
955,1437145201404,306.0
956,1437145201405,306.0
957,1437145201406,311.0
958,1437145201407,311.0
959,1437145201408,316.0
960,1437145201409,316.0
961,1437145201410,322.0
962,1437145201411,322.0
963,1437145201412,329.0
964,1437145201413,329.0
965,1437145201414,333.0
966,1437145201415,333.0
967,1437145201416,331.0
968,1437145201417,331.0
969,1437145201418,322.0
970,1437145201419,310.0
971,1437145201430,310.0
972,1437145201450,305.0
973,1437145201470,305.0
974,1437145201490,305.0
975,1437145201510,305.0
976,1437145201530,305.0
977,1437145201550,305.0
978,1437145201570,305.0
979,1437145201590,305.0
980,1437145201610,305.0
981,1437145201630,305.0
982,1437145201651,306.0
983,1437145201670,306.0
984,1437145201690,305.0
985,1437145201739,305.0
986,1437145201740,305.0
987,1437145201751,305.0
988,1437145201771,305.0
989,1437145201793,303.0
990,1437145201812,303.0
991,1437145201831,302.0
992,1437145201851,302.0
993,1437145201883,300.0
994,1437145201892,300.0
995,1437145201911,300.0
996,1437145201931,300.0
997,1437145201950,300.0
998,1437145201972,300.0
999,1437145201991,300.0
1000,1437145202011,300.0
1001,1437145202032,300.0
1002,1437145202051,300.0
1003,1437145202070,300.0
1004,1437145202090,300.0
1005,1437145202111,301.0
1006,1437145202130,301.0
1007,1437145202151,301.0
1008,1437145202170,301.0
1009,1437145202191,300.0
1010,1437145202211,301.0
1011,1437145202231,301.0
1012,1437145202251,300.0
1013,1437145202271,300.0
1014,1437145202291,300.0
1015,1437145202311,300.0
1016,1437145202331,300.0
1017,1437145202351,300.0
1018,1437145202372,300.0
1019,1437145202392,300.0
1020,1437145202411,300.0
1021,1437145202432,300.0
1022,1437145202451,300.0
1023,1437145202471,300.0
1024,1437145202491,301.0
1025,1437145202511,301.0
1026,1437145202531,300.0
1027,1437145202566,300.0
1028,1437145202571,300.0
1029,1437145202591,300.0
1030,1437145202611,300.0
1031,1437145202631,300.0
1032,1437145202653,300.0
1033,1437145202673,299.0
1034,1437145202692,299.0
1035,1437145202713,299.0
1036,1437145202736,299.0
1037,1437145202753,298.0
1038,1437145202773,298.0
1039,1437145202793,297.0
1040,1437145202812,297.0
1041,1437145202836,297.0
1042,1437145202856,297.0
1043,1437145202873,297.0
1044,1437145202893,297.0
1045,1437145202913,297.0
1046,1437145202960,297.0
1047,1437145202961,297.0
1048,1437145202972,297.0
1049,1437145202992,297.0
1050,1437145203013,297.0
1051,1437145203033,297.0
1052,1437145203052,297.0
1053,1437145203072,297.0
1054,1437145203093,297.0
1055,1437145203112,297.0
1056,1437145203132,297.0
1057,1437145203154,297.0
1058,1437145203173,297.0
1059,1437145203194,297.0
1060,1437145203214,297.0
1061,1437145203234,297.0
1062,1437145203256,297.0
1063,1437145203276,297.0
1064,1437145203294,297.0
1065,1437145203316,297.0
1066,1437145203335,297.0
1067,1437145203354,297.0
1068,1437145203376,297.0
1069,1437145203396,297.0
1070,1437145203415,297.0
1071,1437145203436,297.0
1072,1437145203456,297.0
1073,1437145203476,297.0
1074,1437145203496,297.0
1075,1437145203516,297.0
1076,1437145203537,297.0
1077,1437145203556,297.0
1078,1437145203578,297.0
1079,1437145203626,296.0
1080,1437145203627,296.0
1081,1437145203633,296.0
1082,1437145203666,296.0
1083,1437145203680,296.0
1084,1437145203699,296.0
1085,1437145203718,296.0
1086,1437145203735,296.0
1087,1437145203754,296.0
1088,1437145203778,295.0
1089,1437145203794,295.0
1090,1437145203814,295.0
1091,1437145203843,295.0
1092,1437145203864,295.0
1093,1437145203874,295.0
1094,1437145203894,295.0
1095,1437145203914,295.0
1096,1437145203934,295.0
1097,1437145203954,295.0
1098,1437145203974,295.0
1099,1437145203994,295.0
1100,1437145204015,295.0
1101,1437145204034,295.0
1102,1437145204054,295.0
1103,1437145204074,295.0
1104,1437145204094,295.0
1105,1437145204114,295.0
1106,1437145204134,295.0
1107,1437145204155,295.0
1108,1437145204173,295.0
1109,1437145204193,295.0
1110,1437145204213,295.0
1111,1437145204234,295.0
1112,1437145204253,295.0
1113,1437145204273,295.0
1114,1437145204296,295.0
1115,1437145204313,295.0
1116,1437145204332,295.0
1117,1437145204353,295.0
1118,1437145204379,295.0
1119,1437145204393,295.0
1120,1437145204413,295.0
1121,1437145204433,294.0
1122,1437145204453,294.0
1123,1437145204473,294.0
1124,1437145204493,294.0
1125,1437145204513,295.0
1126,1437145204533,295.0
1127,1437145204556,295.0
1128,1437145204659,295.0
1129,1437145204660,295.0
1130,1437145204661,294.0
1131,1437145204662,294.0
1132,1437145204663,294.0
1133,1437145204673,294.0
1134,1437145204693,294.0
1135,1437145204713,294.0
1136,1437145204733,294.0
1137,1437145204753,294.0
1138,1437145204773,294.0
1139,1437145204793,294.0
1140,1437145204813,294.0
1141,1437145204833,294.0
1142,1437145204853,294.0
1143,1437145204873,294.0
1144,1437145204893,294.0
1145,1437145204913,294.0
1146,1437145204933,294.0
1147,1437145204954,294.0
1148,1437145204973,294.0
1149,1437145204993,294.0
1150,1437145205013,294.0
1151,1437145205033,294.0
