id,attr_time,attr_light
1,1437145182034,180.0
2,1437145182053,180.0
3,1437145182073,180.0
4,1437145182096,180.0
5,1437145182113,180.0
6,1437145182133,180.0
7,1437145182156,180.0
8,1437145182176,180.0
9,1437145182196,180.0
10,1437145182213,180.0
11,1437145182233,180.0
12,1437145182256,180.0
13,1437145182273,180.0
14,1437145182295,180.0
15,1437145182315,180.0
16,1437145182335,180.0
17,1437145182355,179.0
18,1437145182375,179.0
19,1437145182396,179.0
20,1437145182418,179.0
21,1437145182437,179.0
22,1437145182456,179.0
23,1437145182474,179.0
24,1437145182495,179.0
25,1437145182516,179.0
26,1437145182534,179.0
27,1437145182636,179.0
28,1437145182637,179.0
29,1437145182638,179.0
30,1437145182639,179.0
31,1437145182640,179.0
32,1437145182661,179.0
33,1437145182702,179.0
34,1437145182703,179.0
35,1437145182715,179.0
36,1437145182751,178.0
37,1437145182767,178.0
38,1437145182774,178.0
39,1437145182799,178.0
40,1437145182814,178.0
41,1437145182841,178.0
42,1437145182868,177.0
43,1437145182873,177.0
44,1437145182893,177.0
45,1437145182913,177.0
46,1437145182933,177.0
47,1437145183083,177.0
48,1437145183084,177.0
49,1437145183085,176.0
50,1437145183086,176.0
51,1437145183087,177.0
52,1437145183088,177.0
53,1437145183089,176.0
54,1437145183121,176.0
55,1437145183122,176.0
56,1437145183140,176.0
57,1437145183156,176.0
58,1437145183178,175.0
59,1437145183192,175.0
60,1437145183212,174.0
61,1437145183232,174.0
62,1437145183254,173.0
63,1437145183272,173.0
64,1437145183292,172.0
65,1437145183313,172.0
66,1437145183333,171.0
67,1437145183352,171.0
68,1437145183373,171.0
69,1437145183392,171.0
70,1437145183412,171.0
71,1437145183432,171.0
72,1437145183453,170.0
73,1437145183473,170.0
74,1437145183493,170.0
75,1437145183512,170.0
76,1437145183532,170.0
77,1437145183555,170.0
78,1437145183577,170.0
79,1437145183596,170.0
80,1437145183613,170.0
81,1437145183636,170.0
82,1437145183657,170.0
83,1437145183677,170.0
84,1437145183696,170.0
85,1437145183715,170.0
86,1437145183736,170.0
87,1437145183758,170.0
88,1437145183773,170.0
89,1437145183793,170.0
90,1437145183813,170.0
91,1437145183833,170.0
92,1437145183855,170.0
93,1437145183885,170.0
94,1437145183929,170.0
95,1437145183930,170.0
96,1437145183949,170.0
97,1437145183955,170.0
98,1437145183973,170.0
99,1437145183993,170.0
100,1437145184013,170.0
101,1437145184033,170.0
102,1437145184053,170.0
103,1437145184073,170.0
104,1437145184093,170.0
105,1437145184113,170.0
106,1437145184133,170.0
107,1437145184153,170.0
108,1437145184173,170.0
109,1437145184193,169.0
110,1437145184213,169.0
111,1437145184234,169.0
112,1437145184253,169.0
