id,attr_time,attr_light
1,1437145182020,433.0
2,1437145182041,433.0
3,1437145182060,433.0
4,1437145182081,433.0
5,1437145182101,433.0
6,1437145182119,433.0
7,1437145182141,432.0
8,1437145182159,432.0
9,1437145182180,432.0
10,1437145182198,432.0
11,1437145182263,432.0
12,1437145182264,432.0
13,1437145182265,432.0
14,1437145182280,432.0
15,1437145182298,432.0
16,1437145182320,432.0
17,1437145182339,432.0
18,1437145182358,431.0
19,1437145182383,431.0
20,1437145182398,431.0
21,1437145182419,431.0
22,1437145182439,431.0
23,1437145182459,431.0
24,1437145182489,431.0
25,1437145182505,431.0
26,1437145182518,431.0
27,1437145182543,431.0
28,1437145182558,431.0
29,1437145182579,430.0
30,1437145182603,430.0
31,1437145182618,431.0
32,1437145182641,431.0
33,1437145182659,431.0
34,1437145182681,431.0
35,1437145182698,431.0
36,1437145182719,431.0
37,1437145182738,431.0
38,1437145182758,431.0
39,1437145182850,431.0
40,1437145182851,431.0
41,1437145182852,431.0
42,1437145182853,431.0
43,1437145182858,431.0
44,1437145182906,431.0
45,1437145182907,430.0
46,1437145182918,430.0
47,1437145182956,430.0
48,1437145182958,430.0
49,1437145183005,430.0
50,1437145183006,430.0
51,1437145183021,430.0
52,1437145183039,430.0
53,1437145183060,430.0
54,1437145183079,429.0
55,1437145183106,429.0
56,1437145183138,429.0
57,1437145183139,429.0
58,1437145183158,429.0
59,1437145183178,429.0
60,1437145183198,429.0
61,1437145183218,429.0
62,1437145183238,429.0
63,1437145183258,429.0
64,1437145183278,428.0
65,1437145183298,429.0
66,1437145183318,429.0
67,1437145183343,429.0
68,1437145183358,429.0
69,1437145183378,429.0
70,1437145183401,429.0
71,1437145183418,429.0
72,1437145183438,429.0
73,1437145183458,429.0
74,1437145183478,429.0
75,1437145183498,429.0
76,1437145183518,430.0
77,1437145183538,430.0
78,1437145183558,430.0
79,1437145183578,430.0
80,1437145183599,430.0
81,1437145183618,430.0
82,1437145183638,431.0
83,1437145183658,431.0
84,1437145183679,430.0
85,1437145183699,430.0
86,1437145183718,430.0
87,1437145183738,430.0
88,1437145183759,430.0
89,1437145183778,430.0
90,1437145183798,430.0
91,1437145183818,431.0
92,1437145183838,431.0
93,1437145183858,431.0
