id,attr_time,attr_light
1,1437145182037,24.0
2,1437145182056,24.0
3,1437145182078,24.0
4,1437145182104,24.0
5,1437145182176,24.0
6,1437145182177,24.0
7,1437145182178,24.0
8,1437145182179,24.0
9,1437145182203,24.0
10,1437145182215,24.0
11,1437145182304,24.0
12,1437145182305,24.0
13,1437145182306,24.0
14,1437145182307,24.0
15,1437145182325,24.0
16,1437145182341,24.0
17,1437145182358,24.0
18,1437145182376,24.0
19,1437145182394,24.0
20,1437145182418,25.0
21,1437145182434,25.0
22,1437145182456,25.0
23,1437145182479,25.0
24,1437145182496,24.0
25,1437145182517,24.0
26,1437145182538,24.0
27,1437145182559,24.0
28,1437145182578,24.0
29,1437145182597,24.0
30,1437145182616,24.0
31,1437145182635,24.0
32,1437145182655,24.0
33,1437145182675,24.0
34,1437145182699,24.0
35,1437145182717,24.0
36,1437145182736,24.0
37,1437145182758,24.0
38,1437145182782,24.0
39,1437145182796,24.0
40,1437145182815,24.0
41,1437145182837,24.0
42,1437145182857,24.0
43,1437145182878,24.0
44,1437145182897,24.0
45,1437145182917,24.0
46,1437145182935,24.0
47,1437145182962,24.0
48,1437145183035,24.0
49,1437145183036,24.0
50,1437145183037,24.0
51,1437145183038,23.0
52,1437145183057,23.0
53,1437145183083,23.0
54,1437145183096,23.0
55,1437145183115,23.0
56,1437145183135,23.0
57,1437145183159,23.0
58,1437145183179,23.0
59,1437145183196,23.0
60,1437145183217,23.0
61,1437145183238,23.0
62,1437145183263,23.0
63,1437145183278,23.0
64,1437145183295,24.0
65,1437145183318,24.0
66,1437145183336,24.0
67,1437145183357,24.0
68,1437145183375,24.0
69,1437145183395,24.0
70,1437145183421,24.0
71,1437145183436,24.0
72,1437145183457,24.0
73,1437145183478,24.0
74,1437145183498,24.0
75,1437145183518,24.0
76,1437145183537,24.0
77,1437145183558,24.0
78,1437145183579,24.0
79,1437145183599,24.0
80,1437145183618,24.0
81,1437145183637,24.0
82,1437145183656,24.0
83,1437145183684,24.0
84,1437145183740,24.0
85,1437145183741,24.0
