id,attr_time,attr_light
1,1437145182030,0.0
2,1437145182047,0.0
3,1437145182070,0.0
4,1437145182086,0.0
5,1437145182106,0.0
6,1437145182126,0.0
7,1437145182148,0.0
8,1437145182167,0.0
9,1437145182198,0.0
10,1437145182211,0.0
11,1437145182235,0.0
12,1437145182248,0.0
13,1437145182268,0.0
14,1437145182286,0.0
15,1437145182309,0.0
16,1437145182326,0.0
17,1437145182347,0.0
18,1437145182366,0.0
19,1437145182390,0.0
20,1437145182412,0.0
21,1437145182433,0.0
22,1437145182452,0.0
23,1437145182470,0.0
24,1437145182486,0.0
25,1437145182506,0.0
26,1437145182528,0.0
27,1437145182549,0.0
28,1437145182567,0.0
29,1437145182593,0.0
30,1437145182608,0.0
31,1437145182631,0.0
32,1437145182694,0.0
33,1437145182695,0.0
34,1437145182696,0.0
35,1437145182716,0.0
36,1437145182728,0.0
37,1437145182768,0.0
38,1437145182769,0.0
39,1437145182791,0.0
40,1437145182813,0.0
41,1437145182833,0.0
42,1437145182848,0.0
43,1437145182869,0.0
44,1437145182889,0.0
45,1437145182908,0.0
46,1437145182930,0.0
47,1437145182950,0.0
48,1437145182968,0.0
49,1437145182990,0.0
50,1437145183010,0.0
51,1437145183030,0.0
52,1437145183048,0.0
53,1437145183069,0.0
54,1437145183088,0.0
55,1437145183149,0.0
56,1437145183158,0.0
57,1437145183159,0.0
58,1437145183181,0.0
59,1437145183193,0.0
60,1437145183208,0.0
61,1437145183236,0.0
62,1437145183248,0.0
63,1437145183269,0.0
64,1437145183289,0.0
65,1437145183308,0.0
66,1437145183331,0.0
67,1437145183352,0.0
68,1437145183368,0.0
69,1437145183387,0.0
70,1437145183407,0.0
71,1437145183427,0.0
72,1437145183450,0.0
73,1437145183470,0.0
74,1437145183487,0.0
75,1437145183509,0.0
76,1437145183529,0.0
77,1437145183548,0.0
78,1437145183568,0.0
79,1437145183624,0.0
80,1437145183634,0.0
81,1437145183635,0.0
82,1437145183662,0.0
83,1437145183669,0.0
84,1437145183688,0.0
85,1437145183715,0.0
86,1437145183729,0.0
87,1437145183756,0.0
88,1437145183777,0.0
89,1437145183790,0.0
90,1437145183811,0.0
91,1437145183829,0.0
92,1437145183848,0.0
93,1437145183870,0.0
94,1437145183889,0.0
95,1437145183909,0.0
96,1437145183930,0.0
97,1437145183953,0.0
98,1437145183973,0.0
99,1437145183993,0.0
100,1437145184009,0.0
101,1437145184033,0.0
102,1437145184089,0.0
103,1437145184097,0.0
104,1437145184098,0.0
105,1437145184126,0.0
106,1437145184133,0.0
107,1437145184148,0.0
108,1437145184176,0.0
109,1437145184189,0.0
110,1437145184209,0.0
111,1437145184229,0.0
112,1437145184255,0.0
113,1437145184270,0.0
114,1437145184289,0.0
115,1437145184308,0.0
116,1437145184330,0.0
117,1437145184351,0.0
118,1437145184369,0.0
119,1437145184390,0.0
120,1437145184411,0.0
121,1437145184430,0.0
122,1437145184448,0.0
123,1437145184468,0.0
124,1437145184490,0.0
125,1437145184517,0.0
126,1437145184528,0.0
127,1437145184589,0.0
128,1437145184590,0.0
129,1437145184591,0.0
130,1437145184620,0.0
131,1437145184630,0.0
132,1437145184659,0.0
133,1437145184669,0.0
134,1437145184689,0.0
135,1437145184709,0.0
136,1437145184730,0.0
137,1437145184749,0.0
138,1437145184771,0.0
139,1437145184793,0.0
140,1437145184810,0.0
141,1437145184829,0.0
142,1437145184852,0.0
143,1437145184872,0.0
144,1437145184893,0.0
145,1437145184910,0.0
146,1437145184929,0.0
147,1437145184949,0.0
148,1437145184971,0.0
149,1437145184991,0.0
150,1437145185052,0.0
151,1437145185053,0.0
152,1437145185054,0.0
153,1437145185080,0.0
154,1437145185090,0.0
155,1437145185121,0.0
156,1437145185130,0.0
157,1437145185151,0.0
158,1437145185170,0.0
159,1437145185196,0.0
160,1437145185210,0.0
161,1437145185233,0.0
162,1437145185250,0.0
163,1437145185270,0.0
164,1437145185292,0.0
165,1437145185311,0.0
166,1437145185331,0.0
167,1437145185350,0.0
168,1437145185373,0.0
169,1437145185393,0.0
170,1437145185410,0.0
171,1437145185430,0.0
172,1437145185456,0.0
173,1437145185510,0.0
174,1437145185519,0.0
175,1437145185520,0.0
176,1437145185542,0.0
177,1437145185556,0.0
178,1437145185569,0.0
179,1437145185597,0.0
180,1437145185611,0.0
181,1437145185631,0.0
182,1437145185651,0.0
183,1437145185676,0.0
184,1437145185693,0.0
185,1437145185710,0.0
186,1437145185733,0.0
187,1437145185750,0.0
188,1437145185773,0.0
189,1437145185797,0.0
190,1437145185813,0.0
191,1437145185830,0.0
192,1437145185850,0.0
193,1437145185871,0.0
194,1437145185892,0.0
195,1437145185911,0.0
196,1437145185940,0.0
197,1437145186006,0.0
198,1437145186007,0.0
199,1437145186008,0.0
200,1437145186012,0.0
201,1437145186038,0.0
202,1437145186052,0.0
203,1437145186083,0.0
204,1437145186091,0.0
205,1437145186115,0.0
206,1437145186130,0.0
207,1437145186151,0.0
208,1437145186171,0.0
209,1437145186192,0.0
210,1437145186213,0.0
211,1437145186233,0.0
212,1437145186253,0.0
213,1437145186273,0.0
214,1437145186294,0.0
215,1437145186314,0.0
216,1437145186333,0.0
217,1437145186352,0.0
218,1437145186372,0.0
219,1437145186392,0.0
220,1437145186412,0.0
221,1437145187977,0.0
222,1437145187978,0.0
223,1437145187979,0.0
224,1437145187980,0.0
225,1437145187981,0.0
226,1437145187982,0.0
227,1437145187983,0.0
228,1437145187984,0.0
229,1437145187985,0.0
230,1437145187986,0.0
231,1437145187987,0.0
232,1437145187988,0.0
233,1437145187989,0.0
234,1437145187990,0.0
235,1437145187991,0.0
236,1437145187992,0.0
237,1437145187993,0.0
238,1437145187994,0.0
239,1437145187995,0.0
240,1437145187996,0.0
241,1437145187997,0.0
242,1437145187998,0.0
243,1437145187999,0.0
244,1437145188000,0.0
245,1437145188001,0.0
246,1437145188002,0.0
247,1437145188003,0.0
248,1437145188004,0.0
249,1437145188005,0.0
250,1437145188006,0.0
251,1437145188007,0.0
252,1437145188008,0.0
253,1437145188009,0.0
254,1437145188010,0.0
255,1437145188011,0.0
256,1437145188012,0.0
257,1437145188013,0.0
258,1437145188014,0.0
259,1437145188015,0.0
260,1437145188016,0.0
261,1437145188017,0.0
262,1437145188018,0.0
263,1437145188019,0.0
264,1437145188020,0.0
265,1437145188021,0.0
266,1437145188022,0.0
267,1437145188023,0.0
268,1437145188024,0.0
269,1437145188025,0.0
270,1437145188026,0.0
271,1437145188027,0.0
272,1437145188028,0.0
273,1437145188029,0.0
274,1437145188030,0.0
275,1437145188031,0.0
276,1437145188032,0.0
277,1437145188033,0.0
278,1437145188034,0.0
279,1437145188035,0.0
280,1437145188036,0.0
281,1437145188037,0.0
282,1437145188038,0.0
283,1437145188039,0.0
284,1437145188040,0.0
285,1437145188041,0.0
286,1437145188042,0.0
287,1437145188043,0.0
288,1437145188044,0.0
289,1437145188045,0.0
290,1437145188046,0.0
291,1437145188047,0.0
292,1437145188048,0.0
293,1437145188049,0.0
294,1437145188050,0.0
295,1437145188051,0.0
296,1437145188052,0.0
297,1437145188053,0.0
298,1437145188054,0.0
299,1437145188055,0.0
300,1437145188056,0.0
301,1437145188057,0.0
302,1437145188058,0.0
303,1437145188071,0.0
304,1437145188091,0.0
305,1437145188111,0.0
306,1437145188131,0.0
307,1437145188151,0.0
308,1437145188171,0.0
309,1437145188191,0.0
310,1437145188216,0.0
311,1437145188235,0.0
312,1437145188253,0.0
313,1437145188275,0.0
314,1437145188302,0.0
315,1437145188313,0.0
316,1437145188331,0.0
317,1437145188352,0.0
318,1437145188374,0.0
319,1437145188392,0.0
320,1437145188412,0.0
321,1437145188432,0.0
322,1437145188455,0.0
323,1437145188473,0.0
324,1437145188493,0.0
325,1437145188515,0.0
326,1437145188536,0.0
327,1437145188553,0.0
328,1437145188575,0.0
329,1437145188594,0.0
330,1437145188614,0.0
331,1437145188636,0.0
332,1437145188657,0.0
333,1437145188674,0.0
334,1437145188696,0.0
335,1437145188747,0.0
336,1437145188748,0.0
337,1437145188762,0.0
338,1437145188786,0.0
339,1437145188812,0.0
340,1437145188813,0.0
341,1437145188833,0.0
342,1437145188868,0.0
343,1437145188873,0.0
344,1437145188893,0.0
345,1437145188912,0.0
346,1437145188936,0.0
347,1437145188953,0.0
348,1437145188978,0.0
349,1437145189000,0.0
350,1437145189016,0.0
351,1437145189034,0.0
352,1437145189053,0.0
353,1437145189075,0.0
354,1437145189098,0.0
355,1437145189118,0.0
356,1437145189138,0.0
357,1437145189156,0.0
358,1437145189175,0.0
359,1437145189239,0.0
360,1437145189240,0.0
361,1437145189241,0.0
362,1437145189265,0.0
363,1437145189273,0.0
364,1437145189316,0.0
365,1437145189320,0.0
366,1437145189336,0.0
367,1437145189360,0.0
368,1437145189376,0.0
369,1437145189394,0.0
370,1437145189414,0.0
371,1437145189433,0.0
372,1437145189453,0.0
373,1437145189473,0.0
374,1437145189493,0.0
375,1437145189515,0.0
376,1437145189539,0.0
377,1437145189556,0.0
378,1437145189573,0.0
379,1437145189593,0.0
380,1437145189613,0.0
381,1437145189635,0.0
382,1437145189653,0.0
383,1437145189700,0.0
384,1437145189701,0.0
385,1437145189722,0.0
386,1437145189743,0.0
387,1437145189753,0.0
388,1437145189776,0.0
389,1437145189820,0.0
390,1437145189822,0.0
391,1437145189836,0.0
392,1437145189855,0.0
393,1437145189875,0.0
394,1437145189894,0.0
395,1437145189913,0.0
396,1437145189937,0.0
397,1437145189957,0.0
398,1437145189977,0.0
399,1437145189997,0.0
400,1437145190017,0.0
401,1437145190037,0.0
402,1437145190057,0.0
403,1437145190076,0.0
404,1437145190095,0.0
405,1437145190122,0.0
406,1437145190186,0.0
407,1437145190187,0.0
408,1437145190188,0.0
409,1437145190208,0.0
410,1437145190221,0.0
411,1437145190241,0.0
412,1437145190264,0.0
413,1437145190275,0.0
414,1437145190298,0.0
415,1437145190315,0.0
416,1437145190335,0.0
417,1437145190357,0.0
418,1437145190377,0.0
419,1437145190397,0.0
420,1437145190417,0.0
421,1437145190435,0.0
422,1437145190458,0.0
423,1437145190478,0.0
424,1437145190498,0.0
425,1437145190517,0.0
426,1437145190537,0.0
427,1437145190557,0.0
428,1437145190576,0.0
429,1437145190595,0.0
430,1437145190614,0.0
431,1437145190662,0.0
432,1437145190663,0.0
433,1437145190674,0.0
434,1437145190696,0.0
435,1437145190714,0.0
436,1437145190735,0.0
437,1437145190755,0.0
438,1437145190776,0.0
439,1437145190794,0.0
440,1437145190821,0.0
441,1437145190836,0.0
442,1437145190870,0.0
443,1437145190876,0.0
444,1437145190895,0.0
445,1437145190916,0.0
446,1437145190936,0.0
447,1437145190959,0.0
448,1437145190977,0.0
449,1437145190998,0.0
450,1437145191019,0.0
451,1437145191037,0.0
452,1437145191059,0.0
453,1437145191076,0.0
454,1437145191097,0.0
455,1437145191116,0.0
456,1437145191136,0.0
457,1437145191182,0.0
458,1437145191183,0.0
459,1437145191199,0.0
460,1437145191220,0.0
461,1437145191235,0.0
462,1437145191255,0.0
463,1437145191285,0.0
464,1437145191298,0.0
465,1437145191316,0.0
466,1437145191339,0.0
467,1437145191358,0.0
468,1437145191375,0.0
469,1437145191395,0.0
470,1437145191419,0.0
471,1437145191439,0.0
472,1437145191459,0.0
473,1437145191475,0.0
