id,attr_time,attr_db
1,1436892348356,19.7678440690627
2,1436892348876,20.78731178488
3,1436892349360,16.8242541578036
4,1436892349867,19.6051307592253
5,1436892350380,20.8557427973889
6,1436892350886,25.0346066334755
7,1436892351417,18.4039271661819
8,1436892351886,21.949237364098
9,1436892352300,19.562956108961
10,1436892352774,19.0299835127052
11,1436892353279,20.7312459637308
12,1436892353783,20.3711313260301
13,1436892354192,25.6617864546607
14,1436892354677,23.7047287485893
15,1436892355170,23.7353273707278
16,1436892355654,26.9206530146616
17,1436892356142,21.5706146706906
18,1436892356641,23.9003767295846
19,1436892357031,46.6702387408835
20,1436892357473,24.1513875598735
21,1436892357925,20.1779423879245
22,1436892358402,19.9703515563536
23,1436892358941,20.4646029071269
24,1436892359436,18.5050632865387
25,1436892359936,21.5887026765177
26,1436892360445,17.8724013423101
27,1436892360927,15.873988803474
28,1436892361429,17.9412795621298
29,1436892361914,26.2824396725793
30,1436892362399,19.7886047785816
31,1436892362912,20.91135232497
32,1436892363354,20.547484004106
33,1436892363749,20.9625948271171
34,1436892364227,28.0789977439105
35,1436892364697,21.7281114578316
36,1436892365174,23.6826153665742
37,1436892365667,18.6577405988358
38,1436892366131,21.6334828839912
39,1436892366611,27.0065405857329
40,1436892366986,19.4132657081556
41,1436892367429,16.0557622087111
42,1436892367866,18.6217210232907
43,1436892368366,18.1615399729891
44,1436892368893,15.700061596059
45,1436892369391,19.033911349814
46,1436892369883,14.8722350868278
47,1436892370368,20.3903640583424
48,1436892370865,25.5608416909724
49,1436892371355,20.3046844922719
50,1436892371856,17.7929104963404
51,1436892372335,56.8407051195087
52,1436892372820,34.4640535142932
53,1436892373307,18.7562284654988
54,1436892373787,24.5025517241929
55,1436892374254,30.5093796596189
56,1436892374664,15.6788597429111
57,1436892375164,16.5985771266487
58,1436892375647,20.2984773570602
59,1436892376134,19.7612502850197
60,1436892376639,21.9016535794486
61,1436892377123,21.5155526959645
62,1436892377588,19.7613392887578
63,1436892377951,19.8694023581903
64,1436892378377,18.4702432372742
65,1436892378802,28.883715850832
66,1436892379270,20.2606729145109
67,1436892379719,13.8907312499595
68,1436892380146,16.8791664603383
69,1436892380647,14.8573815817757
70,1436892381144,20.079475668639
71,1436892381634,25.5698158507819
72,1436892382101,28.4084562477167
73,1436892382617,19.0229703428504
74,1436892383094,27.0018343241139
75,1436892383456,33.4868478257572
76,1436892383811,30.2531255581625
77,1436892384266,21.4249779021263
78,1436892384740,13.5526216108397
79,1436892385240,37.4329350523968
80,1436892385744,14.3094973857717
81,1436892386236,17.7536768001522
82,1436892386676,23.2798912746298
83,1436892387125,12.5591053759433
84,1436892387614,14.361329605013
85,1436892388089,14.0873389041457
86,1436892388616,14.5546686426546
87,1436892389111,18.3875058305588
88,1436892389605,20.2190871521154
89,1436892390107,35.9604876448504
90,1436892390604,39.4622128980956
91,1436892391085,26.3569556276439
92,1436892391606,25.5924857994538
93,1436892392625,16.4616918766597
94,1436892392999,55.637314242418
95,1436892393350,15.7459744201037
96,1436892393796,22.9231126005505
97,1436892394257,20.726657274228
98,1436892394688,41.7249748103807
99,1436892395176,26.5647236820091
100,1436892395674,45.235086278109
101,1436892396137,48.6211899340238
102,1436892396562,46.4293247800762
103,1436892397993,66.5926743162135
104,1436892398464,35.6996297874896
105,1436892398940,47.3627253855536
106,1436892399441,28.2834684163734
107,1436892399924,31.223059962628
108,1436892400425,45.1910270864291
109,1436892400922,39.7380787098748
110,1436892401423,27.9560657516643
111,1436892401896,17.7393159983611
112,1436892402380,60.3831800700941
113,1436892402883,27.2296515462498
114,1436892403384,23.341890660707
115,1436892403842,31.9735374486736
116,1436892404290,33.6598966428548
117,1436892404733,19.4505202241499
118,1436892405912,60.5883321047216
119,1436892406359,24.6739646588153
120,1436892406828,28.916440668421
121,1436892407274,17.115426354791
122,1436892407706,29.1898143750336
123,1436892408155,59.9888778294319
124,1436892408650,63.2117453664887
125,1436892409146,62.1231718666045
126,1436892409621,69.7123071459391
127,1436892410112,57.0281144391926
128,1436892410616,19.9632345842981
129,1436892411138,64.7480198513022
130,1436892411658,62.3816386271461
131,1436892412143,50.8311500063653
132,1436892412631,35.8226410815849
133,1436892413160,50.0143865586874
134,1436892413651,39.3367036964397
135,1436892414130,38.7208130484199
136,1436892414632,38.1599761225088
137,1436892415085,28.6436503697058
138,1436892415460,40.4242156132197
139,1436892415857,48.441352459554
140,1436892416293,40.3935198862238
141,1436892416782,52.848034494456
142,1436892417271,47.9674867359288
143,1436892417756,44.6906237743453
144,1436892418230,34.5487790130682
145,1436892418727,45.3953396769467
146,1436892419142,41.6625212699366
147,1436892419622,47.0612343429408
148,1436892420117,66.5842001101246
149,1436892420605,36.5604661313284
150,1436892421058,38.9578962744224
151,1436892422346,36.9476142787375
152,1436892422804,57.6154072334889
153,1436892423293,62.4848693701542
154,1436892423720,26.9525650012725
155,1436892424086,36.6548795922997
156,1436892424521,25.5350630856572
157,1436892424953,47.0887533925313
158,1436892425429,54.850387247932
159,1436892425904,44.6681822509835
160,1436892426409,50.1397243415744
161,1436892426883,38.4328102974252
162,1436892427345,65.8412213436621
163,1436892427783,34.4809856243527
164,1436892428231,27.928641701532
165,1436892428691,41.5175510642331
