id,attr_time,attr_light
1,1436620141511,2.0
2,1436620141532,2.0
3,1436620141551,2.0
4,1436620141571,2.0
5,1436620141589,2.0
6,1436620141613,2.0
7,1436620141633,2.0
8,1436620141652,2.0
9,1436620141672,2.0
10,1436620141692,2.0
11,1436620141712,2.0
12,1436620141732,2.0
13,1436620141753,2.0
14,1436620141778,2.0
15,1436620141792,2.0
16,1436620141813,2.0
17,1436620141830,2.0
18,1436620141858,2.0
19,1436620141981,2.0
20,1436620141991,2.0
21,1436620141992,2.0
22,1436620141993,2.0
23,1436620141994,2.0
24,1436620141995,2.0
25,1436620141996,2.0
26,1436620142050,2.0
27,1436620142051,2.0
28,1436620142052,2.0
29,1436620142091,2.0
30,1436620142092,2.0
31,1436620142114,2.0
32,1436620142130,2.0
33,1436620142153,2.0
34,1436620142170,2.0
35,1436620142190,2.0
36,1436620142213,2.0
37,1436620142233,2.0
38,1436620142253,2.0
39,1436620142273,2.0
40,1436620142291,2.0
41,1436620142313,2.0
42,1436620142333,2.0
43,1436620142353,2.0
44,1436620142370,2.0
45,1436620142391,2.0
46,1436620142410,2.0
47,1436620142429,2.0
48,1436620142451,2.0
49,1436620142475,2.0
50,1436620142495,2.0
51,1436620142515,2.0
52,1436620142533,2.0
53,1436620142551,2.0
54,1436620142570,2.0
55,1436620142591,2.0
56,1436620142611,2.0
57,1436620142722,2.0
58,1436620142723,2.0
59,1436620142724,2.0
60,1436620142725,2.0
61,1436620142726,2.0
62,1436620142744,2.0
63,1436620142751,2.0
64,1436620142779,2.0
65,1436620142802,2.0
66,1436620142813,2.0
67,1436620142830,2.0
68,1436620142853,2.0
69,1436620142870,2.0
70,1436620142897,2.0
71,1436620142922,2.0
72,1436620142930,2.0
73,1436620142952,2.0
74,1436620142971,2.0
75,1436620142992,2.0
76,1436620143011,2.0
77,1436620143031,2.0
78,1436620143051,2.0
79,1436620143071,2.0
80,1436620143090,2.0
81,1436620143110,2.0
82,1436620143135,2.0
83,1436620143151,2.0
84,1436620143171,2.0
85,1436620143192,2.0
86,1436620143211,2.0
87,1436620143233,2.0
88,1436620143251,2.0
89,1436620143270,2.0
90,1436620143291,2.0
91,1436620143309,2.0
92,1436620143331,2.0
93,1436620143350,2.0
94,1436620143370,2.0
95,1436620143393,2.0
96,1436620143424,2.0
97,1436620143432,2.0
98,1436620143450,2.0
99,1436620143471,2.0
100,1436620143493,2.0
101,1436620143510,2.0
102,1436620143530,2.0
103,1436620143551,2.0
104,1436620143574,2.0
105,1436620143595,2.0
106,1436620143611,2.0
107,1436620143633,2.0
108,1436620143650,2.0
109,1436620143675,2.0
110,1436620143695,2.0
111,1436620143714,2.0
112,1436620143734,2.0
113,1436620143755,2.0
114,1436620143771,2.0
115,1436620143795,2.0
116,1436620143815,2.0
117,1436620143833,2.0
118,1436620143851,2.0
119,1436620143871,2.0
120,1436620143892,2.0
121,1436620143913,2.0
122,1436620143931,2.0
123,1436620143951,2.0
124,1436620143977,2.0
125,1436620143991,2.0
126,1436620144011,2.0
127,1436620144066,2.0
128,1436620144067,2.0
129,1436620144080,2.0
130,1436620144091,2.0
131,1436620144112,2.0
132,1436620144134,2.0
133,1436620144151,2.0
134,1436620144172,2.0
135,1436620144193,2.0
136,1436620144211,2.0
137,1436620144232,2.0
138,1436620144256,2.0
139,1436620144274,2.0
140,1436620144292,2.0
141,1436620144315,2.0
142,1436620144333,2.0
143,1436620144356,2.0
144,1436620144375,2.0
145,1436620144395,2.0
146,1436620144415,2.0
147,1436620144434,2.0
148,1436620144454,2.0
149,1436620144475,2.0
150,1436620144494,2.0
151,1436620144515,2.0
152,1436620144533,2.0
153,1436620144555,2.0
154,1436620144575,2.0
155,1436620144596,2.0
156,1436620144615,2.0
157,1436620144632,2.0
158,1436620144655,2.0
159,1436620144673,2.0
160,1436620144692,2.0
161,1436620144717,2.0
162,1436620144784,2.0
163,1436620144785,2.0
164,1436620144786,2.0
165,1436620144792,2.0
166,1436620144812,2.0
167,1436620144834,2.0
168,1436620144852,2.0
169,1436620144874,2.0
170,1436620144892,2.0
171,1436620144914,2.0
172,1436620144945,2.0
173,1436620144954,2.0
174,1436620144972,2.0
175,1436620144993,2.0
176,1436620145012,2.0
177,1436620145034,2.0
178,1436620145055,2.0
179,1436620145075,2.0
180,1436620145095,2.0
181,1436620145115,2.0
182,1436620145135,2.0
183,1436620145155,2.0
184,1436620145176,2.0
185,1436620145194,2.0
186,1436620145216,2.0
187,1436620145233,2.0
188,1436620145253,2.0
189,1436620145273,2.0
190,1436620145298,3.0
191,1436620145321,3.0
192,1436620145354,3.0
193,1436620145355,3.0
194,1436620145372,3.0
195,1436620145393,3.0
196,1436620145413,4.0
197,1436620145442,4.0
198,1436620145464,3.0
199,1436620145473,3.0
200,1436620145492,3.0
201,1436620145513,3.0
202,1436620145540,3.0
203,1436620145554,3.0
204,1436620145576,3.0
205,1436620145593,3.0
206,1436620145613,2.0
207,1436620145640,2.0
208,1436620145654,2.0
209,1436620145674,2.0
210,1436620145699,0.0
211,1436620145714,0.0
212,1436620145736,0.0
213,1436620145755,0.0
214,1436620145775,0.0
215,1436620145796,0.0
216,1436620145816,0.0
217,1436620145836,0.0
218,1436620145855,0.0
219,1436620145874,0.0
220,1436620145896,0.0
221,1436620145916,0.0
222,1436620145937,1.0
223,1436620145956,1.0
224,1436620145973,1.0
225,1436620145995,2.0
226,1436620146016,2.0
227,1436620146035,2.0
228,1436620146055,2.0
229,1436620146075,1.0
230,1436620146095,1.0
231,1436620146117,2.0
232,1436620146136,2.0
233,1436620146154,1.0
234,1436620146175,1.0
235,1436620146203,1.0
236,1436620146259,1.0
237,1436620146260,4.0
238,1436620146261,4.0
239,1436620146281,4.0
240,1436620146294,4.0
241,1436620146323,5.0
242,1436620146336,5.0
243,1436620146355,6.0
244,1436620146375,6.0
245,1436620146400,8.0
246,1436620146425,8.0
247,1436620146436,8.0
248,1436620146466,8.0
249,1436620146474,7.0
250,1436620146509,7.0
251,1436620146523,6.0
252,1436620146534,6.0
253,1436620146604,6.0
254,1436620146605,6.0
255,1436620146606,6.0
256,1436620146614,6.0
257,1436620146641,6.0
258,1436620146654,6.0
259,1436620146676,5.0
260,1436620146695,5.0
261,1436620146715,5.0
262,1436620146735,5.0
263,1436620146755,5.0
264,1436620146775,5.0
265,1436620146796,5.0
266,1436620146817,7.0
267,1436620146837,7.0
268,1436620146855,6.0
269,1436620146875,6.0
270,1436620146896,2.0
271,1436620146915,2.0
272,1436620146947,1.0
273,1436620147003,1.0
274,1436620147005,2.0
275,1436620147007,2.0
276,1436620147020,2.0
277,1436620147036,2.0
278,1436620147058,3.0
279,1436620147075,3.0
280,1436620147094,3.0
281,1436620147116,3.0
282,1436620147134,3.0
283,1436620147157,3.0
284,1436620147176,3.0
285,1436620147196,3.0
286,1436620147215,3.0
287,1436620147260,3.0
288,1436620147261,3.0
289,1436620147276,3.0
290,1436620147298,6.0
291,1436620147314,6.0
292,1436620147335,6.0
293,1436620147358,6.0
294,1436620147375,3.0
295,1436620147396,3.0
296,1436620147420,3.0
297,1436620147436,3.0
298,1436620147455,2.0
299,1436620147474,2.0
300,1436620147496,1.0
301,1436620147516,1.0
302,1436620147535,2.0
303,1436620147555,2.0
304,1436620147575,5.0
305,1436620147599,6.0
306,1436620147616,6.0
307,1436620147636,6.0
308,1436620147655,6.0
309,1436620147744,6.0
310,1436620147745,6.0
311,1436620147746,6.0
312,1436620147747,6.0
313,1436620147776,7.0
314,1436620147777,7.0
315,1436620147795,6.0
316,1436620147817,6.0
317,1436620147837,5.0
318,1436620147855,5.0
319,1436620147875,4.0
320,1436620147895,4.0
321,1436620147916,6.0
322,1436620147935,6.0
323,1436620147955,7.0
324,1436620147977,7.0
325,1436620147997,7.0
326,1436620148017,7.0
327,1436620148037,5.0
328,1436620148059,5.0
329,1436620148078,4.0
330,1436620148098,4.0
331,1436620148115,5.0
332,1436620148137,5.0
333,1436620148155,2.0
334,1436620148179,2.0
335,1436620148197,2.0
336,1436620148221,2.0
337,1436620148237,4.0
338,1436620148258,4.0
339,1436620148279,5.0
340,1436620148299,5.0
341,1436620148319,5.0
342,1436620148338,5.0
343,1436620148358,4.0
344,1436620148378,4.0
345,1436620148398,4.0
346,1436620148417,9.0
347,1436620148470,9.0
348,1436620148471,8.0
349,1436620148489,8.0
350,1436620148495,3.0
351,1436620148518,3.0
352,1436620148542,2.0
353,1436620148556,2.0
354,1436620148576,2.0
355,1436620148597,2.0
356,1436620148618,0.0
357,1436620148636,0.0
358,1436620148657,3.0
359,1436620148676,3.0
360,1436620148700,4.0
361,1436620148718,4.0
362,1436620148739,6.0
363,1436620148758,6.0
364,1436620148778,7.0
365,1436620148800,7.0
366,1436620148818,7.0
367,1436620148839,7.0
368,1436620148858,6.0
369,1436620148878,6.0
370,1436620148914,5.0
371,1436620148930,5.0
372,1436620148936,6.0
373,1436620148956,6.0
374,1436620148976,5.0
375,1436620148997,5.0
376,1436620149019,5.0
377,1436620149039,5.0
378,1436620149056,6.0
379,1436620149079,6.0
380,1436620149099,7.0
381,1436620149120,7.0
382,1436620149138,6.0
383,1436620149158,6.0
384,1436620149180,5.0
385,1436620149251,5.0
386,1436620149252,4.0
387,1436620149253,5.0
388,1436620149260,5.0
389,1436620149278,3.0
390,1436620149299,3.0
391,1436620149316,4.0
392,1436620149343,4.0
393,1436620149369,4.0
394,1436620149379,4.0
395,1436620149398,4.0
396,1436620149418,4.0
397,1436620149443,5.0
398,1436620149461,5.0
399,1436620149480,5.0
400,1436620149501,5.0
401,1436620149520,4.0
402,1436620149540,4.0
403,1436620149558,8.0
404,1436620149580,8.0
405,1436620149600,8.0
406,1436620149622,8.0
407,1436620149637,3.0
408,1436620149660,3.0
409,1436620149677,2.0
410,1436620149697,2.0
411,1436620149718,2.0
412,1436620149740,2.0
413,1436620149760,1.0
414,1436620149780,1.0
415,1436620149800,7.0
416,1436620149818,7.0
417,1436620149837,8.0
418,1436620149859,8.0
419,1436620149880,7.0
420,1436620149898,7.0
421,1436620149958,7.0
422,1436620149959,7.0
423,1436620149960,8.0
424,1436620149978,8.0
425,1436620150001,8.0
426,1436620150022,8.0
427,1436620150037,7.0
428,1436620150063,6.0
429,1436620150078,6.0
430,1436620150098,6.0
431,1436620150118,6.0
432,1436620150138,7.0
433,1436620150157,7.0
434,1436620150178,8.0
435,1436620150200,8.0
436,1436620150221,9.0
437,1436620150241,9.0
438,1436620150261,8.0
439,1436620150280,8.0
440,1436620150300,6.0
441,1436620150321,6.0
442,1436620150340,8.0
443,1436620150359,8.0
444,1436620150380,5.0
445,1436620150400,5.0
446,1436620150420,4.0
447,1436620150441,4.0
448,1436620150461,5.0
449,1436620150482,5.0
450,1436620150500,5.0
451,1436620150521,5.0
452,1436620150541,5.0
453,1436620150561,5.0
454,1436620150578,6.0
455,1436620150600,6.0
456,1436620150620,6.0
457,1436620150640,6.0
458,1436620150762,8.0
459,1436620150763,8.0
460,1436620150764,14.0
461,1436620150765,14.0
462,1436620150766,10.0
463,1436620150767,10.0
464,1436620150785,4.0
465,1436620150810,4.0
466,1436620150818,4.0
467,1436620150838,4.0
468,1436620150868,2.0
469,1436620150880,6.0
470,1436620150898,6.0
471,1436620150919,8.0
472,1436620150938,8.0
473,1436620150958,8.0
474,1436620150978,8.0
475,1436620150998,8.0
476,1436620151018,8.0
477,1436620151038,9.0
478,1436620151058,9.0
479,1436620151078,9.0
480,1436620151098,9.0
481,1436620151119,9.0
482,1436620151144,9.0
483,1436620151158,8.0
484,1436620151178,8.0
485,1436620151198,8.0
486,1436620151221,8.0
487,1436620151242,8.0
488,1436620151261,8.0
489,1436620151280,8.0
490,1436620151301,8.0
491,1436620151321,10.0
492,1436620151341,10.0
493,1436620151362,10.0
494,1436620151379,10.0
495,1436620151403,9.0
496,1436620151436,9.0
497,1436620151450,6.0
498,1436620151461,6.0
499,1436620151478,6.0
500,1436620151499,6.0
501,1436620151520,4.0
502,1436620151539,4.0
503,1436620151559,6.0
504,1436620151580,6.0
505,1436620151601,6.0
506,1436620151621,6.0
507,1436620151642,6.0
508,1436620151661,6.0
509,1436620151681,6.0
510,1436620151702,7.0
511,1436620151721,7.0
512,1436620151742,6.0
513,1436620151761,6.0
514,1436620151779,7.0
515,1436620151802,7.0
516,1436620151821,15.0
517,1436620151842,15.0
518,1436620151860,11.0
519,1436620151881,11.0
520,1436620151902,5.0
521,1436620151923,5.0
522,1436620151945,5.0
523,1436620151962,5.0
524,1436620151982,4.0
525,1436620152001,4.0
526,1436620152021,1.0
527,1436620152041,1.0
528,1436620152060,8.0
529,1436620152131,8.0
530,1436620152132,13.0
531,1436620152133,13.0
532,1436620152141,9.0
533,1436620152160,9.0
534,1436620152180,8.0
535,1436620152200,8.0
536,1436620152225,8.0
537,1436620152241,8.0
538,1436620152260,9.0
539,1436620152280,9.0
540,1436620152301,8.0
541,1436620152320,8.0
542,1436620152341,8.0
543,1436620152360,8.0
544,1436620152387,7.0
545,1436620152403,7.0
546,1436620152421,9.0
547,1436620152439,9.0
548,1436620152463,10.0
549,1436620152483,10.0
550,1436620152503,10.0
551,1436620152521,7.0
552,1436620152543,7.0
553,1436620152561,5.0
554,1436620152583,5.0
555,1436620152603,5.0
556,1436620152623,5.0
557,1436620152642,4.0
558,1436620152663,4.0
559,1436620152683,8.0
560,1436620152703,8.0
561,1436620152723,9.0
562,1436620152743,9.0
563,1436620152761,11.0
564,1436620152782,11.0
565,1436620152800,12.0
566,1436620152867,12.0
567,1436620152868,12.0
568,1436620152869,12.0
569,1436620152880,8.0
570,1436620152947,8.0
571,1436620152948,13.0
572,1436620152949,13.0
573,1436620152970,16.0
574,1436620152981,16.0
575,1436620153006,8.0
576,1436620153021,8.0
577,1436620153043,6.0
578,1436620153060,6.0
579,1436620153083,5.0
580,1436620153103,5.0
581,1436620153123,3.0
582,1436620153143,3.0
583,1436620153164,6.0
584,1436620153183,6.0
585,1436620153203,8.0
586,1436620153224,8.0
587,1436620153241,9.0
588,1436620153264,9.0
589,1436620153283,8.0
590,1436620153303,8.0
591,1436620153327,7.0
592,1436620153343,8.0
593,1436620153364,8.0
594,1436620153382,8.0
595,1436620153402,8.0
596,1436620153427,8.0
597,1436620153477,8.0
598,1436620153478,6.0
599,1436620153572,6.0
600,1436620153573,8.0
601,1436620153574,8.0
602,1436620153575,9.0
603,1436620153576,9.0
604,1436620153596,9.0
605,1436620153608,9.0
606,1436620153623,8.0
607,1436620153642,8.0
608,1436620153694,5.0
609,1436620153695,5.0
610,1436620153701,5.0
611,1436620153722,5.0
612,1436620153742,4.0
613,1436620153762,4.0
614,1436620153781,7.0
615,1436620153873,7.0
616,1436620153874,10.0
617,1436620153875,10.0
618,1436620153876,11.0
619,1436620153880,11.0
620,1436620153900,11.0
621,1436620153920,11.0
622,1436620153940,11.0
623,1436620153960,11.0
624,1436620153990,9.0
625,1436620154000,9.0
626,1436620154024,5.0
627,1436620154040,5.0
628,1436620154060,13.0
629,1436620154080,13.0
630,1436620154100,10.0
631,1436620154120,10.0
632,1436620154140,3.0
633,1436620154160,3.0
634,1436620154180,3.0
635,1436620154200,3.0
636,1436620154220,3.0
637,1436620154240,2.0
638,1436620154260,2.0
639,1436620154280,5.0
640,1436620154300,5.0
641,1436620154320,7.0
642,1436620154340,7.0
643,1436620154360,8.0
644,1436620154381,8.0
645,1436620154402,7.0
646,1436620154422,7.0
647,1436620154442,7.0
648,1436620154465,7.0
649,1436620154483,7.0
650,1436620154505,7.0
651,1436620154522,7.0
652,1436620154545,7.0
653,1436620154564,7.0
654,1436620154583,7.0
655,1436620154606,5.0
656,1436620154625,5.0
657,1436620154641,6.0
658,1436620154661,6.0
659,1436620154681,8.0
660,1436620154707,8.0
661,1436620154727,8.0
662,1436620154746,8.0
663,1436620154766,8.0
664,1436620154785,8.0
665,1436620154815,5.0
666,1436620154823,5.0
667,1436620154842,4.0
668,1436620154862,4.0
669,1436620154888,1.0
670,1436620154903,1.0
671,1436620154925,2.0
672,1436620154943,2.0
673,1436620154965,3.0
674,1436620154982,3.0
675,1436620155005,3.0
676,1436620155025,3.0
677,1436620155045,3.0
678,1436620155065,3.0
679,1436620155084,3.0
