id,attr_time,attr_light
3244,1436620206425,83.0
3245,1436620206444,77.0
3246,1436620206465,77.0
3247,1436620206485,76.0
3248,1436620206505,76.0
3249,1436620206525,75.0
3250,1436620206545,75.0
3251,1436620206565,79.0
3252,1436620206585,87.0
3253,1436620206605,87.0
3254,1436620206625,86.0
3255,1436620206645,86.0
3256,1436620206665,86.0
3257,1436620206685,86.0
3258,1436620206705,84.0
3259,1436620206725,84.0
3260,1436620206745,83.0
3261,1436620206765,83.0
3262,1436620206785,83.0
3263,1436620206805,81.0
3264,1436620206825,81.0
3265,1436620206866,80.0
3266,1436620206867,80.0
3267,1436620206886,78.0
3268,1436620206907,78.0
3269,1436620206927,79.0
3270,1436620206949,79.0
3271,1436620206966,79.0
3272,1436620206986,79.0
3273,1436620207007,92.0
3274,1436620207029,91.0
3275,1436620207049,91.0
3276,1436620207069,92.0
3277,1436620207087,92.0
3278,1436620207108,94.0
3279,1436620207126,94.0
3280,1436620207149,96.0
3281,1436620207169,96.0
3282,1436620207189,92.0
3283,1436620207214,92.0
3284,1436620207228,86.0
3285,1436620207248,84.0
3286,1436620207267,84.0
3287,1436620207287,84.0
3288,1436620207309,84.0
3289,1436620207327,80.0
3290,1436620207347,80.0
3291,1436620207369,75.0
3292,1436620207390,75.0
3293,1436620207410,73.0
3294,1436620207430,73.0
3295,1436620207448,72.0
3296,1436620207479,72.0
3297,1436620207580,72.0
3298,1436620207581,72.0
3299,1436620207582,72.0
3300,1436620207583,71.0
3301,1436620207584,71.0
3302,1436620207593,72.0
3303,1436620207611,72.0
3304,1436620207636,69.0
3305,1436620207649,68.0
3306,1436620207714,68.0
3307,1436620207715,72.0
3308,1436620207716,72.0
3309,1436620207733,75.0
3310,1436620207757,75.0
3311,1436620207768,73.0
3312,1436620207789,73.0
3313,1436620207808,72.0
3314,1436620207829,72.0
3315,1436620207848,75.0
3316,1436620207870,74.0
3317,1436620207888,74.0
3318,1436620207910,75.0
3319,1436620207930,75.0
3320,1436620207948,76.0
3321,1436620207972,76.0
3322,1436620207989,76.0
3323,1436620208008,76.0
3324,1436620208030,75.0
3325,1436620208050,75.0
3326,1436620208069,76.0
3327,1436620208091,75.0
3328,1436620208108,75.0
3329,1436620208128,77.0
3330,1436620208149,77.0
3331,1436620208168,85.0
3332,1436620208188,85.0
3333,1436620208208,96.0
3334,1436620208228,96.0
3335,1436620208248,94.0
3336,1436620208271,94.0
3337,1436620208359,92.0
3338,1436620208360,88.0
3339,1436620208361,88.0
3340,1436620208362,85.0
3341,1436620208390,85.0
3342,1436620208428,80.0
3343,1436620208429,80.0
3344,1436620208430,80.0
3345,1436620208450,80.0
3346,1436620208468,79.0
3347,1436620208492,79.0
3348,1436620208514,76.0
3349,1436620208529,74.0
3350,1436620208603,74.0
3351,1436620208604,73.0
3352,1436620208605,73.0
3353,1436620208610,71.0
3354,1436620208628,71.0
3355,1436620208648,73.0
3356,1436620208668,73.0
3357,1436620208688,73.0
3358,1436620208716,70.0
3359,1436620208727,70.0
3360,1436620208747,72.0
3361,1436620208767,72.0
3362,1436620208798,70.0
3363,1436620208807,70.0
3364,1436620208827,76.0
3365,1436620208847,76.0
3366,1436620208867,84.0
3367,1436620208887,84.0
3368,1436620208907,73.0
3369,1436620208927,65.0
3370,1436620208947,65.0
3371,1436620208967,66.0
3372,1436620208987,66.0
3373,1436620209007,65.0
3374,1436620209027,65.0
3375,1436620209047,66.0
3376,1436620209067,66.0
3377,1436620209087,68.0
3378,1436620209107,68.0
3379,1436620209128,69.0
3380,1436620209148,68.0
3381,1436620209168,68.0
3382,1436620209187,67.0
3383,1436620209207,67.0
3384,1436620209227,67.0
3385,1436620209247,67.0
3386,1436620209267,67.0
3387,1436620209287,67.0
3388,1436620209307,69.0
3389,1436620209327,69.0
3390,1436620209347,67.0
3391,1436620209367,70.0
3392,1436620209387,70.0
3393,1436620209407,77.0
3394,1436620209427,77.0
3395,1436620209447,80.0
3396,1436620209467,80.0
3397,1436620209487,79.0
3398,1436620209507,79.0
3399,1436620209528,72.0
3400,1436620209548,72.0
3401,1436620209568,68.0
3402,1436620209588,69.0
3403,1436620209608,69.0
3404,1436620209628,69.0
3405,1436620209648,69.0
3406,1436620209706,67.0
3407,1436620209707,67.0
3408,1436620209719,65.0
3409,1436620209728,65.0
3410,1436620209748,64.0
3411,1436620209768,63.0
3412,1436620209788,63.0
3413,1436620209808,63.0
3414,1436620209828,63.0
3415,1436620209848,61.0
3416,1436620209868,61.0
3417,1436620209888,61.0
3418,1436620209909,61.0
3419,1436620209928,61.0
3420,1436620209948,61.0
3421,1436620209968,63.0
3422,1436620209988,65.0
3423,1436620210008,65.0
3424,1436620210028,66.0
3425,1436620210048,66.0
3426,1436620210068,70.0
3427,1436620210088,70.0
3428,1436620210108,70.0
3429,1436620210128,70.0
3430,1436620210148,74.0
3431,1436620210168,74.0
3432,1436620210188,75.0
3433,1436620210208,74.0
3434,1436620210228,74.0
3435,1436620210249,75.0
3436,1436620210270,75.0
3437,1436620210289,77.0
3438,1436620210309,77.0
3439,1436620210334,77.0
3440,1436620210349,77.0
3441,1436620210368,77.0
3442,1436620210388,77.0
3443,1436620210408,77.0
3444,1436620210428,80.0
3445,1436620210449,80.0
3446,1436620210469,79.0
3447,1436620210488,79.0
3448,1436620210509,80.0
3449,1436620210528,80.0
3450,1436620210549,77.0
3451,1436620210569,77.0
3452,1436620210589,80.0
3453,1436620210609,80.0
3454,1436620210629,81.0
3455,1436620210649,76.0
3456,1436620210669,76.0
3457,1436620210689,71.0
3458,1436620210709,71.0
3459,1436620210729,71.0
3460,1436620210749,71.0
3461,1436620210769,71.0
3462,1436620210789,71.0
3463,1436620210809,70.0
3464,1436620210829,69.0
3465,1436620210849,69.0
3466,1436620210869,67.0
3467,1436620210889,67.0
3468,1436620210909,66.0
3469,1436620210929,66.0
3470,1436620210949,66.0
3471,1436620210969,66.0
3472,1436620210989,66.0
3473,1436620211009,66.0
3474,1436620211029,65.0
3475,1436620211049,67.0
3476,1436620211069,67.0
3477,1436620211089,68.0
3478,1436620211109,68.0
3479,1436620211129,71.0
3480,1436620211149,71.0
3481,1436620211169,84.0
3482,1436620211189,84.0
3483,1436620211209,93.0
3484,1436620211229,93.0
3485,1436620211249,78.0
3486,1436620211269,76.0
3487,1436620211289,76.0
3488,1436620211309,80.0
3489,1436620211329,80.0
3490,1436620211349,78.0
3491,1436620211369,78.0
3492,1436620211389,77.0
3493,1436620211409,77.0
3494,1436620211429,78.0
3495,1436620211449,78.0
3496,1436620211470,80.0
3497,1436620211489,77.0
3498,1436620211509,77.0
3499,1436620211529,75.0
3500,1436620211549,75.0
3501,1436620211569,73.0
3502,1436620211589,73.0
3503,1436620211610,78.0
3504,1436620211629,78.0
3505,1436620211672,80.0
3506,1436620211673,80.0
3507,1436620211689,86.0
3508,1436620211710,85.0
3509,1436620211730,85.0
3510,1436620211751,84.0
3511,1436620211770,84.0
3512,1436620211791,78.0
3513,1436620211810,78.0
3514,1436620211830,74.0
3515,1436620211850,74.0
3516,1436620211870,73.0
3517,1436620211890,72.0
3518,1436620211910,72.0
3519,1436620211930,71.0
3520,1436620211950,71.0
3521,1436620211970,69.0
3522,1436620211990,69.0
3523,1436620212010,68.0
3524,1436620212030,68.0
3525,1436620212050,66.0
3526,1436620212070,66.0
3527,1436620212090,64.0
3528,1436620212110,64.0
3529,1436620212130,64.0
3530,1436620212150,64.0
3531,1436620212170,64.0
3532,1436620212190,64.0
3533,1436620212210,64.0
3534,1436620212230,65.0
3535,1436620212250,65.0
3536,1436620212270,66.0
3537,1436620212290,66.0
3538,1436620212310,68.0
3539,1436620212330,72.0
3540,1436620212350,72.0
3541,1436620212370,71.0
3542,1436620212390,71.0
3543,1436620212410,69.0
3544,1436620212430,69.0
3545,1436620212450,74.0
3546,1436620212470,74.0
3547,1436620212490,74.0
3548,1436620212510,74.0
3549,1436620212530,72.0
3550,1436620212550,72.0
3551,1436620212570,72.0
3552,1436620212591,71.0
3553,1436620212610,71.0
3554,1436620212630,72.0
3555,1436620212650,72.0
3556,1436620212670,73.0
3557,1436620212690,73.0
3558,1436620212711,74.0
3559,1436620212731,74.0
3560,1436620212751,72.0
3561,1436620212771,72.0
3562,1436620212791,72.0
3563,1436620212811,72.0
3564,1436620212831,72.0
3565,1436620212851,71.0
3566,1436620212871,71.0
3567,1436620212891,71.0
3568,1436620212911,71.0
3569,1436620212931,71.0
3570,1436620212951,71.0
3571,1436620212971,71.0
3572,1436620212991,69.0
3573,1436620213011,69.0
3574,1436620213031,66.0
3575,1436620213051,66.0
3576,1436620213071,66.0
3577,1436620213091,66.0
3578,1436620213111,66.0
3579,1436620213131,66.0
3580,1436620213151,66.0
3581,1436620213171,64.0
3582,1436620213191,64.0
3583,1436620213211,63.0
3584,1436620213231,63.0
3585,1436620213251,64.0
3586,1436620213271,64.0
3587,1436620213293,65.0
3588,1436620213314,65.0
3589,1436620213333,69.0
3590,1436620213354,69.0
3591,1436620213375,65.0
3592,1436620213393,61.0
3593,1436620213412,61.0
3594,1436620213432,61.0
3595,1436620213452,61.0
3596,1436620213472,64.0
3597,1436620213495,64.0
3598,1436620213515,66.0
3599,1436620213535,66.0
3600,1436620213555,64.0
3601,1436620213577,64.0
3602,1436620213594,66.0
3603,1436620213619,65.0
3604,1436620213632,65.0
3605,1436620213652,63.0
3606,1436620213672,63.0
3607,1436620213707,62.0
3608,1436620213712,62.0
3609,1436620213732,61.0
3610,1436620213751,61.0
3611,1436620213771,59.0
3612,1436620213791,59.0
3613,1436620213811,58.0
3614,1436620213831,57.0
3615,1436620213852,57.0
3616,1436620213872,57.0
3617,1436620213892,57.0
3618,1436620213912,57.0
3619,1436620213932,57.0
3620,1436620213952,58.0
3621,1436620213972,58.0
3622,1436620213997,58.0
3623,1436620214016,61.0
3624,1436620214035,61.0
3625,1436620214055,66.0
3626,1436620214074,66.0
3627,1436620214093,69.0
3628,1436620214116,69.0
3629,1436620214132,67.0
3630,1436620214152,67.0
3631,1436620214176,63.0
3632,1436620214193,63.0
3633,1436620214219,60.0
3634,1436620214263,59.0
3635,1436620214264,59.0
3636,1436620214278,58.0
3637,1436620214296,58.0
3638,1436620214315,57.0
3639,1436620214334,57.0
3640,1436620214353,55.0
3641,1436620214374,55.0
3642,1436620214393,54.0
3643,1436620214416,54.0
3644,1436620214437,52.0
3645,1436620214458,53.0
3646,1436620214473,53.0
3647,1436620214494,53.0
3648,1436620214516,53.0
3649,1436620214537,53.0
3650,1436620214557,53.0
3651,1436620214577,52.0
3652,1436620214596,52.0
3653,1436620214615,51.0
3654,1436620214638,51.0
3655,1436620214655,51.0
3656,1436620214676,54.0
3657,1436620214693,54.0
3658,1436620214716,59.0
3659,1436620214737,59.0
3660,1436620214754,57.0
3661,1436620214774,57.0
3662,1436620214794,55.0
3663,1436620214821,55.0
3664,1436620214837,55.0
3665,1436620214856,55.0
3666,1436620214875,52.0
3667,1436620214901,50.0
3668,1436620214975,50.0
3669,1436620214976,50.0
3670,1436620214977,50.0
3671,1436620214978,50.0
3672,1436620214996,50.0
3673,1436620215022,49.0
3674,1436620215035,49.0
3675,1436620215054,50.0
3676,1436620215076,49.0
3677,1436620215094,49.0
3678,1436620215117,52.0
3679,1436620215135,52.0
3680,1436620215215,57.0
3681,1436620215216,57.0
3682,1436620215217,55.0
3683,1436620215218,55.0
3684,1436620215234,58.0
3685,1436620215258,58.0
3686,1436620215276,60.0
3687,1436620215295,59.0
3688,1436620215314,59.0
3689,1436620215337,57.0
3690,1436620215357,57.0
3691,1436620215377,54.0
3692,1436620215396,54.0
3693,1436620215414,53.0
3694,1436620215439,53.0
3695,1436620215457,53.0
3696,1436620215478,53.0
3697,1436620215500,53.0
3698,1436620215519,52.0
3699,1436620215539,52.0
3700,1436620215557,51.0
3701,1436620215575,51.0
3702,1436620215595,50.0
3703,1436620215615,50.0
3704,1436620215689,52.0
3705,1436620215690,52.0
3706,1436620215691,57.0
3707,1436620215718,57.0
3708,1436620215719,52.0
3709,1436620215737,51.0
3710,1436620215764,51.0
3711,1436620215775,51.0
3712,1436620215795,51.0
3713,1436620215817,51.0
3714,1436620215835,51.0
3715,1436620215858,55.0
3716,1436620215876,55.0
3717,1436620215899,62.0
3718,1436620215916,62.0
3719,1436620215935,67.0
3720,1436620215956,60.0
3721,1436620215978,60.0
3722,1436620215998,52.0
3723,1436620216018,52.0
3724,1436620216038,53.0
3725,1436620216058,53.0
3726,1436620216078,54.0
3727,1436620216101,54.0
3728,1436620216118,53.0
3729,1436620216138,52.0
3730,1436620216157,52.0
3731,1436620216175,51.0
3732,1436620216195,51.0
3733,1436620216219,51.0
3734,1436620216240,51.0
3735,1436620216260,52.0
3736,1436620216278,52.0
3737,1436620216296,47.0
3738,1436620216318,47.0
3739,1436620216339,49.0
3740,1436620216358,52.0
3741,1436620216429,52.0
3742,1436620216430,54.0
3743,1436620216431,54.0
3744,1436620216450,55.0
3745,1436620216457,55.0
3746,1436620216477,55.0
3747,1436620216501,55.0
3748,1436620216515,53.0
3749,1436620216535,53.0
3750,1436620216558,51.0
3751,1436620216577,49.0
3752,1436620216597,49.0
3753,1436620216618,48.0
3754,1436620216640,48.0
3755,1436620216656,47.0
3756,1436620216676,47.0
3757,1436620216697,45.0
3758,1436620216719,45.0
3759,1436620216739,44.0
3760,1436620216758,44.0
3761,1436620216780,44.0
3762,1436620216799,44.0
3763,1436620216817,44.0
3764,1436620216837,45.0
3765,1436620216857,45.0
3766,1436620216879,45.0
3767,1436620216899,45.0
3768,1436620216919,44.0
3769,1436620216939,44.0
3770,1436620216959,43.0
3771,1436620216980,43.0
3772,1436620217001,44.0
3773,1436620217019,47.0
3774,1436620217039,47.0
3775,1436620217059,45.0
3776,1436620217079,45.0
3777,1436620217106,41.0
3778,1436620217179,41.0
3779,1436620217180,43.0
3780,1436620217181,43.0
3781,1436620217182,43.0
3782,1436620217197,42.0
3783,1436620217217,42.0
3784,1436620217238,42.0
3785,1436620217258,42.0
3786,1436620217277,42.0
3787,1436620217296,42.0
3788,1436620217317,41.0
3789,1436620217337,41.0
3790,1436620217360,41.0
3791,1436620217379,41.0
3792,1436620217400,42.0
3793,1436620217419,41.0
3794,1436620217438,41.0
3795,1436620217456,42.0
3796,1436620217477,42.0
3797,1436620217498,44.0
3798,1436620217520,44.0
3799,1436620217540,45.0
3800,1436620217560,45.0
3801,1436620217577,45.0
3802,1436620217601,45.0
3803,1436620217618,46.0
3804,1436620217637,48.0
3805,1436620217657,48.0
3806,1436620217681,48.0
3807,1436620217698,48.0
3808,1436620217723,47.0
3809,1436620217740,47.0
3810,1436620217756,45.0
3811,1436620217777,45.0
3812,1436620217798,45.0
3813,1436620217816,45.0
3814,1436620217839,44.0
3815,1436620217892,44.0
3816,1436620217907,44.0
3817,1436620217908,43.0
3818,1436620217917,43.0
3819,1436620217940,43.0
3820,1436620217957,43.0
3821,1436620217977,43.0
3822,1436620217997,43.0
3823,1436620218017,43.0
3824,1436620218038,43.0
3825,1436620218061,46.0
3826,1436620218077,44.0
3827,1436620218097,44.0
3828,1436620218119,43.0
3829,1436620218139,43.0
3830,1436620218166,43.0
3831,1436620218181,43.0
3832,1436620218200,43.0
3833,1436620218220,43.0
3834,1436620218238,44.0
3835,1436620218257,46.0
3836,1436620218278,46.0
3837,1436620218298,47.0
3838,1436620218319,47.0
3839,1436620218338,45.0
3840,1436620218362,45.0
3841,1436620218378,44.0
3842,1436620218398,44.0
3843,1436620218422,45.0
3844,1436620218439,45.0
3845,1436620218459,45.0
3846,1436620218477,44.0
3847,1436620218498,44.0
3848,1436620218518,43.0
3849,1436620218538,43.0
3850,1436620218558,43.0
3851,1436620218615,43.0
3852,1436620218629,41.0
3853,1436620218630,41.0
3854,1436620218638,40.0
3855,1436620218659,40.0
3856,1436620218683,41.0
3857,1436620218698,44.0
3858,1436620218720,44.0
3859,1436620218740,46.0
3860,1436620218759,46.0
3861,1436620218778,49.0
3862,1436620218798,49.0
3863,1436620218820,51.0
3864,1436620218840,51.0
3865,1436620218863,50.0
3866,1436620218889,50.0
3867,1436620218898,48.0
3868,1436620218918,47.0
3869,1436620218939,47.0
3870,1436620218958,46.0
3871,1436620218982,46.0
3872,1436620219003,46.0
3873,1436620219023,46.0
3874,1436620219040,44.0
3875,1436620219061,44.0
3876,1436620219079,43.0
3877,1436620219098,43.0
3878,1436620219118,42.0
3879,1436620219138,42.0
3880,1436620219159,42.0
3881,1436620219180,46.0
3882,1436620219200,46.0
3883,1436620219219,46.0
3884,1436620219255,46.0
3885,1436620219266,43.0
3886,1436620219288,43.0
3887,1436620219319,44.0
3888,1436620219320,45.0
3889,1436620219346,45.0
3890,1436620219361,46.0
3891,1436620219379,46.0
3892,1436620219398,50.0
3893,1436620219421,50.0
3894,1436620219439,56.0
3895,1436620219458,56.0
3896,1436620219478,53.0
3897,1436620219498,53.0
3898,1436620219520,50.0
3899,1436620219539,50.0
3900,1436620219563,50.0
3901,1436620219581,49.0
3902,1436620219601,49.0
3903,1436620219620,48.0
3904,1436620219639,48.0
3905,1436620219659,48.0
3906,1436620219679,48.0
3907,1436620219700,47.0
3908,1436620219720,47.0
3909,1436620219742,48.0
3910,1436620219761,50.0
3911,1436620219781,50.0
3912,1436620219801,50.0
3913,1436620219820,50.0
3914,1436620219840,50.0
3915,1436620219863,50.0
3916,1436620219884,52.0
3917,1436620219905,52.0
3918,1436620219922,52.0
3919,1436620219940,52.0
3920,1436620219959,53.0
3921,1436620219980,55.0
3922,1436620220008,55.0
3923,1436620220066,56.0
3924,1436620220067,56.0
3925,1436620220068,54.0
3926,1436620220089,54.0
3927,1436620220099,53.0
3928,1436620220200,53.0
3929,1436620220201,53.0
3930,1436620220202,53.0
3931,1436620220203,53.0
3932,1436620220204,54.0
3933,1436620220243,54.0
3934,1436620220244,53.0
3935,1436620220263,53.0
3936,1436620220314,52.0
3937,1436620220315,52.0
3938,1436620220339,51.0
3939,1436620220340,51.0
3940,1436620220359,52.0
3941,1436620220396,53.0
3942,1436620220399,53.0
3943,1436620220419,54.0
3944,1436620220439,54.0
3945,1436620220459,52.0
3946,1436620220483,52.0
3947,1436620220499,51.0
3948,1436620220521,51.0
3949,1436620220551,50.0
3950,1436620220560,50.0
3951,1436620220579,50.0
3952,1436620220599,52.0
3953,1436620220622,52.0
3954,1436620220640,53.0
3955,1436620220661,53.0
3956,1436620220681,52.0
3957,1436620220703,52.0
3958,1436620220723,51.0
3959,1436620220740,51.0
3960,1436620220761,51.0
3961,1436620220779,51.0
3962,1436620220828,50.0
3963,1436620220829,49.0
3964,1436620220839,49.0
3965,1436620220860,49.0
3966,1436620220879,49.0
3967,1436620220899,49.0
3968,1436620220919,49.0
3969,1436620220939,48.0
3970,1436620220959,48.0
3971,1436620220979,52.0
3972,1436620220999,52.0
3973,1436620221019,50.0
3974,1436620221039,51.0
3975,1436620221059,51.0
3976,1436620221079,51.0
3977,1436620221099,51.0
3978,1436620221119,55.0
3979,1436620221139,55.0
3980,1436620221159,55.0
3981,1436620221179,55.0
3982,1436620221199,54.0
3983,1436620221219,54.0
3984,1436620221240,53.0
3985,1436620221259,52.0
3986,1436620221279,52.0
3987,1436620221299,52.0
3988,1436620221320,52.0
3989,1436620221339,52.0
3990,1436620221359,52.0
3991,1436620221379,51.0
3992,1436620221399,51.0
3993,1436620221419,50.0
3994,1436620221439,50.0
3995,1436620221459,50.0
3996,1436620221479,50.0
3997,1436620221499,50.0
3998,1436620221520,50.0
3999,1436620221539,50.0
4000,1436620221559,50.0
4001,1436620221579,50.0
4002,1436620221603,51.0
4003,1436620221620,51.0
4004,1436620221639,51.0
4005,1436620221673,52.0
4006,1436620221679,52.0
4007,1436620221699,52.0
4008,1436620221719,52.0
4009,1436620221739,52.0
4010,1436620221759,52.0
4011,1436620221779,58.0
4012,1436620221799,58.0
4013,1436620221819,63.0
4014,1436620221839,63.0
4015,1436620221859,56.0
4016,1436620221879,53.0
4017,1436620221902,53.0
4018,1436620221920,53.0
4019,1436620221941,53.0
4020,1436620221961,53.0
4021,1436620221981,53.0
4022,1436620222000,53.0
4023,1436620222020,53.0
4024,1436620222041,52.0
4025,1436620222061,52.0
4026,1436620222082,52.0
4027,1436620222101,59.0
4028,1436620222121,59.0
4029,1436620222140,58.0
4030,1436620222160,58.0
4031,1436620222180,59.0
4032,1436620222201,59.0
4033,1436620222224,56.0
4034,1436620222242,56.0
4035,1436620222262,55.0
4036,1436620222281,55.0
4037,1436620222301,54.0
4038,1436620222322,53.0
4039,1436620222341,53.0
4040,1436620222362,53.0
4041,1436620222383,53.0
4042,1436620222402,52.0
4043,1436620222421,52.0
4044,1436620222441,52.0
4045,1436620222461,52.0
4046,1436620222483,52.0
4047,1436620222502,52.0
4048,1436620222523,52.0
4049,1436620222542,51.0
4050,1436620222562,51.0
4051,1436620222582,49.0
4052,1436620222601,49.0
4053,1436620222623,49.0
4054,1436620222641,49.0
4055,1436620222661,50.0
4056,1436620222681,50.0
4057,1436620222704,51.0
4058,1436620222723,51.0
4059,1436620222746,51.0
4060,1436620222765,51.0
4061,1436620222893,51.0
4062,1436620222894,51.0
4063,1436620222895,51.0
4064,1436620222896,51.0
4065,1436620222897,51.0
4066,1436620222898,52.0
4067,1436620222915,52.0
4068,1436620222923,52.0
4069,1436620222943,53.0
4070,1436620222962,53.0
4071,1436620222982,51.0
4072,1436620223002,51.0
4073,1436620223022,51.0
4074,1436620223043,51.0
4075,1436620223063,51.0
4076,1436620223083,51.0
4077,1436620223103,51.0
4078,1436620223124,51.0
4079,1436620223142,50.0
4080,1436620223162,50.0
4081,1436620223182,50.0
4082,1436620223202,49.0
4083,1436620223224,49.0
4084,1436620223244,49.0
4085,1436620223264,49.0
4086,1436620223286,53.0
4087,1436620223303,53.0
4088,1436620223324,57.0
4089,1436620223342,57.0
4090,1436620223362,48.0
4091,1436620223383,49.0
4092,1436620223403,49.0
4093,1436620223423,52.0
4094,1436620223443,52.0
4095,1436620223462,54.0
4096,1436620223482,54.0
4097,1436620223505,55.0
4098,1436620223522,55.0
4099,1436620223644,53.0
4100,1436620223645,52.0
4101,1436620223646,52.0
4102,1436620223647,51.0
4103,1436620223648,51.0
4104,1436620223649,51.0
4105,1436620223665,51.0
4106,1436620223683,50.0
4107,1436620223702,50.0
4108,1436620223722,49.0
4109,1436620223744,49.0
4110,1436620223763,49.0
4111,1436620223783,49.0
4112,1436620223803,49.0
4113,1436620223824,48.0
4114,1436620223844,48.0
4115,1436620223866,48.0
4116,1436620223882,48.0
4117,1436620223932,49.0
4118,1436620223933,49.0
4119,1436620224044,49.0
4120,1436620224045,49.0
4121,1436620224046,49.0
4122,1436620224047,49.0
4123,1436620224048,49.0
4124,1436620224049,51.0
4125,1436620224063,51.0
4126,1436620224085,55.0
4127,1436620224105,55.0
4128,1436620224124,62.0
4129,1436620224143,62.0
4130,1436620224163,62.0
4131,1436620224184,62.0
4132,1436620224203,56.0
4133,1436620224223,50.0
4134,1436620224243,50.0
4135,1436620224264,50.0
4136,1436620224291,50.0
4137,1436620224358,50.0
4138,1436620224359,50.0
4139,1436620224360,50.0
4140,1436620224368,50.0
4141,1436620224383,50.0
4142,1436620224405,50.0
4143,1436620224423,51.0
4144,1436620224445,51.0
4145,1436620224466,51.0
4146,1436620224483,61.0
4147,1436620224508,61.0
4148,1436620224524,55.0
4149,1436620224552,55.0
4150,1436620224565,56.0
4151,1436620224592,56.0
4152,1436620224603,55.0
4153,1436620224626,55.0
4154,1436620224645,55.0
4155,1436620224663,55.0
4156,1436620224684,55.0
4157,1436620224706,55.0
4158,1436620224726,55.0
4159,1436620224747,53.0
4160,1436620224764,53.0
4161,1436620224788,52.0
4162,1436620224806,52.0
4163,1436620224824,52.0
4164,1436620224844,52.0
4165,1436620224864,52.0
4166,1436620224884,51.0
4167,1436620224907,51.0
4168,1436620224926,50.0
4169,1436620224945,50.0
4170,1436620224965,50.0
4171,1436620224985,50.0
4172,1436620225007,50.0
4173,1436620225028,50.0
4174,1436620225113,51.0
4175,1436620225114,53.0
4176,1436620225115,53.0
4177,1436620225116,50.0
4178,1436620225132,50.0
4179,1436620225145,51.0
4180,1436620225167,51.0
4181,1436620225184,51.0
4182,1436620225204,51.0
4183,1436620225224,51.0
4184,1436620225244,51.0
4185,1436620225265,53.0
4186,1436620225288,54.0
4187,1436620225304,54.0
4188,1436620225324,55.0
4189,1436620225346,55.0
4190,1436620225366,52.0
4191,1436620225384,52.0
4192,1436620225404,51.0
4193,1436620225425,51.0
4194,1436620225444,51.0
4195,1436620225464,51.0
4196,1436620225485,49.0
4197,1436620225535,48.0
4198,1436620225536,48.0
4199,1436620225545,48.0
4200,1436620225564,48.0
4201,1436620225594,48.0
4202,1436620225604,48.0
4203,1436620225624,49.0
4204,1436620225645,49.0
4205,1436620225667,49.0
4206,1436620225689,48.0
4207,1436620225703,48.0
4208,1436620225725,50.0
4209,1436620225744,50.0
4210,1436620225766,53.0
4211,1436620225791,53.0
4212,1436620225805,54.0
4213,1436620225827,54.0
4214,1436620225845,54.0
4215,1436620225866,54.0
4216,1436620225886,54.0
4217,1436620225905,53.0
4218,1436620225928,53.0
4219,1436620225945,52.0
4220,1436620225964,52.0
4221,1436620225989,52.0
4222,1436620226008,52.0
4223,1436620226029,52.0
4224,1436620226045,52.0
4225,1436620226065,52.0
4226,1436620226086,52.0
4227,1436620226108,52.0
4228,1436620226124,52.0
4229,1436620226149,52.0
4230,1436620226168,53.0
4231,1436620226185,53.0
4232,1436620226205,54.0
4233,1436620226228,54.0
4234,1436620226247,57.0
4235,1436620226268,57.0
4236,1436620226289,57.0
4237,1436620226308,57.0
4238,1436620226329,54.0
4239,1436620226347,54.0
4240,1436620226367,54.0
4241,1436620226395,53.0
4242,1436620226467,53.0
4243,1436620226468,58.0
4244,1436620226469,58.0
4245,1436620226470,62.0
4246,1436620226489,62.0
4247,1436620226509,58.0
4248,1436620226540,58.0
4249,1436620226548,55.0
4250,1436620226569,54.0
4251,1436620226593,54.0
4252,1436620226618,55.0
4253,1436620226626,55.0
4254,1436620226652,55.0
4255,1436620226666,55.0
4256,1436620226687,53.0
4257,1436620226710,53.0
4258,1436620226729,52.0
4259,1436620226747,52.0
4260,1436620226766,52.0
4261,1436620226785,54.0
4262,1436620226807,54.0
4263,1436620226829,53.0
4264,1436620226848,53.0
4265,1436620226869,53.0
4266,1436620226889,53.0
4267,1436620226907,54.0
4268,1436620226929,54.0
4269,1436620226946,55.0
4270,1436620226966,57.0
4271,1436620226987,57.0
4272,1436620227007,59.0
4273,1436620227026,59.0
4274,1436620227046,59.0
4275,1436620227069,59.0
4276,1436620227087,58.0
4277,1436620227107,58.0
4278,1436620227127,56.0
4279,1436620227150,56.0
4280,1436620227166,55.0
4281,1436620227239,56.0
4282,1436620227240,56.0
4283,1436620227241,56.0
4284,1436620227249,56.0
4285,1436620227269,55.0
4286,1436620227290,55.0
4287,1436620227307,55.0
4288,1436620227326,55.0
4289,1436620227347,56.0
4290,1436620227366,56.0
4291,1436620227393,56.0
4292,1436620227407,57.0
4293,1436620227428,57.0
4294,1436620227451,59.0
4295,1436620227469,59.0
4296,1436620227489,59.0
4297,1436620227513,59.0
4298,1436620227530,58.0
4299,1436620227552,58.0
4300,1436620227570,58.0
4301,1436620227589,58.0
4302,1436620227610,59.0
4303,1436620227631,60.0
4304,1436620227647,60.0
4305,1436620227668,62.0
4306,1436620227689,62.0
4307,1436620227709,60.0
4308,1436620227732,60.0
4309,1436620227747,56.0
4310,1436620227768,56.0
4311,1436620227787,55.0
4312,1436620227807,54.0
4313,1436620227826,54.0
4314,1436620227847,54.0
4315,1436620227867,54.0
4316,1436620227900,54.0
4317,1436620227951,54.0
4318,1436620227952,54.0
4319,1436620227953,54.0
