id,attr_time,attr_light
1,1436620141519,4.0
2,1436620141539,4.0
3,1436620141560,4.0
4,1436620141581,4.0
5,1436620141601,4.0
6,1436620141648,4.0
7,1436620141649,4.0
8,1436620141659,4.0
9,1436620141679,4.0
10,1436620141702,4.0
11,1436620141720,4.0
12,1436620141739,4.0
13,1436620141762,4.0
14,1436620141779,4.0
15,1436620141799,4.0
16,1436620141820,4.0
17,1436620141842,4.0
18,1436620141864,4.0
19,1436620141881,4.0
20,1436620141901,4.0
21,1436620141921,4.0
22,1436620141942,4.0
23,1436620141962,4.0
24,1436620141982,4.0
25,1436620142000,4.0
26,1436620142022,4.0
27,1436620142041,4.0
28,1436620142060,4.0
29,1436620142082,4.0
30,1436620142102,4.0
31,1436620142122,4.0
32,1436620142142,4.0
33,1436620142162,4.0
34,1436620142182,4.0
35,1436620142217,4.0
36,1436620142230,4.0
37,1436620142239,4.0
38,1436620142259,4.0
39,1436620142279,4.0
40,1436620142300,4.0
41,1436620142319,4.0
42,1436620142373,4.0
43,1436620142374,4.0
44,1436620142379,4.0
45,1436620142399,4.0
46,1436620142420,4.0
47,1436620142444,4.0
48,1436620142467,4.0
49,1436620142485,4.0
50,1436620142500,4.0
51,1436620142533,4.0
52,1436620142539,4.0
53,1436620142561,4.0
54,1436620142585,4.0
55,1436620142599,4.0
56,1436620142619,4.0
57,1436620142640,4.0
58,1436620142660,4.0
59,1436620142680,4.0
60,1436620142699,4.0
61,1436620142720,4.0
62,1436620142740,4.0
63,1436620142760,4.0
64,1436620142780,4.0
65,1436620142802,4.0
66,1436620142820,4.0
67,1436620142840,4.0
68,1436620142861,4.0
69,1436620142882,4.0
70,1436620142901,4.0
71,1436620142923,4.0
72,1436620142941,4.0
73,1436620142960,4.0
74,1436620142984,4.0
75,1436620143003,4.0
76,1436620143023,4.0
77,1436620143043,4.0
78,1436620143062,4.0
79,1436620143078,4.0
80,1436620143099,4.0
81,1436620143119,4.0
82,1436620143139,4.0
83,1436620143159,4.0
84,1436620143180,4.0
85,1436620143202,4.0
86,1436620143222,4.0
87,1436620143240,4.0
88,1436620143260,4.0
89,1436620143284,4.0
90,1436620143303,4.0
91,1436620143324,4.0
92,1436620143344,4.0
93,1436620143364,4.0
94,1436620143384,4.0
95,1436620143404,4.0
96,1436620143424,4.0
97,1436620143443,3.0
98,1436620143463,3.0
99,1436620143483,3.0
100,1436620143503,3.0
101,1436620143521,3.0
102,1436620143541,3.0
103,1436620143565,4.0
104,1436620143586,4.0
105,1436620143606,4.0
106,1436620143624,4.0
107,1436620143643,4.0
108,1436620143660,4.0
109,1436620143680,4.0
110,1436620143702,4.0
111,1436620143724,4.0
112,1436620143774,4.0
113,1436620143775,4.0
114,1436620143791,4.0
115,1436620143801,4.0
116,1436620143824,4.0
117,1436620143841,4.0
118,1436620143861,4.0
119,1436620143883,4.0
120,1436620143901,4.0
121,1436620143921,4.0
122,1436620143945,3.0
123,1436620143962,3.0
124,1436620143991,3.0
125,1436620144002,3.0
126,1436620144023,3.0
127,1436620144041,3.0
128,1436620144062,3.0
129,1436620144084,3.0
130,1436620144104,3.0
131,1436620144124,3.0
132,1436620144144,3.0
133,1436620144163,3.0
134,1436620144182,3.0
135,1436620144204,3.0
136,1436620144224,3.0
137,1436620144242,3.0
138,1436620144263,3.0
139,1436620144284,3.0
140,1436620144306,3.0
141,1436620144326,3.0
142,1436620144346,3.0
143,1436620144362,3.0
144,1436620144383,3.0
145,1436620144403,3.0
146,1436620144424,3.0
147,1436620144443,3.0
148,1436620144462,3.0
149,1436620144512,3.0
150,1436620144513,3.0
151,1436620144526,4.0
152,1436620144542,4.0
153,1436620144566,4.0
154,1436620144582,4.0
155,1436620144602,4.0
156,1436620144624,4.0
157,1436620144641,4.0
158,1436620144665,4.0
159,1436620144686,4.0
160,1436620144704,4.0
161,1436620144722,4.0
162,1436620144743,4.0
163,1436620144766,4.0
164,1436620144785,4.0
165,1436620144805,4.0
166,1436620144825,4.0
167,1436620144844,4.0
168,1436620144865,4.0
169,1436620144885,4.0
170,1436620144904,4.0
171,1436620144922,4.0
172,1436620144945,4.0
173,1436620144965,4.0
174,1436620144982,4.0
175,1436620145001,4.0
176,1436620145021,4.0
177,1436620145047,4.0
178,1436620145068,4.0
179,1436620145088,4.0
180,1436620145103,4.0
181,1436620145123,4.0
182,1436620145142,3.0
183,1436620145162,3.0
184,1436620145185,3.0
185,1436620145205,3.0
186,1436620145268,3.0
187,1436620145269,3.0
188,1436620145270,3.0
189,1436620145282,3.0
190,1436620145305,3.0
191,1436620145322,3.0
192,1436620145342,3.0
193,1436620145364,3.0
194,1436620145383,3.0
195,1436620145404,3.0
196,1436620145423,3.0
197,1436620145443,3.0
198,1436620145463,3.0
199,1436620145483,3.0
200,1436620145505,3.0
201,1436620145525,3.0
202,1436620145545,3.0
203,1436620145565,3.0
204,1436620145582,3.0
205,1436620145604,3.0
206,1436620145625,3.0
207,1436620145646,3.0
208,1436620145663,3.0
209,1436620145689,3.0
210,1436620145703,3.0
211,1436620145724,3.0
212,1436620145744,3.0
213,1436620145765,4.0
214,1436620145786,4.0
215,1436620145805,4.0
216,1436620145826,4.0
217,1436620145845,4.0
218,1436620145865,4.0
219,1436620145896,4.0
220,1436620145903,4.0
221,1436620145926,4.0
222,1436620146003,4.0
223,1436620146004,4.0
224,1436620146005,5.0
225,1436620146006,5.0
226,1436620146023,5.0
227,1436620146043,5.0
228,1436620146062,5.0
229,1436620146084,5.0
230,1436620146102,5.0
231,1436620146123,5.0
232,1436620146145,5.0
233,1436620146164,5.0
234,1436620146185,5.0
235,1436620146203,5.0
236,1436620146225,4.0
237,1436620146244,4.0
238,1436620146266,4.0
239,1436620146286,4.0
240,1436620146305,4.0
241,1436620146325,4.0
242,1436620146346,4.0
243,1436620146366,4.0
244,1436620146383,4.0
245,1436620146406,4.0
246,1436620146425,4.0
247,1436620146445,3.0
248,1436620146466,3.0
249,1436620146485,3.0
250,1436620146505,3.0
251,1436620146526,3.0
252,1436620146546,3.0
253,1436620146566,3.0
254,1436620146586,3.0
255,1436620146604,3.0
256,1436620146625,3.0
257,1436620146753,3.0
258,1436620146754,3.0
259,1436620146755,3.0
260,1436620146756,3.0
261,1436620146757,3.0
262,1436620146758,3.0
263,1436620146776,3.0
264,1436620146783,3.0
265,1436620146804,3.0
266,1436620146823,3.0
267,1436620146844,3.0
268,1436620146863,3.0
269,1436620146885,4.0
270,1436620146906,4.0
271,1436620146925,4.0
272,1436620146947,5.0
273,1436620146967,5.0
274,1436620146987,5.0
275,1436620147007,5.0
276,1436620147025,5.0
277,1436620147045,5.0
278,1436620147067,5.0
279,1436620147087,5.0
280,1436620147107,5.0
281,1436620147124,5.0
282,1436620147145,5.0
283,1436620147167,5.0
284,1436620147188,5.0
285,1436620147205,5.0
286,1436620147224,5.0
287,1436620147244,5.0
288,1436620147266,5.0
289,1436620147287,5.0
290,1436620147307,5.0
291,1436620147326,5.0
292,1436620147345,5.0
293,1436620147365,5.0
294,1436620147386,5.0
295,1436620147404,5.0
296,1436620147470,5.0
297,1436620147471,5.0
298,1436620147472,5.0
299,1436620147491,5.0
300,1436620147504,5.0
301,1436620147524,5.0
302,1436620147544,5.0
303,1436620147564,5.0
304,1436620147587,5.0
305,1436620147604,4.0
306,1436620147624,4.0
307,1436620147645,4.0
308,1436620147665,4.0
309,1436620147686,4.0
310,1436620147704,4.0
311,1436620147726,4.0
312,1436620147745,4.0
313,1436620147766,4.0
314,1436620147787,4.0
315,1436620147814,4.0
316,1436620147825,4.0
317,1436620147928,4.0
318,1436620147929,4.0
319,1436620147930,4.0
320,1436620147931,4.0
321,1436620147932,4.0
322,1436620147944,4.0
323,1436620147965,4.0
324,1436620147984,4.0
325,1436620148005,4.0
326,1436620148025,4.0
327,1436620148044,4.0
328,1436620148065,5.0
329,1436620148084,5.0
330,1436620148104,5.0
331,1436620148130,5.0
332,1436620148161,5.0
333,1436620148163,5.0
334,1436620148184,5.0
335,1436620148204,5.0
336,1436620148224,6.0
337,1436620148245,6.0
338,1436620148264,6.0
339,1436620148286,6.0
340,1436620148307,5.0
341,1436620149572,5.0
342,1436620149573,5.0
343,1436620149574,5.0
344,1436620149575,5.0
345,1436620149576,5.0
346,1436620149577,5.0
347,1436620149578,5.0
348,1436620149579,4.0
349,1436620149580,4.0
350,1436620149581,4.0
351,1436620149582,4.0
352,1436620149583,4.0
353,1436620149584,4.0
354,1436620149585,4.0
355,1436620149586,4.0
356,1436620149587,4.0
357,1436620149588,4.0
358,1436620149589,4.0
359,1436620149590,4.0
360,1436620149591,4.0
361,1436620149592,4.0
362,1436620149593,4.0
363,1436620149594,4.0
364,1436620149595,4.0
365,1436620149596,4.0
366,1436620149597,4.0
367,1436620149598,4.0
368,1436620149599,4.0
369,1436620149600,4.0
370,1436620149601,4.0
371,1436620149602,3.0
372,1436620149603,3.0
373,1436620149604,3.0
374,1436620149605,3.0
375,1436620149606,4.0
376,1436620149607,4.0
377,1436620149608,4.0
378,1436620149609,4.0
379,1436620149610,4.0
380,1436620149611,3.0
381,1436620149612,3.0
382,1436620149613,4.0
383,1436620149614,4.0
384,1436620149615,4.0
385,1436620149616,4.0
386,1436620149617,4.0
387,1436620149618,4.0
388,1436620149619,4.0
389,1436620149620,4.0
390,1436620149621,4.0
391,1436620149622,4.0
392,1436620149623,5.0
393,1436620149624,5.0
394,1436620149625,5.0
395,1436620149626,5.0
396,1436620149627,5.0
397,1436620149628,5.0
398,1436620149629,4.0
399,1436620149630,4.0
400,1436620149631,4.0
401,1436620149632,4.0
402,1436620149633,5.0
403,1436620149634,5.0
404,1436620149635,5.0
405,1436620149636,5.0
406,1436620149637,5.0
407,1436620149644,4.0
408,1436620149665,4.0
409,1436620149685,4.0
410,1436620149705,4.0
411,1436620149725,4.0
412,1436620149745,4.0
413,1436620149765,4.0
414,1436620149785,4.0
415,1436620149805,4.0
416,1436620149827,4.0
417,1436620149852,4.0
418,1436620149867,4.0
419,1436620149891,3.0
420,1436620149910,3.0
421,1436620149926,3.0
422,1436620149949,3.0
423,1436620149967,3.0
424,1436620149987,3.0
425,1436620150005,3.0
426,1436620150031,3.0
427,1436620150048,3.0
428,1436620150068,3.0
429,1436620150088,3.0
430,1436620150107,3.0
431,1436620150135,3.0
432,1436620150153,3.0
433,1436620150172,3.0
434,1436620150186,3.0
435,1436620150208,3.0
436,1436620150227,3.0
437,1436620150248,3.0
438,1436620150267,3.0
439,1436620150290,3.0
440,1436620150310,3.0
441,1436620150330,3.0
442,1436620150346,4.0
443,1436620150370,4.0
444,1436620150390,4.0
445,1436620150409,4.0
446,1436620150429,4.0
447,1436620150451,4.0
448,1436620150470,4.0
449,1436620150488,4.0
450,1436620150511,5.0
451,1436620150530,5.0
452,1436620150550,5.0
453,1436620150568,5.0
454,1436620150590,5.0
455,1436620150610,5.0
456,1436620150630,5.0
457,1436620150651,5.0
458,1436620150668,5.0
459,1436620150690,5.0
460,1436620150710,5.0
461,1436620150730,5.0
462,1436620150756,5.0
463,1436620150828,5.0
464,1436620150829,5.0
465,1436620150830,5.0
466,1436620150831,5.0
467,1436620150849,5.0
468,1436620150869,5.0
469,1436620150887,5.0
470,1436620150907,5.0
471,1436620150929,4.0
472,1436620150949,4.0
473,1436620150969,3.0
474,1436620150988,3.0
475,1436620151013,3.0
476,1436620151031,3.0
477,1436620151051,3.0
478,1436620151071,3.0
479,1436620151088,3.0
480,1436620151110,3.0
481,1436620151131,3.0
482,1436620151151,3.0
483,1436620151171,3.0
484,1436620151192,3.0
485,1436620151208,3.0
486,1436620151231,3.0
487,1436620151251,3.0
488,1436620151268,3.0
489,1436620151289,3.0
490,1436620151308,3.0
491,1436620151333,3.0
492,1436620151353,3.0
493,1436620151374,3.0
494,1436620151392,3.0
495,1436620151408,3.0
496,1436620151428,4.0
497,1436620151448,4.0
498,1436620151470,4.0
499,1436620151490,4.0
500,1436620151559,4.0
501,1436620151560,4.0
502,1436620151561,4.0
503,1436620151568,4.0
504,1436620151595,4.0
505,1436620151609,4.0
506,1436620151630,5.0
507,1436620151651,5.0
508,1436620151668,5.0
509,1436620151691,5.0
510,1436620151709,5.0
511,1436620151731,5.0
512,1436620151748,5.0
513,1436620151771,5.0
514,1436620151791,5.0
515,1436620151810,5.0
516,1436620151831,5.0
517,1436620151851,4.0
518,1436620151871,4.0
519,1436620151891,5.0
520,1436620151908,5.0
521,1436620151929,5.0
522,1436620151951,5.0
523,1436620151971,4.0
524,1436620151988,4.0
525,1436620152009,4.0
