id,attr_time,attr_x,attr_y,attr_z
1,1436465583033,-17.282,-45.323,-8.378
2,1436465583034,-17.282,-45.323,-8.378
3,1436465583035,-17.282,-45.323,-8.378
4,1436465583036,-17.282,-45.323,-8.378
5,1436465583037,-17.613,-45.323,-8.378
6,1436465583038,-17.613,-45.323,-8.378
7,1436465583039,-17.613,-45.01,-8.378
8,1436465583040,-17.613,-45.01,-8.378
9,1436465583041,-17.613,-45.01,-8.378
10,1436465583208,-17.613,-45.01,-8.378
11,1436465583209,-17.613,-45.01,-8.378
12,1436465583210,-17.913,-45.01,-8.378
13,1436465583211,-17.913,-45.01,-8.378
14,1436465583212,-17.913,-45.01,-8.378
15,1436465583213,-17.913,-45.01,-8.378
16,1436465583214,-17.913,-45.01,-8.378
17,1436465583215,-17.913,-45.01,-8.378
18,1436465583216,-17.913,-45.01,-8.378
19,1436465583224,-17.913,-45.01,-8.378
20,1436465583244,-17.913,-45.01,-8.378
21,1436465583264,-17.913,-45.01,-8.378
22,1436465583286,-17.913,-45.01,-8.706
23,1436465583304,-17.913,-45.01,-8.706
24,1436465583325,-17.913,-45.01,-8.706
25,1436465583344,-17.611,-45.01,-8.706
26,1436465583365,-17.611,-45.01,-8.706
27,1436465583386,-17.611,-45.01,-8.706
28,1436465583406,-17.611,-45.01,-8.706
29,1436465583428,-17.611,-45.01,-8.706
30,1436465583446,-17.611,-45.01,-8.706
31,1436465583466,-17.611,-45.01,-8.706
32,1436465583484,-17.294,-45.01,-8.706
33,1436465583505,-17.294,-45.01,-8.706
34,1436465583527,-17.294,-45.01,-8.706
35,1436465583546,-17.294,-45.01,-8.706
36,1436465583565,-17.294,-45.01,-8.706
37,1436465583586,-17.294,-45.01,-8.706
38,1436465583606,-17.294,-45.01,-8.706
39,1436465583627,-17.294,-45.01,-8.706
40,1436465583647,-17.294,-45.01,-8.706
41,1436465583665,-17.294,-45.01,-8.706
42,1436465583687,-17.294,-45.01,-8.706
43,1436465583756,-17.294,-45.01,-8.706
44,1436465583757,-17.294,-45.01,-8.706
45,1436465583758,-17.294,-45.01,-8.706
46,1436465583765,-17.294,-45.01,-8.706
47,1436465583791,-17.294,-45.01,-8.706
48,1436465583805,-17.294,-45.01,-8.706
49,1436465583826,-17.294,-45.01,-8.706
50,1436465583847,-17.294,-45.01,-8.706
51,1436465583867,-17.294,-45.01,-8.706
52,1436465583886,-17.294,-45.01,-8.706
53,1436465583907,-17.294,-45.01,-8.706
54,1436465583927,-17.294,-45.01,-8.706
55,1436465583947,-17.294,-45.01,-8.706
56,1436465583969,-17.294,-45.01,-8.706
57,1436465583989,-17.294,-45.01,-8.398
58,1436465584009,-17.294,-45.01,-8.398
59,1436465584027,-17.294,-45.01,-8.398
60,1436465584047,-17.294,-45.01,-8.398
61,1436465584069,-17.294,-45.01,-8.398
62,1436465584089,-17.294,-45.01,-8.398
63,1436465584109,-17.294,-45.01,-8.398
64,1436465584129,-17.294,-45.01,-8.079
65,1436465584147,-17.294,-45.01,-8.079
66,1436465584167,-17.294,-45.01,-8.079
67,1436465584187,-17.294,-45.312,-8.079
68,1436465584208,-17.294,-45.312,-8.079
69,1436465584226,-17.294,-45.312,-8.079
70,1436465584249,-17.294,-45.312,-8.079
71,1436465584269,-17.294,-45.312,-8.079
72,1436465584290,-17.294,-45.312,-8.079
73,1436465584309,-17.294,-45.312,-8.079
74,1436465584326,-17.294,-45.312,-8.079
75,1436465584348,-17.294,-45.312,-8.079
76,1436465584369,-17.294,-45.312,-8.079
77,1436465584386,-17.294,-45.312,-8.079
78,1436465584496,-17.294,-45.312,-8.079
79,1436465584497,-17.294,-45.312,-8.079
80,1436465584498,-17.294,-45.312,-8.079
81,1436465584499,-17.294,-45.312,-8.079
82,1436465584500,-17.294,-45.312,-8.079
83,1436465584509,-17.294,-45.312,-8.079
84,1436465584527,-17.294,-45.312,-8.079
85,1436465584546,-17.294,-45.312,-8.079
86,1436465584597,-17.294,-45.312,-8.079
87,1436465584598,-17.294,-45.312,-8.079
88,1436465584616,-17.294,-45.312,-8.079
89,1436465584627,-17.294,-45.312,-7.725
90,1436465584646,-17.294,-45.312,-7.725
91,1436465584667,-17.294,-45.312,-7.725
92,1436465584689,-17.294,-45.312,-7.725
93,1436465584707,-17.294,-45.312,-7.348
94,1436465584729,-17.294,-45.312,-7.348
95,1436465584746,-17.593,-45.312,-7.348
96,1436465584767,-17.593,-45.312,-7.038
97,1436465584789,-17.593,-45.312,-7.038
98,1436465584809,-17.593,-45.312,-7.038
99,1436465584830,-17.593,-45.312,-7.038
100,1436465584847,-17.903,-45.312,-6.736
101,1436465584868,-17.903,-45.312,-6.736
102,1436465584889,-17.903,-45.312,-6.736
103,1436465584907,-17.903,-45.312,-6.736
104,1436465584927,-17.903,-45.312,-6.736
105,1436465584946,-17.903,-45.312,-6.736
106,1436465584967,-17.903,-45.312,-6.736
107,1436465584987,-17.903,-45.312,-6.736
108,1436465585013,-17.903,-45.312,-6.736
109,1436465585027,-17.903,-45.312,-6.736
110,1436465585050,-17.903,-45.312,-6.736
111,1436465585066,-17.903,-45.312,-6.736
