id,attr_time,attr_x,attr_y,attr_z
1,1436465583022,-21.073,-0.241,11.694
2,1436465583036,-21.073,-0.241,11.694
3,1436465583065,-21.073,-0.241,11.694
4,1436465583076,-21.073,-0.241,11.694
5,1436465583097,-21.073,-0.241,11.694
6,1436465583120,-21.073,-0.241,11.694
7,1436465583136,-21.073,-0.241,11.694
8,1436465583159,-21.073,-0.241,11.694
9,1436465583179,-21.073,-0.241,11.694
10,1436465583196,-21.073,-0.241,11.694
11,1436465583218,-21.073,-0.241,11.694
12,1436465583239,-21.073,-0.567,11.694
13,1436465583259,-21.073,-0.567,11.694
14,1436465583279,-21.073,-0.567,11.694
15,1436465583296,-21.073,-0.567,11.694
16,1436465583318,-21.073,-0.567,11.694
17,1436465583338,-21.073,-0.567,11.694
18,1436465583356,-21.073,-0.567,11.694
19,1436465583377,-21.073,-0.567,11.694
20,1436465583398,-21.073,-0.567,11.694
21,1436465583418,-21.073,-0.567,11.694
22,1436465583437,-21.073,-0.567,11.694
23,1436465583463,-21.073,-0.567,11.694
24,1436465583477,-21.073,-0.567,11.694
25,1436465583503,-21.073,-0.567,11.694
26,1436465583517,-21.073,-0.567,11.694
27,1436465583537,-21.073,-0.567,11.694
28,1436465583559,-21.073,-0.567,11.694
29,1436465583577,-21.073,-0.567,11.694
30,1436465583598,-21.073,-0.567,11.694
31,1436465583660,-21.073,-0.567,11.694
32,1436465583661,-21.073,-0.567,11.694
33,1436465583662,-21.073,-0.567,11.694
34,1436465583683,-21.073,-0.567,11.694
35,1436465583697,-21.073,-0.567,11.694
36,1436465583720,-21.073,-0.567,11.694
37,1436465583737,-21.073,-0.567,11.694
38,1436465583757,-21.073,-0.567,11.694
39,1436465583777,-21.073,-0.567,11.694
40,1436465583799,-21.073,-0.567,11.694
41,1436465583817,-21.073,-0.567,11.694
42,1436465583838,-21.073,-0.567,11.694
43,1436465583857,-21.073,-0.567,11.694
44,1436465583879,-21.073,-0.567,11.694
45,1436465583900,-21.073,-0.567,11.694
46,1436465583949,-21.073,-0.567,11.694
47,1436465583950,-21.073,-0.567,11.694
48,1436465583959,-21.073,-0.567,11.694
49,1436465583980,-21.073,-0.567,11.369
50,1436465583999,-21.073,-0.567,11.369
51,1436465584019,-21.073,-0.567,11.369
52,1436465584037,-21.073,-0.567,11.369
53,1436465584270,-21.073,-0.567,11.369
54,1436465584271,-21.073,-0.567,11.369
55,1436465584272,-21.073,-0.567,11.369
56,1436465584273,-21.073,-0.567,11.369
57,1436465584274,-21.073,-0.567,11.062
58,1436465584275,-21.073,-0.567,11.062
59,1436465584276,-21.073,-0.567,11.062
60,1436465584277,-21.073,-0.567,11.062
61,1436465584284,-21.073,-0.567,11.062
62,1436465584285,-21.073,-0.567,11.062
63,1436465584286,-21.073,-0.567,11.062
64,1436465584287,-21.073,-0.567,11.062
65,1436465584452,-21.073,-0.567,11.062
66,1436465584453,-21.073,-0.567,11.062
67,1436465584454,-21.073,-0.567,11.062
68,1436465584455,-21.073,-0.567,11.062
69,1436465584456,-21.073,-0.567,10.751
70,1436465584457,-21.073,-0.567,10.751
71,1436465584458,-21.073,-0.567,10.751
72,1436465584459,-21.073,-0.567,10.751
73,1436465584460,-21.073,-0.567,10.751
74,1436465584477,-21.073,-0.567,10.751
75,1436465584497,-21.073,-0.567,10.751
76,1436465584518,-21.073,-0.567,10.751
77,1436465584537,-21.073,-0.567,10.751
78,1436465584557,-21.073,-0.567,10.751
79,1436465584577,-21.073,-0.567,10.751
80,1436465584596,-21.073,-0.567,10.751
81,1436465584619,-21.073,-0.567,10.751
82,1436465584639,-21.073,-0.567,10.751
83,1436465584658,-21.073,-0.567,10.751
84,1436465584677,-21.073,-0.567,10.751
85,1436465584698,-21.073,-0.567,10.751
86,1436465584719,-21.073,-0.567,10.751
87,1436465584738,-21.073,-0.567,10.751
88,1436465584761,-21.073,-0.567,10.751
89,1436465584779,-21.073,-0.567,10.751
90,1436465584799,-21.073,-0.265,10.751
91,1436465584817,-21.073,-0.265,10.751
92,1436465584838,-21.073,-0.265,10.751
93,1436465584861,-21.073,-0.265,10.751
94,1436465584878,-21.073,-0.265,10.751
95,1436465584898,-21.073,-0.265,10.751
96,1436465584920,-21.073,-0.265,10.751
97,1436465584939,-21.073,-0.265,10.751
98,1436465584960,-21.073,-0.265,11.079
99,1436465584982,-21.073,-0.265,11.079
100,1436465585003,-21.073,-0.265,11.079
101,1436465585059,-21.073,-0.265,11.079
102,1436465585060,-21.073,-0.265,11.396
103,1436465585061,-21.073,-0.265,11.396
104,1436465585079,-21.073,-0.265,11.396
105,1436465585100,-21.073,-0.265,11.775
106,1436465585119,-21.073,-0.265,11.775
107,1436465585138,-21.073,-0.265,11.775
108,1436465585158,-21.073,-0.265,12.234
109,1436465585180,-21.073,-0.265,12.234
110,1436465585199,-21.073,-0.265,12.536
111,1436465585219,-21.073,-0.265,12.536
112,1436465585240,-21.073,-0.265,12.889
113,1436465585260,-21.073,-0.265,12.889
114,1436465585282,-21.073,-0.265,13.233
115,1436465585300,-21.073,-0.265,13.233
116,1436465585321,-21.073,-0.265,13.639
117,1436465585339,-20.77,-0.265,13.639
118,1436465585360,-20.77,-0.265,14.097
119,1436465585382,-20.77,-0.265,14.097
120,1436465585400,-20.77,-0.265,14.498
121,1436465585421,-20.77,-0.265,14.952
122,1436465585439,-20.77,-0.604,15.348
123,1436465585460,-20.77,-0.604,15.348
124,1436465585479,-20.77,-0.604,15.896
125,1436465585501,-20.434,-0.604,16.361
126,1436465585521,-20.434,-0.604,16.361
127,1436465585539,-20.434,-0.604,16.9
128,1436465585562,-20.434,-0.604,17.524
129,1436465585582,-20.434,-0.604,17.524
130,1436465585600,-20.434,-0.604,17.936
131,1436465585662,-20.075,-0.604,18.312
132,1436465585663,-20.075,-0.941,18.312
133,1436465585664,-20.075,-0.941,19.12
134,1436465585681,-20.075,-0.941,19.12
135,1436465585699,-20.075,-0.941,20.005
136,1436465585719,-20.075,-0.941,20.658
137,1436465585752,-19.694,-0.941,21.107
138,1436465585819,-19.694,-0.941,21.749
139,1436465585820,-19.694,-0.941,21.749
140,1436465585821,-19.694,-0.941,21.749
141,1436465585822,-19.331,-0.941,22.076
142,1436465585842,-19.331,-0.941,22.592
143,1436465585859,-19.331,-0.941,22.592
144,1436465585878,-18.98,-0.941,23.397
145,1436465585905,-18.98,-0.941,23.397
146,1436465585919,-18.98,-0.941,23.718
147,1436465585942,-18.597,-0.573,24.206
148,1436465585959,-18.597,-0.015,24.206
149,1436465585980,-18.597,0.776,24.731
150,1436465586005,-18.142,1.359,25.157
151,1436465586022,-18.142,1.799,25.157
152,1436465586042,-17.8,1.799,25.157
153,1436465586063,-17.8,2.302,25.157
154,1436465586081,-17.478,2.302,25.157
155,1436465586103,-17.478,1.994,25.157
156,1436465586121,-17.179,1.693,25.502
157,1436465586143,-17.179,1.693,25.958
158,1436465586163,-17.179,1.693,25.958
159,1436465586182,-17.179,1.693,25.488
160,1436465586201,-16.806,1.693,25.488
161,1436465586221,-16.806,0.764,25.488
162,1436465586243,-16.806,-0.711,25.909
163,1436465586260,-16.806,-2.201,25.909
164,1436465586280,-16.806,-3.633,26.217
165,1436465586299,-16.467,-4.997,26.217
166,1436465586322,-16.467,-6.092,26.646
167,1436465586345,-16.467,-7.495,26.646
168,1436465586362,-16.467,-8.117,27.316
169,1436465586382,-16.139,-8.117,27.316
170,1436465586400,-16.139,-8.117,27.821
171,1436465586420,-16.139,-7.603,27.821
172,1436465586439,-16.139,-7.096,27.821
173,1436465586460,-16.139,-7.096,27.821
174,1436465586482,-16.139,-6.132,27.821
175,1436465586536,-16.139,-5.265,27.821
176,1436465586541,-16.139,-4.428,26.446
177,1436465586552,-16.139,-3.811,24.32
178,1436465586560,-16.139,-4.249,24.32
179,1436465586580,-16.519,-4.249,23.422
180,1436465586601,-16.519,-4.249,22.583
181,1436465586619,-16.888,-2.281,23.87
182,1436465586639,-16.888,0.297,23.87
183,1436465586662,-16.888,1.741,23.13
184,1436465586682,-16.888,1.194,24.168
185,1436465586701,-16.888,1.194,25.81
186,1436465586722,-16.888,1.194,26.437
187,1436465586740,-16.888,1.94,26.437
188,1436465586763,-16.888,2.642,25.407
189,1436465586783,-16.888,2.966,24.978
190,1436465586803,-16.888,2.966,24.978
191,1436465586822,-17.21,2.966,24.978
192,1436465586842,-17.21,2.124,24.978
193,1436465586863,-17.21,1.786,24.978
194,1436465586880,-17.21,0.779,24.365
195,1436465586902,-17.21,0.082,23.709
196,1436465586923,-17.21,0.082,22.781
197,1436465586944,-17.21,0.082,23.365
198,1436465586960,-17.21,-0.636,23.365
199,1436465586983,-17.21,-1.336,23.731
200,1436465587004,-17.21,-2.001,23.731
201,1436465587033,-17.21,-3.302,24.261
202,1436465587051,-17.21,-3.918,24.736
203,1436465587060,-17.21,-4.696,25.386
204,1436465587080,-17.21,-5.502,25.386
205,1436465587100,-17.21,-6.205,25.085
206,1436465587120,-17.21,-6.205,24.642
207,1436465587143,-17.21,-6.205,24.642
208,1436465587162,-17.21,-6.205,24.642
209,1436465587183,-17.556,-5.319,24.642
210,1436465587202,-17.556,-4.542,24.642
211,1436465587232,-17.556,-3.884,24.642
212,1436465587252,-17.556,-3.578,24.026
