id,attr_time,attr_light
1,1436966160528,350.0
2,1436966160549,350.0
3,1436966160570,350.0
4,1436966160588,349.0
5,1436966160609,349.0
6,1436966160631,348.0
7,1436966160647,348.0
8,1436966160669,348.0
9,1436966160691,347.0
10,1436966160710,347.0
11,1436966160730,347.0
12,1436966160748,347.0
13,1436966160766,347.0
14,1436966160787,347.0
15,1436966160807,346.0
16,1436966160830,346.0
17,1436966160851,343.0
18,1436966160870,343.0
19,1436966160889,344.0
20,1436966160921,345.0
21,1436966161001,345.0
22,1436966161002,345.0
23,1436966161003,345.0
24,1436966161006,346.0
25,1436966161007,346.0
26,1436966161040,349.0
27,1436966161068,349.0
28,1436966161069,350.0
29,1436966161086,350.0
30,1436966161114,351.0
31,1436966161137,353.0
32,1436966161146,353.0
33,1436966161166,353.0
34,1436966161187,353.0
35,1436966161206,353.0
36,1436966161230,353.0
37,1436966161250,354.0
38,1436966161270,354.0
39,1436966161290,354.0
40,1436966161310,354.0
41,1436966161330,353.0
42,1436966161350,354.0
43,1436966161370,354.0
44,1436966161388,355.0
45,1436966161408,355.0
46,1436966161431,356.0
47,1436966161446,356.0
48,1436966161467,357.0
49,1436966161494,357.0
50,1436966161529,359.0
51,1436966161530,360.0
52,1436966161547,360.0
53,1436966161567,361.0
54,1436966161587,361.0
55,1436966161607,361.0
56,1436966161627,361.0
57,1436966161647,364.0
58,1436966161715,364.0
59,1436966161716,367.0
60,1436966161717,367.0
61,1436966161739,368.0
62,1436966161747,367.0
63,1436966161771,367.0
64,1436966161788,364.0
65,1436966161808,364.0
66,1436966161828,364.0
67,1436966161847,364.0
68,1436966161870,364.0
69,1436966161888,364.0
70,1436966161910,365.0
71,1436966161927,365.0
72,1436966161950,366.0
73,1436966161970,368.0
74,1436966161990,368.0
75,1436966162010,370.0
76,1436966162030,370.0
77,1436966162051,371.0
78,1436966162071,371.0
79,1436966162091,374.0
80,1436966162112,374.0
81,1436966162132,376.0
82,1436966162147,376.0
83,1436966162172,376.0
84,1436966162193,375.0
85,1436966162213,375.0
86,1436966162230,375.0
87,1436966162247,375.0
88,1436966162267,374.0
89,1436966162288,374.0
90,1436966162313,373.0
91,1436966162334,373.0
92,1436966162354,372.0
93,1436966162370,372.0
94,1436966162395,371.0
95,1436966162458,370.0
96,1436966162459,370.0
97,1436966162460,371.0
98,1436966162468,371.0
99,1436966162493,371.0
100,1436966162511,371.0
101,1436966162527,372.0
102,1436966162552,372.0
103,1436966162568,373.0
104,1436966162590,375.0
105,1436966162608,375.0
106,1436966162630,378.0
107,1436966162648,378.0
108,1436966162671,381.0
109,1436966162691,381.0
110,1436966162711,384.0
111,1436966162731,384.0
112,1436966162751,385.0
113,1436966162772,385.0
114,1436966162791,384.0
115,1436966162811,382.0
116,1436966162832,382.0
117,1436966162848,380.0
118,1436966162871,380.0
119,1436966162892,378.0
120,1436966162911,378.0
121,1436966162932,377.0
122,1436966162951,377.0
123,1436966162971,377.0
124,1436966162990,377.0
125,1436966163010,376.0
126,1436966163033,375.0
127,1436966163053,375.0
128,1436966163073,375.0
129,1436966163095,375.0
130,1436966163176,377.0
131,1436966163177,377.0
132,1436966163178,379.0
133,1436966163182,379.0
134,1436966163198,379.0
135,1436966163208,379.0
136,1436966163236,379.0
137,1436966163249,378.0
138,1436966163268,378.0
139,1436966163290,377.0
140,1436966163310,377.0
141,1436966163329,377.0
142,1436966163350,377.0
143,1436966163370,377.0
144,1436966163389,377.0
145,1436966163411,377.0
146,1436966163431,377.0
147,1436966163452,377.0
148,1436966163472,379.0
149,1436966163492,379.0
150,1436966163512,379.0
151,1436966163532,379.0
