id,attr_time,attr_light
1,1436966160534,1559.0
2,1436966160554,1559.0
3,1436966160574,1559.0
4,1436966160594,1559.0
5,1436966160615,1559.0
6,1436966160634,1558.0
7,1436966160654,1558.0
8,1436966160674,1557.0
9,1436966160694,1557.0
10,1436966160714,1556.0
11,1436966160734,1556.0
12,1436966160754,1557.0
13,1436966160774,1557.0
14,1436966160794,1558.0
15,1436966160814,1558.0
16,1436966160834,1555.0
17,1436966160854,1555.0
18,1436966160874,1557.0
19,1436966160896,1557.0
20,1436966160915,1557.0
21,1436966160935,1557.0
22,1436966160955,1557.0
23,1436966160975,1556.0
24,1436966160995,1556.0
25,1436966161015,1557.0
26,1436966161034,1557.0
27,1436966161054,1558.0
28,1436966161075,1558.0
29,1436966161095,1559.0
30,1436966161115,1559.0
31,1436966161136,1560.0
32,1436966161155,1560.0
33,1436966161175,1561.0
34,1436966161195,1561.0
35,1436966161215,1562.0
36,1436966161236,1562.0
37,1436966161255,1563.0
38,1436966161276,1566.0
39,1436966161296,1566.0
40,1436966161316,1566.0
41,1436966161347,1566.0
42,1436966161358,1567.0
43,1436966161378,1567.0
44,1436966161400,1567.0
45,1436966161417,1567.0
46,1436966161438,1567.0
47,1436966161459,1567.0
48,1436966161477,1566.0
49,1436966161497,1566.0
50,1436966161519,1567.0
51,1436966161541,1567.0
52,1436966161561,1566.0
53,1436966161582,1566.0
54,1436966161599,1566.0
55,1436966161617,1566.0
56,1436966161636,1565.0
57,1436966161656,1563.0
58,1436966161679,1563.0
59,1436966161697,1563.0
60,1436966161764,1563.0
61,1436966161765,1561.0
62,1436966161766,1561.0
63,1436966161777,1562.0
64,1436966161800,1562.0
65,1436966161816,1560.0
66,1436966161837,1560.0
67,1436966161861,1561.0
68,1436966161880,1561.0
69,1436966161897,1559.0
70,1436966161918,1559.0
71,1436966161940,1560.0
72,1436966161957,1560.0
73,1436966161980,1561.0
74,1436966162000,1561.0
75,1436966162020,1559.0
76,1436966162040,1557.0
77,1436966162060,1557.0
78,1436966162080,1557.0
79,1436966162100,1557.0
80,1436966162118,1555.0
81,1436966162138,1555.0
82,1436966162160,1554.0
83,1436966162180,1554.0
84,1436966162198,1556.0
85,1436966162218,1556.0
86,1436966162237,1558.0
87,1436966162263,1558.0
88,1436966162283,1561.0
89,1436966162300,1561.0
90,1436966162320,1561.0
91,1436966162337,1561.0
92,1436966162358,1561.0
93,1436966162378,1561.0
94,1436966162398,1561.0
95,1436966162464,1560.0
96,1436966162467,1560.0
97,1436966162468,1559.0
98,1436966162482,1559.0
99,1436966162498,1556.0
100,1436966162520,1556.0
101,1436966162537,1554.0
102,1436966162557,1554.0
103,1436966162585,1551.0
104,1436966162604,1551.0
105,1436966162620,1549.0
106,1436966162637,1549.0
107,1436966162657,1548.0
108,1436966162679,1548.0
109,1436966162701,1548.0
110,1436966162719,1548.0
111,1436966162740,1544.0
112,1436966162759,1544.0
113,1436966162780,1537.0
114,1436966162801,1537.0
115,1436966162821,1532.0
116,1436966162841,1526.0
117,1436966162858,1526.0
118,1436966162880,1523.0
119,1436966162901,1523.0
120,1436966162921,1522.0
121,1436966162941,1522.0
122,1436966162960,1520.0
123,1436966162979,1520.0
124,1436966163001,1522.0
125,1436966163021,1522.0
126,1436966163041,1519.0
127,1436966163060,1519.0
128,1436966163080,1516.0
129,1436966163099,1516.0
130,1436966163118,1515.0
131,1436966163184,1515.0
132,1436966163185,1515.0
133,1436966163186,1515.0
134,1436966163198,1516.0
135,1436966163218,1517.0
136,1436966163238,1517.0
137,1436966163258,1517.0
138,1436966163278,1517.0
139,1436966163298,1519.0
140,1436966163321,1519.0
141,1436966163339,1520.0
142,1436966163363,1520.0
143,1436966163379,1520.0
144,1436966163399,1520.0
145,1436966163421,1523.0
146,1436966163442,1523.0
147,1436966163459,1522.0
148,1436966163481,1522.0
149,1436966163501,1523.0
150,1436966163521,1523.0
151,1436966163541,1523.0
152,1436966163561,1523.0
153,1436966163581,1525.0
154,1436966163599,1526.0
155,1436966163622,1526.0
156,1436966163639,1526.0
157,1436966163661,1526.0
158,1436966163679,1526.0
159,1436966163703,1526.0
160,1436966163723,1526.0
161,1436966163742,1526.0
162,1436966163762,1525.0
163,1436966163779,1525.0
164,1436966163799,1525.0
165,1436966163820,1525.0
166,1436966163839,1525.0
167,1436966163909,1525.0
168,1436966163910,1526.0
169,1436966163922,1526.0
170,1436966163923,1526.0
171,1436966163939,1526.0
172,1436966163961,1526.0
173,1436966163979,1526.0
174,1436966164011,1526.0
175,1436966164020,1526.0
176,1436966164040,1526.0
177,1436966164059,1526.0
178,1436966164080,1526.0
179,1436966164102,1526.0
180,1436966164119,1526.0
181,1436966164142,1526.0
182,1436966164162,1526.0
183,1436966164182,1526.0
184,1436966164200,1526.0
185,1436966164222,1526.0
186,1436966164242,1526.0
187,1436966164262,1525.0
188,1436966164281,1525.0
189,1436966164301,1525.0
190,1436966164322,1525.0
191,1436966164339,1526.0
192,1436966164359,1525.0
193,1436966164380,1525.0
194,1436966164401,1525.0
195,1436966164425,1525.0
196,1436966164440,1525.0
197,1436966164460,1525.0
198,1436966164479,1526.0
199,1436966164500,1526.0
200,1436966164520,1524.0
201,1436966164541,1524.0
202,1436966164567,1526.0
203,1436966164682,1526.0
204,1436966164683,1528.0
205,1436966164684,1528.0
206,1436966164685,1528.0
207,1436966164686,1528.0
208,1436966164687,1528.0
209,1436966164700,1528.0
210,1436966164720,1530.0
211,1436966164739,1530.0
212,1436966164764,1531.0
213,1436966164779,1530.0
214,1436966164800,1530.0
215,1436966164820,1531.0
216,1436966164841,1531.0
217,1436966164863,1529.0
218,1436966164883,1529.0
219,1436966164900,1530.0
220,1436966164921,1530.0
221,1436966164942,1529.0
222,1436966164965,1529.0
223,1436966165056,1529.0
224,1436966165057,1529.0
225,1436966165058,1528.0
226,1436966165073,1528.0
227,1436966165074,1528.0
228,1436966165085,1528.0
229,1436966165102,1528.0
230,1436966165122,1528.0
231,1436966165142,1528.0
232,1436966165162,1528.0
233,1436966165182,1528.0
234,1436966165203,1530.0
235,1436966165224,1530.0
236,1436966165243,1530.0
237,1436966165263,1530.0
238,1436966165283,1529.0
239,1436966165303,1529.0
240,1436966165323,1529.0
241,1436966165344,1529.0
242,1436966165411,1530.0
243,1436966165412,1530.0
244,1436966165413,1530.0
245,1436966165421,1530.0
246,1436966165448,1527.0
247,1436966165461,1527.0
248,1436966165482,1527.0
249,1436966165513,1527.0
250,1436966165521,1525.0
251,1436966165543,1527.0
252,1436966165567,1527.0
253,1436966165586,1527.0
254,1436966165600,1527.0
255,1436966165624,1527.0
256,1436966165644,1527.0
257,1436966165663,1527.0
258,1436966165684,1527.0
259,1436966165704,1527.0
260,1436966165723,1527.0
261,1436966165743,1530.0
262,1436966165765,1530.0
263,1436966165781,1532.0
264,1436966165804,1532.0
265,1436966165822,1533.0
266,1436966165841,1533.0
267,1436966165862,1532.0
268,1436966165884,1532.0
269,1436966165903,1529.0
270,1436966165920,1527.0
271,1436966165949,1527.0
272,1436966165964,1526.0
273,1436966166026,1526.0
274,1436966166027,1526.0
275,1436966166028,1526.0
276,1436966166075,1527.0
277,1436966166076,1527.0
278,1436966166212,1528.0
279,1436966166213,1528.0
280,1436966166214,1524.0
281,1436966166215,1524.0
282,1436966166216,1523.0
283,1436966166217,1523.0
284,1436966166225,1521.0
285,1436966166226,1521.0
286,1436966166286,1519.0
287,1436966166287,1519.0
288,1436966166288,1511.0
289,1436966166306,1511.0
290,1436966166322,1503.0
291,1436966166340,1503.0
292,1436966166360,1503.0
293,1436966166380,1514.0
294,1436966166400,1514.0
295,1436966166420,1526.0
296,1436966166444,1526.0
297,1436966166460,1550.0
298,1436966166480,1550.0
299,1436966166501,1584.0
300,1436966166520,1584.0
301,1436966166540,1588.0
302,1436966166560,1588.0
303,1436966166580,1580.0
304,1436966166600,1580.0
305,1436966166620,1578.0
306,1436966166640,1578.0
307,1436966166661,1593.0
308,1436966166681,1593.0
309,1436966166704,1631.0
310,1436966166724,1650.0
311,1436966166744,1650.0
312,1436966166764,1660.0
313,1436966166783,1660.0
314,1436966166808,1730.0
315,1436966166849,1730.0
316,1436966166850,1737.0
317,1436966166867,1737.0
318,1436966166886,1761.0
319,1436966166901,1761.0
320,1436966166922,1764.0
321,1436966166943,1764.0
322,1436966166962,1806.0
323,1436966166982,1806.0
324,1436966167003,1846.0
325,1436966167025,1846.0
326,1436966167045,1926.0
327,1436966167061,1926.0
328,1436966167085,2162.0
329,1436966167106,2220.0
330,1436966167125,2220.0
331,1436966167144,2153.0
332,1436966167166,2153.0
333,1436966167186,2209.0
334,1436966167206,2209.0
335,1436966167224,2096.0
336,1436966167246,2096.0
337,1436966167262,2019.0
338,1436966167282,2019.0
339,1436966167302,1861.0
340,1436966167327,1861.0
341,1436966167347,1647.0
342,1436966167368,1647.0
343,1436966167385,1470.0
344,1436966167402,1470.0
345,1436966167423,1383.0
346,1436966167442,1383.0
347,1436966167465,1349.0
348,1436966167484,1358.0
349,1436966167540,1358.0
350,1436966167559,1413.0
351,1436966167560,1413.0
352,1436966167563,1564.0
353,1436966167583,1564.0
354,1436966167602,1680.0
355,1436966167622,1680.0
356,1436966167647,1627.0
357,1436966167664,1627.0
358,1436966167684,1592.0
359,1436966167703,1592.0
360,1436966167725,1553.0
361,1436966167747,1553.0
362,1436966167766,1525.0
363,1436966167786,1525.0
364,1436966167806,1570.0
365,1436966167825,1570.0
366,1436966167846,1641.0
367,1436966167866,1727.0
368,1436966167886,1727.0
369,1436966167906,1816.0
370,1436966167926,1816.0
371,1436966167944,1840.0
372,1436966167964,1840.0
373,1436966167986,1776.0
374,1436966168005,1776.0
375,1436966168025,1689.0
376,1436966168043,1689.0
377,1436966168066,1652.0
378,1436966168086,1652.0
379,1436966168106,1600.0
380,1436966168126,1600.0
381,1436966168145,1517.0
382,1436966168165,1517.0
383,1436966168185,1405.0
384,1436966168206,1405.0
385,1436966168227,1342.0
386,1436966168272,1342.0
387,1436966168273,1291.0
388,1436966168284,1292.0
389,1436966168304,1292.0
390,1436966168326,1345.0
391,1436966168346,1345.0
392,1436966168364,1419.0
393,1436966168400,1419.0
394,1436966168404,1439.0
395,1436966168426,1439.0
396,1436966168445,1458.0
397,1436966168468,1458.0
398,1436966168486,1445.0
399,1436966168506,1445.0
400,1436966168526,1518.0
401,1436966168546,1518.0
402,1436966168566,1576.0
403,1436966168587,1576.0
404,1436966168606,1607.0
405,1436966168627,1607.0
406,1436966168647,1600.0
407,1436966168665,1673.0
408,1436966168687,1673.0
409,1436966168707,1762.0
410,1436966168725,1762.0
411,1436966168745,1798.0
412,1436966168769,1798.0
413,1436966168787,1773.0
414,1436966168808,1773.0
415,1436966168828,1686.0
416,1436966168847,1686.0
417,1436966168865,1644.0
418,1436966168885,1644.0
419,1436966168906,1561.0
420,1436966168926,1561.0
421,1436966168944,1467.0
422,1436966168996,1467.0
423,1436966168997,1407.0
424,1436966169004,1407.0
425,1436966169025,1333.0
426,1436966169046,1306.0
427,1436966169065,1306.0
428,1436966169084,1326.0
429,1436966169106,1326.0
430,1436966169125,1371.0
431,1436966169145,1371.0
432,1436966169165,1397.0
433,1436966169186,1397.0
434,1436966169204,1411.0
435,1436966169227,1411.0
436,1436966169247,1422.0
437,1436966169267,1422.0
438,1436966169287,1401.0
439,1436966169307,1401.0
440,1436966169327,1432.0
441,1436966169347,1432.0
442,1436966169367,1510.0
443,1436966169389,1510.0
444,1436966169404,1610.0
445,1436966169427,1668.0
446,1436966169448,1668.0
447,1436966169468,1845.0
448,1436966169488,1845.0
449,1436966169507,1913.0
450,1436966169527,1913.0
451,1436966169546,1961.0
452,1436966169567,1961.0
453,1436966169588,1896.0
454,1436966169609,1896.0
455,1436966169629,1963.0
456,1436966169648,1963.0
457,1436966169673,1868.0
458,1436966169725,1868.0
459,1436966169726,1656.0
460,1436966169727,1656.0
461,1436966169744,1544.0
462,1436966169766,1544.0
463,1436966169785,1424.0
464,1436966169804,1367.0
465,1436966169825,1367.0
466,1436966169848,1365.0
467,1436966169866,1365.0
468,1436966169886,1469.0
469,1436966169906,1469.0
470,1436966169936,1565.0
471,1436966169945,1565.0
472,1436966169965,1523.0
473,1436966169985,1523.0
474,1436966170006,1504.0
475,1436966170026,1504.0
476,1436966170048,1500.0
477,1436966170068,1500.0
478,1436966170088,1566.0
479,1436966170108,1566.0
480,1436966170129,1663.0
481,1436966170147,1663.0
482,1436966170168,2013.0
483,1436966170185,2013.0
484,1436966170206,2435.0
485,1436966170226,2570.0
486,1436966170250,2570.0
487,1436966170270,2380.0
488,1436966170290,2380.0
489,1436966170308,2437.0
490,1436966170325,2437.0
491,1436966170347,2424.0
492,1436966170367,2424.0
493,1436966170387,2311.0
494,1436966170451,2311.0
495,1436966170452,2104.0
496,1436966170453,2104.0
497,1436966170475,1931.0
498,1436966170486,1931.0
499,1436966170509,1758.0
500,1436966170526,1758.0
501,1436966170546,1627.0
502,1436966170568,1627.0
503,1436966170587,1526.0
504,1436966170607,1497.0
505,1436966170625,1497.0
506,1436966170648,1541.0
507,1436966170668,1541.0
508,1436966170689,1584.0
509,1436966170709,1584.0
510,1436966170728,1597.0
511,1436966170749,1597.0
512,1436966170769,1595.0
513,1436966170789,1595.0
514,1436966170809,1627.0
515,1436966170825,1627.0
516,1436966170850,1690.0
517,1436966170867,1690.0
518,1436966170888,1846.0
519,1436966170952,1846.0
520,1436966170953,2103.0
521,1436966170954,2103.0
522,1436966170966,2444.0
523,1436966170986,2651.0
524,1436966171006,2651.0
525,1436966171026,2594.0
526,1436966171046,2594.0
527,1436966171066,2509.0
528,1436966171087,2509.0
529,1436966171106,2404.0
530,1436966171126,2404.0
531,1436966171163,2343.0
532,1436966171166,2343.0
533,1436966171186,2234.0
534,1436966171206,2234.0
535,1436966171226,2062.0
536,1436966171246,2062.0
537,1436966171266,1820.0
538,1436966171290,1820.0
539,1436966171306,1639.0
540,1436966171326,1639.0
541,1436966171346,1479.0
542,1436966171367,1392.0
543,1436966171386,1392.0
544,1436966171407,1392.0
545,1436966171425,1392.0
546,1436966171445,1420.0
547,1436966171465,1420.0
548,1436966171487,1434.0
549,1436966171507,1434.0
550,1436966171527,1403.0
551,1436966171548,1403.0
552,1436966171567,1403.0
553,1436966171586,1403.0
554,1436966171605,1447.0
555,1436966171627,1447.0
556,1436966171649,1560.0
557,1436966171668,1560.0
558,1436966171688,1748.0
559,1436966171707,1748.0
560,1436966171726,2020.0
561,1436966171746,2020.0
562,1436966171767,2310.0
563,1436966171786,2377.0
564,1436966171806,2377.0
565,1436966171834,2354.0
566,1436966171848,2354.0
567,1436966171866,2290.0
568,1436966171887,2290.0
569,1436966171906,2180.0
570,1436966171926,2180.0
571,1436966171946,1983.0
572,1436966171966,1983.0
573,1436966171986,1739.0
574,1436966172009,1739.0
575,1436966172030,1496.0
576,1436966172046,1496.0
577,1436966172070,1324.0
578,1436966172090,1324.0
579,1436966172109,1190.0
580,1436966172130,1190.0
581,1436966172150,1156.0
582,1436966172169,1231.0
583,1436966172189,1231.0
584,1436966172210,1326.0
585,1436966172228,1326.0
586,1436966172249,1360.0
587,1436966172267,1360.0
588,1436966172290,1294.0
589,1436966172310,1294.0
590,1436966172330,1253.0
591,1436966172350,1253.0
592,1436966172369,1227.0
593,1436966172387,1227.0
594,1436966172408,1359.0
595,1436966172430,1359.0
596,1436966172493,1605.0
597,1436966172494,1605.0
598,1436966172495,2029.0
599,1436966172515,2029.0
600,1436966172529,2386.0
601,1436966172550,2495.0
602,1436966172567,2495.0
603,1436966172587,2446.0
604,1436966172609,2446.0
605,1436966172628,2302.0
606,1436966172650,2302.0
607,1436966172668,2178.0
608,1436966172690,2178.0
609,1436966172708,1949.0
610,1436966172730,1949.0
611,1436966172750,1658.0
612,1436966172770,1658.0
613,1436966172790,1288.0
614,1436966172811,1288.0
615,1436966172829,1033.0
616,1436966172850,1033.0
617,1436966172871,856.0
618,1436966172891,856.0
619,1436966172907,794.0
620,1436966172929,803.0
621,1436966172948,803.0
622,1436966172970,840.0
623,1436966172990,840.0
624,1436966173010,886.0
625,1436966173031,886.0
626,1436966173050,867.0
627,1436966173071,867.0
628,1436966173090,850.0
629,1436966173111,850.0
630,1436966173130,846.0
