id,attr_time,attr_x,attr_y,attr_z
1,1437152993017,-5.529,-1.28,-21.525
2,1437152993035,-5.529,-1.28,-21.525
3,1437152993059,-5.529,-1.28,-21.525
4,1437152993097,-5.529,-1.28,-21.525
5,1437152993098,-5.529,-1.28,-21.2
6,1437152993117,-5.529,-1.28,-21.2
7,1437152993138,-5.529,-1.28,-21.2
8,1437152993156,-5.529,-1.28,-21.2
9,1437152993175,-5.529,-1.28,-21.2
10,1437152993195,-5.529,-1.28,-21.2
11,1437152993217,-5.529,-1.28,-20.878
12,1437152993235,-5.529,-1.28,-20.878
13,1437152993255,-5.529,-1.28,-20.878
14,1437152993281,-5.529,-1.28,-20.878
15,1437152993297,-5.529,-1.28,-20.878
16,1437152993314,-5.529,-1.28,-20.878
17,1437152993337,-5.529,-1.28,-20.878
18,1437152993357,-5.529,-1.28,-20.878
19,1437152993377,-5.529,-1.28,-20.878
20,1437152993396,-5.529,-1.605,-20.878
21,1437152993417,-5.529,-1.605,-20.878
22,1437152993437,-5.529,-1.605,-20.878
23,1437152993457,-5.529,-1.605,-20.878
24,1437152993477,-5.529,-1.605,-20.878
25,1437152993497,-5.529,-1.605,-20.878
26,1437152993514,-5.529,-1.605,-20.878
27,1437152993544,-5.529,-1.605,-20.878
28,1437152993609,-5.529,-1.605,-20.878
29,1437152993610,-5.529,-1.605,-20.878
30,1437152993611,-5.529,-1.605,-20.878
31,1437152993628,-5.529,-1.908,-20.878
32,1437152993642,-5.529,-1.908,-20.878
33,1437152993655,-5.529,-1.908,-20.878
34,1437152993686,-5.529,-1.908,-20.878
35,1437152993696,-5.529,-1.908,-20.878
36,1437152993715,-5.529,-1.908,-20.878
37,1437152993739,-5.529,-1.908,-20.878
38,1437152993757,-5.529,-1.908,-20.878
39,1437152993776,-5.529,-1.908,-20.878
40,1437152993801,-5.529,-1.908,-20.878
41,1437152993815,-5.529,-1.908,-20.878
42,1437152993835,-5.529,-2.21,-21.179
43,1437152993855,-5.529,-2.21,-21.179
44,1437152993880,-5.529,-2.21,-21.179
45,1437152993901,-5.529,-2.21,-21.179
46,1437152993921,-5.529,-2.21,-21.179
47,1437152993934,-5.529,-2.21,-21.179
48,1437152993955,-5.529,-2.21,-21.179
49,1437152993978,-5.529,-2.21,-21.179
50,1437152993997,-5.529,-2.21,-21.179
51,1437152994028,-5.529,-2.21,-21.179
52,1437152994036,-5.529,-2.21,-21.179
53,1437152994066,-5.529,-2.21,-21.179
54,1437152994136,-5.529,-2.522,-21.179
55,1437152994137,-5.529,-2.522,-21.179
56,1437152994138,-5.529,-2.522,-21.179
57,1437152994139,-5.529,-2.522,-21.179
58,1437152994165,-5.529,-2.522,-21.481
59,1437152994184,-5.529,-2.522,-21.481
60,1437152994206,-5.529,-2.522,-21.481
61,1437152994215,-5.23,-2.522,-21.481
62,1437152994237,-5.23,-2.522,-21.481
63,1437152994256,-5.23,-2.522,-21.481
64,1437152994280,-5.23,-2.522,-21.481
65,1437152994298,-5.23,-2.522,-21.481
66,1437152994318,-5.23,-2.522,-21.806
67,1437152994338,-5.23,-2.522,-21.806
68,1437152994359,-5.23,-2.522,-21.806
69,1437152994378,-5.23,-2.522,-21.806
70,1437152994398,-5.23,-2.522,-21.806
71,1437152994418,-5.23,-2.522,-21.806
72,1437152994439,-5.23,-2.522,-21.806
73,1437152994459,-5.23,-2.522,-21.806
74,1437152994478,-5.23,-2.522,-21.806
75,1437152994498,-5.23,-2.522,-21.806
76,1437152994515,-5.23,-2.522,-21.806
77,1437152994546,-5.23,-2.522,-21.806
78,1437152994556,-5.23,-2.522,-21.806
79,1437152994612,-5.23,-2.522,-21.806
80,1437152994613,-5.23,-2.522,-21.806
81,1437152994617,-5.23,-2.522,-21.806
82,1437152994640,-5.23,-2.522,-21.806
83,1437152994666,-5.23,-2.522,-21.806
84,1437152994688,-5.23,-2.522,-21.806
85,1437152994696,-5.23,-2.522,-21.806
86,1437152994717,-5.23,-2.522,-21.806
87,1437152994735,-5.23,-2.522,-21.806
88,1437152994755,-5.23,-2.204,-21.806
89,1437152994775,-5.23,-2.204,-21.806
90,1437152994799,-5.23,-2.204,-21.806
91,1437152994815,-5.23,-2.204,-21.806
92,1437152994837,-5.23,-2.204,-21.806
93,1437152994857,-5.23,-2.204,-21.806
94,1437152994876,-5.23,-2.204,-21.806
95,1437152994902,-5.23,-2.204,-21.806
96,1437152994919,-5.23,-2.204,-21.806
97,1437152994936,-5.23,-2.204,-21.806
98,1437152994957,-5.23,-1.892,-21.806
99,1437152994976,-5.23,-1.892,-21.806
100,1437152994998,-5.23,-1.892,-21.806
101,1437152995024,-5.23,-1.892,-21.493
102,1437152995093,-5.23,-1.892,-21.493
103,1437152995094,-5.23,-1.892,-21.493
104,1437152995095,-5.23,-1.892,-21.493
105,1437152995096,-5.23,-1.892,-21.493
106,1437152995121,-5.23,-1.892,-21.493
107,1437152995161,-5.23,-1.892,-21.493
108,1437152995162,-5.23,-1.892,-21.493
109,1437152995176,-5.23,-1.892,-21.493
110,1437152995197,-5.23,-1.892,-21.493
111,1437152995220,-5.23,-1.892,-21.493
112,1437152995238,-5.23,-1.892,-21.493
113,1437152995256,-5.538,-1.892,-21.493
114,1437152995278,-5.538,-1.892,-21.493
115,1437152995297,-5.538,-1.892,-21.493
116,1437152995318,-5.538,-1.892,-21.493
117,1437152995337,-5.538,-1.892,-21.493
118,1437152995362,-5.538,-1.892,-21.493
119,1437152995378,-5.538,-1.892,-21.493
120,1437152995402,-5.538,-1.892,-21.493
121,1437152995419,-5.538,-1.892,-21.493
122,1437152995437,-5.538,-1.892,-21.493
123,1437152995457,-5.538,-1.892,-21.493
124,1437152995477,-5.538,-1.892,-21.493
125,1437152995497,-5.538,-1.892,-21.493
126,1437152995517,-5.538,-1.892,-21.493
127,1437152995564,-5.538,-1.892,-21.493
128,1437152995565,-5.538,-1.892,-21.493
129,1437152995579,-5.538,-1.892,-21.493
130,1437152995597,-5.538,-1.892,-21.493
131,1437152995616,-5.538,-1.892,-21.493
132,1437152995637,-5.538,-1.56,-21.493
133,1437152995656,-5.538,-1.56,-21.493
134,1437152995681,-5.538,-1.56,-21.493
135,1437152995730,-5.538,-1.56,-21.493
136,1437152995731,-5.538,-1.56,-21.493
137,1437152995745,-5.538,-1.56,-21.493
138,1437152995787,-5.538,-1.56,-21.493
139,1437152995788,-5.538,-1.56,-21.493
140,1437152995800,-5.538,-1.56,-21.493
141,1437152995816,-5.538,-1.56,-21.493
142,1437152995837,-5.538,-1.56,-21.493
