id,attr_time,attr_x,attr_y,attr_z
1,1437152993022,23.585,-36.212,13.478
2,1437152993042,23.585,-36.212,13.478
3,1437152993062,23.585,-36.212,13.478
4,1437152993087,23.585,-36.212,13.478
5,1437152993103,23.585,-36.212,13.478
6,1437152993128,23.585,-36.212,13.478
7,1437152993145,23.585,-36.212,13.478
8,1437152993165,23.265,-36.212,13.478
9,1437152993188,23.265,-36.212,13.478
10,1437152993203,23.265,-36.212,13.81
11,1437152993227,23.265,-36.212,13.81
12,1437152993248,23.265,-36.212,13.81
13,1437152993265,23.265,-36.212,13.81
14,1437152993288,22.932,-36.212,13.81
15,1437152993315,22.932,-36.212,14.143
16,1437152993324,22.932,-36.212,14.143
17,1437152993344,22.932,-36.212,14.143
18,1437152993364,22.932,-36.212,14.143
19,1437152993384,22.932,-36.212,14.143
20,1437152993404,22.932,-36.212,14.143
21,1437152993424,22.932,-36.212,14.143
22,1437152993448,22.932,-36.212,14.143
23,1437152993468,22.932,-36.212,14.476
24,1437152993487,22.575,-36.212,14.476
25,1437152993504,22.575,-36.212,14.476
26,1437152993538,22.575,-36.212,14.476
27,1437152993544,22.575,-36.212,14.787
28,1437152993565,22.575,-36.549,14.787
29,1437152993584,22.575,-36.549,14.787
30,1437152993604,22.241,-36.549,14.787
31,1437152993649,22.241,-36.549,14.787
32,1437152993650,22.241,-36.549,15.136
33,1437152993676,22.241,-36.549,15.136
34,1437152993687,22.241,-36.549,15.136
35,1437152993712,21.939,-36.549,15.136
36,1437152993727,21.939,-36.549,15.136
37,1437152993744,21.939,-36.549,15.49
38,1437152993764,21.939,-36.549,15.49
39,1437152993785,21.939,-36.549,15.49
40,1437152993815,21.939,-36.549,15.49
41,1437152993826,21.624,-36.549,15.49
42,1437152993843,21.624,-36.549,15.834
43,1437152993863,21.624,-36.549,15.834
44,1437152993888,21.624,-36.549,15.834
45,1437152993908,21.624,-36.549,15.834
46,1437152993928,21.624,-36.549,15.834
47,1437152993946,21.624,-36.549,15.834
48,1437152993968,21.624,-36.549,15.834
49,1437152993988,21.624,-36.549,15.834
50,1437152994008,21.624,-36.549,15.834
51,1437152994028,21.624,-36.549,15.834
52,1437152994048,21.624,-36.549,15.834
53,1437152994065,21.624,-36.549,15.834
54,1437152994086,21.624,-36.549,15.834
55,1437152994109,21.624,-36.549,15.834
56,1437152994126,21.624,-36.549,15.834
57,1437152994146,21.624,-36.549,15.834
58,1437152994167,21.624,-36.549,15.834
59,1437152994189,21.624,-36.549,15.834
60,1437152994209,21.624,-36.549,15.834
61,1437152994229,21.624,-36.549,15.834
62,1437152994248,21.624,-36.549,15.834
63,1437152994267,21.624,-36.549,15.834
64,1437152994285,21.624,-36.549,15.834
65,1437152994306,21.624,-36.549,15.834
66,1437152994330,21.624,-36.549,15.834
67,1437152994348,21.624,-36.549,15.834
68,1437152994416,21.624,-36.549,15.834
69,1437152994417,21.624,-36.549,15.834
70,1437152994418,21.971,-36.549,15.834
71,1437152994426,21.971,-36.549,15.834
72,1437152994455,21.971,-36.549,15.533
73,1437152994468,21.971,-36.549,15.533
74,1437152994485,21.971,-36.549,15.533
75,1437152994508,21.971,-36.549,15.533
76,1437152994525,21.971,-36.549,15.533
77,1437152994547,21.971,-36.549,15.533
78,1437152994565,21.971,-36.549,15.533
79,1437152994588,21.971,-36.549,15.533
80,1437152994605,21.971,-36.549,15.533
81,1437152994628,21.971,-36.549,15.533
82,1437152994649,21.971,-36.549,15.533
83,1437152994667,21.971,-36.549,15.533
84,1437152994692,21.971,-36.549,15.533
85,1437152994707,22.273,-36.549,15.533
86,1437152994730,22.273,-36.549,15.213
87,1437152994746,22.273,-36.549,15.213
88,1437152994767,22.273,-36.549,15.213
89,1437152994789,22.273,-36.549,15.213
90,1437152994805,22.273,-36.549,15.213
91,1437152994826,22.273,-36.549,15.213
92,1437152994848,22.273,-36.549,15.213
93,1437152994869,22.273,-36.549,14.88
94,1437152994888,22.273,-36.549,14.88
95,1437152994908,22.273,-36.549,14.88
96,1437152994928,22.273,-36.549,14.88
97,1437152994949,22.273,-36.549,14.88
98,1437152994968,22.273,-36.549,14.88
99,1437152994988,22.273,-36.549,14.88
100,1437152995009,22.589,-36.549,14.555
101,1437152995029,22.589,-36.549,14.555
102,1437152995046,22.589,-36.549,14.555
103,1437152995070,22.589,-36.549,14.555
104,1437152995139,22.589,-36.549,14.555
105,1437152995140,22.589,-36.549,14.555
106,1437152995141,22.589,-36.549,14.555
