id,attr_time,attr_light
1,1438258290013,0.0
2,1438258290025,0.0
3,1438258290035,0.0
4,1438258290054,0.0
5,1438258290074,0.0
6,1438258290095,0.0
7,1438258290115,0.0
8,1438258290136,0.0
9,1438258290155,0.0
10,1438258290177,0.0
11,1438258290197,0.0
12,1438258290214,0.0
13,1438258290235,0.0
14,1438258290256,0.0
15,1438258290276,0.0
16,1438258290295,0.0
17,1438258290318,0.0
18,1438258290338,0.0
19,1438258290355,0.0
20,1438258290378,0.0
21,1438258290397,0.0
22,1438258290415,0.0
23,1438258290435,0.0
24,1438258290456,0.0
25,1438258290478,0.0
26,1438258290496,0.0
27,1438258290516,0.0
28,1438258290535,0.0
29,1438258290556,0.0
30,1438258290578,0.0
31,1438258290596,0.0
32,1438258290650,0.0
33,1438258290651,0.0
34,1438258290661,0.0
35,1438258290677,0.0
36,1438258290696,0.0
37,1438258290716,0.0
38,1438258290736,0.0
39,1438258290757,0.0
40,1438258290776,0.0
41,1438258290796,0.0
42,1438258290817,0.0
43,1438258290837,0.0
44,1438258290856,0.0
45,1438258290879,0.0
46,1438258290898,0.0
47,1438258290917,0.0
48,1438258290936,0.0
49,1438258290957,0.0
50,1438258290979,0.0
51,1438258290997,0.0
52,1438258291043,0.0
53,1438258291044,0.0
54,1438258291056,0.0
55,1438258291079,0.0
56,1438258291099,0.0
57,1438258291119,0.0
58,1438258291139,0.0
59,1438258291169,0.0
60,1438258291178,0.0
61,1438258291199,0.0
62,1438258291220,0.0
63,1438258291240,0.0
64,1438258291262,0.0
65,1438258291279,0.0
66,1438258291298,0.0
67,1438258291366,0.0
68,1438258291382,0.0
69,1438258291383,0.0
70,1438258291384,0.0
71,1438258291401,0.0
72,1438258291425,0.0
73,1438258291437,0.0
74,1438258291474,0.0
75,1438258291477,0.0
76,1438258291497,0.0
77,1438258291517,0.0
78,1438258291539,0.0
79,1438258291557,0.0
80,1438258291577,0.0
81,1438258291600,0.0
82,1438258291619,0.0
83,1438258291639,0.0
84,1438258291657,0.0
85,1438258291679,0.0
86,1438258291700,0.0
87,1438258291720,0.0
88,1438258291740,0.0
89,1438258291757,0.0
90,1438258291780,0.0
91,1438258291800,0.0
92,1438258291820,0.0
93,1438258291839,0.0
94,1438258291859,0.0
95,1438258291878,0.0
96,1438258291901,0.0
97,1438258291920,0.0
98,1438258291940,0.0
99,1438258291964,0.0
100,1438258291989,0.0
101,1438258292002,0.0
102,1438258292129,0.0
103,1438258292152,0.0
104,1438258292153,0.0
105,1438258292154,0.0
106,1438258292155,0.0
107,1438258292156,0.0
108,1438258292157,0.0
109,1438258292173,0.0
110,1438258292204,0.0
111,1438258292205,0.0
112,1438258292247,0.0
113,1438258292248,0.0
114,1438258292272,0.0
115,1438258292277,0.0
116,1438258292298,0.0
117,1438258292319,0.0
118,1438258292339,0.0
119,1438258292359,0.0
120,1438258292378,0.0
121,1438258292399,0.0
122,1438258292421,0.0
123,1438258292441,0.0
124,1438258292461,0.0
125,1438258292480,0.0
126,1438258292500,0.0
127,1438258292522,0.0
128,1438258292541,0.0
129,1438258292560,0.0
130,1438258292579,0.0
131,1438258292598,0.0
132,1438258292618,0.0
133,1438258292638,0.0
134,1438258292659,0.0
135,1438258292681,0.0
136,1438258292701,0.0
