id,attr_time,attr_light
1,1438258290009,0.0
2,1438258290026,0.0
3,1438258290046,0.0
4,1438258290067,0.0
5,1438258290088,0.0
6,1438258290109,0.0
7,1438258290127,0.0
8,1438258290147,0.0
9,1438258290229,0.0
10,1438258290230,0.0
11,1438258290231,0.0
12,1438258290240,0.0
13,1438258290251,0.0
14,1438258290278,0.0
15,1438258290289,0.0
16,1438258290307,0.0
17,1438258290327,0.0
18,1438258290346,0.0
19,1438258290370,0.0
20,1438258290388,0.0
21,1438258290410,0.0
22,1438258290429,0.0
23,1438258290449,0.0
24,1438258290470,0.0
25,1438258290489,0.0
26,1438258290509,0.0
27,1438258290527,0.0
28,1438258290549,0.0
29,1438258290571,0.0
30,1438258290587,0.0
31,1438258290607,0.0
32,1438258290629,0.0
33,1438258290646,0.0
34,1438258290669,0.0
35,1438258290687,0.0
36,1438258290709,0.0
37,1438258290728,0.0
38,1438258290749,0.0
39,1438258290769,0.0
40,1438258290788,0.0
41,1438258290807,0.0
42,1438258290827,0.0
43,1438258290847,0.0
44,1438258290867,0.0
45,1438258290933,0.0
46,1438258290934,0.0
47,1438258290935,0.0
48,1438258290951,0.0
49,1438258290967,0.0
50,1438258290987,0.0
51,1438258291007,0.0
52,1438258291027,0.0
53,1438258291048,0.0
54,1438258291067,0.0
55,1438258291088,0.0
56,1438258291107,0.0
57,1438258291127,0.0
58,1438258291148,0.0
59,1438258291171,0.0
60,1438258291190,0.0
61,1438258291210,0.0
62,1438258291229,0.0
63,1438258291250,0.0
64,1438258291271,0.0
65,1438258291290,0.0
66,1438258291309,0.0
67,1438258291328,0.0
68,1438258291348,0.0
69,1438258291371,0.0
70,1438258291389,0.0
71,1438258291410,1.0
72,1438258291428,1.0
73,1438258291453,0.0
74,1438258291473,0.0
75,1438258291494,0.0
76,1438258291510,0.0
77,1438258291528,1.0
78,1438258291548,1.0
79,1438258291567,0.0
80,1438258291589,0.0
81,1438258291610,1.0
82,1438258291658,1.0
83,1438258291661,0.0
84,1438258291675,0.0
85,1438258291688,0.0
86,1438258291709,0.0
87,1438258291728,0.0
88,1438258291748,0.0
89,1438258291769,0.0
90,1438258291790,0.0
91,1438258291808,0.0
92,1438258291828,0.0
93,1438258291852,0.0
94,1438258291871,0.0
95,1438258291892,0.0
96,1438258291910,0.0
97,1438258291931,0.0
98,1438258291951,0.0
99,1438258291970,0.0
100,1438258291991,0.0
101,1438258292011,0.0
102,1438258292028,0.0
103,1438258292049,0.0
104,1438258292068,0.0
105,1438258292091,0.0
106,1438258292108,0.0
107,1438258292129,0.0
108,1438258292150,0.0
109,1438258292174,0.0
110,1438258292194,0.0
111,1438258292215,0.0
112,1438258292232,0.0
113,1438258292249,0.0
114,1438258292269,0.0
115,1438258292290,0.0
116,1438258292308,0.0
117,1438258292328,0.0
118,1438258292377,0.0
119,1438258292378,0.0
120,1438258292392,0.0
121,1438258292410,0.0
122,1438258292429,0.0
123,1438258292450,0.0
124,1438258292468,0.0
125,1438258292488,0.0
126,1438258292508,0.0
127,1438258292528,0.0
128,1438258292549,0.0
129,1438258292569,0.0
130,1438258292589,0.0
131,1438258292608,0.0
132,1438258292636,0.0
133,1438258292661,0.0
134,1438258292668,0.0
135,1438258292700,0.0
136,1438258292709,0.0
137,1438258292729,0.0
138,1438258292749,0.0
139,1438258292769,0.0
