id,attr_time,attr_light
1,1438258290021,4.0
2,1438258290040,4.0
3,1438258290060,4.0
4,1438258290082,4.0
5,1438258290105,4.0
6,1438258290124,4.0
7,1438258290145,4.0
8,1438258290162,4.0
9,1438258290183,4.0
10,1438258290202,4.0
11,1438258290220,4.0
12,1438258290244,4.0
13,1438258290266,4.0
14,1438258290285,4.0
15,1438258290302,4.0
16,1438258290325,4.0
17,1438258290380,4.0
18,1438258290381,4.0
19,1438258290382,4.0
20,1438258290402,4.0
21,1438258290424,4.0
22,1438258290442,4.0
23,1438258290460,4.0
24,1438258290480,4.0
25,1438258290502,4.0
26,1438258290521,4.0
27,1438258290542,4.0
28,1438258290561,4.0
29,1438258290580,4.0
30,1438258290604,4.0
31,1438258290621,4.0
32,1438258290641,4.0
33,1438258290662,4.0
34,1438258290683,4.0
35,1438258290703,4.0
36,1438258290724,4.0
37,1438258290743,4.0
38,1438258290762,4.0
39,1438258290787,4.0
40,1438258290804,4.0
41,1438258290823,4.0
42,1438258290845,4.0
43,1438258290862,4.0
44,1438258290883,4.0
45,1438258290900,4.0
46,1438258290921,4.0
47,1438258290942,4.0
48,1438258290966,4.0
49,1438258290993,4.0
50,1438258291007,4.0
51,1438258291021,4.0
52,1438258291082,4.0
53,1438258291176,4.0
54,1438258291177,4.0
55,1438258291178,4.0
56,1438258291179,4.0
57,1438258291180,4.0
58,1438258291190,4.0
59,1438258291191,4.0
60,1438258291207,4.0
61,1438258291235,4.0
62,1438258291241,4.0
63,1438258291261,4.0
64,1438258291285,4.0
65,1438258291302,4.0
66,1438258291325,4.0
67,1438258291343,4.0
68,1438258291365,4.0
69,1438258291381,4.0
70,1438258291405,4.0
71,1438258291424,4.0
72,1438258291442,4.0
73,1438258291464,4.0
74,1438258291484,4.0
75,1438258291505,4.0
76,1438258291524,4.0
77,1438258291544,4.0
78,1438258291566,4.0
79,1438258291582,4.0
80,1438258291604,4.0
81,1438258291624,4.0
82,1438258291642,4.0
83,1438258291665,4.0
84,1438258291686,4.0
85,1438258291706,4.0
