id,attr_time,attr_db
1,1436624160631,42.4109659580398
2,1436624161355,43.2899780557616
3,1436624162110,47.4367809113229
4,1436624162811,41.2607906296368
5,1436624163513,40.4023558489536
6,1436624164217,41.3020675255945
7,1436624164948,41.7184849076076
8,1436624165715,44.8764559067561
9,1436624166452,38.4079261976978
10,1436624167196,38.9483665442828
11,1436624167934,39.5960416879893
12,1436624168687,38.5868744918365
13,1436624169403,38.1309542903984
14,1436624170126,36.8489976766333
15,1436624170850,36.6701225520446
16,1436624171662,35.5178528497858
17,1436624172400,37.8149550075992
18,1436624173168,46.0995854599137
19,1436624173931,38.6135130486302
20,1436624174587,37.1329448164569
21,1436624175276,45.0933956348636
22,1436624175974,36.4524795739133
23,1436624176632,43.7233232928718
24,1436624177369,36.0495222304462
25,1436624178130,36.4233510462259
26,1436624178858,36.6706506664131
27,1436624179633,41.5776467450465
28,1436624180371,34.5790935750133
29,1436624181119,43.1020220668708
30,1436624181832,60.6643961941207
31,1436624182590,53.0535617817679
32,1436624183191,38.9842651732071
33,1436624183881,42.3557415133394
34,1436624184636,32.0023805649912
35,1436624185397,29.5814025454005
36,1436624186116,43.6848707758921
37,1436624186835,33.2852350821922
38,1436624187542,47.6090981018075
39,1436624188256,49.3212647181894
40,1436624188983,48.6165080190167
41,1436624189741,51.4668485715402
42,1436624190462,48.1728073428442
43,1436624191172,43.9230056938713
44,1436624191871,37.6347588453587
45,1436624192625,38.0576902261643
46,1436624193351,58.7463964693516
47,1436624194088,46.9175791753191
48,1436624194810,42.1884800485905
49,1436624195561,40.1312133223059
50,1436624196302,41.4511357260888
51,1436624197016,42.4703729713154
52,1436624197755,57.5985889285404
53,1436624198467,49.8148155404364
54,1436624199133,42.3440550848504
55,1436624199778,42.4766064968324
56,1436624200490,46.32799851732
57,1436624201227,39.2143798525352
58,1436624201975,38.4110194127366
59,1436624202712,40.8211816836134
60,1436624203443,40.9750655358355
61,1436624204155,39.7919741988683
62,1436624204813,58.123593570092
63,1436624205557,41.9743958174773
64,1436624206281,41.835150869374
65,1436624207011,48.438833991402
66,1436624207722,44.6972414887303
67,1436624208447,62.3244966498165
68,1436624209186,39.4891801479274
69,1436624209943,38.6482320733256
70,1436624210688,36.3837725434842
71,1436624211412,36.8104034284388
72,1436624212143,37.2462073151139
73,1436624212859,69.2554504692915
74,1436624213659,56.432461359086
75,1436624214320,52.1538902100283
76,1436624215009,36.6278020838355
77,1436624215689,57.5446942934472
78,1436624216415,33.4211951630184
79,1436624217159,33.3307531721993
80,1436624217884,66.5137640693232
81,1436624218648,34.607252038825
82,1436624219380,36.3133006156418
83,1436624220040,61.2889940444041
84,1436624220771,66.8023079020467
85,1436624221476,64.2830067056674
86,1436624222190,58.1459519818643
87,1436624222881,50.7878640623423
88,1436624223557,32.9797122739843
89,1436624224282,33.5257873764859
90,1436624225000,32.7958475081189
91,1436624225671,35.9209413952203
92,1436624226354,38.3896018879899
93,1436624227087,39.6983916407118
94,1436624227782,32.3250860288748
95,1436624228515,35.6566348222312
96,1436624229232,35.3967096107045
97,1436624230004,36.9207444288288
98,1436624230739,34.5595147896901
99,1436624231459,36.9868233002752
100,1436624232212,36.5394256997345
101,1436624232941,38.0165442998892
102,1436624233700,38.7251318272206
103,1436624234424,38.1296502509037
104,1436624235135,37.4651658555657
105,1436624235875,41.5240525684539
106,1436624236625,36.1007933310834
107,1436624237341,26.9864754446456
108,1436624238053,27.6101279018789
109,1436624238776,28.7266185390105
110,1436624239511,32.8270916150804
111,1436624240118,27.520931674003
112,1436624240853,28.2418709382729
113,1436624241591,24.9652789340693
114,1436624242305,28.4640991892758
115,1436624242968,36.6888338536595
116,1436624243570,29.7009072866751
117,1436624244253,32.3363737613863
118,1436624245003,55.7222476529299
119,1436624245749,55.0454507544983
120,1436624246417,53.1931616250188
121,1436624247148,50.0458743052413
122,1436624247871,28.4234359515578
123,1436624248600,45.988433141253
124,1436624249362,42.5705610280424
125,1436624250114,45.1164270752891
126,1436624250867,59.4198531022494
127,1436624251579,65.3969005731232
128,1436624252316,46.4012408751948
129,1436624253030,47.6978932832547
130,1436624253771,48.2230328630062
131,1436624254502,46.7775708898004
132,1436624255245,43.5017373803358
133,1436624255975,41.0025820900496
134,1436624256709,36.5381999657124
135,1436624257440,33.1383632539997
136,1436624258146,30.3400478733621
137,1436624258863,29.0408783409871
138,1436624259572,55.7115022087609
139,1436624260233,57.7019078902132
140,1436624260960,27.7682907076726
141,1436624261672,42.4440475905049
142,1436624262365,31.1064166891139
143,1436624263092,22.1722796174059
144,1436624263809,40.2552619355252
145,1436624264550,22.9053842435961
146,1436624265262,43.6550478946645
147,1436624265985,32.8970830644241
148,1436624266735,37.9832618639069
149,1436624267455,39.4877398547593
150,1436624268181,37.0014208323416
151,1436624268909,44.4092058356668
152,1436624269619,30.9563310948922
153,1436624270362,42.7496781041983
154,1436624271065,30.7244102558033
155,1436624271760,27.1480953061024
156,1436624272462,33.6633327518151
157,1436624273191,34.6671388074428
158,1436624273980,33.283144223575
159,1436624274728,36.0089497239791
160,1436624275447,23.4377363883583
161,1436624276165,34.7846820868011
162,1436624276914,38.5094650464085
163,1436624277662,33.5564906775603
164,1436624278390,39.2268220770441
165,1436624279124,35.596013383742
166,1436624279876,32.3740619464736
167,1436624280638,39.6987110068925
168,1436624281274,38.0856394170077
169,1436624281975,48.9145223435673
170,1436624282711,41.8886955907988
171,1436624283353,26.8837086684354
172,1436624284052,27.6929068289932
173,1436624284808,33.4704528856152
174,1436624285511,41.2041051056018
175,1436624286229,39.9219015057204
176,1436624286911,28.5031554256488
177,1436624287638,31.3473632157923
178,1436624288376,55.2359983029323
179,1436624289124,63.0683192146744
180,1436624289859,65.3519749506901
181,1436624290581,63.8958566586443
182,1436624291328,49.9963683608246
183,1436624292067,57.4710118730418
184,1436624292794,60.7124603502301
185,1436624293508,26.4698289426811
186,1436624294184,25.6069859300913
187,1436624294926,34.1869716347327
188,1436624295677,22.1621596250794
189,1436624296350,52.8735252007061
190,1436624297014,27.0560364001378
191,1436624297749,29.926037269828
192,1436624298463,58.7933964607972
193,1436624299161,22.0940335588904
194,1436624301143,56.4022593540553
195,1436624301844,23.0570543593298
196,1436624302596,26.179594996162
197,1436624303317,23.4044473481079
198,1436624303996,23.0303783291307
199,1436624304672,38.1126545675398
200,1436624305301,24.6874341196273
201,1436624305971,53.2662321218651
202,1436624306701,42.6136555227898
203,1436624307419,38.7567157655348
204,1436624308133,29.6099255185746
205,1436624308853,39.7482444506617
206,1436624309592,38.5823855639997
207,1436624311184,40.4668434159567
208,1436624311916,45.3110829757107
209,1436624312633,43.7276248397795
210,1436624313364,45.8137869276566
211,1436624314103,21.505286685698
212,1436624314827,49.7317371991104
213,1436624315480,37.962158637882
214,1436624316181,16.9760078857501
215,1436624316890,15.5567711271214
216,1436624317627,58.8666884306302
217,1436624318385,37.122622790345
218,1436624319145,19.9891519588135
219,1436624319868,26.2840261922886
220,1436624320593,36.6248238216685
221,1436624321300,29.9580442076907
222,1436624321989,57.6757398733762
223,1436624322739,20.8562029323556
224,1436624323475,22.8149074127256
225,1436624324196,36.865301374986
226,1436624325958,29.2372997255435
227,1436624326737,27.5172778713907
228,1436624327459,14.5724384063991
229,1436624328195,36.5347731886848
230,1436624328918,42.6075372592429
231,1436624329702,36.3398988402951
232,1436624330361,37.8155083530271
233,1436624331080,30.0039751629885
234,1436624331830,37.9096303759576
235,1436624332570,47.7876750166595
236,1436624333251,66.7350636990036
237,1436624334622,63.6967016993576
238,1436624335302,57.442367440102
239,1436624335989,31.4106847974797
240,1436624336753,20.0347570937562
241,1436624337488,17.3375198703947
242,1436624338226,18.5555487813984
243,1436624338964,46.0482113093953
244,1436624339703,25.5069925449323
245,1436624340426,33.3374344841361
246,1436624341039,35.0188309904683
247,1436624341762,22.0967632728432
248,1436624342562,22.9250441904432
249,1436624343270,27.7064705883961
250,1436624344006,31.6108948389314
251,1436624344728,20.8362686663733
252,1436624345477,24.1322767986485
253,1436624346180,14.7381315068502
254,1436624346885,11.0006130792364
255,1436624347642,15.6558604682088
256,1436624348318,15.4302265476356
257,1436624349041,16.2251505936097
258,1436624349798,31.2622828027996
259,1436624350496,18.5801796200927
260,1436624351171,24.3734289594594
261,1436624351997,18.230827328783
262,1436624352708,19.2823303493455
263,1436624353450,18.3917805215385
264,1436624354175,20.3522748730509
265,1436624354898,19.3999369652374
266,1436624355651,16.8197144195394
267,1436624356380,16.1095902008593
268,1436624357092,17.9153302901582
269,1436624357825,18.686136889658
270,1436624358511,39.2860309056932
271,1436624359247,30.8381150908786
272,1436624359988,23.0154409948451
273,1436624360722,20.066425710164
274,1436624361295,19.1207678512523
275,1436624361924,17.5408168258356
276,1436624362665,20.4328144577699
277,1436624363377,29.5992710574145
278,1436624364120,20.0587812844839
279,1436624364855,24.2299053193948
280,1436624365539,20.322773155355
281,1436624366273,24.2808517851843
282,1436624366974,22.3705813850657
283,1436624367716,34.4761386135498
284,1436624368438,35.7138043138781
285,1436624369148,54.5026422274048
286,1436624369893,38.7833682911575
287,1436624370715,32.9926121805527
288,1436624371422,59.9634129822825
289,1436624372072,37.3401262889103
290,1436624372760,28.2797145635538
291,1436624373415,42.988299984722
292,1436624374122,30.3924337940803
293,1436624374863,34.7453701135024
294,1436624375650,52.0562214810474
295,1436624376391,54.790034547933
296,1436624377118,46.0696106041329
