id,attr_time,attr_light
1,1436892348017,1.0
2,1436892348039,1.0
3,1436892348057,1.0
4,1436892348077,1.0
5,1436892348099,1.0
6,1436892348116,1.0
7,1436892348137,1.0
8,1436892348159,1.0
9,1436892348179,1.0
10,1436892348199,1.0
11,1436892348219,1.0
12,1436892348239,1.0
13,1436892348260,1.0
14,1436892348277,1.0
15,1436892348298,1.0
16,1436892348318,1.0
17,1436892348381,2.0
18,1436892348382,2.0
19,1436892348383,2.0
20,1436892348407,2.0
21,1436892348416,2.0
22,1436892348439,2.0
23,1436892348458,2.0
24,1436892348476,2.0
25,1436892348497,2.0
26,1436892348517,2.0
27,1436892348539,2.0
28,1436892348563,2.0
29,1436892348577,2.0
30,1436892348597,2.0
31,1436892348618,2.0
32,1436892348640,2.0
33,1436892348657,2.0
34,1436892348680,2.0
35,1436892348700,2.0
36,1436892348716,2.0
37,1436892348737,2.0
38,1436892348760,2.0
39,1436892348780,2.0
40,1436892348803,2.0
41,1436892348819,1.0
42,1436892348836,1.0
43,1436892348858,1.0
44,1436892348883,1.0
45,1436892348898,1.0
46,1436892348917,1.0
47,1436892348937,1.0
48,1436892348958,1.0
49,1436892348984,1.0
50,1436892348998,1.0
51,1436892349018,1.0
52,1436892349038,1.0
53,1436892349061,1.0
54,1436892349113,1.0
55,1436892349114,1.0
56,1436892349153,2.0
57,1436892349154,2.0
58,1436892349200,2.0
59,1436892349201,2.0
60,1436892349202,2.0
61,1436892349225,2.0
62,1436892349237,2.0
63,1436892349257,2.0
64,1436892349290,2.0
65,1436892349308,2.0
66,1436892349317,2.0
67,1436892349339,2.0
68,1436892349357,2.0
69,1436892349377,2.0
70,1436892349397,2.0
71,1436892349417,2.0
72,1436892349443,2.0
73,1436892349538,2.0
74,1436892349539,2.0
75,1436892349540,2.0
76,1436892349541,2.0
77,1436892349542,2.0
78,1436892349558,2.0
79,1436892349577,2.0
80,1436892349597,2.0
81,1436892349617,2.0
82,1436892349637,2.0
83,1436892349657,2.0
84,1436892349677,2.0
85,1436892349698,2.0
86,1436892349717,2.0
87,1436892349737,2.0
88,1436892349757,2.0
89,1436892349778,2.0
90,1436892349798,2.0
91,1436892349819,2.0
92,1436892349838,2.0
93,1436892349858,2.0
94,1436892349877,2.0
95,1436892349898,2.0
96,1436892349921,2.0
97,1436892349938,2.0
98,1436892349959,2.0
99,1436892349977,2.0
100,1436892349999,2.0
101,1436892350021,2.0
102,1436892350039,2.0
103,1436892350059,2.0
104,1436892350077,2.0
105,1436892350097,2.0
106,1436892350119,2.0
107,1436892350139,2.0
108,1436892350161,2.0
109,1436892350182,2.0
110,1436892350199,2.0
111,1436892350222,2.0
112,1436892350243,2.0
113,1436892350261,2.0
114,1436892350282,2.0
115,1436892350300,2.0
116,1436892350319,2.0
117,1436892350339,2.0
118,1436892350362,2.0
119,1436892350382,2.0
120,1436892350403,2.0
121,1436892350419,2.0
122,1436892350438,2.0
123,1436892350478,2.0
124,1436892350479,2.0
125,1436892350498,2.0
126,1436892350519,2.0
127,1436892350542,2.0
128,1436892350558,2.0
129,1436892350581,2.0
130,1436892350599,2.0
131,1436892350621,2.0
132,1436892350642,2.0
133,1436892350662,2.0
134,1436892350680,2.0
135,1436892350703,2.0
136,1436892350725,2.0
137,1436892350741,2.0
138,1436892350762,2.0
139,1436892350782,2.0
140,1436892350802,2.0
141,1436892350822,2.0
142,1436892350840,2.0
143,1436892350859,2.0
144,1436892350883,2.0
145,1436892350900,2.0
146,1436892350921,2.0
147,1436892350939,2.0
148,1436892350959,2.0
149,1436892350983,2.0
150,1436892351002,2.0
151,1436892351022,2.0
152,1436892351041,2.0
153,1436892351061,2.0
154,1436892351081,2.0
155,1436892351101,2.0
156,1436892351123,2.0
157,1436892351191,2.0
158,1436892351192,2.0
159,1436892351193,2.0
160,1436892351200,2.0
161,1436892351229,2.0
162,1436892351242,3.0
163,1436892351259,3.0
164,1436892351280,3.0
165,1436892351299,3.0
166,1436892351323,3.0
167,1436892351345,3.0
168,1436892351360,4.0
169,1436892351379,4.0
170,1436892351403,5.0
171,1436892351422,5.0
172,1436892351443,5.0
173,1436892351462,6.0
174,1436892351482,6.0
175,1436892351502,7.0
176,1436892351523,7.0
177,1436892351543,7.0
178,1436892351562,7.0
179,1436892351579,7.0
180,1436892351603,7.0
181,1436892351625,7.0
182,1436892351644,7.0
183,1436892351664,7.0
184,1436892351680,7.0
185,1436892351700,7.0
186,1436892351720,7.0
187,1436892351741,7.0
188,1436892351763,7.0
189,1436892351783,7.0
190,1436892351803,7.0
191,1436892351822,7.0
192,1436892351843,7.0
193,1436892351901,7.0
194,1436892351912,7.0
195,1436892351913,7.0
196,1436892351921,7.0
197,1436892351940,7.0
198,1436892351964,7.0
199,1436892351979,7.0
200,1436892352001,7.0
201,1436892352020,7.0
202,1436892352041,7.0
203,1436892352062,7.0
204,1436892352081,7.0
205,1436892352100,7.0
206,1436892352123,7.0
207,1436892352143,7.0
208,1436892352163,7.0
209,1436892352183,7.0
210,1436892352203,7.0
211,1436892352223,7.0
212,1436892352243,7.0
213,1436892352263,7.0
214,1436892352284,7.0
215,1436892352300,7.0
216,1436892352323,7.0
217,1436892352344,7.0
218,1436892352363,7.0
219,1436892352383,7.0
220,1436892352403,7.0
221,1436892352423,7.0
222,1436892352443,7.0
223,1436892352463,7.0
224,1436892352483,7.0
225,1436892352506,7.0
226,1436892352524,7.0
227,1436892352543,7.0
228,1436892352563,7.0
229,1436892352646,7.0
230,1436892352648,7.0
231,1436892352649,7.0
232,1436892352650,7.0
233,1436892352664,7.0
234,1436892352704,7.0
235,1436892352705,7.0
236,1436892352720,7.0
237,1436892352755,7.0
238,1436892352771,7.0
239,1436892352783,7.0
240,1436892352802,7.0
241,1436892352822,7.0
242,1436892352844,7.0
243,1436892352864,7.0
244,1436892352884,7.0
245,1436892352904,7.0
246,1436892352924,7.0
247,1436892352944,7.0
248,1436892352964,7.0
249,1436892352984,7.0
250,1436892353004,7.0
251,1436892353022,7.0
252,1436892353042,7.0
253,1436892353062,7.0
254,1436892353084,7.0
255,1436892353104,7.0
256,1436892353124,7.0
257,1436892353144,7.0
258,1436892353164,7.0
259,1436892353184,7.0
260,1436892353204,7.0
261,1436892353226,7.0
262,1436892353244,7.0
263,1436892353264,7.0
264,1436892353285,7.0
265,1436892353303,7.0
266,1436892353327,7.0
267,1436892353386,7.0
268,1436892353387,7.0
269,1436892353396,7.0
270,1436892353404,7.0
271,1436892353422,7.0
272,1436892353447,7.0
273,1436892353462,7.0
274,1436892353483,7.0
275,1436892353504,7.0
276,1436892353522,7.0
277,1436892353543,7.0
278,1436892353562,7.0
279,1436892353585,7.0
280,1436892353602,7.0
281,1436892353622,7.0
282,1436892353642,7.0
283,1436892353663,7.0
284,1436892353682,7.0
285,1436892353703,7.0
286,1436892353722,7.0
287,1436892353743,7.0
288,1436892353765,7.0
289,1436892353785,7.0
290,1436892353803,7.0
291,1436892353825,7.0
292,1436892353843,7.0
293,1436892353863,7.0
294,1436892353885,7.0
295,1436892353909,7.0
296,1436892353921,7.0
297,1436892353950,7.0
298,1436892353969,7.0
299,1436892353984,7.0
300,1436892354005,7.0
301,1436892354022,7.0
302,1436892354043,7.0
303,1436892354063,7.0
304,1436892354118,7.0
305,1436892354119,7.0
306,1436892354124,7.0
307,1436892354144,7.0
308,1436892354163,7.0
309,1436892354182,7.0
310,1436892354202,7.0
311,1436892354227,7.0
312,1436892354243,7.0
313,1436892354263,7.0
314,1436892354283,7.0
315,1436892354303,7.0
316,1436892354325,7.0
317,1436892354342,7.0
318,1436892354365,7.0
319,1436892354382,7.0
320,1436892354402,7.0
321,1436892354422,7.0
322,1436892354442,7.0
323,1436892354467,7.0
324,1436892354485,7.0
325,1436892354506,7.0
326,1436892354525,7.0
327,1436892354546,7.0
328,1436892354565,7.0
329,1436892354585,7.0
330,1436892354606,7.0
331,1436892354625,7.0
332,1436892354644,7.0
333,1436892354664,7.0
334,1436892354686,7.0
335,1436892354706,7.0
336,1436892354725,7.0
337,1436892354746,7.0
338,1436892354763,7.0
339,1436892354789,7.0
340,1436892354871,7.0
341,1436892354872,7.0
342,1436892354873,7.0
343,1436892354874,7.0
344,1436892354889,7.0
345,1436892354927,7.0
346,1436892354928,7.0
347,1436892354986,7.0
348,1436892354994,7.0
349,1436892354995,7.0
350,1436892355040,7.0
351,1436892355043,7.0
352,1436892355044,7.0
353,1436892355063,7.0
354,1436892355083,7.0
355,1436892355103,7.0
356,1436892355126,7.0
357,1436892355146,7.0
358,1436892355166,7.0
359,1436892355184,7.0
360,1436892355206,7.0
361,1436892355226,7.0
362,1436892355246,7.0
363,1436892355264,7.0
364,1436892355286,7.0
365,1436892355306,7.0
366,1436892355323,7.0
367,1436892355344,7.0
368,1436892355363,7.0
369,1436892355389,7.0
370,1436892355409,7.0
371,1436892355429,7.0
372,1436892355445,7.0
373,1436892355463,7.0
374,1436892355483,7.0
375,1436892355503,7.0
376,1436892355526,7.0
377,1436892355547,7.0
378,1436892355613,7.0
379,1436892355614,7.0
380,1436892355615,7.0
381,1436892355623,7.0
382,1436892355649,7.0
383,1436892355664,7.0
384,1436892355684,7.0
385,1436892355704,7.0
386,1436892355724,7.0
387,1436892355744,7.0
388,1436892355764,7.0
389,1436892355787,7.0
390,1436892355804,7.0
391,1436892355825,7.0
392,1436892355847,7.0
393,1436892355867,7.0
394,1436892355887,7.0
395,1436892355909,7.0
396,1436892355925,7.0
397,1436892355944,7.0
398,1436892355966,7.0
399,1436892355993,7.0
400,1436892356008,7.0
401,1436892356024,7.0
402,1436892356047,7.0
403,1436892356067,7.0
404,1436892356087,7.0
405,1436892356107,7.0
406,1436892356127,7.0
407,1436892356148,7.0
408,1436892356167,7.0
409,1436892356187,7.0
410,1436892356207,7.0
411,1436892356225,7.0
412,1436892356251,7.0
413,1436892356308,7.0
414,1436892356309,7.0
415,1436892356310,7.0
416,1436892356327,7.0
417,1436892356345,7.0
418,1436892356365,7.0
419,1436892356384,7.0
420,1436892356404,7.0
421,1436892356426,7.0
422,1436892356445,7.0
423,1436892356467,7.0
424,1436892356485,7.0
425,1436892356505,7.0
426,1436892356526,7.0
427,1436892356548,7.0
428,1436892356567,7.0
429,1436892356587,7.0
430,1436892356607,7.0
431,1436892356625,7.0
432,1436892356648,7.0
433,1436892356667,7.0
434,1436892356687,7.0
435,1436892356707,7.0
436,1436892356724,7.0
437,1436892356748,7.0
438,1436892356766,7.0
439,1436892356786,7.0
440,1436892356805,7.0
441,1436892356828,7.0
442,1436892356848,7.0
443,1436892356869,7.0
444,1436892356888,7.0
445,1436892356910,7.0
446,1436892356928,7.0
447,1436892356945,7.0
448,1436892357056,7.0
449,1436892357071,7.0
450,1436892357072,7.0
451,1436892357073,7.0
452,1436892357074,7.0
453,1436892357075,7.0
454,1436892357145,7.0
455,1436892357146,7.0
456,1436892357147,7.0
457,1436892357148,7.0
458,1436892357178,7.0
459,1436892357192,7.0
460,1436892357205,7.0
461,1436892357225,7.0
462,1436892357246,7.0
463,1436892357278,7.0
464,1436892357297,7.0
465,1436892357305,7.0
466,1436892357356,7.0
467,1436892357357,7.0
468,1436892357366,7.0
469,1436892357392,7.0
470,1436892357406,7.0
471,1436892357426,7.0
472,1436892357445,7.0
473,1436892357466,7.0
474,1436892357485,7.0
475,1436892357505,7.0
476,1436892357526,7.0
477,1436892357547,7.0
478,1436892357566,7.0
479,1436892357586,7.0
480,1436892357606,7.0
481,1436892357626,7.0
482,1436892357646,7.0
483,1436892357668,7.0
484,1436892357690,7.0
485,1436892357710,7.0
486,1436892357727,7.0
487,1436892357746,7.0
488,1436892357766,7.0
489,1436892357785,7.0
490,1436892357807,7.0
491,1436892357826,7.0
492,1436892357892,7.0
493,1436892357893,7.0
494,1436892357894,7.0
495,1436892357906,7.0
496,1436892357929,7.0
497,1436892357945,7.0
498,1436892357968,7.0
499,1436892357987,7.0
500,1436892358006,7.0
501,1436892358027,7.0
502,1436892358048,7.0
503,1436892358066,7.0
504,1436892358089,7.0
505,1436892358109,7.0
506,1436892358129,7.0
507,1436892358149,7.0
508,1436892358168,7.0
509,1436892358189,7.0
510,1436892358209,7.0
511,1436892358229,7.0
512,1436892358250,7.0
513,1436892358268,7.0
514,1436892358287,7.0
515,1436892358309,7.0
516,1436892358327,7.0
517,1436892358348,7.0
518,1436892358368,7.0
519,1436892358387,7.0
520,1436892358409,7.0
521,1436892358427,7.0
522,1436892358449,7.0
523,1436892358468,7.0
524,1436892358488,7.0
525,1436892358508,7.0
526,1436892358528,7.0
527,1436892358551,7.0
528,1436892358619,7.0
529,1436892358620,7.0
530,1436892358621,7.0
531,1436892358628,7.0
532,1436892358647,7.0
533,1436892358667,7.0
534,1436892358686,7.0
535,1436892358708,7.0
536,1436892358726,7.0
537,1436892358748,7.0
538,1436892358767,7.0
539,1436892358787,7.0
540,1436892358807,7.0
541,1436892358830,7.0
542,1436892358850,7.0
543,1436892358867,6.0
544,1436892358887,6.0
545,1436892358910,6.0
546,1436892358930,6.0
547,1436892358950,6.0
548,1436892358968,6.0
549,1436892358988,6.0
550,1436892359009,6.0
551,1436892359030,6.0
552,1436892359047,6.0
553,1436892359067,6.0
554,1436892359087,6.0
555,1436892359110,6.0
556,1436892359130,6.0
557,1436892359148,6.0
558,1436892359166,6.0
559,1436892359187,6.0
560,1436892359208,6.0
561,1436892359228,6.0
562,1436892359319,7.0
563,1436892359362,7.0
564,1436892359363,8.0
565,1436892359367,8.0
566,1436892359368,8.0
567,1436892359369,8.0
568,1436892359370,9.0
569,1436892359393,9.0
570,1436892359419,10.0
571,1436892359427,10.0
572,1436892359447,10.0
573,1436892359496,10.0
574,1436892359575,10.0
575,1436892359576,10.0
576,1436892359577,10.0
577,1436892359578,10.0
578,1436892359579,10.0
579,1436892359595,10.0
580,1436892359607,9.0
581,1436892359627,9.0
582,1436892359647,9.0
583,1436892359667,9.0
584,1436892359687,9.0
585,1436892359707,9.0
586,1436892359727,9.0
587,1436892359747,9.0
588,1436892359767,9.0
589,1436892359786,9.0
590,1436892359808,9.0
591,1436892359828,9.0
592,1436892359847,9.0
593,1436892359868,9.0
594,1436892359888,9.0
595,1436892359908,9.0
596,1436892359928,9.0
597,1436892359947,8.0
598,1436892359968,8.0
599,1436892359991,7.0
600,1436892360011,7.0
601,1436892360029,7.0
602,1436892360047,7.0
603,1436892360067,7.0
604,1436892360098,7.0
605,1436892360107,6.0
606,1436892360127,6.0
607,1436892360150,6.0
608,1436892360167,6.0
609,1436892360188,5.0
610,1436892360208,5.0
611,1436892360229,5.0
612,1436892360252,5.0
613,1436892360267,5.0
614,1436892360292,5.0
615,1436892360307,5.0
616,1436892360331,5.0
617,1436892360352,5.0
618,1436892360369,5.0
619,1436892360390,5.0
620,1436892360408,5.0
621,1436892360434,6.0
622,1436892360450,6.0
623,1436892360471,7.0
624,1436892360491,7.0
625,1436892360511,7.0
626,1436892360529,7.0
627,1436892360550,8.0
628,1436892360580,8.0
629,1436892360587,8.0
630,1436892360608,9.0
631,1436892360628,9.0
632,1436892360651,9.0
633,1436892360673,9.0
634,1436892360690,9.0
635,1436892360730,9.0
636,1436892360731,9.0
637,1436892360749,9.0
638,1436892360771,9.0
639,1436892360789,9.0
640,1436892360808,8.0
641,1436892360834,8.0
642,1436892360849,8.0
643,1436892360870,8.0
644,1436892360889,9.0
645,1436892360911,9.0
646,1436892360930,9.0
647,1436892360951,9.0
648,1436892360977,9.0
649,1436892360991,9.0
650,1436892361010,9.0
651,1436892361030,9.0
652,1436892361051,8.0
653,1436892361072,8.0
654,1436892361092,7.0
655,1436892361112,7.0
656,1436892361131,7.0
657,1436892361151,7.0
658,1436892361172,7.0
659,1436892361188,7.0
660,1436892361208,6.0
661,1436892361229,6.0
662,1436892361254,5.0
663,1436892361275,5.0
664,1436892361295,5.0
665,1436892361312,5.0
666,1436892361329,5.0
667,1436892361349,5.0
668,1436892361369,4.0
669,1436892361393,4.0
670,1436892361410,4.0
671,1436892361479,4.0
672,1436892361480,4.0
673,1436892361481,4.0
674,1436892361489,4.0
675,1436892361515,5.0
676,1436892361534,5.0
677,1436892361549,5.0
678,1436892361569,5.0
679,1436892361589,6.0
680,1436892361612,6.0
681,1436892361636,7.0
682,1436892361650,7.0
683,1436892361669,8.0
684,1436892361692,8.0
685,1436892361712,9.0
686,1436892361732,9.0
687,1436892361751,9.0
688,1436892361773,9.0
689,1436892361795,10.0
690,1436892361812,10.0
691,1436892361832,10.0
692,1436892361852,10.0
693,1436892361869,10.0
694,1436892361893,10.0
695,1436892361913,9.0
696,1436892361933,9.0
697,1436892361957,9.0
698,1436892361973,9.0
699,1436892361990,8.0
700,1436892362015,8.0
701,1436892362032,8.0
702,1436892362055,8.0
703,1436892362070,8.0
704,1436892362092,8.0
705,1436892362124,8.0
706,1436892362180,8.0
707,1436892362181,8.0
708,1436892362185,8.0
709,1436892362201,8.0
710,1436892362228,8.0
711,1436892362232,8.0
712,1436892362250,7.0
713,1436892362270,7.0
714,1436892362290,6.0
715,1436892362310,6.0
716,1436892362330,6.0
717,1436892362399,6.0
718,1436892362400,5.0
719,1436892362401,5.0
720,1436892362410,5.0
721,1436892362432,5.0
722,1436892362452,4.0
723,1436892362470,4.0
724,1436892362492,4.0
725,1436892362511,4.0
726,1436892362530,4.0
727,1436892362552,4.0
728,1436892362573,4.0
729,1436892362590,4.0
730,1436892362613,4.0
731,1436892362634,4.0
732,1436892362652,4.0
733,1436892362672,4.0
734,1436892362692,4.0
