id,attr_time,attr_light
273,1436892353453,320.0
274,1436892353473,320.0
275,1436892353499,320.0
276,1436892353566,320.0
277,1436892353567,320.0
278,1436892353568,319.0
279,1436892353576,319.0
280,1436892353601,319.0
281,1436892353613,319.0
282,1436892353634,319.0
283,1436892353654,319.0
284,1436892353672,319.0
285,1436892353694,319.0
286,1436892353712,320.0
287,1436892353735,320.0
288,1436892353756,320.0
289,1436892353774,320.0
290,1436892353795,321.0
291,1436892353814,321.0
292,1436892353835,321.0
293,1436892353855,322.0
294,1436892353874,322.0
295,1436892353908,322.0
296,1436892353912,322.0
297,1436892353936,323.0
298,1436892353952,323.0
299,1436892353973,323.0
300,1436892353992,323.0
301,1436892354017,324.0
302,1436892354035,324.0
303,1436892354053,324.0
304,1436892354073,324.0
305,1436892354092,324.0
306,1436892354118,324.0
307,1436892354138,324.0
308,1436892354158,324.0
309,1436892354176,324.0
310,1436892354198,324.0
311,1436892354296,324.0
312,1436892354297,324.0
313,1436892354298,324.0
314,1436892354299,324.0
315,1436892354300,324.0
316,1436892354313,325.0
317,1436892354332,325.0
318,1436892354352,325.0
319,1436892354372,325.0
320,1436892354401,325.0
321,1436892354419,325.0
322,1436892354433,325.0
323,1436892354453,325.0
324,1436892354475,325.0
325,1436892354493,325.0
326,1436892354513,326.0
327,1436892354532,326.0
328,1436892354552,326.0
329,1436892354573,327.0
330,1436892354593,327.0
331,1436892354613,327.0
332,1436892354633,327.0
333,1436892354653,327.0
334,1436892354674,327.0
335,1436892354696,327.0
336,1436892354715,327.0
337,1436892354736,327.0
338,1436892354756,327.0
339,1436892354775,328.0
340,1436892354794,328.0
341,1436892354815,328.0
342,1436892354834,328.0
343,1436892354857,329.0
344,1436892354876,329.0
345,1436892354896,329.0
346,1436892354914,329.0
347,1436892354944,329.0
348,1436892354993,329.0
349,1436892354994,329.0
350,1436892354995,328.0
351,1436892355013,328.0
352,1436892355034,329.0
353,1436892355054,329.0
354,1436892355073,328.0
355,1436892355093,328.0
356,1436892355115,328.0
357,1436892355134,328.0
358,1436892355155,328.0
359,1436892355176,328.0
360,1436892355198,327.0
361,1436892355215,327.0
362,1436892355239,327.0
363,1436892355256,327.0
364,1436892355273,326.0
365,1436892355295,326.0
366,1436892355316,326.0
367,1436892355336,326.0
368,1436892355356,326.0
369,1436892355376,326.0
370,1436892355397,326.0
371,1436892355414,326.0
372,1436892355436,326.0
373,1436892355453,326.0
374,1436892355473,326.0
375,1436892355494,326.0
376,1436892355519,326.0
377,1436892355539,326.0
378,1436892355559,326.0
379,1436892355576,326.0
380,1436892355593,326.0
381,1436892355615,326.0
382,1436892355634,326.0
383,1436892355655,326.0
384,1436892355674,326.0
385,1436892355744,326.0
386,1436892355745,326.0
387,1436892355746,326.0
388,1436892355754,325.0
389,1436892355781,325.0
390,1436892355797,325.0
391,1436892355813,325.0
392,1436892355834,324.0
393,1436892355856,324.0
394,1436892355879,324.0
395,1436892355897,324.0
396,1436892355914,324.0
397,1436892355935,324.0
398,1436892355957,324.0
399,1436892355977,324.0
400,1436892355997,324.0
401,1436892356017,324.0
402,1436892356037,324.0
403,1436892356057,324.0
404,1436892356077,323.0
405,1436892356097,323.0
406,1436892356114,323.0
407,1436892356134,323.0
408,1436892356154,323.0
409,1436892356174,323.0
410,1436892356198,323.0
411,1436892356215,323.0
412,1436892356234,323.0
413,1436892356261,323.0
414,1436892356274,323.0
415,1436892356305,324.0
416,1436892356314,324.0
417,1436892356334,324.0
418,1436892356638,324.0
419,1436892356639,325.0
420,1436892356640,325.0
421,1436892356641,325.0
422,1436892356642,325.0
423,1436892356643,326.0
424,1436892356644,326.0
425,1436892356645,326.0
426,1436892356646,326.0
427,1436892356647,326.0
428,1436892356648,327.0
429,1436892356649,327.0
430,1436892356650,327.0
431,1436892356651,327.0
432,1436892356652,327.0
433,1436892356662,327.0
434,1436892356674,327.0
435,1436892356694,327.0
436,1436892356719,327.0
437,1436892356739,327.0
438,1436892356757,327.0
439,1436892356777,327.0
440,1436892356795,326.0
441,1436892356815,326.0
442,1436892356835,326.0
443,1436892356856,326.0
444,1436892356877,326.0
445,1436892356897,326.0
446,1436892356917,326.0
447,1436892356937,326.0
448,1436892356958,326.0
449,1436892356978,325.0
450,1436892356998,325.0
451,1436892357016,325.0
452,1436892357035,325.0
453,1436892357055,325.0
454,1436892357076,325.0
455,1436892357103,325.0
456,1436892357175,325.0
457,1436892357176,325.0
458,1436892357177,325.0
459,1436892357178,325.0
460,1436892357195,324.0
461,1436892357215,324.0
462,1436892357235,325.0
463,1436892357264,325.0
464,1436892357275,325.0
465,1436892357296,325.0
466,1436892357322,324.0
467,1436892357336,324.0
468,1436892357357,323.0
469,1436892357378,323.0
470,1436892357398,323.0
471,1436892357418,323.0
472,1436892357437,327.0
473,1436892357457,327.0
474,1436892357477,334.0
475,1436892357498,334.0
476,1436892357518,337.0
477,1436892357537,337.0
478,1436892357561,337.0
479,1436892357578,335.0
480,1436892357601,335.0
481,1436892357617,335.0
482,1436892357641,335.0
483,1436892357658,336.0
484,1436892357675,336.0
485,1436892357696,336.0
486,1436892357716,336.0
487,1436892357737,336.0
488,1436892357762,336.0
489,1436892357777,336.0
490,1436892357797,336.0
491,1436892357820,336.0
492,1436892357887,336.0
493,1436892357888,336.0
494,1436892357889,336.0
495,1436892357898,336.0
496,1436892357927,336.0
497,1436892357937,336.0
498,1436892357956,336.0
499,1436892357976,336.0
500,1436892357996,336.0
501,1436892358018,336.0
502,1436892358037,336.0
503,1436892358057,336.0
504,1436892358077,336.0
505,1436892358099,336.0
506,1436892358119,336.0
507,1436892358139,336.0
508,1436892358159,335.0
509,1436892358177,335.0
510,1436892358197,335.0
511,1436892358219,335.0
512,1436892358239,335.0
513,1436892358258,335.0
514,1436892358277,334.0
515,1436892358299,334.0
516,1436892358318,334.0
517,1436892358339,334.0
518,1436892358356,334.0
519,1436892358379,334.0
520,1436892358400,334.0
521,1436892358420,334.0
522,1436892358439,334.0
523,1436892358457,333.0
524,1436892358477,333.0
525,1436892358499,332.0
526,1436892358517,332.0
527,1436892358538,332.0
528,1436892358586,332.0
529,1436892358587,331.0
530,1436892358606,331.0
531,1436892358616,330.0
532,1436892358642,330.0
533,1436892358658,330.0
534,1436892358677,330.0
535,1436892358698,330.0
536,1436892358718,331.0
537,1436892358739,331.0
538,1436892358757,333.0
539,1436892358777,333.0
540,1436892358798,334.0
541,1436892358818,334.0
542,1436892358840,336.0
543,1436892358857,336.0
544,1436892358878,338.0
545,1436892358900,338.0
546,1436892358920,340.0
547,1436892358940,340.0
548,1436892358960,342.0
549,1436892358980,342.0
550,1436892358998,345.0
551,1436892359020,345.0
552,1436892359040,346.0
553,1436892359060,346.0
554,1436892359080,347.0
555,1436892359098,349.0
556,1436892359119,349.0
557,1436892359139,351.0
558,1436892359159,351.0
559,1436892359179,353.0
560,1436892359198,353.0
561,1436892359218,355.0
562,1436892359238,355.0
563,1436892359257,357.0
564,1436892359277,357.0
565,1436892359322,359.0
566,1436892359323,359.0
567,1436892359339,361.0
568,1436892359357,361.0
569,1436892359380,363.0
570,1436892359402,363.0
571,1436892359417,364.0
572,1436892359437,364.0
573,1436892359483,365.0
574,1436892359484,369.0
575,1436892359499,369.0
576,1436892359518,374.0
577,1436892359538,374.0
578,1436892359558,373.0
579,1436892359578,373.0
580,1436892359598,369.0
581,1436892359620,369.0
582,1436892359640,368.0
583,1436892359657,368.0
584,1436892359678,370.0
585,1436892359700,370.0
586,1436892359718,372.0
587,1436892359738,372.0
588,1436892359760,370.0
589,1436892359780,370.0
590,1436892359797,367.0
591,1436892359820,367.0
592,1436892359841,363.0
593,1436892359858,362.0
594,1436892359880,362.0
595,1436892359899,364.0
596,1436892359918,364.0
597,1436892359941,368.0
598,1436892359958,368.0
599,1436892359978,370.0
600,1436892360008,370.0
601,1436892360063,372.0
602,1436892360064,372.0
603,1436892360065,371.0
604,1436892360083,371.0
605,1436892360099,372.0
606,1436892360118,372.0
607,1436892360140,375.0
608,1436892360159,375.0
609,1436892360180,378.0
610,1436892360199,378.0
611,1436892360219,381.0
612,1436892360238,384.0
613,1436892360261,384.0
614,1436892360280,385.0
615,1436892360301,385.0
616,1436892360321,384.0
617,1436892360340,384.0
618,1436892360361,386.0
619,1436892360381,386.0
620,1436892360400,390.0
621,1436892360421,390.0
622,1436892360441,395.0
623,1436892360458,395.0
624,1436892360481,399.0
625,1436892360501,399.0
626,1436892360521,401.0
627,1436892360541,401.0
628,1436892360562,403.0
629,1436892360582,403.0
630,1436892360602,405.0
631,1436892360620,407.0
632,1436892360641,407.0
633,1436892360663,402.0
634,1436892360682,402.0
635,1436892360701,392.0
636,1436892360723,392.0
637,1436892360776,384.0
638,1436892360780,384.0
639,1436892360781,383.0
640,1436892360799,383.0
641,1436892360822,387.0
642,1436892360839,387.0
643,1436892360858,391.0
644,1436892360879,391.0
645,1436892360900,392.0
646,1436892360919,392.0
647,1436892360943,393.0
648,1436892360963,392.0
649,1436892360979,392.0
650,1436892361002,389.0
651,1436892361023,389.0
652,1436892361041,387.0
653,1436892361065,387.0
654,1436892361079,387.0
655,1436892361099,387.0
656,1436892361119,388.0
657,1436892361142,388.0
658,1436892361162,388.0
659,1436892361180,388.0
660,1436892361206,386.0
661,1436892361223,386.0
662,1436892361245,385.0
663,1436892361264,385.0
664,1436892361285,380.0
665,1436892361302,380.0
666,1436892361319,375.0
667,1436892361339,377.0
668,1436892361360,377.0
669,1436892361386,380.0
670,1436892361406,380.0
671,1436892361426,378.0
672,1436892361440,378.0
673,1436892361471,375.0
674,1436892361522,375.0
675,1436892361523,372.0
676,1436892361524,372.0
677,1436892361539,371.0
678,1436892361561,371.0
679,1436892361580,371.0
680,1436892361601,371.0
681,1436892361621,372.0
682,1436892361642,372.0
683,1436892361659,371.0
684,1436892361684,371.0
685,1436892361699,370.0
686,1436892361724,371.0
687,1436892361743,371.0
688,1436892361762,373.0
689,1436892361783,373.0
690,1436892361803,368.0
691,1436892361822,368.0
692,1436892361843,358.0
693,1436892361863,358.0
694,1436892361883,342.0
695,1436892361903,342.0
696,1436892361925,335.0
697,1436892361940,335.0
698,1436892361963,339.0
699,1436892361984,339.0
700,1436892362004,344.0
701,1436892362024,344.0
702,1436892362043,346.0
703,1436892362062,346.0
704,1436892362082,347.0
705,1436892362102,348.0
706,1436892362127,348.0
707,1436892362143,348.0
708,1436892362165,348.0
709,1436892362180,349.0
710,1436892362202,349.0
711,1436892362274,351.0
712,1436892362275,351.0
713,1436892362276,352.0
714,1436892362285,352.0
715,1436892362301,351.0
716,1436892362323,351.0
717,1436892362340,347.0
718,1436892362363,347.0
719,1436892362380,341.0
720,1436892362404,341.0
721,1436892362424,334.0
722,1436892362441,334.0
723,1436892362462,320.0
724,1436892362483,310.0
725,1436892362503,310.0
726,1436892362523,309.0
727,1436892362543,309.0
728,1436892362563,311.0
729,1436892362583,311.0
730,1436892362603,308.0
731,1436892362623,308.0
732,1436892362645,302.0
733,1436892362660,302.0
734,1436892362683,298.0
735,1436892362704,298.0
736,1436892362723,299.0
737,1436892362743,299.0
738,1436892362760,302.0
739,1436892362783,302.0
740,1436892362803,302.0
741,1436892362824,302.0
742,1436892362853,301.0
743,1436892362890,302.0
744,1436892362891,302.0
745,1436892362901,305.0
746,1436892362957,305.0
747,1436892362958,306.0
748,1436892362994,306.0
749,1436892362995,305.0
750,1436892363012,305.0
751,1436892363020,295.0
752,1436892363041,295.0
753,1436892363061,283.0
754,1436892363086,283.0
755,1436892363101,283.0
756,1436892363129,283.0
757,1436892363148,288.0
758,1436892363161,288.0
759,1436892363181,290.0
760,1436892363201,290.0
761,1436892363221,291.0
762,1436892363241,292.0
763,1436892363261,292.0
764,1436892363281,294.0
765,1436892363301,294.0
766,1436892363321,295.0
767,1436892363341,295.0
768,1436892363361,298.0
769,1436892363381,298.0
770,1436892363425,303.0
771,1436892363426,303.0
772,1436892363441,303.0
773,1436892363461,303.0
774,1436892363481,298.0
775,1436892363501,298.0
776,1436892363523,292.0
777,1436892363541,292.0
778,1436892363561,284.0
779,1436892363581,284.0
780,1436892363602,273.0
781,1436892363621,259.0
782,1436892363643,259.0
783,1436892363662,249.0
784,1436892363686,249.0
785,1436892363700,242.0
786,1436892363720,242.0
787,1436892363742,234.0
788,1436892363761,234.0
789,1436892363783,226.0
790,1436892363800,226.0
791,1436892363823,215.0
792,1436892363841,215.0
793,1436892363862,205.0
794,1436892363885,205.0
795,1436892363900,200.0
796,1436892363925,200.0
797,1436892363945,199.0
798,1436892363965,199.0
799,1436892363985,200.0
800,1436892364005,200.0
801,1436892364025,200.0
802,1436892364042,202.0
803,1436892364066,202.0
804,1436892364083,204.0
805,1436892364103,204.0
806,1436892364122,208.0
807,1436892364146,208.0
808,1436892364165,214.0
809,1436892364186,214.0
810,1436892364205,226.0
811,1436892364224,226.0
812,1436892364243,226.0
813,1436892364262,226.0
814,1436892364290,218.0
815,1436892364355,218.0
816,1436892364356,217.0
817,1436892364357,217.0
818,1436892364389,222.0
819,1436892364390,223.0
820,1436892364405,223.0
821,1436892364423,214.0
822,1436892364444,214.0
823,1436892364463,202.0
824,1436892364482,202.0
825,1436892364504,194.0
826,1436892364524,194.0
827,1436892364546,194.0
828,1436892364566,194.0
829,1436892364585,199.0
830,1436892364606,199.0
831,1436892364625,201.0
832,1436892364645,201.0
833,1436892364666,198.0
834,1436892364685,198.0
835,1436892364705,191.0
836,1436892364725,191.0
837,1436892364745,184.0
838,1436892364765,179.0
839,1436892364783,179.0
840,1436892364805,177.0
841,1436892364825,177.0
842,1436892364845,175.0
843,1436892364864,175.0
844,1436892364885,172.0
845,1436892364906,172.0
846,1436892364926,168.0
847,1436892364946,168.0
848,1436892364966,166.0
849,1436892364985,166.0
850,1436892365004,162.0
851,1436892365024,162.0
852,1436892365057,155.0
853,1436892365119,155.0
854,1436892365122,151.0
855,1436892365123,151.0
856,1436892365124,150.0
857,1436892365149,147.0
858,1436892365185,147.0
859,1436892365186,145.0
860,1436892365203,145.0
861,1436892365228,146.0
862,1436892365243,146.0
863,1436892365265,148.0
864,1436892365285,148.0
865,1436892365314,150.0
866,1436892365323,150.0
867,1436892365343,152.0
868,1436892365365,152.0
869,1436892365386,151.0
870,1436892365406,151.0
871,1436892365426,147.0
872,1436892365446,147.0
873,1436892365466,146.0
874,1436892365486,146.0
875,1436892365506,152.0
876,1436892365527,159.0
877,1436892365544,159.0
878,1436892365567,163.0
879,1436892365587,163.0
880,1436892365607,164.0
881,1436892365627,164.0
882,1436892365646,164.0
883,1436892365665,164.0
884,1436892365685,164.0
885,1436892365705,164.0
886,1436892365728,164.0
887,1436892365748,164.0
888,1436892365768,163.0
889,1436892365786,163.0
890,1436892365810,159.0
891,1436892365876,159.0
892,1436892365877,159.0
893,1436892365878,159.0
894,1436892365886,156.0
895,1436892365914,149.0
896,1436892365925,149.0
897,1436892365957,140.0
898,1436892365964,140.0
899,1436892365984,134.0
900,1436892366009,134.0
901,1436892366024,131.0
902,1436892366046,131.0
903,1436892366065,134.0
904,1436892366087,134.0
905,1436892366107,140.0
906,1436892366127,140.0
907,1436892366147,145.0
908,1436892366169,145.0
909,1436892366185,145.0
910,1436892366204,145.0
911,1436892366224,141.0
912,1436892366269,137.0
913,1436892366270,137.0
914,1436892366284,136.0
915,1436892366308,136.0
916,1436892366324,139.0
917,1436892366356,139.0
918,1436892366364,142.0
919,1436892366384,142.0
920,1436892366404,144.0
921,1436892366424,144.0
922,1436892366444,140.0
923,1436892366464,140.0
924,1436892366485,134.0
925,1436892366504,134.0
926,1436892366558,124.0
927,1436892366559,124.0
928,1436892366585,122.0
929,1436892366587,122.0
930,1436892366605,130.0
931,1436892366625,144.0
932,1436892366645,144.0
933,1436892366664,153.0
934,1436892366684,153.0
935,1436892366705,157.0
936,1436892366724,157.0
937,1436892366744,162.0
938,1436892366766,162.0
939,1436892366784,162.0
940,1436892366803,162.0
941,1436892366824,161.0
942,1436892366848,161.0
943,1436892366864,164.0
944,1436892366887,164.0
945,1436892366908,163.0
946,1436892366927,163.0
947,1436892366947,157.0
948,1436892366965,157.0
949,1436892366988,150.0
950,1436892367008,145.0
951,1436892367027,145.0
952,1436892367044,138.0
953,1436892367063,138.0
954,1436892367086,132.0
955,1436892367106,132.0
956,1436892367126,129.0
957,1436892367147,129.0
958,1436892367168,129.0
959,1436892367186,129.0
960,1436892367205,130.0
961,1436892367232,130.0
962,1436892367298,129.0
963,1436892367299,129.0
964,1436892367300,127.0
965,1436892367308,127.0
966,1436892367327,126.0
967,1436892367346,126.0
968,1436892367365,126.0
969,1436892367386,129.0
970,1436892367405,129.0
971,1436892367428,132.0
972,1436892367446,132.0
973,1436892367468,136.0
974,1436892367487,136.0
975,1436892367507,139.0
976,1436892367528,139.0
977,1436892367548,140.0
978,1436892367568,140.0
979,1436892367588,138.0
980,1436892367608,138.0
981,1436892367627,136.0
982,1436892367647,136.0
983,1436892367665,138.0
984,1436892367687,138.0
985,1436892367707,143.0
986,1436892367727,143.0
987,1436892367746,146.0
988,1436892367768,148.0
989,1436892367789,148.0
990,1436892367809,150.0
991,1436892367830,150.0
992,1436892367848,152.0
993,1436892367867,152.0
994,1436892367886,153.0
995,1436892367907,153.0
996,1436892367927,151.0
997,1436892367949,151.0
998,1436892368014,148.0
999,1436892368015,148.0
1000,1436892368016,145.0
1001,1436892368025,145.0
1002,1436892368049,142.0
1003,1436892368065,142.0
1004,1436892368095,140.0
1005,1436892368106,140.0
1006,1436892368126,139.0
1007,1436892368146,135.0
1008,1436892368166,135.0
1009,1436892368188,130.0
1010,1436892368206,130.0
1011,1436892368228,129.0
1012,1436892368249,129.0
1013,1436892368269,127.0
1014,1436892368289,127.0
1015,1436892368309,125.0
1016,1436892368329,125.0
1017,1436892368349,123.0
1018,1436892368369,123.0
1019,1436892368387,120.0
1020,1436892368409,120.0
1021,1436892368429,118.0
1022,1436892368449,118.0
1023,1436892368469,116.0
1024,1436892368487,116.0
1025,1436892368509,116.0
1026,1436892368529,117.0
1027,1436892368549,117.0
1028,1436892368569,119.0
1029,1436892368589,119.0
1030,1436892368606,119.0
1031,1436892368627,119.0
1032,1436892368648,120.0
1033,1436892368667,120.0
1034,1436892368715,120.0
1035,1436892368716,120.0
1036,1436892368736,116.0
1037,1436892368746,116.0
1038,1436892368768,115.0
1039,1436892368787,115.0
1040,1436892368808,116.0
1041,1436892368828,116.0
1042,1436892368847,119.0
1043,1436892368868,119.0
1044,1436892368892,120.0
1045,1436892368911,121.0
1046,1436892368940,121.0
1047,1436892368946,123.0
1048,1436892368966,123.0
1049,1436892368986,125.0
1050,1436892369006,125.0
1051,1436892369026,128.0
1052,1436892369052,128.0
1053,1436892369066,131.0
1054,1436892369086,131.0
1055,1436892369106,132.0
1056,1436892369126,132.0
1057,1436892369150,131.0
1058,1436892369169,131.0
1059,1436892369189,129.0
1060,1436892369205,129.0
1061,1436892369225,127.0
1062,1436892369247,127.0
1063,1436892369266,124.0
1064,1436892369291,122.0
1065,1436892369306,122.0
1066,1436892369326,121.0
1067,1436892369348,121.0
1068,1436892369366,121.0
1069,1436892369386,121.0
1070,1436892369406,118.0
1071,1436892369426,118.0
1072,1436892369446,115.0
1073,1436892369467,115.0
1074,1436892369486,114.0
1075,1436892369508,114.0
1076,1436892369528,115.0
1077,1436892369551,115.0
1078,1436892369567,114.0
1079,1436892369586,114.0
1080,1436892369607,114.0
1081,1436892369631,114.0
1082,1436892369651,115.0
1083,1436892369671,117.0
1084,1436892369691,117.0
1085,1436892369707,119.0
1086,1436892369728,119.0
1087,1436892369753,119.0
1088,1436892369768,119.0
1089,1436892369793,119.0
1090,1436892369807,119.0
1091,1436892369827,114.0
1092,1436892369847,114.0
1093,1436892369867,112.0
1094,1436892369894,112.0
1095,1436892369908,112.0
1096,1436892369928,112.0
1097,1436892369948,114.0
1098,1436892369969,114.0
1099,1436892370011,118.0
1100,1436892370012,118.0
1101,1436892370027,125.0
1102,1436892370048,133.0
1103,1436892370067,133.0
1104,1436892370087,141.0
1105,1436892370110,141.0
1106,1436892370128,147.0
1107,1436892370147,147.0
1108,1436892370172,149.0
1109,1436892370188,149.0
1110,1436892370207,147.0
1111,1436892370231,147.0
1112,1436892370248,144.0
1113,1436892370271,144.0
1114,1436892370291,141.0
1115,1436892370309,141.0
1116,1436892370331,135.0
1117,1436892370351,135.0
1118,1436892370371,128.0
1119,1436892370391,128.0
1120,1436892370408,124.0
1121,1436892370430,124.0
1122,1436892370451,124.0
1123,1436892370470,127.0
1124,1436892370488,127.0
1125,1436892370508,128.0
1126,1436892370528,128.0
1127,1436892370551,127.0
1128,1436892370570,127.0
1129,1436892370590,124.0
1130,1436892370610,124.0
1131,1436892370641,121.0
1132,1436892370713,121.0
1133,1436892370714,117.0
1134,1436892370715,117.0
1135,1436892370716,115.0
1136,1436892370730,115.0
1137,1436892370749,116.0
1138,1436892370768,116.0
1139,1436892370795,116.0
1140,1436892370808,118.0
1141,1436892370835,118.0
1142,1436892370849,118.0
1143,1436892370868,118.0
1144,1436892370888,119.0
1145,1436892370910,119.0
1146,1436892370928,116.0
1147,1436892370949,116.0
1148,1436892370972,115.0
1149,1436892370992,115.0
1150,1436892371012,118.0
1151,1436892371031,118.0
