id,attr_time,attr_light
1,1436892348006,0.0
2,1436892348029,0.0
3,1436892348050,0.0
4,1436892348068,0.0
5,1436892348091,0.0
6,1436892348110,0.0
7,1436892348132,0.0
8,1436892348150,0.0
9,1436892348170,0.0
10,1436892348190,0.0
11,1436892348210,0.0
12,1436892348230,0.0
13,1436892348250,0.0
14,1436892348270,0.0
15,1436892348286,0.0
16,1436892348310,0.0
17,1436892348330,0.0
18,1436892348350,0.0
19,1436892348369,0.0
20,1436892348390,0.0
21,1436892348410,0.0
22,1436892348430,0.0
23,1436892348450,0.0
24,1436892348471,0.0
25,1436892348490,0.0
26,1436892348510,0.0
27,1436892348528,0.0
28,1436892348549,0.0
29,1436892348608,0.0
30,1436892348622,0.0
31,1436892348623,0.0
32,1436892348630,0.0
33,1436892348649,0.0
34,1436892348669,0.0
35,1436892348687,0.0
36,1436892348714,0.0
37,1436892348739,0.0
38,1436892348748,0.0
39,1436892348769,0.0
40,1436892348788,0.0
41,1436892348813,0.0
42,1436892348830,0.0
43,1436892348850,0.0
44,1436892348870,0.0
45,1436892348890,0.0
46,1436892348915,0.0
47,1436892348930,0.0
48,1436892348950,0.0
49,1436892348970,0.0
50,1436892348991,0.0
51,1436892349009,0.0
52,1436892349031,0.0
53,1436892349050,0.0
54,1436892349071,0.0
55,1436892349091,0.0
56,1436892349111,0.0
57,1436892349131,0.0
58,1436892349151,0.0
59,1436892349171,0.0
60,1436892349191,0.0
61,1436892349211,0.0
62,1436892349229,0.0
63,1436892349250,0.0
64,1436892349270,0.0
65,1436892349288,0.0
66,1436892349344,0.0
67,1436892349345,0.0
68,1436892349368,0.0
69,1436892349369,0.0
70,1436892349389,0.0
71,1436892349411,0.0
72,1436892349428,0.0
73,1436892349448,0.0
74,1436892349478,0.0
75,1436892349488,0.0
76,1436892349516,0.0
77,1436892349528,0.0
78,1436892349548,0.0
79,1436892349568,0.0
80,1436892349588,0.0
81,1436892349608,0.0
82,1436892349628,0.0
83,1436892349648,0.0
84,1436892349668,0.0
85,1436892349688,0.0
86,1436892349711,0.0
87,1436892349729,0.0
88,1436892349748,0.0
89,1436892349768,0.0
90,1436892349788,0.0
91,1436892349808,0.0
92,1436892349829,0.0
93,1436892349848,0.0
94,1436892349870,0.0
95,1436892349888,0.0
96,1436892349911,0.0
97,1436892349930,0.0
98,1436892349950,0.0
99,1436892349969,0.0
100,1436892349989,0.0
101,1436892350009,0.0
102,1436892350030,0.0
103,1436892350050,0.0
104,1436892350069,0.0
105,1436892350087,0.0
106,1436892350109,0.0
107,1436892350130,0.0
108,1436892350150,0.0
109,1436892350168,0.0
110,1436892350192,0.0
111,1436892350209,0.0
112,1436892350229,0.0
113,1436892350250,0.0
114,1436892350273,0.0
115,1436892350293,0.0
116,1436892350313,0.0
117,1436892350333,0.0
118,1436892350348,0.0
119,1436892350373,0.0
120,1436892350388,0.0
121,1436892350413,0.0
122,1436892350431,0.0
123,1436892350450,0.0
124,1436892350471,0.0
125,1436892350492,0.0
126,1436892350512,0.0
127,1436892350530,0.0
128,1436892350550,0.0
129,1436892350572,0.0
130,1436892350593,0.0
131,1436892350613,0.0
132,1436892350631,0.0
133,1436892350651,0.0
134,1436892350701,0.0
135,1436892350702,0.0
136,1436892350711,0.0
137,1436892350729,0.0
138,1436892350757,0.0
139,1436892350772,0.0
140,1436892350790,0.0
141,1436892350830,0.0
142,1436892350831,0.0
143,1436892350850,0.0
144,1436892350873,0.0
145,1436892350890,0.0
146,1436892350912,0.0
147,1436892350931,0.0
148,1436892350953,0.0
149,1436892350973,0.0
150,1436892350994,0.0
151,1436892351012,0.0
152,1436892351033,0.0
153,1436892351052,0.0
154,1436892351073,0.0
155,1436892351093,0.0
156,1436892351115,0.0
157,1436892351131,0.0
158,1436892351163,0.0
159,1436892351174,0.0
160,1436892351194,0.0
161,1436892351211,0.0
162,1436892351232,0.0
163,1436892351252,0.0
164,1436892351271,0.0
165,1436892351294,0.0
166,1436892351314,0.0
167,1436892351335,0.0
168,1436892351353,0.0
169,1436892351410,0.0
170,1436892351411,0.0
171,1436892351412,0.0
172,1436892351523,0.0
173,1436892351524,0.0
174,1436892351525,0.0
175,1436892351526,0.0
176,1436892351527,0.0
177,1436892351534,0.0
178,1436892351557,0.0
179,1436892351570,0.0
180,1436892351590,0.0
181,1436892351613,0.0
182,1436892351630,0.0
183,1436892351652,0.0
184,1436892351671,0.0
185,1436892351691,0.0
186,1436892351711,0.0
187,1436892351734,0.0
188,1436892351753,0.0
189,1436892351773,0.0
190,1436892351793,0.0
191,1436892351813,0.0
192,1436892351834,0.0
193,1436892351853,0.0
194,1436892351873,0.0
195,1436892351893,0.0
196,1436892351911,0.0
197,1436892351934,0.0
198,1436892351952,0.0
199,1436892351972,0.0
200,1436892351993,0.0
201,1436892352014,0.0
202,1436892352034,0.0
203,1436892352054,0.0
204,1436892352073,0.0
205,1436892352093,0.0
206,1436892352117,0.0
207,1436892352133,0.0
208,1436892352231,0.0
209,1436892352232,0.0
210,1436892352233,0.0
211,1436892352234,0.0
212,1436892352235,0.0
213,1436892352261,0.0
214,1436892352273,0.0
215,1436892352292,0.0
216,1436892352310,0.0
217,1436892352333,0.0
218,1436892352350,0.0
219,1436892352372,0.0
220,1436892352397,0.0
221,1436892352411,0.0
222,1436892352431,0.0
223,1436892352454,0.0
224,1436892352474,0.0
225,1436892352494,0.0
226,1436892352514,0.0
227,1436892352533,0.0
228,1436892352554,0.0
229,1436892352574,0.0
230,1436892352594,0.0
231,1436892352614,0.0
232,1436892352631,0.0
233,1436892352653,0.0
234,1436892352674,0.0
235,1436892354385,0.0
236,1436892354386,0.0
237,1436892354387,0.0
238,1436892354388,0.0
239,1436892354389,0.0
240,1436892354390,0.0
241,1436892354391,0.0
242,1436892354392,0.0
243,1436892354393,0.0
244,1436892354394,0.0
245,1436892354395,0.0
246,1436892354396,0.0
247,1436892354397,0.0
248,1436892354398,0.0
249,1436892354399,0.0
250,1436892354400,0.0
251,1436892354401,0.0
252,1436892354402,0.0
253,1436892354403,0.0
254,1436892354404,0.0
255,1436892354405,0.0
256,1436892354406,0.0
257,1436892354407,0.0
258,1436892354408,0.0
259,1436892354409,0.0
260,1436892354410,0.0
261,1436892354411,0.0
262,1436892354412,0.0
263,1436892354413,0.0
264,1436892354414,0.0
265,1436892354415,0.0
266,1436892354416,0.0
267,1436892354417,0.0
268,1436892354418,0.0
269,1436892354419,0.0
270,1436892354420,0.0
271,1436892354421,0.0
272,1436892354422,0.0
273,1436892354423,0.0
274,1436892354424,0.0
275,1436892354425,0.0
276,1436892354426,0.0
277,1436892354427,0.0
278,1436892354428,0.0
279,1436892354429,0.0
280,1436892354430,0.0
281,1436892354431,0.0
282,1436892354432,0.0
283,1436892354433,0.0
284,1436892354434,0.0
285,1436892354435,0.0
286,1436892354436,0.0
287,1436892354437,0.0
288,1436892354438,0.0
