id,attr_time,attr_db
1,1436985153811,59.5362742576242
2,1436985154543,49.7406969323279
3,1436985155272,57.5605991916665
4,1436985156033,57.2109279654147
5,1436985156762,59.1801113276912
6,1436985157493,39.0465036044308
7,1436985158215,64.9313726236983
8,1436985158976,36.0002061197898
9,1436985159706,51.350730898318
10,1436985160428,46.7587182820403
11,1436985161162,54.6831923289063
12,1436985161902,67.0236388693556
13,1436985162600,71.0513463629506
14,1436985163268,40.7635200617874
15,1436985163981,40.2873963135117
16,1436985164687,66.1496251278221
17,1436985165416,51.4768734798968
18,1436985166133,35.0722348087621
19,1436985166917,27.3076753667948
20,1436985167679,39.7315284596148
21,1436985168396,39.4473047162588
22,1436985169133,23.9145437799346
23,1436985169878,40.5874340516267
24,1436985170615,35.4331999522258
25,1436985171327,30.6566142346392
26,1436985172062,44.4251748479293
27,1436985172799,54.635718276217
28,1436985173561,34.1697232756137
29,1436985174234,44.2533555173106
30,1436985174912,44.7067988778273
31,1436985175636,45.2396490661638
32,1436985176387,34.1698636756994
33,1436985177116,41.0539976243427
34,1436985177853,35.2931535878009
35,1436985178606,63.3137650849339
36,1436985179351,49.6319436955101
37,1436985180074,45.7137947327451
38,1436985180751,37.5625942619238
39,1436985181472,52.3063427145033
40,1436985182209,35.7300196445324
41,1436985182942,44.2891026003835
42,1436985183698,39.6846946977094
43,1436985184393,43.9898936961489
44,1436985185092,40.4954131528604
45,1436985185762,34.0778892395397
46,1436985186482,41.9121933570362
47,1436985187226,39.6288457315008
48,1436985188038,34.9586282952795
49,1436985188785,45.1916403910866
50,1436985189499,38.2635915150892
51,1436985190176,33.6143807514169
52,1436985190822,38.8065862450042
53,1436985191507,36.8422317830397
54,1436985192222,55.6802638353217
55,1436985192957,44.1502336873103
56,1436985193684,61.8753768856769
57,1436985194412,40.965503620831
58,1436985195095,29.4715575411151
59,1436985195729,35.7393475767532
60,1436985196422,36.4887854319046
61,1436985197151,35.5176650428954
62,1436985197860,42.9987046837749
63,1436985198605,30.9798524773826
64,1436985199341,27.8536359299953
65,1436985200088,61.9833638759954
66,1436985200917,66.6909317291413
67,1436985201656,53.417632081296
68,1436985202385,53.6012426713581
69,1436985203142,46.426022632986
70,1436985203902,58.4175236575732
71,1436985204620,46.5464540415171
72,1436985205362,52.4640494625511
73,1436985206106,40.4906389272183
74,1436985206894,40.3649888035557
75,1436985207624,40.9597390049616
76,1436985208322,28.660918887591
77,1436985208980,27.5042000755087
78,1436985209731,25.2333316609639
79,1436985210474,44.5214496658287
80,1436985211198,32.4071395745708
81,1436985212015,49.8498152465497
82,1436985212745,54.4616263716892
83,1436985213496,68.6380989364703
84,1436985214240,58.3839750534976
85,1436985214931,36.3216390748994
86,1436985215590,62.7302538594013
