id,attr_time,attr_db
1,1436985153622,33.1586504188697
2,1436985154317,36.5924407745115
3,1436985155058,34.8621848926978
4,1436985155730,41.2077514528638
5,1436985156473,41.4505218888817
6,1436985157227,37.2596752874633
7,1436985157918,44.8382963304369
8,1436985158622,32.9200870084807
9,1436985159330,58.2935926097936
10,1436985160069,50.9289556989658
11,1436985160784,45.3159871626433
12,1436985161509,54.7210849239531
13,1436985162256,42.827655562925
14,1436985162921,61.0135615305806
15,1436985163656,57.5611035115352
16,1436985164371,58.2950467991846
17,1436985165085,69.5332164194236
18,1436985165781,49.0646910630435
19,1436985166447,67.3398370169417
20,1436985167159,65.357269612915
21,1436985168455,65.0757692789334
22,1436985169119,62.7414606161704
23,1436985169836,62.5257675949091
24,1436985170585,56.4812262357839
25,1436985171308,60.0835731212736
26,1436985172046,55.5371164190364
27,1436985172817,55.7756930965599
28,1436985173561,55.4946810707601
29,1436985174262,60.9283499883126
30,1436985174973,49.1890433130613
31,1436985175647,60.2885429372023
32,1436985177396,65.9901770679878
33,1436985178080,73.5439332272621
34,1436985178770,56.6244714172731
35,1436985179496,63.9890212455798
36,1436985180219,62.2858746397061
37,1436985180949,61.7577452756827
38,1436985181631,52.3295380457411
39,1436985182286,47.8016455103881
40,1436985182988,66.5631983033686
41,1436985183701,67.638885790625
42,1436985184432,56.2675893696651
43,1436985185172,69.0183608997448
44,1436985185947,66.7779949563519
45,1436985186666,59.9004418050765
46,1436985188316,61.0016442413037
47,1436985189045,45.5207806718314
48,1436985189734,70.4327024975674
49,1436985190451,73.1323534883468
50,1436985191221,48.5380983741759
51,1436985191941,67.3954640907804
52,1436985192664,71.9961842695468
53,1436985193381,47.066853690392
54,1436985194116,67.8652509083674
55,1436985194842,64.7370807153032
56,1436985195578,62.8299464070442
57,1436985196269,62.9723545974643
58,1436985196990,58.7485465915482
59,1436985197719,66.0017723289378
60,1436985198436,65.5291660994436
61,1436985199221,45.9281830581219
62,1436985199943,72.6973736195889
63,1436985200783,60.9311512866377
64,1436985201519,45.4423028091015
65,1436985202251,72.5620990477798
66,1436985202910,68.7529341296324
67,1436985203629,59.2920334546689
68,1436985204345,55.6261201725861
69,1436985205072,49.5360285891408
70,1436985205795,71.1119054188671
71,1436985206533,69.3639923440563
72,1436985207193,62.9760526198369
73,1436985207872,59.7156032572514
74,1436985208501,61.3027045618806
75,1436985209270,62.2094217961085
76,1436985210010,65.2080231909267
77,1436985210700,66.3625366510789
78,1436985211305,61.2011118914607
79,1436985211946,65.6149266713855
80,1436985212631,70.20704985734
81,1436985213359,60.586507545797
82,1436985214102,50.3545892969418
83,1436985214851,47.4065162387443
84,1436985215601,67.6002549181994
85,1436985216335,65.7536277501349
86,1436985216984,53.8832432656245
87,1436985217724,64.5867039177938
88,1436985218439,54.0589801358899
89,1436985219197,68.3213383205628
90,1436985219926,55.1016399210535
91,1436985220643,62.2522828253943
92,1436985221379,60.3970012010721
93,1436985222104,56.4850498444148
94,1436985222816,70.0774572547612
95,1436985223538,55.8733348236222
96,1436985224195,66.4190926901702
97,1436985224935,73.214597015806
98,1436985225688,51.9248216756124
99,1436985226401,62.7492815511703
100,1436985227099,59.3124451578455
101,1436985227896,69.7941262887958
102,1436985228596,71.2100157154863
103,1436985229326,56.0977887986773
104,1436985230049,68.2228439476355
105,1436985230800,71.7996519901318
106,1436985231511,50.5865603518075
107,1436985232178,64.6135965035448
108,1436985232901,65.5574864125488
109,1436985233657,67.2442401726563
110,1436985234403,58.0183706805926
111,1436985235147,62.4772171981204
112,1436985235867,69.0268542626085
113,1436985236592,65.9748731908521
114,1436985237249,47.3587581635976
115,1436985237925,65.0292469384199
116,1436985238644,59.3199712440508
117,1436985239410,66.1221367562642
118,1436985240177,56.0403037327772
119,1436985240916,68.5964240947554
120,1436985241653,67.5394016736421
121,1436985242376,63.1294414936575
122,1436985243112,47.9519149158667
123,1436985243865,62.4891490477261
124,1436985244580,62.5136025145643
125,1436985245313,63.0520325624381
126,1436985246052,66.0346801595358
127,1436985246778,61.2552461282047
128,1436985247479,65.7158867441465
129,1436985248090,71.324825223935
130,1436985248793,57.8722707216548
131,1436985249505,63.9196002848439
132,1436985250256,61.9200309520808
133,1436985250964,68.9869220891309
134,1436985251677,62.8330477758027
135,1436985252410,55.6996819480064
136,1436985253110,67.0496127725647
137,1436985253818,69.5949345277851
138,1436985254534,62.4182428852076
139,1436985255281,72.2010690038856
140,1436985255997,56.5119969571107
141,1436985256730,62.0055844251298
142,1436985257411,53.0487728431999
143,1436985258071,45.1608000052251
144,1436985258789,65.5431890432249
145,1436985259492,61.7719339866354
146,1436985260240,62.3455016266667
147,1436985260871,49.5768579640148
