id,attr_time,attr_db
1,1436985153547,70.2771952357387
2,1436985154528,25.6854532791295
3,1436985155529,55.3438508439624
4,1436985156461,54.8324379431892
5,1436985157514,66.3089055090768
6,1436985158606,62.3632522312837
7,1436985159583,30.1659708332205
8,1436985160901,65.6717610925955
9,1436985161901,33.3900600423086
10,1436985163024,35.3251683938569
11,1436985165058,77.5986537669183
12,1436985166408,40.4100616867656
13,1436985167623,66.8190520987564
14,1436985168919,69.0847778961997
15,1436985169996,35.7912981398969
16,1436985170901,21.5647061862529
17,1436985171898,17.7624815547207
18,1436985172910,24.8116485005589
19,1436985173955,66.858306244446
20,1436985175352,28.3264450909742
21,1436985176432,48.5827464609718
22,1436985177481,39.9609228064814
23,1436985178536,46.4989359876084
24,1436985179517,21.9388375348233
25,1436985180446,34.9949087012009
26,1436985181520,73.9255519632135
27,1436985182543,40.1948173070116
28,1436985183551,49.644703800258
29,1436985184547,48.0750718562647
30,1436985185638,28.8451717172445
31,1436985186676,16.2432386668647
32,1436985187725,45.6673319282397
33,1436985188804,35.4738938466155
34,1436985190404,61.2380260313787
35,1436985191451,22.7821167205073
36,1436985192615,39.3850702538097
37,1436985193617,72.8148352588233
38,1436985194786,27.6781907110956
39,1436985195877,54.6175404736382
40,1436985196893,72.2376602505278
41,1436985197829,18.8808985653317
42,1436985199683,19.6984382261583
43,1436985200913,32.3654599337943
44,1436985201796,14.144388073767
45,1436985202874,31.0425303982289
46,1436985203958,74.2035120895839
47,1436985205040,73.7810358336963
48,1436985206056,58.7529775051194
49,1436985207071,60.2612713920753
50,1436985208080,44.5538667996916
51,1436985209059,57.9820692324973
52,1436985210049,71.1558124098684
53,1436985211062,64.7969961092501
54,1436985212104,17.2033451237188
55,1436985213143,40.5279870113334
56,1436985213942,13.1494620525327
57,1436985215025,61.618517341095
58,1436985216048,74.9960604278421
59,1436985217053,76.267489814096
60,1436985218052,44.7679686810913
61,1436985219028,40.7866429282003
62,1436985219939,14.5875005494529
63,1436985221035,72.0794730041921
64,1436985221893,19.4928622211241
65,1436985223029,75.7469130313769
66,1436985224098,60.9693807040013
67,1436985225057,58.2260646206664
68,1436985225923,72.6790186959692
69,1436985227004,77.5971279998308
70,1436985228003,68.3923574477848
71,1436985228999,44.8949015442751
72,1436985229951,62.5422385386996
73,1436985230913,45.3155601378293
74,1436985231968,47.8841786623089
75,1436985233103,62.7778752676021
76,1436985234054,30.8184407752564
77,1436985235001,42.8843501956785
78,1436985235980,34.4124473960644
79,1436985237194,45.63770147351
80,1436985238165,21.0728971902924
81,1436985239014,38.9076545310011
82,1436985239983,42.3278754517771
83,1436985240911,37.6491573491194
84,1436985241836,32.8503952848408
85,1436985242837,77.8963942219675
86,1436985243883,41.4363622407952
87,1436985244883,69.1897860491541
88,1436985245905,74.4310794683351
89,1436985247174,72.8453075118205
90,1436985248045,68.2265493230155
91,1436985249153,23.2200582136389
92,1436985250152,35.2395023231786
93,1436985251167,27.7827486948522
94,1436985252180,46.2707286594982
95,1436985253247,33.1582671173833
96,1436985254296,39.7825385124303
97,1436985255466,58.7349622333588
98,1436985256564,46.4472288228158
99,1436985257580,68.4065728721148
100,1436985258648,27.0017672072545
101,1436985259682,39.866470399302
102,1436985260514,34.9292740735604
103,1436985261585,28.4527163062968
104,1436985262506,23.4297069039123
105,1436985263739,45.4249304030217
106,1436985264538,30.7168918612261
107,1436985265458,61.2595567399771
108,1436985266562,34.1494952964702
109,1436985267643,28.5746092576879
110,1436985268822,26.9730624440275
111,1436985269894,23.7629857453159
112,1436985271037,33.6344148987973
