id,attr_time,attr_db
1,1436985154121,37.2807944015513
2,1436985154843,25.185636514699
3,1436985155572,33.3908371483138
4,1436985156336,55.3369196311869
5,1436985157066,58.62178985489
6,1436985157789,44.1990307036822
7,1436985158501,42.8904482599709
8,1436985159275,38.0565631101828
9,1436985160002,63.3560504440225
10,1436985160776,40.2341566885956
11,1436985161487,63.9500448404792
12,1436985162230,28.3723914977876
13,1436985162977,43.7606376581615
14,1436985163716,39.9402003529858
15,1436985164441,50.3350881447206
16,1436985165125,57.6938901389468
17,1436985165797,40.9805656295824
18,1436985166492,58.3082246367493
19,1436985167233,41.4487519769931
20,1436985167955,48.7246801640797
21,1436985168702,42.4763506354833
22,1436985169425,39.257717579161
23,1436985170132,27.9617912795531
24,1436985170774,61.058260081447
25,1436985171453,41.7719078490498
26,1436985172169,33.1077994885034
27,1436985172880,33.1247317194147
28,1436985173571,55.7319154446908
29,1436985174317,51.7193362713734
30,1436985175060,40.7854345002528
31,1436985175796,54.5224889038136
32,1436985176540,30.5606679167053
33,1436985177244,53.9681221829523
34,1436985177913,43.7265827954737
35,1436985178659,45.1255654833404
36,1436985179386,57.2135223255518
37,1436985180081,38.9147856764075
38,1436985180732,54.2780522843427
39,1436985181462,40.3829830206732
40,1436985182194,39.9623527941296
41,1436985182934,41.4333818481375
42,1436985183672,52.7227747928717
43,1436985184401,40.9837984893359
44,1436985185136,61.9139126046471
45,1436985185862,55.4431780599349
46,1436985186614,51.2158469097644
47,1436985187342,56.7228056003835
48,1436985188026,51.7845562459004
49,1436985188773,42.3818848607368
50,1436985189504,55.8478440382423
51,1436985190223,50.0511892117526
52,1436985190875,48.5104050013402
53,1436985191564,43.5933994647905
54,1436985192285,59.9458240780136
55,1436985193001,38.8086300605532
56,1436985193751,62.0715119489026
57,1436985194509,56.8371864704334
58,1436985195261,38.4070591352196
59,1436985195994,49.1795134969528
60,1436985196724,51.1237926973201
61,1436985197443,53.0066547598709
62,1436985198130,29.3447252269019
63,1436985198855,44.9251417473463
64,1436985199581,44.7755795041991
65,1436985200437,26.1864004331441
66,1436985201152,41.2186157634833
67,1436985201909,39.3681997056078
68,1436985202633,39.5707499867025
69,1436985203366,59.6236048129173
70,1436985204049,52.1422178547558
71,1436985204745,43.9674531141535
72,1436985205469,41.2462514933234
73,1436985206176,57.127803659349
74,1436985206899,43.0232429590709
75,1436985207562,43.3790423999715
76,1436985208235,53.8228710080605
77,1436985208955,50.3541901226612
78,1436985209700,48.2478627411693
79,1436985210515,53.765575356287
80,1436985211203,49.3037355379008
81,1436985211887,41.029698433599
82,1436985212609,39.2353215380495
83,1436985213348,37.049346072908
84,1436985214086,31.8684417072273
85,1436985214817,30.3678100630965
86,1436985215547,54.526245903496
87,1436985216298,50.848853346936
88,1436985217039,43.6963993628666
89,1436985217729,63.9664683748986
90,1436985218377,28.8063300204181
91,1436985219058,59.9545733232272
92,1436985219773,44.9892798205407
93,1436985220495,47.3639878998624
94,1436985221212,54.7759543659336
95,1436985221927,33.2101973039655
96,1436985222626,57.7958200205544
97,1436985223359,46.4707570257455
98,1436985224107,44.0196447577044
99,1436985224914,51.2217043069885
100,1436985225621,34.9704413785683
101,1436985226376,56.5735994024767
102,1436985227103,49.3666048157036
103,1436985227824,53.0632315593734
104,1436985228518,49.0669224007405
105,1436985229166,45.3037170933987
106,1436985229871,60.0698231982039
107,1436985230646,55.232796298664
108,1436985231358,42.1015308218493
109,1436985232063,42.5309502747833
110,1436985232799,62.5974029044867
111,1436985233549,62.9799531607163
112,1436985234285,39.2766337693215
113,1436985235018,55.020781859593
114,1436985235827,48.7146919101106
115,1436985236558,41.585139890549
116,1436985237297,38.4143714897832
117,1436985238058,60.3103177218079
118,1436985238718,54.6478788776007
119,1436985239451,41.7175993572324
120,1436985240193,55.4020939293103
121,1436985240926,47.5851153125845
122,1436985241668,59.352753612119
123,1436985242487,64.0900793108628
124,1436985243217,51.7017939322402
125,1436985243954,52.4742922969194
126,1436985244680,44.4576921818104
127,1436985245399,51.260270162703
128,1436985246207,62.1348208208148
129,1436985246936,55.8340217927203
130,1436985247670,55.5962478369317
131,1436985248406,49.4032188043535
132,1436985249091,56.5981174680038
133,1436985249815,43.6125666504881
134,1436985250664,46.1246296943861
135,1436985251485,41.6629096513358
136,1436985252121,42.3525606270199
137,1436985252716,55.523379052909
138,1436985253407,41.1773001684372
139,1436985254139,40.5082608760004
140,1436985254885,48.1115759673036
141,1436985255669,55.9189892566225
142,1436985256385,42.414241954784
143,1436985257116,59.2022720418113
144,1436985257836,45.8128654678408
145,1436985258536,48.0560185505921
146,1436985259229,41.4152757333726
147,1436985259990,42.1154334008209
148,1436985260765,44.5935253220525
149,1436985261496,37.9827932709676
150,1436985262222,35.589362016469
151,1436985262981,49.2037428673221
152,1436985263717,44.6040580013534
153,1436985264450,56.219631226204
154,1436985265147,39.5896100831104
155,1436985265806,55.2421163536612
156,1436985266532,46.4429435244358
157,1436985267262,36.3201827984918
158,1436985268004,36.4799175077666
159,1436985268742,44.220542966199
160,1436985269439,43.1629413827779
161,1436985270106,56.4655445856444
162,1436985270825,60.6310092593019
163,1436985271492,47.7188782013982
164,1436985272152,41.9867516213096
165,1436985272887,49.9602683757007
166,1436985273610,49.4504651156776
167,1436985274343,53.3349530031278
168,1436985275064,34.901214359588
169,1436985275801,46.086414600376
170,1436985276546,53.8921825015343
171,1436985277285,29.2823917063423
172,1436985278003,42.4621233988111
173,1436985278779,56.6682048963321
174,1436985279458,45.5620008744823
175,1436985280150,46.6483403314597
176,1436985280866,48.7698704403233
177,1436985281620,53.8172771424514
178,1436985282394,51.7954785323326
179,1436985283115,42.5869082060546
180,1436985283849,50.299326916822
181,1436985284572,35.7954051989082
182,1436985285307,37.9486028994402
183,1436985286015,53.1317449578481
184,1436985286705,40.3149004086893
185,1436985287448,57.5431501918381
186,1436985288168,46.0064682599654
187,1436985288843,54.5619349092008
188,1436985289454,49.972106742127
189,1436985290190,39.3283411548777
