id,attr_time,attr_db
1,1438260082060,57.4184757143475
2,1438260082820,49.3634295474874
3,1438260083562,53.7969211284743
4,1438260084285,62.4832619369784
5,1438260084962,56.7392592593977
6,1438260086927,55.072947487777
7,1438260087763,65.5759962672046
8,1438260088517,58.4277751836808
9,1438260089254,48.1651243654465
10,1438260089949,47.5469755968433
11,1438260090597,46.4700834703752
12,1438260091547,47.2384297826457
13,1438260092281,45.1661322726495
14,1438260093018,46.1871369620822
15,1438260093758,47.5935255985945
16,1438260094486,45.9512377350963
17,1438260095197,46.2413481801493
18,1438260096035,45.3332685476181
19,1438260096632,45.8289992527341
20,1438260097309,56.856861855185
21,1438260098024,47.05294030091
22,1438260098855,45.5080597429414
23,1438260099549,53.08059561507
24,1438260100268,45.0784026436346
25,1438260100893,44.2993503383891
26,1438260101592,56.9563909625804
27,1438260102329,46.6178424215506
28,1438260103047,48.1352050119448
29,1438260103780,46.2614927140785
30,1438260104506,49.4510923972022
31,1438260105280,58.2783564691225
32,1438260105967,49.7426558120459
33,1438260106645,48.5888025012781
34,1438260107374,48.5884870117428
35,1438260108094,47.8547519655881
36,1438260108816,43.7936015458363
37,1438260109566,43.6582889181776
38,1438260110253,48.6840786709825
39,1438260110937,45.1855851499357
40,1438260111686,53.9125865003951
41,1438260112411,48.4312694188228
42,1438260113153,45.5587711141083
43,1438260113883,44.2133013281761
44,1438260114652,46.3848865744002
45,1438260115355,45.86687319299
46,1438260116034,47.2784167926113
47,1438260116769,44.5074255100275
48,1438260117508,45.0480596261652
49,1438260118292,49.6647751729889
50,1438260118962,66.7462706283623
51,1438260119647,60.2047284065297
52,1438260120365,44.4385349781512
53,1438260121078,57.6071919176545
54,1438260121802,53.9650878520091
55,1438260122545,48.8612272340717
56,1438260123277,48.5474320982551
57,1438260124002,62.9268432104809
58,1438260124761,43.6057045829419
59,1438260125533,42.4854586324978
60,1438260126220,58.7975575835558
61,1438260126805,52.0386682686302
62,1438260127493,58.9647784643436
63,1438260128219,45.1822011914476
64,1438260128949,49.5932039220216
65,1438260129706,43.8043902802895
66,1438260130435,47.6038761780381
67,1438260131144,52.5819842587483
68,1438260131871,48.7409177170637
69,1438260132631,52.7163898715031
70,1438260133351,47.7366499906383
71,1438260134052,64.0585020657912
72,1438260134774,48.0393531280611
73,1438260135511,46.3311705150245
74,1438260136243,46.3156952741406
75,1438260136965,46.5758399213843
76,1438260137708,48.8592101629206
77,1438260138411,54.4409030940677
78,1438260139125,64.1333112005715
79,1438260139867,48.3183274335121
80,1438260140616,44.6738833079699
81,1438260141350,50.4631569783877
82,1438260142071,45.8116515955911
83,1438260142791,48.933399560753
84,1438260143534,50.3293069086077
85,1438260144207,49.631475856952
86,1438260145002,56.1136503723438
87,1438260145753,55.9765581312552
88,1438260146498,52.1350534129775
89,1438260147217,51.5074546044858
90,1438260147952,49.7153157152498
91,1438260148743,52.3380224515768
92,1438260149477,50.0224667973229
93,1438260150211,57.2125900769382
94,1438260150935,50.0451585693071
95,1438260151596,69.3930960728838
96,1438260152332,47.2503612539151
97,1438260153064,66.2869650379715
98,1438260153812,60.4031942016635
99,1438260154559,45.2245948428999
100,1438260155290,67.8910931032842
101,1438260156021,57.0202316806912
102,1438260156752,53.5557096439941
103,1438260157490,62.03636489398
104,1438260158200,47.4811306643435
105,1438260159011,47.6128868016246
106,1438260159721,51.8735013076872
107,1438260160468,45.3597749114038
108,1438260161178,48.1968615215057
109,1438260161918,45.9847060959316
110,1438260162698,47.0956426464034
111,1438260163422,44.8258124043241
112,1438260164142,46.2478251437119
113,1438260164864,47.2751312952006
114,1438260165611,46.9885263304981
115,1438260166245,44.5991802350135
116,1438260166973,48.3988543647641
117,1438260167701,46.0220109537422
118,1438260168422,46.8874407206675
119,1438260169141,48.2055918001915
120,1438260169865,48.7814039209318
121,1438260170646,47.2961646536369
122,1438260171318,48.3968895742047
123,1438260172035,50.3311889335122
124,1438260172769,45.9770475064416
125,1438260173517,48.7503663300992
126,1438260174241,54.8414887269106
127,1438260174974,54.5571750148599
128,1438260175744,47.1161323609843
129,1438260176492,46.2986729934759
130,1438260177212,46.4810056547476
131,1438260178032,45.9303343554667
132,1438260178768,48.9222406202292
133,1438260179509,46.210041252045
134,1438260180226,47.9335692904844
135,1438260180958,47.2514746636771
136,1438260181682,44.8963703024749
137,1438260182413,44.3154061660114
138,1438260183212,48.5503184235313
139,1438260183940,46.1737654053652
140,1438260184687,47.9533942607457
141,1438260185424,58.5191663016352
142,1438260186139,64.5213643397645
143,1438260186908,47.8498450289288
144,1438260187633,46.1824192324907
145,1438260188345,45.1165667977448
146,1438260189054,58.9537452330677
147,1438260189773,62.3562878606417
148,1438260190491,49.4205050872228
149,1438260191236,55.6360083555313
150,1438260191970,47.0123600800342
151,1438260192762,62.4076274641053
152,1438260193477,47.3407441483667
153,1438260194188,43.8420820694919
154,1438260194940,46.0416017360432
155,1438260195691,53.3177186912997
156,1438260196401,46.4370074251581
157,1438260197092,45.4197638414485
158,1438260197763,49.3319822552803
159,1438260198482,52.0936988244947
160,1438260199192,45.6914390439673
161,1438260199930,58.7875423935947
162,1438260200666,46.6947411582189
163,1438260201383,63.6936523036534
164,1438260202113,49.3344061834419
165,1438260202841,72.7761587569952
166,1438260203590,50.2515710607805
167,1438260204314,46.4081689122104
168,1438260205036,47.1750602782616
169,1438260205821,48.5667033036641
170,1438260206561,46.8069658333742
171,1438260207280,61.7942019412481
172,1438260207985,47.0713054436956
173,1438260208742,47.9238530682757
174,1438260209473,48.3145554184649
175,1438260210193,46.9614052419013
176,1438260210914,56.2276679821985
177,1438260211622,47.0091934971253
178,1438260212355,44.6440041929983
179,1438260213098,47.4530386386951
180,1438260213820,46.0657008471623
181,1438260214564,58.2956592247816
182,1438260215289,49.5161002542573
183,1438260216010,56.4128911581744
184,1438260216750,49.5463271802809
185,1438260217504,49.1942415096313
186,1438260218244,47.4023127057013
187,1438260218971,44.9850170974622
188,1438260219693,48.8917705901659
189,1438260220431,45.5427800627922
190,1438260221137,56.6673162999379
191,1438260221869,42.0796627870334
192,1438260222638,44.0406082759462
193,1438260223406,44.8491820015063
194,1438260224131,46.2183064204121
195,1438260224857,61.3020155058043
196,1438260225611,43.7358938021088
197,1438260226342,42.8272930056109
198,1438260227047,42.9438679610834
199,1438260227759,43.8053384485619
200,1438260228573,44.4175885892756
201,1438260229294,42.0972825259774
202,1438260230019,42.0569917316441
203,1438260230740,44.2584747935784
204,1438260231445,43.8378765203261
205,1438260232113,45.1223493722813
206,1438260232838,44.1851679631897
207,1438260233674,53.2988364694578
208,1438260234402,57.5924225040992
209,1438260235116,44.7893974645312
210,1438260235829,42.6887302323793
211,1438260236600,45.6192643449687
212,1438260237336,46.5027819352767
213,1438260237953,55.9773818432237
214,1438260238638,55.7673041764453
215,1438260239365,45.8532890506593
216,1438260240082,43.2244347855461
217,1438260240811,44.8931333524481
218,1438260241571,43.8555437093303
219,1438260242310,45.210232936125
220,1438260243072,43.1804323723738
221,1438260243812,41.9660606240324
222,1438260244550,49.2029272696323
223,1438260245258,61.470497864539
224,1438260245988,44.4958057311182
225,1438260246714,44.8319563156232
226,1438260247434,47.8201451268478
227,1438260248049,43.2444571113929
228,1438260248727,46.0492902925664
229,1438260249447,45.8034593097218
230,1438260250157,44.6293632515372
231,1438260250865,43.1913452023932
232,1438260251629,44.3512264903107
233,1438260252352,44.5225531188043
234,1438260253142,54.3848072787816
235,1438260253854,55.6416365293835
236,1438260254612,51.3646175668233
237,1438260255356,46.986268900814
238,1438260256066,43.3267838553345
239,1438260256790,43.9625070346082
240,1438260257531,46.0858477434524
241,1438260258252,51.3994018608172
242,1438260258998,58.4157685857657
243,1438260259719,51.3628127122933
244,1438260260435,55.9086970209049
245,1438260261149,52.8504354632947
246,1438260261862,58.7889704280343
247,1438260262610,57.278865927216
248,1438260263325,47.9263239995041
249,1438260264035,45.6753473047208
250,1438260264764,44.4078668331724
251,1438260265511,42.4805610765848
252,1438260266227,42.6202091023263
253,1438260266961,59.3989616433751
254,1438260267681,47.442917072152
255,1438260268295,46.4826243333046
256,1438260268940,59.1200381617748
257,1438260269656,42.9604894389255
258,1438260270312,41.9246060339725
259,1438260272514,65.2629404279399
260,1438260273249,43.2982756505514
261,1438260273964,50.0672276757728
262,1438260274710,45.4591585476327
263,1438260275441,55.2921769401541
264,1438260276146,44.6462447527697
265,1438260276821,45.2576265271773
266,1438260277491,44.602228271258
267,1438260278170,54.4366843553341
268,1438260278913,46.4514967525936
269,1438260279620,71.0298973616476
270,1438260280330,62.8333972742582
271,1438260281074,45.8875010869652
272,1438260281776,44.4649297812572
273,1438260283428,44.3168618590198
274,1438260284149,42.194259069211
275,1438260284867,42.4111964124801
276,1438260285618,45.2318942062752
277,1438260286344,45.4846115319562
278,1438260287064,45.5680417286285
279,1438260287779,45.0747170345277
280,1438260288548,46.4119297938005
281,1438260289251,44.533683975603
282,1438260289979,44.6209944755221
283,1438260290698,44.9382487681902
284,1438260291441,44.7534511503701
285,1438260292144,46.7093648981906
286,1438260292846,46.6732939281953
287,1438260293597,45.3486055837825
288,1438260294312,45.1176206270576
289,1438260295028,46.3705022180689
290,1438260295746,45.5371291343479
291,1438260297808,48.563298634922
292,1438260298571,48.4276906110116
293,1438260299290,46.1278667342915
294,1438260300021,58.9119531294733
295,1438260300752,46.8700278774987
296,1438260301491,50.767799551668
297,1438260302223,51.5880306125948
298,1438260303017,60.7389509993808
299,1438260303736,51.0255142629632
300,1438260304486,52.6283283908599
301,1438260305199,57.8211699500268
302,1438260307181,47.6509337260368
303,1438260307836,51.7718121086884
304,1438260308516,49.32638638638
305,1438260309181,54.596609301399
306,1438260309914,53.5204113733606
307,1438260310660,45.5981115407327
308,1438260311382,47.3099576391692
309,1438260312094,46.8433102049939
310,1438260312771,56.3717954672753
311,1438260313440,49.2795228529441
312,1438260314158,48.7372371945523
313,1438260314875,60.3542157367207
314,1438260315614,48.161185261959
315,1438260316340,44.3448505133138
316,1438260317061,52.5610649622904
317,1438260317775,53.5618886007697
318,1438260318489,48.1642494492723
319,1438260319209,46.9650758208545
320,1438260319964,46.2995537060176
321,1438260320711,47.2274476743376
322,1438260321447,45.6539264178854
323,1438260322161,47.3092300255538
324,1438260322884,46.5517500414755
325,1438260323659,44.6488277439287
326,1438260324383,54.8953425230778
327,1438260325108,55.7822349255681
328,1438260325803,49.0307451469825
329,1438260326508,46.0694306269894
330,1438260327212,48.3518523964823
331,1438260327969,55.3596609628906
332,1438260328691,48.6408215796892
333,1438260329350,57.6773536927765
334,1438260330062,49.4909951657358
335,1438260330793,44.1877806742784
336,1438260331515,46.7306228525313
337,1438260332208,46.8333892832993
338,1438260332883,47.1983657358793
339,1438260333616,61.0799083722869
340,1438260334339,47.6371359980372
341,1438260335061,47.984755517344
342,1438260335738,43.7304553683221
343,1438260336398,53.3284741018545
344,1438260337115,46.563360004357
345,1438260337858,46.0138500651485
346,1438260338611,45.5211702603954
347,1438260339338,44.845061546329
348,1438260340051,47.2148533416257
349,1438260340777,52.4021152993328
350,1438260341463,58.1921200125446
351,1438260342175,56.1777072918457
352,1438260342939,56.7987809826923
353,1438260343684,66.2408487788845
354,1438260344411,55.2047572052024
355,1438260345124,45.2640573020356
356,1438260345831,67.9235928745958
357,1438260346578,47.6699063130374
358,1438260347297,50.6330391733672
359,1438260348032,73.2907138970709
360,1438260348799,66.9369447235569
361,1438260349446,49.4835280805731
362,1438260350157,46.6424034176266
363,1438260350884,47.567248089905
364,1438260351638,45.4136697028643
365,1438260352354,57.1478165891747
366,1438260353089,55.299662735749
367,1438260353803,70.6905608197452
368,1438260354549,47.3059397837633
369,1438260355269,46.4859593452371
370,1438260355995,45.3244793574992
371,1438260356730,47.9853843801141
372,1438260357457,48.5475829225802
373,1438260358161,49.1596865061366
374,1438260358837,47.446743423365
375,1438260359609,47.7967098266986
376,1438260360332,46.9097017474405
377,1438260361045,47.0089742490512
378,1438260361764,45.1468254861268
379,1438260362508,45.643269179235
380,1438260363259,44.7555835145215
381,1438260363989,47.1847507535861
382,1438260364719,45.935770366497
383,1438260365445,45.3282115986175
384,1438260366168,46.961330080341
385,1438260366887,43.8784233778746
386,1438260367634,46.5831354754186
387,1438260368372,45.8721975501728
388,1438260369060,44.6635874048977
389,1438260369728,45.9266079241685
390,1438260370431,43.9613151181897
391,1438260371137,46.4564780780153
392,1438260371860,46.640705371657
393,1438260372648,47.7074662097624
394,1438260373465,59.0314904124886
395,1438260374156,46.3687950871432
396,1438260374901,43.7221608814383
397,1438260375633,47.6157737479664
398,1438260376358,60.5299385153476
399,1438260377071,56.4338970228839
400,1438260377794,46.4276191647679
401,1438260378614,47.2885783863765
402,1438260379317,45.1828124466193
403,1438260380021,46.0582638865619
404,1438260380734,47.1489262356098
405,1438260381471,46.0471486005045
406,1438260382202,44.9142066393627
407,1438260382985,45.0122918657205
408,1438260383718,44.3962063866403
409,1438260384451,44.8194821984734
410,1438260385171,62.2559482729274
411,1438260385919,61.1608891896601
412,1438260386675,55.0528790200898
413,1438260387374,45.2213564426015
414,1438260388024,45.4573585188389
415,1438260388815,46.0075585292976
416,1438260389587,46.6522668540653
417,1438260390291,46.9649879447581
418,1438260391018,48.7992593805996
419,1438260391744,45.4684771742193
420,1438260392499,44.6016528975078
421,1438260393210,46.2394794396397
422,1438260393880,60.8549029727358
423,1438260394559,57.5449038085437
424,1438260395273,47.5927561270835
425,1438260395999,53.9148524233988
426,1438260396724,60.2576116959358
427,1438260397479,59.7933452596651
428,1438260398207,48.5963453562549
429,1438260398945,44.0418069147696
430,1438260399712,46.8531331630514
431,1438260400445,45.7175202017564
432,1438260401156,47.4568967426029
433,1438260401880,46.9045401233016
434,1438260402632,46.2348389406776
435,1438260403369,45.5468959307392
436,1438260404072,43.8676564222211
437,1438260404785,45.5498138601057
438,1438260405523,45.6435674081447
439,1438260406252,44.9823243776753
440,1438260406997,43.8747351302286
441,1438260407727,44.9947750407483
442,1438260408447,45.7506110544107
443,1438260409155,46.6032386325152
444,1438260409880,48.1729548994385
445,1438260410636,61.1183302217641
446,1438260411367,45.8108187449446
447,1438260412087,44.9204695395823
448,1438260412793,50.1878317315906
449,1438260413547,47.0056423824996
450,1438260414242,65.6958231466642
451,1438260414963,64.0556268787529
452,1438260415686,62.659394899166
453,1438260416406,46.3479582078594
454,1438260417125,57.8031872205728
455,1438260417883,46.8539673848465
456,1438260418632,63.4670451040032
457,1438260419332,62.0070616546214
458,1438260420079,57.6337229172332
459,1438260420860,61.4682495628496
460,1438260421631,54.3554426095331
461,1438260422342,50.6698986115824
462,1438260423055,47.206961857808
463,1438260423791,62.6346341246855
464,1438260424557,47.9422378876698
465,1438260425271,62.4784517712887
466,1438260425998,52.509464247204
467,1438260426718,46.0560064905541
468,1438260427480,46.328707214517
469,1438260428206,55.0382798622974
470,1438260428950,46.679560840788
471,1438260429677,44.1971659081083
472,1438260430357,45.8849850210221
473,1438260431027,45.2553440444745
474,1438260431766,44.8104536329471
475,1438260432502,56.3019266188958
476,1438260433239,49.0528806572869
477,1438260433994,59.2837471066096
478,1438260434686,47.1182634500769
479,1438260435360,49.1811417357386
480,1438260436084,44.0422519014556
481,1438260436801,57.7916981273114
482,1438260437555,51.873213749195
483,1438260438276,63.0288106517512
484,1438260439001,48.3759693494268
485,1438260439730,44.8749979675263
486,1438260440445,57.9707806628095
487,1438260441177,46.6929057264199
488,1438260441883,56.8379469822851
489,1438260442641,48.2598358334629
490,1438260443361,48.3926907203302
491,1438260444075,48.1915627467513
492,1438260444812,63.3056806532643
493,1438260445561,48.8409387579657
494,1438260446332,50.1196198003096
495,1438260447051,56.2836812122523
496,1438260447770,48.1476640034913
497,1438260448497,48.1066658324187
498,1438260449235,47.530636590495
499,1438260449987,43.8894787480203
500,1438260450665,45.1979574015337
501,1438260451348,44.343775351061
502,1438260452061,45.9363678640698
503,1438260452791,45.8219661061446
504,1438260453542,50.9406545838913
505,1438260454259,51.3460163506346
506,1438260454921,57.5884991158328
507,1438260455676,45.839663196638
508,1438260456402,49.1340647625547
509,1438260457118,44.0116522261082
510,1438260457860,47.5916932877558
511,1438260458621,49.6869524385402
512,1438260459342,47.0885745436755
513,1438260460058,47.1851386502097
514,1438260460771,45.5213848819136
515,1438260461516,45.9926916681916
516,1438260462236,51.4105681467556
517,1438260462966,59.338071313296
518,1438260463720,46.9356651757287
519,1438260464452,47.5048997205476
520,1438260465186,56.8068465929569
521,1438260465928,47.0476266664887
522,1438260466675,45.8465902300151
523,1438260467388,45.5390669747398
524,1438260468151,47.3256978647986
525,1438260468873,47.2307971604233
526,1438260469629,47.1502434504345
527,1438260470321,47.975875923214
528,1438260470991,45.2741247656644
529,1438260471716,46.8906096586196
530,1438260472470,46.8088224943423
531,1438260473250,43.8814128552681
532,1438260473990,45.1722744658966
533,1438260474678,44.0619656696567
534,1438260476341,44.5883327243682
535,1438260477062,46.9536136826831
536,1438260477810,46.5703519372962
537,1438260478558,45.0429108919658
538,1438260479285,43.6474983494086
539,1438260480010,43.4710660208627
540,1438260480722,43.5128013030447
541,1438260481406,45.723213708947
542,1438260482066,45.4306229525224
543,1438260482788,46.2573135844278
544,1438260483540,47.0624987228091
545,1438260484241,47.2538237615641
546,1438260484979,45.6586133590853
547,1438260485725,44.8754660498408
548,1438260486486,50.9071626963372
549,1438260487218,48.5452976093444
550,1438260487930,46.6114553053908
551,1438260488671,44.169157877347
552,1438260489404,45.1161057079139
553,1438260490082,45.8413435252516
554,1438260491976,46.4138435314685
555,1438260492763,43.4415021018762
556,1438260493484,46.3602579568049
557,1438260494195,40.7531032073223
558,1438260494865,45.7415477284001
559,1438260495620,44.1901535406694
560,1438260496340,44.8305152321325
561,1438260497069,44.1091028999425
562,1438260497845,47.3754631047257
563,1438260498604,44.4252662392385
564,1438260499325,42.7391415386304
565,1438260500055,44.0022962143952
566,1438260500769,43.4140765537005
567,1438260501503,43.7801776740387
568,1438260502223,44.7800781866574
569,1438260502969,44.4818796566992
570,1438260503691,42.4220579519369
571,1438260504399,46.9727051370701
572,1438260505124,48.460988624139
573,1438260505839,47.6232641716086
574,1438260506592,46.5043138601382
575,1438260507281,46.7974288317096
576,1438260507999,44.7438105353952
577,1438260508739,42.9941998174583
578,1438260509463,43.1390627669302
579,1438260510185,42.4097395175864
580,1438260510888,44.5378740384356
581,1438260511627,44.2251080767914
582,1438260512293,44.018377094996
583,1438260513507,44.2730670963972
584,1438260514185,50.3488309694903
585,1438260514938,49.9742746992064
586,1438260515673,47.9607811198337
587,1438260516391,66.413368370732
588,1438260517110,55.7745206460269
589,1438260517886,52.8202106972602
590,1438260518640,49.1360364895121
591,1438260519381,58.7109618166397
592,1438260520102,47.4364901851042
593,1438260520837,44.2666710559138
594,1438260521576,46.9440093795617
595,1438260522275,45.4678507448183
596,1438260523008,54.6529623095208
597,1438260523733,44.8826101992702
598,1438260524461,47.4068278838297
599,1438260525179,45.7109160019713
600,1438260525867,58.096890162833
601,1438260527233,46.7859787084214
602,1438260528009,54.62458764776
603,1438260528768,45.0494412814282
604,1438260529494,49.5498266458223
605,1438260530211,46.8945370499857
606,1438260530903,49.0565700323134
607,1438260531570,47.2613163103528
608,1438260532222,49.3859783625903
609,1438260533046,49.6119091421166
610,1438260533767,46.8411730384945
611,1438260534471,51.7473468699558
612,1438260535144,50.1046745616951
613,1438260535808,50.1926224553888
614,1438260536567,46.3753047712917
615,1438260537303,46.3026763067089
616,1438260538041,49.3836322045158
617,1438260538759,46.8531893535089
618,1438260539501,48.7675288910225
619,1438260540221,55.3518161591989
620,1438260540953,47.2013031187625
621,1438260541713,51.3522292287854
622,1438260542435,52.5499098386329
623,1438260543158,45.4694721804325
624,1438260543831,46.0809301696227
625,1438260544574,59.6802323931725
626,1438260545272,51.3599562253032
627,1438260546006,60.79361207698
628,1438260546740,47.0733768489034
629,1438260547470,48.2781872049403
630,1438260548198,50.2100465265498
631,1438260548944,46.890175676056
632,1438260549688,49.7968876424651
633,1438260550451,45.3247523814699
634,1438260551196,44.2719000339914
635,1438260551842,46.5546084801276
636,1438260552608,49.2874835040035
