id,attr_time,attr_db
1,1438260082186,45.2356084670306
2,1438260082726,44.8086027002976
3,1438260083271,45.2796775427805
4,1438260083812,42.8783692515303
5,1438260084351,45.6801679628247
6,1438260084872,45.8277601693145
7,1438260085412,45.128934510542
8,1438260085928,44.3953893655277
9,1438260086466,44.3000985146213
10,1438260086988,43.6911770348942
11,1438260087527,43.4518898415983
12,1438260088075,46.6839387562763
13,1438260088616,54.7677103142098
14,1438260089158,45.7718201166093
15,1438260089698,44.6066673138727
16,1438260090238,43.3276490710325
17,1438260090756,45.5325401933035
18,1438260091277,44.8309283247399
19,1438260091796,42.4880433279095
20,1438260092346,43.3875409206482
21,1438260092867,41.9129080658724
22,1438260093407,44.9662983362668
23,1438260093946,44.8116235420263
24,1438260094465,43.3363457307282
25,1438260094987,45.1125925401106
26,1438260095525,44.7300727332804
27,1438260096061,41.4940397051736
28,1438260096609,43.4657305162493
29,1438260097150,51.0092696171821
30,1438260097670,51.1934043885564
31,1438260098187,72.6384678801081
32,1438260098705,45.5812991290381
33,1438260099249,71.6476170759223
34,1438260099787,63.7936053713024
35,1438260100329,46.4653140544877
36,1438260100869,43.4036271320042
37,1438260101387,47.3705078367253
38,1438260101906,44.6205434285029
39,1438260102427,45.2499670673275
40,1438260102968,44.4315891292679
41,1438260103488,74.238101006598
42,1438260104027,60.6204786695173
43,1438260104567,44.9496585134316
44,1438260105087,45.4643018778382
45,1438260105626,51.801808796203
46,1438260106167,45.3401381594698
47,1438260106707,57.2761118063769
48,1438260107227,46.0774772205463
49,1438260107768,43.4866246165095
50,1438260108308,60.4214712016217
51,1438260108826,44.3395056905266
52,1438260109367,45.9308644959174
53,1438260109886,44.496842318944
54,1438260110428,44.0199170019161
55,1438260110966,48.5878457689073
56,1438260111506,44.7517038288692
57,1438260112539,47.7253459387292
58,1438260113058,42.6316864360596
59,1438260113601,41.3455084141803
60,1438260114146,44.0167572648347
61,1438260114687,43.8834765872
62,1438260115228,59.0204286960185
63,1438260115746,62.5286896690936
64,1438260116287,40.9347054661666
65,1438260116826,41.4852597227832
66,1438260117347,42.7240218866903
67,1438260117869,40.8305981958028
68,1438260118387,50.6977585256163
69,1438260118904,54.4931823781086
70,1438260119448,49.9230182048912
71,1438260119985,44.1201026701273
72,1438260120526,41.3963029173318
73,1438260121045,43.1307411231198
74,1438260122368,64.2968789504643
75,1438260122892,75.2301845287711
76,1438260123407,65.0752142101966
77,1438260123949,45.2914705853201
78,1438260124474,46.0073465165799
79,1438260125019,42.2337396908831
80,1438260125569,39.6259973158531
81,1438260126085,40.9011334934129
82,1438260126605,59.0790828313371
83,1438260127148,58.4568072698871
84,1438260127698,56.8948143386539
85,1438260128236,60.9779298115662
86,1438260128777,41.3125203045485
87,1438260129317,47.8911089855073
88,1438260129836,42.431112483341
89,1438260130379,43.905793604183
90,1438260130927,44.3792024156895
91,1438260131468,43.4933910240026
92,1438260132010,73.1238816483066
93,1438260132535,74.2515856580307
94,1438260133076,69.5577686145168
95,1438260133598,45.0324341172687
96,1438260134118,53.9224712962825
97,1438260134657,59.3268348998082
98,1438260135200,70.2698977225016
99,1438260135719,44.2851175926683
100,1438260136262,44.7181554448199
101,1438260137525,43.2790283175246
102,1438260138066,41.6824569612906
103,1438260138605,42.4049603542416
104,1438260139147,42.9281166205719
105,1438260139666,56.3686988144654
106,1438260140187,47.2772730786032
107,1438260140714,44.1749790693706
108,1438260141259,64.7282137646804
109,1438260141799,42.9765740317874
110,1438260142339,41.2998775072582
111,1438260142856,44.5839559715353
112,1438260143397,44.4794674490457
113,1438260143921,69.9847151802562
114,1438260144441,48.7335421906031
115,1438260144985,64.0858999214305
116,1438260145526,73.6592857117197
117,1438260146477,70.8856833411612
118,1438260147017,70.0650995520361
119,1438260147538,72.3965501802048
120,1438260148078,43.7710004847067
121,1438260148596,45.764702947707
122,1438260149135,45.3686692879563
123,1438260149675,50.4683984306605
124,1438260150216,45.8798531297895
125,1438260150755,47.7637248224064
126,1438260151296,46.8194791822406
127,1438260151809,43.8500846398275
128,1438260152329,44.8948909972494
129,1438260152870,42.1364487068756
130,1438260153390,43.9728685137871
131,1438260153936,46.2038153089502
132,1438260154458,54.1291467821397
133,1438260154998,43.4685502408903
134,1438260155538,58.7253157806833
135,1438260156057,44.2232494577031
136,1438260156596,49.9055123747236
137,1438260157141,46.4105264154308
138,1438260157660,55.3058933197941
139,1438260158200,43.8490347371324
140,1438260158738,44.8791212855505
141,1438260159279,71.0157451683
142,1438260159819,44.4381354664723
143,1438260160360,47.0726744714705
144,1438260160901,41.7471678337466
145,1438260161447,42.9801337157671
146,1438260161968,43.0645362381786
147,1438260162518,42.5375991646319
148,1438260163039,43.959147353876
149,1438260163581,43.0505319001348
150,1438260164119,40.9035231172497
151,1438260164659,43.6432452525196
152,1438260165200,44.7298970022854
153,1438260165742,40.1748717893049
154,1438260166278,45.3333102801149
155,1438260166818,41.4756696278763
156,1438260167361,42.2232912197064
157,1438260167905,41.6621581614729
158,1438260168445,44.986191207371
159,1438260168982,42.0209723605516
160,1438260169520,41.5445294723143
161,1438260170057,42.7134864912483
162,1438260170579,45.2971463774485
163,1438260171123,44.8867647326356
164,1438260171667,43.9610229634075
165,1438260172207,66.1193161970247
166,1438260172748,69.2023761481739
167,1438260173292,48.793021375886
168,1438260173806,73.431323825891
169,1438260174347,70.6074400254898
170,1438260174866,68.2723815638772
171,1438260175387,61.1601760318616
172,1438260175927,71.3119226108051
173,1438260176468,45.8946200011744
174,1438260177007,43.8945629009719
175,1438260177546,44.7919020023167
176,1438260178088,41.9979152151659
177,1438260178635,45.7945968104084
178,1438260179177,59.3273967926779
179,1438260179695,43.0867435227016
180,1438260180227,44.2748362605064
181,1438260180765,40.8008094930354
182,1438260181309,42.9320729015287
183,1438260181850,41.7472283380786
184,1438260182391,43.6836359891679
185,1438260182930,45.2449353534628
186,1438260183476,42.9708549177064
187,1438260184019,42.7129553823424
188,1438260184562,43.4073227654609
189,1438260185109,43.0935550630404
190,1438260185657,45.8809533925346
191,1438260186200,71.9905460032127
192,1438260186737,74.6537405551187
193,1438260187257,71.1231992292338
194,1438260187775,70.3925092139009
195,1438260188316,52.289009381563
196,1438260188830,43.7502009819227
197,1438260189377,58.6413349381309
198,1438260189922,45.0733865335746
199,1438260190441,62.3865815837042
200,1438260190981,46.0257045496346
201,1438260191500,56.9060581303591
202,1438260192050,44.4184423535276
203,1438260192578,44.4984990842388
204,1438260193125,44.5358364696525
205,1438260193662,59.2001421809278
206,1438260194202,42.6666503092385
207,1438260194726,42.5937764379729
