id,attr_time,attr_db
1,1436988059533,6.5262187489773
2,1436988060269,41.0923851101927
3,1436988060985,44.563559387363
4,1436988061690,53.7629943575125
5,1436988062375,28.6972855280326
6,1436988063119,34.4499547712769
7,1436988063812,46.9702871572431
8,1436988064543,56.7815454137298
9,1436988065273,57.0633042278255
10,1436988065860,69.5446451884435
11,1436988066518,64.3355707520587
12,1436988067238,63.6338097775366
13,1436988067964,60.8580771612345
14,1436988068662,55.3913238086396
15,1436988069437,68.7910252390027
16,1436988070084,52.0376051521959
17,1436988070802,56.3629565288967
18,1436988071533,53.8913776426973
19,1436988072254,44.7838672052232
20,1436988072975,68.3020093823406
21,1436988073740,58.9147236304902
22,1436988074653,39.3783008042797
23,1436988075394,48.9152536646194
24,1436988076130,47.3635355184265
25,1436988076870,56.2472236877607
26,1436988077622,31.6069225706475
27,1436988078356,24.6841624329028
28,1436988079122,48.0909782634463
29,1436988079882,56.5498565512751
30,1436988080600,49.3897431956819
31,1436988081324,43.7094818940203
32,1436988082063,41.5487811934143
33,1436988082793,44.415990849441
34,1436988083522,59.4439603035347
35,1436988084262,34.8908249942908
36,1436988084978,69.8979262818478
37,1436988085733,54.5251434223005
38,1436988086394,24.1681009899299
39,1436988087130,46.3793170923364
40,1436988087858,50.0080313586608
41,1436988088598,41.3702864402404
42,1436988089237,45.2885118834992
43,1436988089896,63.4513157442435
44,1436988090599,55.6796323217823
45,1436988091343,50.1767586987053
46,1436988092082,56.5281537289097
47,1436988092841,57.4185127809451
48,1436988093575,59.3907112613973
49,1436988094283,47.0652904169302
50,1436988094942,42.4697176704497
51,1436988095675,44.1794921772841
52,1436988096420,55.9114781237307
53,1436988097153,61.0973782405307
54,1436988097902,50.8381153916628
55,1436988098646,58.0052094018106
56,1436988099358,56.1529109772475
57,1436988100027,3.551717252191
58,1436988100718,45.9935765671148
59,1436988101457,26.541807040305
60,1436988102178,57.9939917230965
61,1436988102896,47.7335446695252
62,1436988103687,61.3565671274193
63,1436988104415,38.8989108851072
64,1436988105144,64.0421448228474
65,1436988105922,65.1962810262314
66,1436988106596,48.1692170183646
67,1436988107328,49.9851715748324
68,1436988108091,46.693525259867
69,1436988108930,48.92540615311
70,1436988109673,64.3298455329321
71,1436988110363,47.8382020437477
72,1436988111066,52.7738320951836
73,1436988111837,42.6067791155183
74,1436988112572,33.4082215433038
75,1436988113334,49.7499040791476
76,1436988114122,58.2391545722084
77,1436988114879,45.1955039746182
78,1436988115459,63.2775410580994
79,1436988116140,59.6846095508451
80,1436988116874,27.5036018832885
81,1436988117613,15.5525101005415
82,1436988118366,45.3408797003573
83,1436988119095,33.6647260283428
84,1436988119828,15.5344720747046
85,1436988120513,61.2759959154511
86,1436988121162,46.2650756539408
87,1436988121891,66.873823974845
88,1436988122644,61.3958080773007
89,1436988123439,41.5533329830615
90,1436988124169,49.8431101435964
91,1436988125860,35.6411878731053
92,1436988126447,30.0145168165589
93,1436988127143,3.03083465262957
94,1436988127883,4.11163521917775
95,1436988128593,41.6128267156628
96,1436988129353,2.99922493359151
97,1436988130087,43.2320004566632
98,1436988130706,36.9382531992466
99,1436988131394,51.0869546846549
100,1436988132120,40.8231734553102
101,1436988132857,36.6792613337216
102,1436988133554,44.6629081544222
103,1436988134200,16.99008397928
104,1436988134935,50.7523962709513
105,1436988135694,46.9362652807876
106,1436988136463,47.7391824249145
107,1436988137203,35.4298105951717
108,1436988137930,55.3153031671379
109,1436988138667,61.5202628455953
110,1436988139414,45.0333823789435
111,1436988140147,48.5992457582443
112,1436988140850,56.3602105140287
113,1436988141491,38.3998430813933
114,1436988142244,56.2336299536912
115,1436988142984,44.464489775018
116,1436988143825,52.0599731091529
117,1436988144568,62.0583289994356
118,1436988145285,64.4312962591263
119,1436988146041,45.754653407952
120,1436988146810,35.1488645188052
121,1436988148267,53.892555915316
122,1436988149023,51.5346847151937
123,1436988149833,61.6344853044867
124,1436988150513,55.5918656151655
125,1436988151178,67.5050677770205
126,1436988151908,49.2789245736136
127,1436988152647,65.1541019379673
128,1436988153370,64.6779502096901
129,1436988154819,35.5521342324971
130,1436988155480,58.3720752188505
131,1436988156181,57.1457416107074
132,1436988156915,46.1182532551005
133,1436988157660,12.2653689349835
134,1436988158405,47.5020679578281
135,1436988159135,62.0511125767413
136,1436988159861,59.9439127344262
137,1436988160621,61.8608672279109
138,1436988161347,51.1992760652181
139,1436988162000,57.4248845705376
140,1436988162750,48.9542442066083
141,1436988163484,57.2601312823098
142,1436988164188,48.731106858536
143,1436988164924,45.1327867912428
144,1436988165646,32.5866169426269
145,1436988167121,54.3790228875768
146,1436988167842,51.3099788573886
147,1436988168562,46.6085802113642
148,1436988169303,49.9942234458247
149,1436988170020,53.0770760856049
150,1436988170718,62.8796952328688
151,1436988171460,56.5835072276086
152,1436988172138,52.2070359365103
153,1436988172880,45.9044424328985
154,1436988173631,46.3463145121184
155,1436988174353,38.5528098670556
156,1436988175080,45.6350202013751
157,1436988175841,45.8034708662667
158,1436988176575,38.792602979124
159,1436988177317,18.8848445168707
160,1436988178078,31.3708171557803
161,1436988178857,38.4306162326307
162,1436988179604,50.4592437695162
163,1436988180343,54.9545031559838
164,1436988181080,50.8456725137887
165,1436988181783,54.3159366901553
166,1436988182448,53.0983389451458
167,1436988183167,56.1467244161411
168,1436988183968,47.867241095031
169,1436988184728,3.97420304802666
170,1436988185464,40.4557529836618
171,1436988186147,37.8000841570551
172,1436988186803,38.0171901093556
173,1436988187518,37.7495227176444
174,1436988188238,43.6971786122766
175,1436988189042,25.4212333206295
176,1436988189850,44.2799148104494
177,1436988190580,2.07560521469752
178,1436988191273,40.4131843211478
179,1436988192039,35.7054645859559
180,1436988192774,17.2091008222446
181,1436988193509,39.402458436855
182,1436988194255,25.5003024372773
183,1436988194991,42.0589021302467
184,1436988195733,32.0015167536386
185,1436988196444,48.4350410973888
186,1436988197082,43.7573873762699
187,1436988197791,39.0681664818194
188,1436988198529,27.9282806523991
189,1436988199278,57.0287174792932
190,1436988200013,46.5060031005032
191,1436988200778,11.9798327645064
192,1436988201534,51.6767567695773
193,1436988202265,42.8054582241161
194,1436988202993,39.9360301838624
195,1436988203765,3.44725626119497
196,1436988204489,5.8979478561722
197,1436988205221,30.3107895781514
198,1436988205948,23.6259913453854
199,1436988206645,33.5538218943826
200,1436988207283,33.1338342190277
201,1436988207971,49.1848727987844
202,1436988208614,45.7733104994725
203,1436988209334,20.6881604938157
204,1436988210059,34.8783934165223
205,1436988210782,39.0322054493171
206,1436988211483,25.7706526561153
207,1436988212192,22.1555693047918
208,1436988212923,39.0473237481337
209,1436988213573,40.7519343828495
210,1436988214321,24.3354994909818
211,1436988215053,55.4991127755567
212,1436988215788,6.13473657072666
213,1436988216535,27.7213498597844
214,1436988217243,32.2151313827357
215,1436988217986,8.59497435298399
216,1436988218670,41.9436324326206
217,1436988219302,37.9212107020849
218,1436988219983,37.4497609645412
219,1436988220753,56.5886674277671
220,1436988221471,47.5686844894325
221,1436988222211,31.1262597698602
222,1436988222961,44.9701133469372
223,1436988223709,58.9533387505353
224,1436988224443,29.6520110259153
225,1436988225164,18.9770696642503
226,1436988225914,40.3573140915785
227,1436988226554,45.6871870481226
228,1436988227291,11.9108408327486
229,1436988228025,57.4229752288833
230,1436988228753,51.0775202100088
231,1436988229464,44.2759092468895
232,1436988230192,58.6677028815397
233,1436988230785,40.8833775287205
234,1436988231468,54.7660998664597
235,1436988232206,44.3763405568608
236,1436988232940,62.3330674861071
