id,attr_time,attr_db
1,1436988059636,51.9782641593152
2,1436988060366,40.8018327434815
3,1436988061149,44.8303645198024
4,1436988061928,68.2443663920836
5,1436988062660,61.4920149749801
6,1436988063399,68.0560338482084
7,1436988064135,48.6459944724784
8,1436988064851,62.9911440686946
9,1436988065637,60.0813085779509
10,1436988066525,67.1821199480392
11,1436988067123,53.7445595244135
12,1436988067806,56.899084376682
13,1436988068552,55.0373707859653
14,1436988069298,68.0272485841688
15,1436988070035,62.5638417450679
16,1436988070815,58.679651288922
17,1436988071506,55.0733289186512
18,1436988072248,29.201548197335
19,1436988073023,44.1174778888888
20,1436988073753,55.4812868124418
21,1436988074470,38.2698038184557
22,1436988075198,11.305113992848
23,1436988075980,58.0691810293999
24,1436988076683,46.1365536133697
25,1436988077406,46.5504954268204
26,1436988078114,34.2834128936923
27,1436988078875,23.3149324025311
28,1436988079619,47.675017911342
29,1436988080345,44.3364782096326
30,1436988081068,51.9318352815147
31,1436988081793,66.28829859622
32,1436988082521,51.4567617227447
33,1436988083287,44.3127769094685
34,1436988084038,33.6755460047904
35,1436988084760,40.2553310314315
36,1436988085451,49.6323383844132
37,1436988086174,18.5354370210722
38,1436988086936,59.4174394270344
39,1436988087644,58.2957401161631
40,1436988088381,58.1096882115884
41,1436988089107,45.2593172794957
42,1436988089734,61.2184084605392
43,1436988090355,58.1246207462405
44,1436988090948,46.2779904079161
45,1436988091605,44.4894858226011
46,1436988092335,41.5461868391257
47,1436988093045,38.8264199089064
48,1436988093770,58.6195935607849
49,1436988094493,48.3498878166499
50,1436988095206,62.7328474901148
51,1436988096098,54.4475219128531
52,1436988096725,46.0196027917211
53,1436988097454,14.9604369315721
54,1436988098147,49.3320738720931
55,1436988098813,43.4490188876726
56,1436988099555,63.7350159430099
57,1436988100290,59.1355256781844
58,1436988101088,44.2596569175459
59,1436988101851,41.7205803406283
60,1436988102567,57.3421360331278
61,1436988103306,61.6267024801788
62,1436988104057,54.0262594314911
63,1436988104778,64.7030975845079
64,1436988105480,42.2632097132016
65,1436988106136,45.8794944766856
66,1436988106786,59.8371432786189
67,1436988107393,56.9905983101265
68,1436988108069,49.7242356901095
69,1436988108805,51.9445216460202
70,1436988109540,40.4568961213648
71,1436988110294,41.0020733489082
72,1436988111013,62.5487273466866
73,1436988111572,54.285503143449
74,1436988112204,53.7161990885154
75,1436988112914,49.4549147818882
76,1436988113581,59.5414927031855
77,1436988114322,7.46711597482557
78,1436988115040,45.7505260893417
79,1436988115727,44.5816871735658
80,1436988116455,51.125565055729
81,1436988117207,37.985143865959
82,1436988117960,55.0984481892182
83,1436988118679,31.551974195434
84,1436988119414,61.5350952922107
85,1436988120139,43.8132234745991
86,1436988120892,53.533911638662
87,1436988121637,32.6213933356329
88,1436988122359,39.9951157610843
89,1436988123088,45.6400193733375
90,1436988123821,26.776640098166
91,1436988124566,12.1441514204517
92,1436988125319,52.4230609218438
93,1436988126098,43.9417553968
94,1436988126769,2.55178004760653
95,1436988128472,47.5086999926534
96,1436988129040,47.8879143128324
97,1436988129708,55.7525934345584
98,1436988130411,39.8647499430957
99,1436988131261,36.0256986377653
100,1436988132012,47.2871467662593
101,1436988132735,35.6857290264393
102,1436988133414,14.3497995564911
103,1436988134140,18.0906871391624
104,1436988135686,57.6582575822771
105,1436988136407,60.7445529932421
106,1436988137133,50.5937949019523
107,1436988137874,50.3755214863513
108,1436988138600,37.8204490697147
109,1436988139335,50.8731766797604
110,1436988140060,44.1571922626743
111,1436988140779,56.3212311908522
112,1436988142542,59.9174961951812
113,1436988143187,54.0274298883628
114,1436988143928,42.4355606090732
115,1436988144594,58.5424437751934
116,1436988145329,56.5483994772252
117,1436988146073,61.631335264113
118,1436988147664,67.6105831391913
119,1436988151100,64.9829930966134
120,1436988151827,55.3116112466014
121,1436988152378,59.4654853737138
122,1436988152940,60.7838339596695
123,1436988153494,53.3826370688566
124,1436988154083,59.8247919590972
125,1436988154692,39.4513242418247
126,1436988155276,55.5684993090141
127,1436988155846,47.2351861403466
128,1436988156399,59.5833091149373
129,1436988156975,54.0593089433888
130,1436988157567,16.0622729599182
131,1436988158143,28.1035207126502
132,1436988158731,54.7764451204066
133,1436988159412,43.7692379321801
134,1436988160107,57.3735824130172
135,1436988160697,49.2562732476231
136,1436988161317,46.6180292409778
137,1436988162016,60.8287768236095
138,1436988162758,52.8963099378415
139,1436988163480,44.68331956189
140,1436988164237,57.2117018012024
141,1436988164972,60.5173262226775
142,1436988165702,58.9722194417402
143,1436988166377,56.2796686209472
144,1436988167103,59.6057607377048
145,1436988167827,53.6059848113142
146,1436988168691,43.6083528606928
147,1436988169415,55.533346519767
148,1436988170156,51.1174280044518
149,1436988170865,57.3695157329134
150,1436988171667,54.774898854173
151,1436988172309,64.0668640741571
152,1436988173147,54.2591974033785
153,1436988173844,44.0045721235417
154,1436988174552,43.296686132462
155,1436988175272,56.1327502081894
156,1436988175926,41.9516332304499
157,1436988176618,42.6333413656996
158,1436988177355,11.4081390258299
159,1436988178116,21.7533297464227
160,1436988178811,34.5892809023583
161,1436988179547,47.1094796191618
162,1436988180269,61.7118670954035
163,1436988181011,50.0175416449975
164,1436988181744,55.4927926319632
165,1436988182425,54.1653245551097
166,1436988183031,54.6121225688179
167,1436988183750,42.9856148427153
168,1436988184471,41.1671150312522
169,1436988185191,42.1699804274642
170,1436988185900,32.4802432718373
171,1436988186660,36.3276131507987
172,1436988187388,40.6913765013028
173,1436988188148,41.2834554310864
174,1436988188855,26.4664296421692
175,1436988189630,40.154743719088
176,1436988190359,16.2886815481992
177,1436988191144,45.1391609609394
178,1436988191892,39.7307410959205
179,1436988192491,43.4064026664938
180,1436988193241,41.5398980566107
181,1436988193996,39.1052423677112
182,1436988194718,43.4056086929686
183,1436988195383,8.0641682161545
184,1436988196103,34.9516360319033
185,1436988196769,48.6351502854639
186,1436988197507,34.9211754225101
187,1436988198246,35.4301145510873
188,1436988199054,60.0153952582515
189,1436988199759,40.5578565998416
190,1436988200436,40.8032524533372
191,1436988201179,14.6754474999732
192,1436988201911,46.6642962150735
193,1436988202664,43.4011011658513
194,1436988203413,30.5513467754186
195,1436988204185,17.8374064741839
196,1436988204908,40.9120014103352
197,1436988205694,2.24345371580351
198,1436988206422,26.7170893781238
199,1436988207157,38.0043918039777
200,1436988207901,45.0914650266104
201,1436988208650,44.061158892271
202,1436988209389,40.4903289841765
203,1436988210122,35.5198213236829
204,1436988210848,39.0604184931349
205,1436988211624,27.5730144129865
206,1436988212374,32.7089929711493
207,1436988213043,36.2121188095364
208,1436988213771,31.5769555727988
209,1436988214498,35.8630541907469
210,1436988215227,47.5009533537237
211,1436988215987,36.0872321517038
212,1436988216736,4.81623008526572
213,1436988217387,16.4960197771403
214,1436988218128,6.58248248353756
215,1436988218888,42.2149122906376
216,1436988219606,34.2319304094073
217,1436988220326,47.5374743727186
218,1436988221038,50.2838412627623
219,1436988221756,46.6456474125591
220,1436988222430,45.6814107437036
