id,attr_time,attr_db
1,1436547648028,40.1712839009491
2,1436547648763,35.5881582392698
3,1436547649433,40.105716907301
4,1436547650108,33.346282929671
5,1436547650839,34.0723870194676
6,1436547651610,34.207311558277
7,1436547652377,40.7779259968876
8,1436547653108,33.3435088318822
9,1436547653842,38.0054270536989
10,1436547654524,33.8124364612783
11,1436547655177,34.1827898661323
12,1436547655918,52.7661340181771
13,1436547656648,50.2435879073077
14,1436547657370,32.4650481679816
15,1436547658131,35.7924385769728
16,1436547658871,37.0595701059063
17,1436547659618,49.5679800186484
18,1436547660253,46.0060884852089
19,1436547660993,34.5509332756685
20,1436547661736,35.6293422019682
21,1436547662459,35.8148853442782
22,1436547663234,39.8391105009542
23,1436547663906,38.6869378530611
24,1436547664667,59.9699827994915
25,1436547665465,40.6432552693705
26,1436547666368,38.9252628798776
27,1436547666953,61.1977386737569
28,1436547667631,39.3630201239726
29,1436547668332,48.3889789817666
30,1436547668950,43.1559015616315
31,1436547669694,44.2392542118756
32,1436547670423,64.9070656060989
33,1436547671087,50.1078484577955
34,1436547671820,71.5215166572029
35,1436547672527,70.9820065136676
36,1436547673285,46.3905017253205
37,1436547673994,52.3621212923428
38,1436547674690,41.8247080893985
39,1436547675435,38.9488746793919
40,1436547676128,40.0396806377409
41,1436547676723,39.5236655944039
42,1436547677401,43.2863636801113
43,1436547678092,38.8980596247428
44,1436547678770,40.5415368056682
45,1436547679536,46.4461578972433
46,1436547680267,43.6015345583988
47,1436547680853,59.522207909038
48,1436547681500,55.7682255973091
49,1436547682217,57.560032560009
50,1436547682938,47.0545655392482
51,1436547683673,40.746658225976
52,1436547684445,40.2300555861637
53,1436547685087,49.3245452095463
54,1436547685840,61.3403516937972
55,1436547686553,41.1344005460865
56,1436547687228,40.6363005271908
57,1436547687957,41.0747898393652
58,1436547688688,50.7023621001055
59,1436547689421,45.3934829017194
60,1436547690147,61.1552965124337
61,1436547690863,52.6325025095963
62,1436547691611,42.3225965137835
63,1436547692368,44.9301965473957
64,1436547693109,56.461936513721
65,1436547693835,62.5928913790683
66,1436547694533,64.154850678532
67,1436547695208,69.522525588626
68,1436547695913,51.7012192424147
69,1436547696567,47.2209469164081
70,1436547697287,45.144168635799
71,1436547698026,56.4227650847699
72,1436547698760,39.8497723100595
73,1436547699499,44.3305532652229
74,1436547700225,42.7247799436373
75,1436547700881,43.7137360291244
76,1436547701588,62.2644157760625
77,1436547702363,40.3267897999793
78,1436547703091,43.2915619323518
79,1436547703824,73.0953705880705
80,1436547704514,43.1080643494585
81,1436547705198,61.5007455072087
82,1436547705925,69.8537861545308
83,1436547706651,74.1461277199344
84,1436547707386,65.5344567350251
85,1436547708116,50.0261848761662
86,1436547708851,57.4754145991444
87,1436547709581,46.2926912290452
88,1436547710294,41.2952042669224
89,1436547710927,42.1576694199059
90,1436547711613,71.7346542504429
91,1436547712339,69.2247112735574
92,1436547713074,70.9965880937266
93,1436547713736,65.0318377777594
94,1436547714406,41.8871284601672
95,1436547715132,53.2174312618006
96,1436547715918,39.2514579904416
97,1436547716660,67.7114552644326
98,1436547717377,51.4175354919624
99,1436547718106,37.5842520358851
100,1436547718833,40.9545966193869
101,1436547719586,37.877486452611
102,1436547720330,43.5039723408989
103,1436547721094,58.7903717760482
104,1436547721753,70.6711119585196
105,1436547722485,73.2544335808497
106,1436547723253,52.0821648979654
107,1436547723984,34.813918677762
108,1436547724748,58.3072686726107
109,1436547725440,48.6780333444928
110,1436547726089,39.2063011709989
111,1436547726824,35.9421262337925
112,1436547727414,38.5240850019604
113,1436547728079,36.6545626706401
114,1436547728821,36.6933387129042
115,1436547729556,64.3673670431281
116,1436547730304,63.0718421516427
117,1436547731018,34.9509161600784
118,1436547731680,39.3344216123059
119,1436547732398,53.9506141922202
120,1436547733139,60.1637102558652
121,1436547733865,45.7924249001292
122,1436547734629,45.1600774944347
123,1436547735393,36.8412647594106
124,1436547736043,37.7880677602803
125,1436547736761,60.339930049608
126,1436547737504,60.1628399927136
127,1436547738237,48.2482055554118
128,1436547738958,57.0995433855047
129,1436547739692,39.8249503958035
130,1436547740422,37.9922910367536
131,1436547741139,37.9854509400655
132,1436547741783,54.7993785999564
133,1436547742502,48.8880123830614
134,1436547743268,37.6642748699797
135,1436547744004,41.9432846841793
136,1436547744759,56.5273871396722
137,1436547745512,37.8224448176925
138,1436547746184,39.7580011327962
139,1436547746892,38.2197491348005
140,1436547747545,44.2830245168988
141,1436547748227,38.7465957949672
142,1436547749736,43.2538317179847
143,1436547750405,41.3512660655166
144,1436547751143,41.1885635559003
145,1436547751789,43.379313569652
146,1436547752471,56.7607900197082
147,1436547753234,59.1707077506912
148,1436547754020,41.4047536383021
149,1436547755810,59.9560780226418
150,1436547756467,57.4217120735136
151,1436547757169,55.7172467379707
152,1436547757902,55.6318685438732
153,1436547758625,39.4504709034822
154,1436547759358,67.3131359981326
155,1436547760085,43.256544819856
156,1436547760819,54.6925138571373
157,1436547761493,58.468662253702
158,1436547763090,61.5046051517954
159,1436547763829,59.9039960142004
160,1436547764542,56.7676790501478
161,1436547765290,45.0205800962602
162,1436547766033,49.6394596815699
163,1436547767503,60.916153348294
164,1436547768169,52.4517563180312
165,1436547768895,60.1660243533146
166,1436547769635,51.8753714735801
167,1436547770350,41.7298939575343
168,1436547771108,50.0970829191629
169,1436547771879,62.0162963044477
170,1436547772580,55.8350357465269
171,1436547773337,43.078363111332
172,1436547774071,46.3425636621247
173,1436547774808,51.3765896491515
174,1436547775529,41.6318698006907
175,1436547776281,43.0201513537715
176,1436547776933,39.4242628615253
177,1436547777682,39.3690783817747
178,1436547778386,41.8944027463754
179,1436547779133,51.0515026285548
180,1436547779867,49.4121835273453
181,1436547780605,42.9792897718
182,1436547781325,54.6917210101721
183,1436547782015,54.2719147692196
184,1436547782693,53.7624590717704
185,1436547783424,54.4696058399483
186,1436547784164,44.4594342902607
187,1436547784883,44.2167691454035
188,1436547785564,38.6783858081878
189,1436547786276,50.7685940095461
190,1436547787001,75.1212103789466
191,1436547787663,56.9883987788759
192,1436547788330,38.6734988816841
193,1436547789068,52.7782516148353
194,1436547789796,43.5523014999267
195,1436547790547,54.9636220813144
196,1436547791302,69.0170409888877
197,1436547791944,68.494654969867
198,1436547792648,39.876414174272
199,1436547793389,45.1482384395928
200,1436547794143,37.9260742145922
201,1436547794844,45.5953107044233
202,1436547795563,59.1214293891733
203,1436547796293,40.1156117247128
204,1436547797017,57.2047803726891
205,1436547797692,53.1277395704525
206,1436547798347,56.5258643844845
207,1436547799075,41.351433240313
208,1436547799809,48.2676641666024
209,1436547800544,37.5492465895858
210,1436547801265,43.4977099671604
211,1436547802036,52.8594450076579
212,1436547802716,50.4671360428755
213,1436547803415,44.9287047306298
214,1436547804174,41.2349777782104
215,1436547804926,61.553181522294
216,1436547805621,45.1472687913485
217,1436547806379,40.9890731622254
218,1436547807080,44.9740698954618
219,1436547807798,49.1761308144748
220,1436547808481,37.5805153560195
221,1436547809228,39.1558231234859
222,1436547809954,37.1083910659132
223,1436547810706,47.1443803839533
224,1436547811470,45.2886433290151
225,1436547812191,41.0556941445254
226,1436547812942,40.8851755433072
227,1436547813592,51.2569506516746
228,1436547814348,37.005394370845
229,1436547815071,46.8540930271659
230,1436547815829,47.201116311071
231,1436547816534,38.9090896261996
232,1436547817183,37.7540765465516
233,1436547817967,36.6440199126861
234,1436547818725,47.4474106907215
235,1436547819452,72.6534701194783
236,1436547820205,45.4502186853437
237,1436547820893,54.720925579501
238,1436547821531,57.3396745345858
239,1436547822288,49.7225356288678
240,1436547823040,36.3701788167096
241,1436547823693,34.0161994148676
242,1436547824371,48.1472604247998
243,1436547825094,46.7437670658086
244,1436547825814,65.0233461478829
245,1436547826560,71.3086798742762
246,1436547827324,62.6767075411015
247,1436547827913,67.9239752954791
248,1436547828571,47.5968510360267
249,1436547829314,57.3489530119072
250,1436547830043,48.6113063451887
251,1436547830764,42.3328640634314
252,1436547831503,52.368573000631
253,1436547832228,47.8353431569575
254,1436547832959,43.7367703092669
255,1436547833665,28.457594417861
256,1436547834411,29.7571959885903
257,1436547835145,47.4142458644078
258,1436547835881,43.2822314140935
259,1436547836571,51.8964991474537
260,1436547837264,46.5541952010983
261,1436547838034,59.0487152907147
262,1436547838766,56.2029922949471
263,1436547839502,64.9807873098507
264,1436547840239,63.7375824777902
265,1436547840973,28.0474082883547
266,1436547841698,27.6229871596529
267,1436547842451,55.0743661532393
