id,attr_time,attr_db
1,1436547648503,32.3331781050255
2,1436547649241,30.060577250999
3,1436547650014,35.1567958905418
4,1436547650745,28.7956005671218
5,1436547651463,29.0361017468975
6,1436547652193,25.7706199997349
7,1436547652925,34.169844677436
8,1436547653669,42.0852916690186
9,1436547654395,65.0440250814754
10,1436547655129,65.1574512322828
11,1436547655880,48.0467090846703
12,1436547656552,47.1956679775772
13,1436547657279,54.6170775129569
14,1436547658048,31.3443152149701
15,1436547658671,31.2311010952759
16,1436547659367,47.1924978997379
17,1436547660100,43.8750067729344
18,1436547660853,46.215869359015
19,1436547661614,34.2924711317789
20,1436547662347,32.289676526251
21,1436547663097,35.3821589555339
22,1436547663831,42.5529429090767
23,1436547664526,34.1070354110145
24,1436547665198,29.6256578944313
25,1436547665941,38.6199189343795
26,1436547666683,36.065572996728
27,1436547667473,66.93070035945
28,1436547668175,36.7408307050338
29,1436547668956,36.2246185023505
30,1436547669682,38.0695053375967
31,1436547670418,46.9633729674054
32,1436547671157,53.646366527817
33,1436547671843,39.3422621996961
34,1436547672432,52.9093205517348
35,1436547673115,62.9738134640353
36,1436547673868,38.7299996295871
37,1436547674609,36.7234424803898
38,1436547675229,37.5417306230052
39,1436547676711,30.0523510416879
40,1436547677411,31.7885902349522
41,1436547678147,37.2007349205876
42,1436547678885,34.404807620212
43,1436547679606,37.2498095852922
44,1436547680347,35.1098226486056
45,1436547681027,35.4572579721725
46,1436547682476,41.2626453759055
47,1436547683128,36.5486339648895
48,1436547683894,47.5196892039787
49,1436547684572,34.3847264853058
50,1436547685197,33.7710275636192
51,1436547685923,37.7519896627155
52,1436547686646,40.6402005213145
53,1436547687391,41.5504283167228
54,1436547688265,38.3069634046486
55,1436547689351,41.2080172018368
56,1436547690096,42.1525774562213
57,1436547690835,37.4042381645686
58,1436547691591,41.3307109943446
59,1436547692334,36.2471727812324
60,1436547693052,38.4227620484992
61,1436547694601,59.2720095685597
62,1436547695291,54.2917116004211
63,1436547696021,39.0348027690085
64,1436547696747,53.5617407396368
65,1436547697467,40.6654535199466
66,1436547698207,34.7511703931957
67,1436547698899,55.7403220018637
68,1436547699629,30.8005466003489
69,1436547700365,30.5867733196941
70,1436547701106,39.2600320166088
71,1436547701844,58.7680699412462
72,1436547702584,31.7440094114601
73,1436547703318,33.50220891183
74,1436547704061,35.4653210282472
75,1436547704800,60.7131237528309
76,1436547705497,34.1733469733938
77,1436547706234,66.6371475357744
78,1436547706981,68.0246149618633
79,1436547707717,55.1905391196041
80,1436547708456,37.9604090886776
81,1436547709174,38.222768579173
82,1436547709771,42.1628675214023
83,1436547710456,38.1700965650856
84,1436547711204,37.919419148376
85,1436547711941,46.2713615237801
86,1436547712667,67.7416858626178
87,1436547713409,63.9863265300163
88,1436547714158,54.331430667659
89,1436547714881,35.5506669769265
90,1436547715547,47.2556505785076
91,1436547716293,45.2736669618001
92,1436547717065,37.6446124543352
93,1436547717799,36.8488355874642
94,1436547718537,34.2044505315295
95,1436547719267,31.8547780680351
96,1436547719996,46.4771587116837
97,1436547720728,31.2320518084443
98,1436547721452,30.7279760480673
99,1436547722180,53.9302694272026
100,1436547722939,41.1048464539974
101,1436547723671,49.2692034198955
102,1436547724401,40.6422977475263
103,1436547725105,44.9930424643155
104,1436547725793,37.6060481684305
105,1436547726527,34.1523478568703
106,1436547727277,41.8880575323516
107,1436547728041,30.5703292383656
108,1436547728723,30.4007947090657
109,1436547729333,29.7682664027256
110,1436547730034,31.5927525160475
111,1436547730776,41.1461282071728
112,1436547731518,29.0633518575699
113,1436547732255,30.0697329647529
114,1436547732992,44.2802060755126
115,1436547733718,48.6719183320645
116,1436547734490,38.1313241450878
117,1436547735201,39.0735720544042
118,1436547735825,29.3911686510427
119,1436547736572,40.4604461425369
120,1436547737313,32.6102441604433
121,1436547738093,56.9829916194351
122,1436547738831,46.0322390812756
123,1436547739609,44.6958730130193
124,1436547740306,38.015700844046
125,1436547741031,33.5686265579563
126,1436547741769,33.280584242339
127,1436547742514,42.0032242211322
128,1436547743241,43.6632183731609
129,1436547743988,33.5825186449013
130,1436547744786,44.1894593218954
131,1436547745517,40.5429240740226
132,1436547746236,35.4261716792444
133,1436547746917,37.8572102750729
134,1436547747658,34.1755401219204
135,1436547748395,49.0646768874846
136,1436547749160,33.8604622531403
137,1436547749858,36.0926115416829
138,1436547750543,45.3280150131519
139,1436547751269,57.6858200293567
140,1436547752016,44.4266173106905
141,1436547752764,37.1710670256381
142,1436547753494,37.1294507527755
143,1436547754274,48.1161751367034
144,1436547755009,41.2780397539936
145,1436547755756,51.023708016938
146,1436547756433,43.6000694881165
147,1436547757088,41.4371174764905
148,1436547757812,48.5271560377938
149,1436547758523,37.3723621321606
150,1436547759241,35.3129284491098
151,1436547759824,60.4590477101919
152,1436547760508,55.27413344029
153,1436547761244,38.9991256903968
154,1436547761984,46.716796756955
155,1436547762721,48.9540944887144
156,1436547763444,36.7452484206759
157,1436547764262,37.3171487525316
158,1436547765009,40.7431731651499
159,1436547765751,48.5656390189686
160,1436547766452,34.8634617642512
161,1436547767118,40.6676853289035
162,1436547767842,40.8234184014643
163,1436547768558,46.5152771819736
164,1436547769288,41.0789284279452
165,1436547770081,45.8159337673487
166,1436547770796,40.6996922713216
167,1436547771409,30.9424627771174
168,1436547772112,41.9369440380845
169,1436547772850,42.7224596695733
170,1436547773599,45.6121091756823
171,1436547774335,57.2828732994994
172,1436547775086,62.4921464493792
173,1436547775819,48.5287938905637
174,1436547776447,54.4143315002824
175,1436547777149,41.5882443076254
176,1436547777890,39.8508912757868
177,1436547778629,39.4253870452798
178,1436547779377,62.1972817081494
179,1436547780111,49.7006221311082
180,1436547780780,40.9961953207376
181,1436547781525,35.9297985179243
182,1436547782273,62.6505110180436
183,1436547782999,33.2063234424509
184,1436547783743,38.0893228920933
185,1436547784492,36.2180517072561
186,1436547785228,40.0899956854607
187,1436547785986,37.3597778336675
188,1436547786744,38.3395061099955
189,1436547787445,47.4662524616115
190,1436547788199,39.2136084048198
191,1436547789066,39.1790089065144
192,1436547789798,56.2881274894267
193,1436547790524,40.0982919397791
194,1436547791250,41.6567553951838
195,1436547791935,54.9302526362903
196,1436547792674,50.03847973327
197,1436547793478,36.3878314731846
198,1436547794219,40.3739030511225
199,1436547794963,47.5505049764682
200,1436547795674,50.6331089325583
201,1436547796400,50.691789107638
202,1436547797072,38.682511871283
203,1436547797818,52.2505134713783
204,1436547798576,48.9279617356045
205,1436547799319,36.7878140495776
206,1436547800044,42.5320311157105
207,1436547800709,53.0087362952566
208,1436547801437,55.3068600061883
209,1436547802185,58.070092762853
210,1436547802927,38.2844930138871
211,1436547803665,39.9763311644929
212,1436547804404,38.007511830995
213,1436547805147,34.5881524602834
214,1436547805898,40.8123467299539
215,1436547806646,54.9973313348444
216,1436547807376,49.9071239818884
217,1436547808051,42.9556323974151
218,1436547808799,54.6114129718286
219,1436547809525,30.4786435094364
220,1436547810242,38.8151020828057
221,1436547810997,34.2335271714196
222,1436547811754,41.2493270042384
223,1436547812504,40.1667826141297
224,1436547813234,30.7291078596307
225,1436547813995,43.8504320510467
226,1436547814653,33.5432301015943
227,1436547815373,30.3999650429116
228,1436547816223,36.4382977446451
229,1436547816963,44.7727816316555
230,1436547817683,28.4283673259736
231,1436547818340,47.0389265739129
232,1436547819106,26.5620990557236
233,1436547819838,42.0876931454395
234,1436547820528,33.0194097387225
235,1436547821264,62.1179408880791
236,1436547821986,49.9458346352819
237,1436547822678,55.46465899768
238,1436547823425,42.153836391819
239,1436547824165,43.3154535765056
240,1436547824906,51.3184479357569
241,1436547825649,64.4531336336941
242,1436547826394,63.6962069237067
243,1436547827136,62.1567883677212
244,1436547827882,62.7374606704247
245,1436547828546,58.2735978010007
246,1436547829382,52.8317448260753
247,1436547830098,40.707078055283
248,1436547830835,42.9071509423669
249,1436547831530,57.3193861004833
250,1436547832209,47.7653291616121
251,1436547832903,51.7726928487727
252,1436547833569,51.3405476991403
253,1436547834306,26.2275027370572
254,1436547835043,26.1157443615309
255,1436547835773,31.3392014898569
256,1436547836448,37.6017913130819
257,1436547837122,44.122229084819
258,1436547837849,35.6361621889761
259,1436547838530,35.9233954644054
260,1436547839187,56.4927707366546
261,1436547839928,48.8362780576124
262,1436547840656,36.4203273741482
