id,attr_time,attr_db
1,1436547648696,34.6171135784446
2,1436547649393,30.8347683599232
3,1436547650041,31.1091649847248
4,1436547650780,32.9987160207069
5,1436547651485,31.2365470191605
6,1436547653054,32.6551265293415
7,1436547653795,34.5075550633947
8,1436547654525,32.041799679478
9,1436547655231,32.1634706203116
10,1436547655912,36.7458584120888
11,1436547656651,44.3727451119477
12,1436547658244,35.0349448565503
13,1436547658906,51.8215044148933
14,1436547659642,46.4234227771309
15,1436547660342,49.6880903455502
16,1436547661035,48.1335120309009
17,1436547661763,55.1773432655819
18,1436547662535,45.4285083818255
19,1436547663268,47.6336454992851
20,1436547663993,42.6892605384855
21,1436547664782,31.1789393608671
22,1436547665448,38.2438309335852
23,1436547666193,46.1853302845825
24,1436547666917,35.6813169008986
25,1436547667634,36.6143455395472
26,1436547668365,36.6874668916509
27,1436547669173,39.882261284794
28,1436547669908,39.273981084322
29,1436547670592,67.1581830741804
30,1436547671326,45.8861040913555
31,1436547672068,64.4936458024883
32,1436547672810,60.350996874454
33,1436547673566,38.163020654777
34,1436547674253,42.016019621256
35,1436547675011,38.5357582714369
36,1436547675782,32.1596159925385
37,1436547676456,33.0229773000534
38,1436547677179,34.1779903762866
39,1436547677917,39.3820309991923
40,1436547678683,35.4672970528538
41,1436547679437,37.2238588161272
42,1436547680145,36.4031584197948
43,1436547680799,34.2223314063205
44,1436547681520,54.082900379033
45,1436547682251,41.4389624036965
46,1436547682977,36.4387666759585
47,1436547683714,40.825350640609
48,1436547684426,31.0751009486233
49,1436547685098,36.5065496702662
50,1436547685817,50.9368826270861
51,1436547686537,44.8595745822263
52,1436547687256,41.9613547264016
53,1436547687989,41.4222499234452
54,1436547688791,44.8809560227043
55,1436547689530,44.351344717773
56,1436547690324,38.4775695914521
57,1436547691004,39.0336530940533
58,1436547691665,43.4461038185788
59,1436547692405,50.251135450867
60,1436547693133,56.8855882162052
61,1436547693918,54.2429905573555
62,1436547694684,46.7448015389585
63,1436547695355,59.0938410617062
64,1436547696029,49.1116564470136
65,1436547696764,37.4906547153705
66,1436547697506,47.2105586245416
67,1436547698237,55.9981935606614
68,1436547699019,36.1008207407854
69,1436547699760,36.6670650300395
70,1436547700504,34.7486204334945
71,1436547701212,52.1884049442886
72,1436547701900,41.9545851088006
73,1436547702650,32.9910944794498
74,1436547703373,38.4619141713014
75,1436547704123,63.7689019967614
76,1436547704777,38.4256164465316
77,1436547705569,74.0324781978648
78,1436547706314,52.862245307313
79,1436547707037,45.6439688901877
80,1436547707750,58.4264781565431
81,1436547708536,60.3502208261169
82,1436547709262,46.6423316368874
83,1436547710032,44.7961289433628
84,1436547710759,37.4822149984831
85,1436547711392,37.7247576495056
86,1436547712118,60.8193199017139
87,1436547712861,62.1082398352881
88,1436547713624,68.1626899353232
89,1436547714329,53.5837716157414
90,1436547714991,46.5626816783762
91,1436547715740,56.5508397405455
92,1436547716407,34.9710559901374
93,1436547717128,54.1107586736958
94,1436547717863,45.3518756290977
95,1436547718678,33.1348433408154
96,1436547719441,38.6170053653198
97,1436547720180,32.634204838214
98,1436547720881,34.5958658374971
99,1436547721517,54.883876764727
100,1436547722239,57.8555028744737
101,1436547723044,38.6158628468751
102,1436547723775,41.4198076202905
103,1436547724533,35.7795506809358
104,1436547725346,35.2187234625468
105,1436547726094,37.8048132818305
106,1436547726769,57.7958817757195
107,1436547727483,30.9986595580075
108,1436547728202,41.4271149381986
109,1436547728939,32.0666671867268
110,1436547729684,53.4815223692714
111,1436547730370,59.642582836228
112,1436547731030,30.6756293135763
113,1436547731761,32.27615946271
114,1436547732425,48.5909201954555
115,1436547733152,47.6869980930972
116,1436547733886,58.490125818946
117,1436547734632,39.6291675221565
118,1436547735364,31.9103508583196
119,1436547736095,45.0871855870661
120,1436547736832,33.0848705355002
121,1436547737624,56.9812669842305
122,1436547738313,48.3287236751102
123,1436547739071,54.2959626105978
124,1436547739825,34.7307864267185
125,1436547740569,34.8129567226438
126,1436547741318,34.7958564619656
127,1436547742012,55.399224006988
128,1436547742693,33.7713366494051
129,1436547743441,37.2650104371697
130,1436547744157,40.1207251018113
131,1436547744802,42.2576901209222
132,1436547745536,56.8438218348067
133,1436547746255,34.6795062279045
134,1436547746993,36.3498255078139
135,1436547747759,37.8165307150024
136,1436547748501,34.66208113904
137,1436547749228,48.5479183164591
138,1436547749990,42.408488487353
139,1436547750725,44.1879057256072
140,1436547751459,39.9194060454927
141,1436547752146,39.4635240017427
142,1436547752790,38.3861683791334
143,1436547753590,56.364818609808
