id,attr_time,attr_x,attr_y,attr_z
1,1436183316116,11.598,39.242,-24.629
2,1436183316139,11.598,39.242,-24.629
3,1436183316159,11.598,39.242,-24.629
4,1436183316179,11.598,39.549,-24.629
5,1436183316199,11.598,39.549,-24.629
6,1436183316219,11.598,39.549,-24.629
7,1436183316239,11.598,39.549,-24.629
8,1436183316259,11.598,39.549,-24.629
9,1436183316279,11.598,39.549,-24.629
10,1436183316299,11.598,39.549,-24.629
11,1436183316319,11.598,39.549,-24.629
12,1436183316337,11.598,39.549,-24.629
13,1436183316360,11.598,39.549,-24.629
14,1436183316379,11.598,39.549,-24.629
15,1436183316397,11.598,39.549,-24.629
16,1436183316417,11.598,39.549,-24.629
17,1436183316438,11.598,39.549,-24.629
18,1436183316460,11.598,39.549,-24.629
19,1436183316480,11.598,39.549,-24.629
20,1436183316501,11.598,39.549,-24.629
21,1436183316519,11.598,39.549,-24.301
22,1436183316537,11.598,39.549,-24.301
23,1436183316556,11.598,39.549,-24.301
24,1436183316578,11.598,39.549,-24.301
25,1436183316606,11.598,39.549,-24.301
26,1436183316616,11.598,39.549,-24.301
27,1436183316660,11.598,39.549,-24.301
28,1436183316661,11.598,39.549,-24.301
29,1436183316685,11.598,39.549,-24.301
30,1436183316696,11.598,39.549,-24.301
31,1436183316725,11.598,39.549,-24.301
32,1436183316738,11.598,39.549,-24.301
33,1436183316759,11.282,39.549,-24.301
34,1436183316778,11.282,39.549,-24.301
35,1436183316797,11.282,39.549,-24.301
36,1436183316818,11.282,39.549,-24.301
37,1436183316839,11.282,39.549,-24.301
38,1436183316858,11.282,39.549,-24.301
39,1436183316877,11.282,39.549,-24.301
40,1436183316900,11.282,39.549,-24.301
41,1436183316920,11.282,39.549,-24.301
42,1436183316940,11.282,39.549,-24.301
43,1436183316960,11.282,39.549,-24.301
44,1436183316980,11.282,39.549,-24.301
45,1436183317000,11.282,39.549,-24.301
46,1436183317023,11.282,39.549,-24.301
47,1436183317040,11.282,39.549,-24.301
48,1436183317060,11.282,39.549,-24.301
49,1436183317078,11.282,39.549,-24.301
50,1436183317100,11.282,39.549,-24.301
51,1436183317120,11.282,39.549,-24.301
52,1436183317140,11.282,39.549,-24.301
53,1436183317160,11.282,39.549,-24.301
54,1436183317180,11.282,39.549,-24.301
55,1436183317200,11.282,39.549,-24.301
56,1436183317220,11.282,39.549,-24.301
57,1436183317240,11.282,39.549,-24.301
58,1436183317260,11.282,39.549,-24.301
59,1436183317280,11.282,39.549,-24.301
60,1436183317301,11.282,39.549,-24.301
61,1436183317320,11.282,39.549,-24.301
62,1436183317345,11.282,39.549,-24.301
63,1436183317411,11.282,39.549,-24.301
64,1436183317412,11.282,39.549,-24.301
65,1436183317413,11.282,39.549,-24.301
66,1436183317420,11.282,39.549,-24.301
67,1436183317439,11.596,39.549,-24.301
68,1436183317461,11.596,39.549,-24.301
69,1436183317477,11.596,39.549,-24.301
70,1436183317497,11.596,39.549,-24.301
71,1436183317519,11.596,39.549,-24.301
72,1436183317538,11.596,39.549,-24.301
73,1436183317559,11.596,39.549,-24.301
74,1436183317579,11.596,39.549,-24.301
75,1436183317598,11.596,39.549,-24.301
76,1436183317620,11.596,39.549,-24.301
77,1436183317640,11.596,39.549,-24.301
78,1436183317660,11.596,39.549,-24.301
79,1436183317681,11.596,39.549,-24.301
80,1436183317701,11.596,39.549,-24.301
81,1436183317720,11.596,39.549,-24.301
82,1436183317742,11.596,39.549,-24.301
83,1436183317760,11.596,39.549,-24.301
84,1436183317781,11.596,39.549,-24.301
85,1436183317800,11.271,39.549,-24.301
86,1436183317818,11.271,39.549,-23.97
87,1436183317841,11.271,39.549,-23.97
88,1436183317859,11.271,39.549,-23.97
89,1436183317881,11.271,39.549,-23.97
90,1436183317898,11.271,39.549,-23.97
91,1436183317921,11.271,39.549,-23.97
92,1436183317942,11.271,39.549,-23.97
93,1436183317962,11.271,39.549,-23.97
94,1436183317980,10.971,39.549,-23.97
95,1436183317999,10.971,39.549,-23.97
96,1436183318017,10.971,39.549,-23.97
97,1436183318039,10.971,39.549,-23.97
98,1436183318057,10.971,39.549,-23.97
99,1436183318078,10.971,39.549,-23.97
100,1436183318150,10.971,39.549,-23.97
101,1436183318151,10.971,39.549,-23.97
102,1436183318152,10.971,39.549,-23.97
103,1436183318207,10.971,39.549,-23.97
104,1436183318208,10.971,39.549,-23.97
105,1436183318209,10.971,39.549,-24.279
106,1436183318220,10.971,39.549,-24.279
107,1436183318239,10.971,39.549,-24.279
108,1436183318258,10.971,39.549,-24.279
109,1436183318291,10.971,39.549,-24.279
110,1436183318298,10.971,39.549,-24.279
111,1436183318318,10.971,39.549,-24.279
112,1436183318341,10.971,39.549,-24.279
113,1436183318358,10.971,39.549,-24.279
114,1436183318378,10.971,39.549,-24.279
115,1436183318399,10.971,39.549,-24.279
116,1436183318418,10.971,39.549,-24.279
117,1436183318438,10.971,39.549,-24.279
118,1436183318458,11.282,39.549,-24.279
119,1436183318478,11.282,39.549,-24.279
120,1436183318498,11.282,39.549,-24.279
121,1436183318518,11.282,39.549,-24.279
122,1436183318538,11.282,39.549,-24.279
123,1436183318558,11.639,39.549,-24.279
124,1436183318578,11.639,39.549,-24.279
125,1436183318598,11.639,39.549,-24.279
126,1436183318620,11.639,39.549,-24.279
127,1436183318639,11.639,39.549,-24.279
128,1436183318658,11.639,39.549,-24.279
129,1436183318680,11.639,39.549,-24.279
130,1436183318701,11.972,39.549,-24.279
131,1436183318721,11.972,39.549,-24.279
132,1436183318738,11.972,39.549,-24.279
133,1436183318760,11.972,39.549,-24.279
134,1436183318780,11.972,39.549,-24.279
135,1436183318800,11.972,39.244,-24.279
