id,attr_time,attr_x,attr_y,attr_z
1,1436183316116,40.649,-16.098,11.123
2,1436183316163,40.649,-15.782,11.123
3,1436183316167,40.649,-15.782,11.123
4,1436183316179,40.649,-15.782,11.123
5,1436183316200,40.649,-15.782,11.123
6,1436183316213,40.649,-15.782,11.123
7,1436183316236,40.649,-15.782,11.123
8,1436183316253,40.649,-15.782,11.123
9,1436183316274,40.649,-15.782,11.123
10,1436183316299,40.649,-15.782,11.123
11,1436183316312,40.649,-15.782,10.806
12,1436183316335,40.649,-15.782,10.806
13,1436183316357,40.649,-15.782,10.806
14,1436183316382,40.649,-15.782,10.806
15,1436183316392,40.649,-15.782,10.806
16,1436183316413,40.649,-15.782,10.806
17,1436183316432,40.649,-15.782,10.806
18,1436183316464,40.649,-15.782,10.806
19,1436183316472,40.649,-15.782,10.473
20,1436183316678,40.649,-15.782,10.473
21,1436183316679,40.649,-15.782,10.473
22,1436183316680,40.649,-15.782,10.473
23,1436183316681,40.649,-15.782,10.473
24,1436183316682,40.649,-15.782,10.473
25,1436183316683,40.649,-15.782,10.473
26,1436183316684,40.649,-15.782,10.473
27,1436183316685,40.649,-15.782,10.473
28,1436183316686,40.649,-15.782,10.473
29,1436183316687,40.649,-15.782,10.473
30,1436183316734,40.649,-15.782,10.473
31,1436183316735,40.649,-15.782,10.473
32,1436183316736,40.649,-15.782,10.473
33,1436183316752,40.649,-15.782,10.473
34,1436183316780,40.649,-15.782,10.473
35,1436183316792,40.649,-15.782,10.473
36,1436183316812,40.649,-15.782,10.473
37,1436183316832,40.649,-15.782,10.473
38,1436183316853,40.649,-15.782,10.473
39,1436183316900,40.649,-15.782,10.473
40,1436183316901,40.649,-15.782,10.473
41,1436183316913,40.649,-15.782,10.473
42,1436183316933,40.649,-15.782,10.78
43,1436183316952,40.649,-15.782,10.78
44,1436183316997,40.649,-15.782,10.78
45,1436183316998,40.649,-15.782,10.78
46,1436183317011,40.649,-15.782,10.78
47,1436183317037,40.649,-15.782,11.083
48,1436183317051,40.649,-15.782,11.083
49,1436183317072,40.649,-15.782,11.083
50,1436183317092,40.649,-15.782,11.083
51,1436183317112,40.649,-15.782,11.083
52,1436183317132,40.649,-15.782,11.083
53,1436183317152,40.649,-15.782,11.083
54,1436183317172,40.649,-15.782,11.398
55,1436183317192,40.649,-15.782,11.398
56,1436183317212,40.649,-15.782,11.398
57,1436183317231,40.649,-15.782,11.398
58,1436183317251,40.649,-15.782,11.398
59,1436183317272,40.649,-15.782,11.398
60,1436183317291,40.347,-15.782,11.398
61,1436183317312,40.347,-15.782,11.398
62,1436183317332,40.347,-15.782,11.398
63,1436183317352,40.347,-15.782,11.398
64,1436183317372,40.347,-15.782,11.398
65,1436183317392,40.347,-15.782,11.398
66,1436183317412,40.347,-15.782,11.398
67,1436183317432,40.347,-15.782,11.398
68,1436183317452,40.347,-15.782,11.398
