id,attr_time,attr_light
1,1436893598028,528.0
2,1436893598029,532.0
3,1436893598030,532.0
4,1436893598031,536.0
5,1436893598047,536.0
6,1436893598067,539.0
7,1436893598087,539.0
8,1436893598116,540.0
9,1436893598128,540.0
10,1436893598150,543.0
11,1436893598168,543.0
12,1436893598194,546.0
13,1436893598208,546.0
14,1436893598231,549.0
15,1436893598248,550.0
16,1436893598269,550.0
17,1436893598288,552.0
18,1436893598308,552.0
19,1436893598331,554.0
20,1436893598351,554.0
21,1436893598371,557.0
22,1436893598391,557.0
23,1436893598409,558.0
24,1436893598430,558.0
25,1436893598451,559.0
26,1436893598468,559.0
27,1436893598488,560.0
28,1436893598508,560.0
29,1436893598531,562.0
30,1436893598551,562.0
31,1436893598572,563.0
32,1436893598589,563.0
33,1436893598610,565.0
34,1436893598628,569.0
35,1436893598648,569.0
36,1436893598780,575.0
37,1436893598793,575.0
38,1436893598794,581.0
39,1436893598795,581.0
40,1436893598796,587.0
41,1436893598797,587.0
42,1436893598798,593.0
43,1436893598808,593.0
44,1436893598832,603.0
45,1436893598848,603.0
46,1436893598875,615.0
47,1436893598889,615.0
48,1436893598909,633.0
49,1436893598930,633.0
50,1436893598949,654.0
51,1436893598971,654.0
52,1436893598990,673.0
53,1436893599011,694.0
54,1436893599031,694.0
55,1436893599049,711.0
56,1436893599069,711.0
57,1436893599092,729.0
58,1436893599110,729.0
59,1436893599131,744.0
60,1436893599152,744.0
61,1436893599182,755.0
62,1436893599191,755.0
63,1436893599209,762.0
64,1436893599231,762.0
65,1436893599249,762.0
66,1436893599271,762.0
67,1436893599290,757.0
68,1436893599309,757.0
69,1436893599331,751.0
70,1436893599353,751.0
71,1436893599369,742.0
72,1436893599389,734.0
73,1436893599409,734.0
74,1436893599429,728.0
75,1436893599449,728.0
76,1436893599480,726.0
77,1436893599496,726.0
78,1436893599509,728.0
79,1436893599529,728.0
80,1436893599549,728.0
81,1436893599569,728.0
82,1436893599589,729.0
83,1436893599617,729.0
84,1436893599641,729.0
85,1436893599652,729.0
86,1436893599669,726.0
87,1436893599689,726.0
88,1436893599709,719.0
89,1436893599729,719.0
90,1436893599751,710.0
91,1436893599773,710.0
92,1436893599793,696.0
93,1436893599809,679.0
94,1436893599829,679.0
95,1436893599849,664.0
96,1436893599870,664.0
97,1436893599897,655.0
98,1436893599909,655.0
99,1436893599929,652.0
100,1436893599950,652.0
101,1436893599970,653.0
102,1436893599988,653.0
103,1436893600009,658.0
104,1436893600032,658.0
105,1436893600051,661.0
106,1436893600073,661.0
107,1436893600091,661.0
108,1436893600112,661.0
109,1436893600129,655.0
110,1436893600150,655.0
111,1436893600210,648.0
112,1436893600211,646.0
113,1436893600212,646.0
114,1436893600228,650.0
115,1436893600248,650.0
116,1436893600276,658.0
117,1436893600293,658.0
118,1436893600310,669.0
119,1436893600328,669.0
120,1436893600348,680.0
121,1436893600368,680.0
122,1436893600388,694.0
123,1436893600408,694.0
124,1436893600428,707.0
125,1436893600448,707.0
126,1436893600468,716.0
127,1436893600488,716.0
128,1436893600508,719.0
129,1436893600528,719.0
130,1436893600548,718.0
131,1436893600568,717.0
132,1436893600588,717.0
133,1436893600612,716.0
134,1436893600631,716.0
135,1436893600652,718.0
136,1436893600673,718.0
137,1436893600693,722.0
138,1436893600710,722.0
139,1436893600732,728.0
140,1436893600752,728.0
141,1436893600773,741.0
142,1436893600791,741.0
143,1436893600860,760.0
144,1436893600861,760.0
145,1436893600862,782.0
146,1436893600870,782.0
147,1436893600899,797.0
148,1436893600918,797.0
149,1436893600943,805.0
150,1436893600950,805.0
151,1436893600972,805.0
152,1436893600991,799.0
153,1436893601012,799.0
154,1436893601033,789.0
155,1436893601052,789.0
156,1436893601073,781.0
157,1436893601094,781.0
158,1436893601114,773.0
159,1436893601133,773.0
160,1436893601153,764.0
161,1436893601173,764.0
162,1436893601194,755.0
163,1436893601213,755.0
164,1436893601232,742.0
165,1436893601251,742.0
166,1436893601274,726.0
167,1436893601294,726.0
168,1436893601313,714.0
169,1436893601334,707.0
170,1436893601354,707.0
171,1436893601374,711.0
172,1436893601394,711.0
173,1436893601414,717.0
174,1436893601434,717.0
175,1436893601454,723.0
176,1436893601474,723.0
177,1436893601492,722.0
178,1436893601512,722.0
179,1436893601585,712.0
180,1436893601586,712.0
181,1436893601587,701.0
182,1436893601594,701.0
183,1436893601613,695.0
184,1436893601631,695.0
185,1436893601651,696.0
186,1436893601671,696.0
187,1436893601704,705.0
188,1436893601711,723.0
189,1436893601732,723.0
190,1436893601753,740.0
191,1436893601776,740.0
192,1436893601794,752.0
193,1436893601814,752.0
194,1436893601834,760.0
195,1436893601854,760.0
196,1436893601874,765.0
197,1436893601894,765.0
198,1436893601914,774.0
199,1436893601934,774.0
200,1436893601954,791.0
201,1436893601973,791.0
202,1436893601992,811.0
203,1436893602014,811.0
204,1436893602034,820.0
205,1436893602053,820.0
206,1436893602071,818.0
207,1436893602094,813.0
208,1436893602114,813.0
209,1436893602134,804.0
210,1436893602154,804.0
211,1436893602174,792.0
212,1436893602194,792.0
213,1436893602214,777.0
214,1436893602235,777.0
215,1436893602254,758.0
216,1436893602324,758.0
217,1436893602325,737.0
218,1436893602326,737.0
219,1436893602334,717.0
220,1436893602353,717.0
221,1436893602374,702.0
222,1436893602392,702.0
223,1436893602413,690.0
224,1436893602433,690.0
225,1436893602455,676.0
226,1436893602474,662.0
227,1436893602493,662.0
228,1436893602516,649.0
229,1436893602535,649.0
230,1436893602555,639.0
231,1436893602575,639.0
232,1436893602595,629.0
233,1436893602615,629.0
234,1436893602635,616.0
235,1436893602655,616.0
236,1436893602675,602.0
237,1436893602696,602.0
238,1436893602712,590.0
239,1436893602735,590.0
240,1436893602756,581.0
241,1436893602773,581.0
242,1436893602793,581.0
243,1436893602812,581.0
244,1436893602832,593.0
245,1436893602853,619.0
246,1436893602875,619.0
247,1436893602895,646.0
248,1436893602916,646.0
249,1436893602936,667.0
250,1436893602955,667.0
251,1436893602981,690.0
252,1436893603041,690.0
253,1436893603042,717.0
254,1436893603043,717.0
255,1436893603066,744.0
256,1436893603072,744.0
257,1436893603092,762.0
258,1436893603115,762.0
259,1436893603132,772.0
260,1436893603157,772.0
261,1436893603174,777.0
262,1436893603193,777.0
263,1436893603213,779.0
264,1436893603234,781.0
265,1436893603254,781.0
266,1436893603276,780.0
267,1436893603296,780.0
268,1436893603316,775.0
269,1436893603336,775.0
270,1436893603356,766.0
271,1436893603376,766.0
272,1436893603396,755.0
273,1436893603416,755.0
274,1436893603436,742.0
275,1436893603454,742.0
276,1436893603475,728.0
277,1436893603494,728.0
278,1436893603514,712.0
279,1436893603533,712.0
280,1436893603554,695.0
281,1436893603577,695.0
282,1436893603598,674.0
283,1436893603618,651.0
284,1436893603636,651.0
285,1436893603654,624.0
286,1436893603675,624.0
287,1436893603695,597.0
288,1436893603713,597.0
289,1436893603737,574.0
290,1436893603789,574.0
291,1436893603801,553.0
292,1436893603803,553.0
293,1436893603813,533.0
294,1436893603838,533.0
295,1436893603855,520.0
296,1436893603875,520.0
297,1436893603895,512.0
298,1436893603914,512.0
299,1436893603933,507.0
300,1436893603955,507.0
301,1436893603977,504.0
302,1436893603993,506.0
303,1436893604016,506.0
304,1436893604036,512.0
305,1436893604056,512.0
306,1436893604076,519.0
307,1436893604096,519.0
308,1436893604116,530.0
309,1436893604136,530.0
310,1436893605743,545.0
311,1436893605744,545.0
312,1436893605745,563.0
313,1436893605746,563.0
314,1436893605747,581.0
315,1436893605748,581.0
316,1436893605749,594.0
317,1436893605750,594.0
318,1436893605751,607.0
319,1436893605752,607.0
320,1436893605753,620.0
321,1436893605754,634.0
322,1436893605755,634.0
323,1436893605756,652.0
324,1436893605757,652.0
325,1436893605758,666.0
326,1436893605759,666.0
327,1436893605760,677.0
328,1436893605761,677.0
329,1436893605762,684.0
330,1436893605763,684.0
331,1436893605764,685.0
332,1436893605765,685.0
333,1436893605766,679.0
334,1436893605767,679.0
335,1436893605768,670.0
336,1436893605769,670.0
337,1436893605770,662.0
338,1436893605771,662.0
339,1436893605772,654.0
340,1436893605773,644.0
341,1436893605774,644.0
342,1436893605775,630.0
343,1436893605776,630.0
344,1436893605777,618.0
345,1436893605778,618.0
346,1436893605779,606.0
347,1436893605780,606.0
348,1436893605781,590.0
349,1436893605782,590.0
350,1436893605783,571.0
351,1436893605784,571.0
352,1436893605785,551.0
353,1436893605786,551.0
354,1436893605787,532.0
355,1436893605788,532.0
356,1436893605789,516.0
357,1436893605790,516.0
358,1436893605791,507.0
359,1436893605792,502.0
360,1436893605793,502.0
361,1436893605794,497.0
362,1436893605795,497.0
363,1436893605796,492.0
364,1436893605797,492.0
365,1436893605798,490.0
366,1436893605799,490.0
367,1436893605800,493.0
368,1436893605801,493.0
369,1436893605802,498.0
370,1436893605803,498.0
371,1436893605804,503.0
372,1436893605805,503.0
373,1436893605806,504.0
374,1436893605807,504.0
375,1436893605808,501.0
376,1436893605809,501.0
377,1436893605810,498.0
378,1436893605811,498.0
379,1436893605812,498.0
380,1436893605813,504.0
381,1436893605814,504.0
382,1436893605815,517.0
383,1436893605816,517.0
384,1436893605817,536.0
385,1436893605818,536.0
386,1436893605819,556.0
387,1436893605820,556.0
388,1436893605821,577.0
389,1436893605822,577.0
390,1436893605823,597.0
391,1436893605824,597.0
392,1436893605825,613.0
393,1436893605826,613.0
394,1436893605833,626.0
395,1436893605853,626.0
396,1436893605873,638.0
397,1436893605893,650.0
398,1436893605913,650.0
399,1436893605933,664.0
400,1436893605953,664.0
401,1436893605973,677.0
402,1436893605993,677.0
403,1436893606016,692.0
404,1436893606035,692.0
405,1436893606056,709.0
406,1436893606077,709.0
407,1436893606099,727.0
408,1436893606115,727.0
409,1436893606137,745.0
410,1436893606156,745.0
411,1436893606176,758.0
412,1436893606198,758.0
413,1436893606218,767.0
414,1436893606237,767.0
415,1436893606257,769.0
416,1436893606277,766.0
417,1436893606304,766.0
418,1436893606381,760.0
