id,attr_time,attr_light
1,1436893598025,21.0
2,1436893598062,21.0
3,1436893598063,21.0
4,1436893598082,21.0
5,1436893598102,21.0
6,1436893598124,21.0
7,1436893598142,21.0
8,1436893598162,20.0
9,1436893598182,20.0
10,1436893598202,20.0
11,1436893598222,20.0
12,1436893598242,20.0
13,1436893598262,20.0
14,1436893598282,20.0
15,1436893598302,19.0
16,1436893598323,19.0
17,1436893598344,19.0
18,1436893598363,19.0
19,1436893598405,19.0
20,1436893598406,19.0
21,1436893598423,18.0
22,1436893598442,18.0
23,1436893598463,18.0
24,1436893598483,18.0
25,1436893598503,18.0
26,1436893598523,17.0
27,1436893598543,17.0
28,1436893598573,17.0
29,1436893598590,17.0
30,1436893598603,17.0
31,1436893598622,17.0
32,1436893598643,17.0
33,1436893598663,17.0
34,1436893598683,17.0
35,1436893598703,17.0
36,1436893598723,17.0
37,1436893598744,17.0
38,1436893598763,17.0
39,1436893598783,17.0
40,1436893598803,17.0
41,1436893598824,17.0
42,1436893598845,17.0
43,1436893598864,17.0
44,1436893598884,17.0
45,1436893598904,17.0
46,1436893598928,17.0
47,1436893598944,17.0
48,1436893598963,17.0
49,1436893598982,17.0
50,1436893599005,17.0
51,1436893599025,17.0
52,1436893599042,18.0
53,1436893599062,18.0
54,1436893599083,18.0
55,1436893599104,18.0
56,1436893599123,18.0
57,1436893599143,18.0
58,1436893599163,18.0
59,1436893599185,18.0
60,1436893599235,18.0
61,1436893599236,18.0
62,1436893599256,18.0
63,1436893599263,18.0
64,1436893599286,18.0
65,1436893599304,18.0
66,1436893599325,18.0
67,1436893599344,18.0
68,1436893599363,18.0
69,1436893599384,18.0
70,1436893599407,18.0
71,1436893599426,18.0
72,1436893599444,18.0
73,1436893599466,18.0
74,1436893599484,18.0
75,1436893599504,18.0
76,1436893599525,18.0
77,1436893599546,18.0
78,1436893599566,18.0
79,1436893599586,18.0
80,1436893599604,18.0
81,1436893599627,18.0
82,1436893599647,18.0
83,1436893599665,18.0
84,1436893599685,18.0
85,1436893599705,18.0
86,1436893599725,18.0
87,1436893599744,18.0
88,1436893599763,18.0
89,1436893599784,18.0
90,1436893599804,17.0
91,1436893599824,17.0
92,1436893599845,17.0
93,1436893599866,17.0
94,1436893599886,17.0
95,1436893599916,17.0
96,1436893599977,17.0
97,1436893599978,17.0
98,1436893599979,17.0
99,1436893599989,17.0
100,1436893600005,17.0
101,1436893600028,17.0
102,1436893600044,17.0
103,1436893600064,17.0
104,1436893600099,17.0
105,1436893600104,17.0
106,1436893600125,16.0
107,1436893600147,16.0
108,1436893600166,16.0
109,1436893600186,16.0
110,1436893600204,16.0
111,1436893600225,16.0
112,1436893600248,16.0
113,1436893600267,16.0
114,1436893600288,16.0
115,1436893600306,16.0
116,1436893600326,16.0
117,1436893600347,16.0
118,1436893600371,16.0
119,1436893600386,16.0
120,1436893600405,16.0
121,1436893600425,16.0
122,1436893600450,16.0
123,1436893600467,16.0
124,1436893600485,16.0
125,1436893600504,16.0
126,1436893600526,16.0
127,1436893600545,16.0
128,1436893600565,16.0
129,1436893600597,16.0
130,1436893600609,16.0
131,1436893600625,16.0
132,1436893600680,16.0
133,1436893600681,16.0
134,1436893600719,16.0
135,1436893600720,16.0
136,1436893600730,16.0
137,1436893600747,16.0
138,1436893600765,16.0
139,1436893600785,16.0
140,1436893600820,16.0
141,1436893600839,15.0
142,1436893600845,15.0
143,1436893600865,15.0
144,1436893600885,15.0
145,1436893600905,15.0
