id,attr_time,attr_light
1,1437992082039,1.0
2,1437992082060,1.0
3,1437992082079,1.0
4,1437992082099,1.0
5,1437992082120,1.0
6,1437992082139,1.0
7,1437992082160,1.0
8,1437992082180,1.0
9,1437992082202,1.0
10,1437992082218,1.0
11,1437992082239,1.0
12,1437992082258,1.0
13,1437992082282,1.0
14,1437992082301,1.0
15,1437992082320,1.0
16,1437992082340,1.0
17,1437992082359,1.0
18,1437992082383,1.0
19,1437992082399,1.0
20,1437992082421,1.0
21,1437992082444,1.0
22,1437992082461,1.0
23,1437992082481,1.0
24,1437992082502,1.0
25,1437992082520,1.0
26,1437992082539,1.0
27,1437992082561,1.0
28,1437992082582,1.0
29,1437992082602,1.0
30,1437992082624,1.0
31,1437992082639,1.0
32,1437992082661,1.0
33,1437992082682,1.0
34,1437992082704,1.0
35,1437992082725,1.0
36,1437992082742,1.0
37,1437992082764,1.0
38,1437992082782,1.0
39,1437992082802,1.0
40,1437992082822,1.0
41,1437992082843,1.0
42,1437992082862,1.0
43,1437992082881,1.0
44,1437992082903,1.0
45,1437992082980,1.0
46,1437992082981,1.0
47,1437992082982,1.0
48,1437992082983,1.0
49,1437992083002,1.0
50,1437992083022,1.0
51,1437992083043,1.0
52,1437992083071,1.0
53,1437992083093,1.0
54,1437992083100,1.0
55,1437992083127,1.0
56,1437992083141,1.0
57,1437992083166,1.0
58,1437992083181,1.0
59,1437992083202,1.0
60,1437992083222,1.0
61,1437992083242,1.0
62,1437992083259,1.0
63,1437992083282,1.0
64,1437992083302,1.0
65,1437992083322,1.0
66,1437992083346,1.0
67,1437992083360,1.0
68,1437992083382,1.0
69,1437992083402,1.0
70,1437992083422,1.0
71,1437992083443,1.0
72,1437992083462,1.0
73,1437992083482,1.0
74,1437992083501,1.0
75,1437992083523,1.0
76,1437992083544,1.0
77,1437992083563,1.0
78,1437992083583,1.0
79,1437992083601,1.0
80,1437992083625,1.0
81,1437992083703,1.0
82,1437992083704,1.0
83,1437992083705,1.0
84,1437992083706,1.0
85,1437992083726,1.0
86,1437992083773,1.0
87,1437992083774,1.0
88,1437992083782,1.0
89,1437992083800,1.0
90,1437992083823,1.0
91,1437992083848,1.0
92,1437992083860,1.0
93,1437992083889,1.0
94,1437992083901,1.0
95,1437992083921,1.0
96,1437992083942,1.0
97,1437992083962,1.0
98,1437992083982,1.0
99,1437992084003,1.0
100,1437992084022,1.0
101,1437992084042,1.0
102,1437992084062,1.0
103,1437992084082,1.0
104,1437992084105,1.0
105,1437992084120,1.0
106,1437992084143,1.0
107,1437992084162,1.0
108,1437992084180,1.0
109,1437992084202,1.0
110,1437992084223,1.0
111,1437992084243,1.0
112,1437992084261,1.0
113,1437992084283,1.0
114,1437992084304,1.0
115,1437992084324,1.0
116,1437992084344,1.0
117,1437992084362,1.0
118,1437992084382,1.0
119,1437992084458,1.0
120,1437992084460,1.0
121,1437992084461,1.0
122,1437992084462,1.0
123,1437992084481,1.0
124,1437992084505,1.0
125,1437992084520,1.0
126,1437992084546,1.0
127,1437992084562,1.0
128,1437992084582,1.0
129,1437992084609,1.0
130,1437992084622,1.0
131,1437992084645,1.0
132,1437992084663,1.0
133,1437992084683,1.0
134,1437992084703,1.0
135,1437992084720,1.0
136,1437992084742,1.0
137,1437992084764,1.0
138,1437992084782,1.0
139,1437992084803,1.0
140,1437992084823,1.0
141,1437992084842,1.0
142,1437992084863,1.0
143,1437992084883,1.0
144,1437992084903,1.0
145,1437992084924,1.0
146,1437992084944,1.0
147,1437992084964,1.0
148,1437992084984,1.0
149,1437992085004,1.0
150,1437992085024,1.0
151,1437992085044,1.0
152,1437992085064,1.0
153,1437992085083,1.0
154,1437992085168,1.0
155,1437992085181,1.0
156,1437992085182,1.0
157,1437992085183,1.0
158,1437992085184,1.0
159,1437992085203,1.0
160,1437992085226,1.0
161,1437992085242,1.0
162,1437992085262,1.0
163,1437992085282,1.0
164,1437992085302,1.0
165,1437992085323,1.0
166,1437992085376,1.0
167,1437992085377,1.0
168,1437992085388,1.0
169,1437992085415,1.0
170,1437992085423,1.0
171,1437992085442,1.0
172,1437992085462,1.0
173,1437992085481,1.0
174,1437992085501,1.0
175,1437992085575,1.0
176,1437992085576,1.0
177,1437992085577,1.0
178,1437992085582,1.0
179,1437992085602,1.0
180,1437992085622,1.0
181,1437992085642,1.0
182,1437992085661,1.0
183,1437992085681,1.0
184,1437992085704,1.0
185,1437992085731,1.0
186,1437992085744,1.0
187,1437992085760,1.0
188,1437992085781,1.0
189,1437992085803,1.0
190,1437992085821,1.0
191,1437992085845,1.0
192,1437992085863,1.0
193,1437992085883,1.0
194,1437992085901,1.0
195,1437992085921,1.0
196,1437992085946,1.0
197,1437992085962,1.0
198,1437992085981,1.0
199,1437992086003,1.0
200,1437992086026,1.0
201,1437992086045,1.0
202,1437992086063,1.0
203,1437992086085,1.0
204,1437992086106,1.0
205,1437992086126,1.0
206,1437992086142,1.0
207,1437992086166,1.0
208,1437992086186,1.0
209,1437992086205,1.0
210,1437992086221,1.0
211,1437992086242,1.0
212,1437992086262,1.0
213,1437992086284,1.0
214,1437992086305,1.0
215,1437992086325,1.0
216,1437992086343,1.0
217,1437992086365,1.0
218,1437992086384,1.0
219,1437992086403,1.0
220,1437992086423,1.0
221,1437992086442,1.0
222,1437992086462,1.0
223,1437992086482,1.0
224,1437992086567,1.0
225,1437992086568,1.0
226,1437992086569,1.0
227,1437992086570,1.0
228,1437992086583,1.0
229,1437992086607,1.0
230,1437992086622,1.0
231,1437992086642,1.0
232,1437992086664,1.0
233,1437992086684,1.0
234,1437992086708,1.0
235,1437992086726,1.0
236,1437992086743,1.0
237,1437992086766,1.0
238,1437992086788,1.0
239,1437992086806,1.0
240,1437992086826,1.0
241,1437992086846,1.0
242,1437992086865,1.0
243,1437992086886,1.0
244,1437992086907,1.0
245,1437992086926,1.0
246,1437992086946,1.0
247,1437992086963,1.0
248,1437992086986,1.0
249,1437992087006,1.0
250,1437992087024,1.0
251,1437992087046,1.0
252,1437992087063,1.0
253,1437992087085,1.0
254,1437992087107,1.0
255,1437992087126,1.0
256,1437992087143,1.0
257,1437992087164,1.0
258,1437992087185,1.0
259,1437992087205,1.0
260,1437992087224,1.0
261,1437992087246,1.0
262,1437992087317,1.0
263,1437992087318,1.0
264,1437992087319,1.0
265,1437992087326,1.0
266,1437992087343,1.0
267,1437992087364,1.0
268,1437992087383,1.0
269,1437992087403,1.0
270,1437992087426,1.0
271,1437992087445,1.0
272,1437992087464,1.0
273,1437992087484,1.0
274,1437992087506,1.0
275,1437992087526,1.0
276,1437992087546,1.0
277,1437992087566,1.0
278,1437992087586,1.0
279,1437992087606,1.0
280,1437992087626,1.0
281,1437992087646,1.0
282,1437992087666,1.0
283,1437992087686,1.0
284,1437992087707,1.0
285,1437992087725,1.0
286,1437992087743,1.0
287,1437992087766,1.0
288,1437992087784,1.0
289,1437992087804,1.0
290,1437992087828,1.0
291,1437992087848,1.0
292,1437992087869,1.0
293,1437992087884,1.0
294,1437992087903,1.0
295,1437992087924,1.0
296,1437992087944,1.0
297,1437992087964,1.0
298,1437992088048,1.0
299,1437992088049,1.0
300,1437992088050,1.0
301,1437992088051,1.0
302,1437992088065,1.0
303,1437992088085,1.0
304,1437992088106,1.0
305,1437992088124,1.0
306,1437992088144,1.0
307,1437992088166,1.0
308,1437992088186,1.0
309,1437992088206,1.0
310,1437992088225,1.0
311,1437992088247,1.0
312,1437992088264,1.0
313,1437992088288,1.0
314,1437992088305,1.0
315,1437992088326,1.0
316,1437992088347,1.0
317,1437992088366,1.0
318,1437992088387,1.0
319,1437992088406,1.0
320,1437992088426,1.0
321,1437992088448,1.0
322,1437992088465,1.0
323,1437992088487,1.0
324,1437992088504,1.0
325,1437992088524,1.0
326,1437992088544,1.0
327,1437992088569,1.0
328,1437992088589,1.0
329,1437992088608,1.0
330,1437992088627,1.0
331,1437992088644,1.0
332,1437992088664,1.0
333,1437992088684,1.0
334,1437992088719,1.0
