id,attr_time,attr_light
1,1437992082041,31.0
2,1437992082062,31.0
3,1437992082080,31.0
4,1437992082098,31.0
5,1437992082118,31.0
6,1437992082168,31.0
7,1437992082169,31.0
8,1437992082181,31.0
9,1437992082199,31.0
10,1437992082218,31.0
11,1437992082292,31.0
12,1437992082293,31.0
13,1437992082297,31.0
14,1437992082298,31.0
15,1437992082319,31.0
16,1437992082343,31.0
17,1437992082357,31.0
18,1437992082379,31.0
19,1437992082398,31.0
20,1437992082419,31.0
21,1437992082438,31.0
22,1437992082458,31.0
23,1437992082479,31.0
24,1437992082500,31.0
25,1437992082519,31.0
26,1437992082538,31.0
27,1437992082558,31.0
28,1437992082577,31.0
29,1437992082598,31.0
30,1437992082619,31.0
31,1437992082639,31.0
32,1437992082661,31.0
33,1437992082678,31.0
34,1437992082701,31.0
35,1437992082721,31.0
36,1437992082741,31.0
37,1437992082760,31.0
38,1437992082779,31.0
39,1437992082802,31.0
40,1437992082822,31.0
41,1437992082841,31.0
42,1437992082861,31.0
43,1437992082880,31.0
44,1437992082900,31.0
45,1437992082918,31.0
46,1437992082953,31.0
47,1437992083040,31.0
48,1437992083041,31.0
49,1437992083042,31.0
50,1437992083043,31.0
51,1437992083044,31.0
52,1437992083070,31.0
53,1437992083079,31.0
54,1437992083098,31.0
55,1437992083118,31.0
56,1437992083138,31.0
57,1437992083162,31.0
58,1437992083181,31.0
59,1437992083203,31.0
60,1437992083225,31.0
61,1437992083238,31.0
62,1437992083261,31.0
63,1437992083280,31.0
64,1437992083300,31.0
65,1437992083319,31.0
66,1437992083339,31.0
67,1437992083358,31.0
68,1437992083378,31.0
69,1437992083398,31.0
70,1437992083419,31.0
71,1437992083440,31.0
72,1437992083460,31.0
73,1437992083479,31.0
74,1437992083498,31.0
75,1437992083518,31.0
76,1437992083538,31.0
77,1437992083563,31.0
78,1437992083582,31.0
79,1437992083603,31.0
80,1437992083619,31.0
81,1437992083638,31.0
82,1437992083658,31.0
83,1437992083678,31.0
84,1437992083698,31.0
85,1437992083720,31.0
86,1437992083789,31.0
87,1437992083790,31.0
88,1437992083791,31.0
89,1437992083800,31.0
90,1437992083818,31.0
91,1437992083840,31.0
92,1437992083858,31.0
93,1437992083878,31.0
94,1437992083904,31.0
95,1437992083919,31.0
96,1437992083939,31.0
97,1437992083960,31.0
98,1437992083979,31.0
99,1437992084001,31.0
100,1437992084023,31.0
101,1437992084041,31.0
102,1437992084062,31.0
103,1437992084082,31.0
104,1437992084101,31.0
105,1437992084119,31.0
106,1437992084138,31.0
107,1437992084158,31.0
108,1437992084179,31.0
109,1437992084200,31.0
110,1437992084221,31.0
111,1437992084241,31.0
112,1437992084261,31.0
113,1437992084280,31.0
114,1437992084301,31.0
115,1437992084322,31.0
116,1437992084342,31.0
117,1437992084361,31.0
118,1437992084381,31.0
119,1437992084401,31.0
120,1437992084421,31.0
121,1437992084440,31.0
122,1437992084510,31.0
123,1437992084511,31.0
124,1437992084526,31.0
125,1437992084527,31.0
126,1437992084540,31.0
127,1437992084559,31.0
128,1437992084580,31.0
129,1437992084599,31.0
130,1437992084623,31.0
131,1437992084639,31.0
132,1437992084660,31.0
133,1437992084683,31.0
134,1437992084700,31.0
135,1437992084721,31.0
136,1437992084740,31.0
137,1437992084759,31.0
138,1437992084779,31.0
139,1437992084799,31.0
140,1437992084820,31.0
141,1437992084840,31.0
142,1437992084861,31.0
143,1437992084880,31.0
144,1437992084901,31.0
145,1437992084919,31.0
146,1437992084941,31.0
147,1437992084960,31.0
148,1437992084983,31.0
149,1437992085000,31.0
150,1437992085021,31.0
151,1437992085040,31.0
152,1437992085065,31.0
153,1437992085081,31.0
154,1437992085104,31.0
155,1437992085119,31.0
156,1437992085143,31.0
157,1437992085160,31.0
158,1437992085182,31.0
159,1437992085242,31.0
160,1437992085243,31.0
161,1437992085244,31.0
162,1437992085266,31.0
163,1437992085279,31.0
164,1437992085303,31.0
165,1437992085319,31.0
166,1437992085340,31.0
167,1437992085361,31.0
168,1437992085380,31.0
169,1437992085402,31.0
170,1437992085422,31.0
171,1437992085443,31.0
172,1437992085460,31.0
173,1437992085480,31.0
174,1437992085500,31.0
175,1437992085520,31.0
176,1437992085540,31.0
177,1437992085560,31.0
178,1437992085580,31.0
179,1437992085600,31.0
180,1437992085620,31.0
181,1437992085640,31.0
182,1437992085661,31.0
183,1437992085680,31.0
184,1437992085700,31.0
185,1437992085721,31.0
186,1437992085741,31.0
187,1437992085761,31.0
188,1437992085780,31.0
189,1437992085801,31.0
190,1437992085821,31.0
191,1437992085840,31.0
192,1437992085861,31.0
193,1437992085882,31.0
194,1437992085902,31.0
195,1437992085923,31.0
196,1437992085984,31.0
197,1437992085985,31.0
198,1437992085986,31.0
199,1437992086002,31.0
200,1437992086023,31.0
201,1437992086046,31.0
202,1437992086073,31.0
203,1437992086082,31.0
204,1437992086100,31.0
205,1437992086152,31.0
206,1437992086153,31.0
207,1437992086163,31.0
208,1437992086183,31.0
209,1437992086203,31.0
210,1437992086220,31.0
211,1437992086242,31.0
212,1437992086261,31.0
213,1437992086281,31.0
214,1437992086300,31.0
215,1437992086321,31.0
216,1437992086342,31.0
217,1437992086363,31.0
218,1437992086383,31.0
219,1437992086402,31.0
220,1437992086423,31.0
221,1437992086441,31.0
222,1437992086461,31.0
223,1437992086483,31.0
224,1437992086503,31.0
225,1437992086522,31.0
