id,attr_time,attr_light
1,1437992082045,5.0
2,1437992082062,5.0
3,1437992082082,5.0
4,1437992082105,5.0
5,1437992082123,5.0
6,1437992082142,5.0
7,1437992082161,5.0
8,1437992082183,5.0
9,1437992082204,5.0
10,1437992082223,5.0
11,1437992082243,5.0
12,1437992082261,5.0
13,1437992082283,5.0
14,1437992082303,5.0
15,1437992082322,5.0
16,1437992082354,5.0
17,1437992082360,5.0
18,1437992082382,5.0
19,1437992082401,5.0
20,1437992082424,5.0
21,1437992082443,5.0
22,1437992082461,5.0
23,1437992082481,5.0
24,1437992082502,5.0
25,1437992082523,5.0
26,1437992082544,5.0
27,1437992082565,5.0
28,1437992082582,5.0
29,1437992082603,5.0
30,1437992082623,5.0
31,1437992082643,5.0
32,1437992082666,5.0
33,1437992082683,5.0
34,1437992082705,5.0
35,1437992082722,5.0
36,1437992082744,5.0
37,1437992082765,5.0
38,1437992082783,5.0
39,1437992082805,5.0
40,1437992082823,5.0
41,1437992082844,5.0
42,1437992082865,5.0
43,1437992082884,5.0
44,1437992082903,5.0
45,1437992082928,5.0
46,1437992082954,5.0
47,1437992082967,5.0
48,1437992083055,5.0
49,1437992083056,5.0
50,1437992083057,5.0
51,1437992083058,5.0
52,1437992083066,5.0
53,1437992083083,5.0
54,1437992083131,5.0
55,1437992083132,5.0
56,1437992083154,5.0
57,1437992083163,5.0
58,1437992083183,5.0
59,1437992083203,5.0
60,1437992083224,5.0
61,1437992083243,5.0
62,1437992083264,5.0
63,1437992083283,5.0
64,1437992083303,5.0
65,1437992083324,5.0
66,1437992083343,5.0
67,1437992083362,5.0
68,1437992083382,5.0
69,1437992083402,5.0
70,1437992083424,5.0
71,1437992083443,5.0
72,1437992083466,5.0
73,1437992083486,5.0
74,1437992083506,5.0
75,1437992083524,5.0
76,1437992083545,5.0
77,1437992083563,5.0
78,1437992083584,5.0
79,1437992083607,5.0
80,1437992083627,5.0
81,1437992083647,5.0
82,1437992083666,5.0
83,1437992083689,5.0
84,1437992083758,5.0
85,1437992083759,5.0
86,1437992083761,5.0
87,1437992083765,5.0
88,1437992083784,5.0
89,1437992083807,5.0
90,1437992083823,5.0
91,1437992083843,5.0
92,1437992083863,5.0
93,1437992083885,5.0
94,1437992083904,5.0
95,1437992083926,5.0
96,1437992083951,5.0
97,1437992083966,5.0
98,1437992083983,5.0
99,1437992084005,5.0
100,1437992084023,5.0
101,1437992084044,5.0
102,1437992084066,5.0
103,1437992084086,5.0
104,1437992084104,5.0
105,1437992084124,5.0
106,1437992084145,5.0
107,1437992084166,5.0
108,1437992084186,5.0
109,1437992084204,5.0
110,1437992084223,5.0
111,1437992084243,5.0
112,1437992084271,5.0
113,1437992084288,5.0
114,1437992084308,5.0
115,1437992084324,5.0
116,1437992084343,5.0
117,1437992084363,5.0
118,1437992084384,5.0
119,1437992084406,5.0
120,1437992084510,5.0
121,1437992084511,5.0
122,1437992084512,5.0
123,1437992084513,5.0
124,1437992084514,5.0
125,1437992084533,5.0
