id,attr_time,attr_light
1,1437992082043,3.0
2,1437992082044,3.0
3,1437992082045,3.0
4,1437992082046,3.0
5,1437992082047,3.0
6,1437992082048,3.0
7,1437992082054,3.0
8,1437992082074,3.0
9,1437992082094,3.0
10,1437992082116,3.0
11,1437992082134,3.0
12,1437992082154,3.0
13,1437992082176,3.0
14,1437992082193,3.0
15,1437992082214,3.0
16,1437992082234,3.0
17,1437992082254,3.0
18,1437992082276,3.0
19,1437992082297,3.0
20,1437992082315,3.0
21,1437992082336,3.0
22,1437992082358,3.0
23,1437992082376,3.0
24,1437992082396,3.0
25,1437992082415,3.0
26,1437992082437,3.0
27,1437992082454,3.0
28,1437992082475,3.0
29,1437992082494,3.0
30,1437992082516,3.0
31,1437992082540,3.0
32,1437992082555,3.0
33,1437992082577,3.0
34,1437992082594,3.0
35,1437992082614,3.0
36,1437992082634,3.0
37,1437992082656,3.0
38,1437992082678,3.0
39,1437992082742,3.0
40,1437992082743,3.0
41,1437992082744,3.0
42,1437992082754,3.0
43,1437992082781,3.0
44,1437992082797,3.0
45,1437992082814,3.0
46,1437992082838,3.0
47,1437992082854,3.0
48,1437992082879,3.0
49,1437992082899,3.0
50,1437992082915,3.0
51,1437992082938,3.0
52,1437992082958,3.0
53,1437992082977,3.0
54,1437992083004,3.0
55,1437992083016,3.0
56,1437992083038,3.0
57,1437992083058,3.0
58,1437992083077,3.0
59,1437992083098,3.0
60,1437992083115,3.0
61,1437992083138,3.0
62,1437992083159,3.0
63,1437992083180,3.0
64,1437992083200,3.0
65,1437992083229,3.0
66,1437992083238,3.0
67,1437992083255,3.0
68,1437992083275,3.0
69,1437992083295,3.0
70,1437992083317,3.0
71,1437992083342,3.0
72,1437992083356,3.0
73,1437992083376,3.0
74,1437992083405,3.0
75,1437992083487,3.0
76,1437992083488,3.0
77,1437992083489,3.0
78,1437992083490,3.0
79,1437992083499,3.0
80,1437992083516,3.0
81,1437992083536,3.0
82,1437992083558,3.0
83,1437992083578,3.0
84,1437992083596,3.0
85,1437992083617,3.0
86,1437992083636,3.0
87,1437992083658,3.0
88,1437992083675,3.0
89,1437992083699,3.0
90,1437992083719,3.0
91,1437992083738,3.0
92,1437992083758,3.0
93,1437992083779,3.0
94,1437992083798,3.0
95,1437992083819,3.0
96,1437992083839,3.0
97,1437992083858,3.0
98,1437992083879,3.0
99,1437992083899,3.0
100,1437992083916,3.0
101,1437992083938,3.0
102,1437992083958,3.0
103,1437992083976,3.0
104,1437992084001,3.0
105,1437992084021,3.0
106,1437992084038,3.0
107,1437992084056,3.0
108,1437992084075,3.0
109,1437992084101,3.0
110,1437992084124,3.0
111,1437992084190,3.0
112,1437992084191,3.0
113,1437992084192,3.0
114,1437992084200,3.0
115,1437992084217,3.0
116,1437992084270,3.0
117,1437992084271,3.0
118,1437992084280,3.0
119,1437992084299,3.0
120,1437992084323,3.0
121,1437992084336,3.0
122,1437992084358,3.0
123,1437992084381,3.0
124,1437992084399,3.0
125,1437992084419,3.0
126,1437992084440,3.0
127,1437992084463,3.0
128,1437992084479,3.0
129,1437992084499,3.0
130,1437992084519,3.0
131,1437992084541,3.0
132,1437992084556,3.0
133,1437992084579,3.0
134,1437992084599,3.0
135,1437992084619,3.0
136,1437992084639,3.0
137,1437992084660,3.0
138,1437992084679,3.0
139,1437992084699,3.0
140,1437992084719,3.0
141,1437992084739,3.0
142,1437992084761,3.0
143,1437992084780,3.0
144,1437992084797,3.0
145,1437992084819,3.0
146,1437992084889,3.0
147,1437992084890,3.0
148,1437992084891,3.0
149,1437992084898,3.0
150,1437992084925,3.0
151,1437992084939,3.0
152,1437992084959,3.0
153,1437992084976,3.0
154,1437992084999,3.0
155,1437992085016,3.0
156,1437992085038,3.0
157,1437992085063,3.0
158,1437992085078,3.0
159,1437992085100,3.0
160,1437992085117,3.0
161,1437992085139,3.0
162,1437992085160,3.0
163,1437992085180,3.0
164,1437992085200,3.0
165,1437992085220,3.0
166,1437992085240,3.0
167,1437992085259,3.0
168,1437992085280,3.0
169,1437992085299,3.0
170,1437992085320,3.0
171,1437992085340,3.0
172,1437992085358,3.0
173,1437992085377,3.0
174,1437992085400,3.0
175,1437992085420,3.0
176,1437992085443,3.0
177,1437992085460,3.0
178,1437992085480,3.0
179,1437992085500,3.0
180,1437992085519,3.0
181,1437992085539,3.0
182,1437992085560,3.0
183,1437992085577,3.0
184,1437992085648,3.0
185,1437992085649,3.0
186,1437992085650,3.0
187,1437992085663,3.0
188,1437992085683,3.0
189,1437992085699,3.0
190,1437992085719,3.0
191,1437992085752,3.0
192,1437992085759,3.0
193,1437992085779,3.0
194,1437992085798,3.0
195,1437992085820,3.0
196,1437992085837,3.0
197,1437992085860,3.0
198,1437992085880,3.0
199,1437992085899,3.0
200,1437992085917,3.0
201,1437992085940,3.0
202,1437992085959,3.0
203,1437992085989,3.0
204,1437992086006,3.0
205,1437992086029,3.0
