id,attr_time,attr_light
1,1437992082024,4.0
2,1437992082043,4.0
3,1437992082063,4.0
4,1437992082088,4.0
5,1437992082109,4.0
6,1437992082126,4.0
7,1437992082143,4.0
8,1437992082163,4.0
9,1437992082183,4.0
10,1437992082204,4.0
11,1437992082228,4.0
12,1437992082304,4.0
13,1437992082305,4.0
14,1437992082306,4.0
15,1437992082307,4.0
16,1437992082323,4.0
17,1437992082345,4.0
18,1437992082363,4.0
19,1437992082388,4.0
20,1437992082405,4.0
21,1437992082425,4.0
22,1437992082444,4.0
23,1437992082464,4.0
24,1437992082485,4.0
25,1437992082507,4.0
26,1437992082527,4.0
27,1437992082547,4.0
28,1437992082567,4.0
29,1437992082586,4.0
30,1437992082604,4.0
31,1437992082626,4.0
32,1437992082644,4.0
33,1437992082666,4.0
34,1437992082684,4.0
35,1437992082707,4.0
36,1437992082727,4.0
37,1437992082747,4.0
38,1437992082766,4.0
39,1437992082784,4.0
40,1437992082806,4.0
41,1437992082826,4.0
42,1437992082847,4.0
43,1437992082867,4.0
44,1437992082886,4.0
45,1437992082905,4.0
46,1437992082924,4.0
47,1437992082952,4.0
48,1437992083026,4.0
49,1437992083027,4.0
50,1437992083028,4.0
51,1437992083029,4.0
52,1437992083044,4.0
53,1437992083073,4.0
54,1437992083087,4.0
55,1437992083104,4.0
56,1437992083125,4.0
57,1437992083144,4.0
58,1437992083165,4.0
59,1437992083185,4.0
60,1437992083207,4.0
61,1437992083227,4.0
62,1437992083247,4.0
63,1437992083267,4.0
64,1437992083287,4.0
65,1437992083306,4.0
66,1437992083327,4.0
67,1437992083347,4.0
68,1437992083367,4.0
69,1437992083387,4.0
70,1437992083407,4.0
71,1437992083425,4.0
72,1437992083447,4.0
73,1437992083465,4.0
74,1437992083485,4.0
75,1437992083505,4.0
76,1437992083529,4.0
77,1437992083548,4.0
78,1437992083564,4.0
79,1437992083586,4.0
80,1437992083605,4.0
81,1437992083627,4.0
82,1437992083645,4.0
83,1437992083675,4.0
84,1437992083686,4.0
85,1437992083738,4.0
86,1437992083739,4.0
87,1437992083746,4.0
88,1437992083764,4.0
89,1437992083785,4.0
90,1437992083806,4.0
91,1437992083824,4.0
92,1437992083846,4.0
93,1437992083865,4.0
94,1437992083886,4.0
95,1437992083906,4.0
96,1437992083926,4.0
97,1437992083947,4.0
98,1437992083967,4.0
99,1437992083988,4.0
100,1437992084008,4.0
101,1437992084028,4.0
102,1437992084047,4.0
103,1437992084068,4.0
104,1437992084088,4.0
105,1437992084109,4.0
106,1437992084127,4.0
107,1437992084146,4.0
108,1437992084165,4.0
109,1437992084187,4.0
110,1437992084206,4.0
111,1437992084226,4.0
112,1437992084246,4.0
113,1437992084269,4.0
114,1437992084289,4.0
115,1437992084310,4.0
116,1437992084327,4.0
117,1437992084346,4.0
118,1437992084365,4.0
119,1437992084387,4.0
120,1437992084407,4.0
121,1437992084429,4.0
122,1437992084496,4.0
123,1437992084497,4.0
124,1437992084498,4.0
125,1437992084505,4.0
126,1437992084532,4.0
127,1437992084547,4.0
128,1437992084565,4.0
129,1437992084586,4.0
130,1437992084633,4.0
131,1437992084637,4.0
132,1437992084649,4.0
133,1437992084667,4.0
134,1437992084687,4.0
135,1437992084709,4.0
136,1437992084729,4.0
137,1437992084746,4.0
138,1437992084766,4.0
139,1437992084789,4.0
140,1437992084809,4.0
141,1437992084829,4.0
142,1437992084846,4.0
143,1437992084867,4.0
144,1437992084888,4.0
145,1437992084908,4.0
146,1437992084926,4.0
147,1437992084946,4.0
148,1437992084966,4.0
149,1437992084986,4.0
150,1437992085010,4.0
151,1437992085034,4.0
152,1437992085049,4.0
153,1437992085067,4.0
154,1437992085086,4.0
155,1437992085107,4.0
156,1437992085127,4.0
157,1437992085147,4.0
158,1437992085168,4.0
159,1437992085215,4.0
160,1437992085216,4.0
161,1437992085233,4.0
162,1437992085248,4.0
163,1437992085269,4.0
164,1437992085287,4.0
165,1437992085308,4.0
166,1437992085327,4.0
167,1437992085347,4.0
168,1437992085369,4.0
169,1437992085387,4.0
170,1437992085407,4.0
171,1437992085427,4.0
172,1437992085447,4.0
173,1437992085467,4.0
174,1437992085489,4.0
175,1437992085509,4.0
176,1437992085529,4.0
177,1437992085555,4.0
178,1437992085569,4.0
179,1437992085587,4.0
180,1437992085609,4.0
181,1437992085637,4.0
182,1437992085650,4.0
183,1437992085667,4.0
184,1437992085690,4.0
185,1437992085709,4.0
186,1437992085727,4.0
187,1437992085748,4.0
188,1437992085767,4.0
189,1437992085787,4.0
190,1437992085810,4.0
191,1437992085829,4.0
192,1437992085846,4.0
193,1437992085868,4.0
194,1437992085900,4.0
195,1437992085971,4.0
196,1437992085972,4.0
197,1437992085973,4.0
198,1437992085974,4.0
199,1437992086084,4.0
200,1437992086086,4.0
201,1437992086087,4.0
202,1437992086088,4.0
203,1437992086089,4.0
204,1437992086090,4.0
205,1437992086209,4.0
206,1437992086210,4.0
207,1437992086211,4.0
208,1437992086212,4.0
209,1437992086213,4.0
210,1437992086221,4.0
211,1437992086238,4.0
212,1437992086247,4.0
213,1437992086267,4.0
214,1437992086287,4.0
215,1437992086307,4.0
216,1437992086328,4.0
217,1437992086348,4.0
218,1437992086370,4.0
219,1437992086387,4.0
220,1437992086407,4.0
221,1437992086427,4.0
222,1437992086447,4.0
223,1437992086467,4.0
224,1437992086487,4.0
225,1437992086507,4.0
226,1437992086538,4.0
227,1437992086548,4.0
228,1437992086578,4.0
229,1437992086588,4.0
230,1437992086606,4.0
231,1437992086626,4.0
232,1437992086647,4.0
233,1437992086666,4.0
234,1437992086686,4.0
235,1437992086706,4.0
236,1437992086726,4.0
237,1437992086746,4.0
238,1437992086766,4.0
239,1437992086786,4.0
240,1437992086806,4.0
241,1437992086826,4.0
242,1437992086846,4.0
243,1437992086866,4.0
244,1437992086886,4.0
245,1437992086906,4.0
246,1437992086926,4.0
247,1437992086949,4.0
248,1437992086969,4.0
249,1437992086991,4.0
250,1437992087011,4.0
251,1437992087030,4.0
252,1437992087049,4.0
253,1437992087069,4.0
254,1437992087089,4.0
255,1437992087109,4.0
256,1437992087129,4.0
257,1437992087148,4.0
258,1437992087169,4.0
259,1437992087189,4.0
260,1437992087210,4.0
261,1437992087230,4.0
262,1437992087249,4.0
263,1437992087268,4.0
264,1437992087303,4.0
265,1437992087314,4.0
266,1437992087328,4.0
267,1437992087347,4.0
268,1437992087369,4.0
269,1437992087388,4.0
270,1437992087410,4.0
271,1437992087429,4.0
272,1437992087450,4.0
273,1437992087469,4.0
274,1437992087490,4.0
275,1437992087507,4.0
276,1437992087531,4.0
277,1437992087555,4.0
278,1437992087571,4.0
279,1437992087589,4.0
280,1437992087611,4.0
281,1437992087650,4.0
282,1437992087651,4.0
283,1437992087672,4.0
284,1437992087690,4.0
285,1437992087710,4.0
286,1437992087731,4.0
287,1437992087751,4.0
288,1437992087774,4.0
289,1437992087792,4.0
290,1437992087812,4.0
291,1437992087833,4.0
292,1437992087853,4.0
293,1437992087872,4.0
294,1437992087890,4.0
295,1437992087917,4.0
296,1437992087991,4.0
297,1437992087992,4.0
298,1437992087993,4.0
299,1437992087994,4.0
300,1437992088010,4.0
301,1437992088031,4.0
302,1437992088049,4.0
303,1437992088080,4.0
304,1437992088102,4.0
305,1437992088110,4.0
306,1437992088130,4.0
307,1437992088150,4.0
308,1437992088174,4.0
309,1437992088191,4.0
310,1437992088212,4.0
311,1437992088233,4.0
312,1437992088252,4.0
313,1437992088272,4.0
314,1437992088292,4.0
315,1437992088312,4.0
316,1437992088332,4.0
317,1437992088355,4.0
318,1437992088370,4.0
319,1437992088390,4.0
320,1437992088409,4.0
321,1437992088429,4.0
322,1437992088450,4.0
323,1437992088472,4.0
324,1437992088490,4.0
325,1437992088512,4.0
326,1437992088533,4.0
327,1437992088555,4.0
328,1437992088572,4.0
329,1437992088595,4.0
330,1437992088701,4.0
331,1437992088706,4.0
332,1437992088707,4.0
333,1437992088712,4.0
334,1437992088713,4.0
335,1437992088714,4.0
336,1437992088753,4.0
337,1437992088754,4.0
338,1437992088795,4.0
339,1437992088796,4.0
340,1437992088817,4.0
341,1437992088830,4.0
342,1437992088856,4.0
343,1437992088870,4.0
344,1437992088892,4.0
345,1437992088912,4.0
346,1437992088933,4.0
347,1437992088950,4.0
348,1437992088971,4.0
349,1437992088993,4.0
350,1437992089012,4.0
351,1437992089033,4.0
352,1437992089054,4.0
353,1437992089071,4.0
354,1437992089091,4.0
355,1437992089112,4.0
356,1437992089134,4.0
357,1437992089155,4.0
358,1437992089174,4.0
359,1437992089193,4.0
360,1437992089212,4.0
361,1437992089231,4.0
362,1437992089251,4.0
363,1437992089276,4.0
364,1437992089295,4.0
365,1437992089314,4.0
366,1437992089332,4.0
367,1437992089356,4.0
368,1437992089432,4.0
369,1437992089433,4.0
370,1437992089434,4.0
371,1437992089435,4.0
372,1437992089453,4.0
373,1437992089472,4.0
374,1437992089490,4.0
375,1437992089518,4.0
376,1437992089533,4.0
377,1437992089555,4.0
378,1437992089572,4.0
379,1437992089595,4.0
380,1437992089619,4.0
381,1437992089632,4.0
382,1437992089652,4.0
383,1437992089672,4.0
384,1437992089693,4.0
385,1437992089713,4.0
386,1437992089733,4.0
387,1437992089752,4.0
388,1437992089773,4.0
389,1437992089792,4.0
390,1437992089813,4.0
391,1437992089832,4.0
392,1437992089856,4.0
393,1437992089873,4.0
394,1437992089892,4.0
395,1437992089913,4.0
396,1437992089933,4.0
397,1437992089954,4.0
398,1437992089974,4.0
399,1437992089995,4.0
400,1437992090014,4.0
401,1437992090032,4.0
402,1437992090053,4.0
403,1437992090074,4.0
404,1437992090091,4.0
405,1437992090113,4.0
406,1437992090179,4.0
407,1437992090180,4.0
408,1437992090181,4.0
409,1437992090191,4.0
410,1437992090212,4.0
411,1437992090234,4.0
412,1437992090251,4.0
413,1437992090271,4.0
414,1437992090304,4.0
415,1437992090312,4.0
416,1437992090339,4.0
417,1437992090353,4.0
418,1437992090379,4.0
419,1437992090391,4.0
420,1437992090411,4.0
421,1437992090432,4.0
422,1437992090452,4.0
423,1437992090472,4.0
424,1437992090491,4.0
425,1437992090511,4.0
426,1437992090532,4.0
427,1437992090553,4.0
428,1437992090570,4.0
429,1437992090591,4.0
430,1437992090612,4.0
431,1437992090632,4.0
432,1437992090652,4.0
433,1437992090670,4.0
434,1437992090691,4.0
435,1437992090710,4.0
436,1437992090731,4.0
437,1437992090752,4.0
438,1437992090771,4.0
439,1437992090790,4.0
440,1437992090810,4.0
441,1437992090830,4.0
442,1437992090850,4.0
443,1437992090870,4.0
444,1437992090890,4.0
445,1437992090910,4.0
446,1437992090930,4.0
447,1437992090950,4.0
448,1437992090970,4.0
449,1437992090990,4.0
450,1437992091010,4.0
451,1437992091030,4.0
452,1437992091052,4.0
453,1437992091073,4.0
454,1437992091096,4.0
455,1437992091115,4.0
456,1437992091134,4.0
457,1437992091156,4.0
458,1437992091177,4.0
459,1437992091197,4.0
460,1437992091217,4.0
461,1437992091235,4.0
462,1437992091253,4.0
463,1437992091272,4.0
464,1437992091294,4.0
465,1437992091317,4.0
466,1437992091337,4.0
467,1437992091357,4.0
468,1437992091373,4.0
469,1437992091396,4.0
470,1437992091447,4.0
471,1437992091448,4.0
472,1437992091453,4.0
473,1437992091477,4.0
474,1437992091493,4.0
475,1437992091515,4.0
476,1437992091532,4.0
477,1437992091555,4.0
478,1437992091577,4.0
479,1437992091594,4.0
480,1437992091612,4.0
481,1437992091647,4.0
482,1437992091652,4.0
483,1437992091672,4.0
484,1437992091692,4.0
485,1437992091712,4.0
486,1437992091733,4.0
487,1437992091753,4.0
488,1437992091772,4.0
489,1437992091793,4.0
490,1437992091812,4.0
491,1437992091834,4.0
492,1437992091853,4.0
493,1437992091872,4.0
494,1437992091893,4.0
495,1437992091915,4.0
496,1437992091935,4.0
497,1437992091963,4.0
498,1437992092001,4.0
499,1437992092002,4.0
500,1437992092012,4.0
501,1437992092033,4.0
502,1437992092054,4.0
503,1437992092072,4.0
504,1437992092092,4.0
505,1437992092115,4.0
506,1437992092141,4.0
507,1437992092157,4.0
508,1437992092172,4.0
509,1437992092192,4.0
510,1437992092214,4.0
511,1437992092236,4.0
512,1437992092252,4.0
513,1437992092273,4.0
514,1437992092296,4.0
515,1437992092317,4.0
516,1437992092336,4.0
517,1437992092353,4.0
518,1437992092377,4.0
519,1437992092396,4.0
520,1437992092416,4.0
521,1437992092436,4.0
522,1437992092456,4.0
523,1437992092476,4.0
524,1437992092494,4.0
525,1437992092514,4.0
526,1437992092536,4.0
527,1437992092556,4.0
528,1437992092573,4.0
529,1437992092596,4.0
530,1437992092620,4.0
531,1437992092636,4.0
532,1437992092656,4.0
533,1437992092677,4.0
534,1437992092698,4.0
535,1437992092715,4.0
536,1437992092737,4.0
537,1437992092762,4.0
538,1437992092834,4.0
539,1437992092835,4.0
540,1437992092836,4.0
541,1437992092837,4.0
542,1437992092855,4.0
543,1437992092877,4.0
544,1437992092893,4.0
545,1437992092914,4.0
546,1437992092936,4.0
547,1437992092954,4.0
548,1437992092974,4.0
549,1437992092994,4.0
550,1437992093016,4.0
551,1437992093037,4.0
552,1437992093057,4.0
553,1437992093077,4.0
554,1437992093096,4.0
555,1437992093116,4.0
556,1437992093137,4.0
557,1437992093157,4.0
558,1437992093177,4.0
559,1437992093197,4.0
560,1437992093220,4.0
561,1437992093237,4.0
562,1437992093257,4.0
563,1437992093277,4.0
564,1437992093297,4.0
565,1437992093314,4.0
566,1437992093337,4.0
567,1437992093358,4.0
568,1437992093377,4.0
569,1437992093397,4.0
570,1437992093415,4.0
571,1437992093436,4.0
572,1437992093456,4.0
573,1437992093475,4.0
574,1437992093496,4.0
575,1437992093604,4.0
576,1437992093605,4.0
577,1437992093606,4.0
578,1437992093607,4.0
579,1437992093608,4.0
580,1437992093694,4.0
581,1437992093695,4.0
582,1437992093696,4.0
583,1437992093697,4.0
584,1437992093698,4.0
