id,attr_time,attr_light
1,1436624160039,688.0
2,1436624160054,688.0
3,1436624160079,690.0
4,1436624160098,693.0
5,1436624160116,693.0
6,1436624160134,698.0
7,1436624160154,698.0
8,1436624160176,703.0
9,1436624160195,703.0
10,1436624160216,703.0
11,1436624160236,703.0
12,1436624160257,704.0
13,1436624160277,704.0
14,1436624160297,714.0
15,1436624160317,727.0
16,1436624160335,727.0
17,1436624160356,731.0
18,1436624160375,731.0
19,1436624160398,734.0
20,1436624160442,734.0
21,1436624160443,735.0
22,1436624160461,735.0
23,1436624160488,735.0
24,1436624160494,735.0
25,1436624160514,732.0
26,1436624160539,728.0
27,1436624160556,728.0
28,1436624160575,730.0
29,1436624160596,730.0
30,1436624160615,726.0
31,1436624160637,726.0
32,1436624160657,728.0
33,1436624160675,728.0
34,1436624160694,726.0
35,1436624160714,726.0
36,1436624160740,726.0
37,1436624160760,717.0
38,1436624160780,717.0
39,1436624160798,712.0
40,1436624160816,712.0
41,1436624160834,715.0
42,1436624160854,715.0
43,1436624160875,715.0
44,1436624160989,715.0
45,1436624160990,717.0
46,1436624160991,717.0
47,1436624161024,716.0
48,1436624161025,716.0
49,1436624161026,718.0
50,1436624161027,712.0
51,1436624161065,712.0
52,1436624161066,708.0
53,1436624161077,708.0
54,1436624161095,705.0
55,1436624161114,705.0
56,1436624161134,704.0
57,1436624161155,704.0
58,1436624161175,706.0
59,1436624161195,706.0
60,1436624161215,709.0
61,1436624161234,707.0
62,1436624161255,707.0
63,1436624161275,707.0
64,1436624161295,707.0
65,1436624161315,703.0
66,1436624161335,703.0
67,1436624161355,706.0
68,1436624161382,706.0
69,1436624161395,703.0
70,1436624161437,703.0
71,1436624161438,699.0
72,1436624161455,693.0
73,1436624161475,693.0
74,1436624161495,699.0
75,1436624161524,699.0
76,1436624161535,703.0
77,1436624161563,703.0
78,1436624161578,702.0
79,1436624161595,702.0
80,1436624161615,705.0
81,1436624161636,705.0
82,1436624161655,704.0
83,1436624161675,703.0
84,1436624161695,703.0
85,1436624161715,698.0
86,1436624161735,698.0
87,1436624161755,697.0
88,1436624161775,697.0
89,1436624161795,690.0
90,1436624161816,690.0
91,1436624161835,687.0
92,1436624161854,687.0
93,1436624161874,681.0
94,1436624161894,675.0
95,1436624161914,675.0
96,1436624161936,669.0
97,1436624161955,669.0
98,1436624161975,667.0
99,1436624161995,667.0
100,1436624162019,663.0
101,1436624162039,663.0
102,1436624162054,658.0
103,1436624162074,658.0
104,1436624162095,656.0
105,1436624162119,656.0
106,1436624162139,651.0
107,1436624162159,652.0
108,1436624162179,652.0
109,1436624162194,653.0
110,1436624162217,653.0
111,1436624162245,656.0
112,1436624162305,656.0
113,1436624162306,661.0
114,1436624162307,661.0
115,1436624162332,662.0
116,1436624162337,662.0
