id,attr_time,attr_light
1,1436471341207,0.0
2,1436471341229,0.0
3,1436471341254,0.0
4,1436471341280,1.0
5,1436471341290,1.0
6,1436471341307,1.0
7,1436471341325,1.0
8,1436471341345,0.0
9,1436471341365,0.0
10,1436471341385,1.0
11,1436471341406,1.0
12,1436471341425,1.0
13,1436471341445,0.0
14,1436471341465,0.0
15,1436471341486,0.0
16,1436471341505,0.0
17,1436471341526,1.0
18,1436471341547,1.0
19,1436471341566,1.0
20,1436471341606,1.0
21,1436471341607,1.0
22,1436471341625,1.0
23,1436471341645,1.0
24,1436471341665,1.0
25,1436471341685,1.0
26,1436471341709,1.0
27,1436471341725,1.0
28,1436471341746,1.0
29,1436471341769,1.0
30,1436471341789,1.0
31,1436471341811,1.0
32,1436471341828,1.0
33,1436471341847,1.0
34,1436471341866,1.0
35,1436471341887,1.0
36,1436471341909,1.0
37,1436471341928,1.0
38,1436471341949,1.0
39,1436471341969,1.0
40,1436471341988,1.0
41,1436471342007,1.0
42,1436471342026,1.0
43,1436471342049,1.0
44,1436471342069,1.0
45,1436471342089,1.0
46,1436471342109,1.0
47,1436471342140,1.0
48,1436471342146,1.0
49,1436471342166,1.0
50,1436471342187,1.0
51,1436471342206,1.0
52,1436471342226,1.0
53,1436471342251,1.0
54,1436471342270,1.0
55,1436471342286,1.0
56,1436471342310,1.0
57,1436471342326,1.0
58,1436471342347,1.0
59,1436471342366,1.0
60,1436471342399,1.0
61,1436471342420,1.0
62,1436471342426,1.0
63,1436471342446,1.0
64,1436471342467,0.0
65,1436471342487,0.0
66,1436471342506,0.0
67,1436471342527,0.0
68,1436471342549,0.0
69,1436471342567,0.0
70,1436471342587,0.0
71,1436471342607,0.0
72,1436471342626,0.0
73,1436471342650,0.0
74,1436471342667,0.0
75,1436471342689,0.0
76,1436471342710,0.0
77,1436471342730,0.0
78,1436471342750,0.0
79,1436471342770,0.0
80,1436471342788,0.0
81,1436471342809,0.0
82,1436471342829,0.0
83,1436471342850,0.0
84,1436471342871,0.0
85,1436471342890,0.0
86,1436471342907,0.0
87,1436471342926,0.0
88,1436471342961,0.0
89,1436471342965,0.0
90,1436471342990,0.0
91,1436471343010,0.0
92,1436471343031,0.0
93,1436471343047,0.0
94,1436471343069,0.0
95,1436471343087,0.0
96,1436471343111,0.0
97,1436471343131,0.0
98,1436471343151,0.0
99,1436471343168,0.0
100,1436471343187,0.0
101,1436471343210,0.0
102,1436471343230,0.0
103,1436471343250,0.0
104,1436471343269,0.0
105,1436471343292,0.0
106,1436471343308,0.0
107,1436471343330,0.0
108,1436471343350,0.0
109,1436471343369,0.0
110,1436471343390,0.0
111,1436471343411,0.0
112,1436471343430,0.0
113,1436471343451,0.0
114,1436471343471,0.0
115,1436471343491,0.0
116,1436471343511,0.0
117,1436471343531,0.0
118,1436471343550,0.0
119,1436471343570,0.0
120,1436471343641,0.0
