id,attr_time,attr_light
1,1436471341226,1.0
2,1436471341244,1.0
3,1436471341265,1.0
4,1436471341286,1.0
5,1436471341304,1.0
6,1436471341325,1.0
7,1436471341347,1.0
8,1436471341365,1.0
9,1436471341385,1.0
10,1436471341404,1.0
11,1436471341424,1.0
12,1436471341446,1.0
13,1436471341465,1.0
14,1436471341486,1.0
15,1436471341505,1.0
16,1436471341526,1.0
17,1436471341546,1.0
18,1436471341566,1.0
19,1436471341586,1.0
20,1436471341603,1.0
21,1436471341625,1.0
22,1436471341694,1.0
23,1436471341695,1.0
24,1436471341700,1.0
25,1436471341702,1.0
26,1436471341722,1.0
27,1436471341744,1.0
28,1436471341762,1.0
29,1436471341787,1.0
30,1436471341803,1.0
31,1436471341823,1.0
32,1436471341857,1.0
33,1436471341863,1.0
34,1436471341896,1.0
35,1436471341903,1.0
36,1436471341926,1.0
37,1436471341946,1.0
38,1436471341966,1.0
39,1436471341991,1.0
40,1436471342003,1.0
41,1436471342026,1.0
42,1436471342048,1.0
43,1436471342065,1.0
44,1436471342088,1.0
45,1436471342108,1.0
46,1436471342123,1.0
47,1436471342147,1.0
48,1436471342169,1.0
49,1436471342186,1.0
50,1436471342207,1.0
51,1436471342226,1.0
52,1436471342246,1.0
53,1436471342266,1.0
54,1436471342286,1.0
55,1436471342307,1.0
56,1436471342327,1.0
57,1436471342347,1.0
58,1436471342370,1.0
59,1436471342387,1.0
60,1436471342454,1.0
61,1436471342455,1.0
62,1436471342458,1.0
63,1436471342463,1.0
64,1436471342484,1.0
65,1436471342508,1.0
66,1436471342523,1.0
67,1436471342543,1.0
68,1436471342563,1.0
69,1436471342586,1.0
70,1436471342611,1.0
71,1436471342624,1.0
72,1436471342644,1.0
73,1436471342667,1.0
74,1436471342687,1.0
75,1436471342707,1.0
76,1436471342726,1.0
77,1436471342746,1.0
78,1436471342767,1.0
79,1436471342787,1.0
80,1436471342807,1.0
81,1436471342828,1.0
82,1436471342844,1.0
83,1436471342867,1.0
84,1436471342887,1.0
85,1436471342907,1.0
86,1436471342927,1.0
87,1436471342946,1.0
88,1436471342967,1.0
89,1436471342986,1.0
90,1436471343006,1.0
91,1436471343035,1.0
92,1436471343049,1.0
93,1436471343071,1.0
94,1436471343087,1.0
95,1436471343105,1.0
96,1436471343159,1.0
97,1436471343160,1.0
98,1436471343167,1.0
99,1436471343184,1.0
100,1436471343206,1.0
101,1436471343224,1.0
102,1436471343244,1.0
103,1436471343269,1.0
104,1436471343293,1.0
105,1436471343304,1.0
106,1436471343327,1.0
107,1436471343351,1.0
108,1436471343366,1.0
109,1436471343387,1.0
110,1436471343407,1.0
111,1436471343427,1.0
112,1436471343447,1.0
113,1436471343467,1.0
114,1436471343487,1.0
115,1436471343504,1.0
116,1436471343527,1.0
117,1436471343548,1.0
118,1436471343569,1.0
119,1436471343586,1.0
120,1436471343607,1.0
121,1436471343626,1.0
122,1436471343646,1.0
123,1436471343664,1.0
124,1436471343690,1.0
125,1436471343710,1.0
126,1436471343730,1.0
127,1436471343748,1.0
128,1436471343764,1.0
129,1436471343785,1.0
130,1436471343807,1.0
131,1436471343827,1.0
132,1436471343844,1.0
133,1436471343913,1.0
134,1436471343914,1.0
135,1436471343915,1.0
136,1436471343925,1.0
137,1436471343948,1.0
138,1436471343966,1.0
139,1436471343987,1.0
140,1436471344012,1.0
141,1436471344034,1.0
142,1436471344047,1.0
143,1436471344066,1.0
144,1436471344087,1.0
145,1436471344105,1.0
146,1436471344128,1.0
147,1436471344148,1.0
148,1436471344168,1.0
149,1436471344188,1.0
150,1436471344208,1.0
151,1436471344228,1.0
152,1436471344248,1.0
153,1436471344268,1.0
154,1436471344288,1.0
155,1436471344310,1.0
156,1436471344325,1.0
157,1436471344348,1.0
158,1436471344366,1.0
159,1436471344385,1.0
160,1436471344407,1.0
161,1436471344428,1.0
162,1436471344448,1.0
163,1436471344468,1.0
164,1436471344488,1.0
165,1436471344506,1.0
166,1436471344527,1.0
167,1436471344548,1.0
168,1436471344567,1.0
169,1436471344587,1.0
170,1436471344656,1.0
171,1436471344657,1.0
172,1436471344658,1.0
173,1436471344665,1.0
174,1436471344691,1.0
175,1436471344707,1.0
176,1436471344726,1.0
177,1436471344748,1.0
178,1436471344767,1.0
179,1436471344788,1.0
180,1436471344806,1.0
181,1436471344829,1.0
182,1436471344846,1.0
183,1436471344869,1.0
184,1436471344889,1.0
185,1436471344909,1.0
186,1436471344929,1.0
187,1436471344949,1.0
188,1436471344969,1.0
189,1436471344993,1.0
190,1436471345008,1.0
191,1436471345049,1.0
192,1436471345050,1.0
193,1436471345067,1.0
194,1436471345087,1.0
195,1436471345108,1.0
196,1436471345128,1.0
197,1436471345151,1.0
198,1436471345171,1.0
199,1436471345192,1.0
200,1436471345209,1.0
201,1436471345227,1.0
202,1436471345246,1.0
203,1436471345268,1.0
204,1436471345288,1.0
205,1436471345306,1.0
206,1436471345376,1.0
207,1436471345377,1.0
208,1436471345378,1.0
209,1436471345389,1.0
210,1436471345410,1.0
211,1436471345426,1.0
212,1436471345449,1.0
213,1436471345468,1.0
214,1436471345487,1.0
215,1436471345507,1.0
216,1436471345527,1.0
217,1436471345549,1.0
218,1436471345566,1.0
219,1436471345589,1.0
220,1436471345609,1.0
221,1436471345629,1.0
222,1436471345649,1.0
223,1436471345670,1.0
224,1436471345689,1.0
225,1436471345710,1.0
226,1436471345730,1.0
227,1436471345747,1.0
228,1436471345770,1.0
229,1436471345789,1.0
230,1436471345810,1.0
231,1436471345827,1.0
232,1436471345849,1.0
233,1436471345872,1.0
234,1436471345891,1.0
235,1436471345911,1.0
236,1436471345936,1.0
237,1436471345969,1.0
238,1436471345970,1.0
239,1436471346116,1.0
240,1436471346117,1.0
241,1436471346118,1.0
242,1436471346119,1.0
243,1436471346120,1.0
244,1436471346121,1.0
245,1436471346122,1.0
246,1436471346187,1.0
247,1436471346188,1.0
248,1436471346189,1.0
249,1436471346190,1.0
250,1436471346235,1.0
251,1436471346236,1.0
252,1436471346259,1.0
253,1436471346267,1.0
254,1436471346287,1.0
255,1436471346309,1.0
256,1436471346331,1.0
257,1436471346350,1.0
258,1436471346369,1.0
259,1436471346394,1.0
260,1436471346411,1.0
261,1436471346430,1.0
262,1436471346450,1.0
263,1436471346470,1.0
264,1436471346490,1.0
265,1436471346513,1.0
266,1436471346528,1.0
267,1436471346550,1.0
268,1436471346571,1.0
269,1436471346591,1.0
270,1436471346611,1.0
271,1436471346630,1.0
272,1436471346650,1.0
273,1436471346670,1.0
274,1436471346689,1.0
275,1436471346711,1.0
276,1436471346732,1.0
277,1436471346752,1.0
278,1436471346771,1.0
279,1436471346796,1.0
280,1436471346863,1.0
281,1436471346864,1.0
282,1436471346869,1.0
283,1436471346870,1.0
284,1436471346889,1.0
285,1436471346911,1.0
286,1436471346927,1.0
287,1436471346948,1.0
288,1436471346971,1.0
289,1436471346993,1.0
290,1436471347010,1.0
291,1436471347031,1.0
292,1436471347054,1.0
293,1436471347073,1.0
294,1436471347088,1.0
295,1436471347111,1.0
296,1436471347131,1.0
297,1436471347151,1.0
298,1436471347171,1.0
299,1436471347191,1.0
300,1436471347211,1.0
301,1436471347231,1.0
302,1436471347252,1.0
303,1436471347270,1.0
304,1436471347291,1.0
305,1436471347309,1.0
306,1436471347331,1.0
307,1436471347349,1.0
308,1436471347372,1.0
309,1436471347392,1.0
310,1436471347412,1.0
311,1436471347431,1.0
312,1436471347449,1.0
313,1436471347469,1.0
314,1436471347490,1.0
315,1436471347509,1.0
316,1436471347532,1.0
317,1436471347594,1.0
318,1436471347595,1.0
319,1436471347596,1.0
320,1436471347608,1.0
321,1436471347631,1.0
322,1436471347648,1.0
323,1436471347668,1.0
324,1436471347690,1.0
325,1436471347709,1.0
326,1436471347730,1.0
327,1436471347749,1.0
328,1436471347769,1.0
329,1436471347790,1.0
330,1436471347811,1.0
331,1436471347832,1.0
332,1436471347852,1.0
333,1436471347870,1.0
334,1436471347891,1.0
335,1436471347912,1.0
336,1436471347932,1.0
