id,attr_time,attr_light
1,1436471341217,0.0
2,1436471341237,0.0
3,1436471341257,0.0
4,1436471341278,0.0
5,1436471341297,0.0
6,1436471341317,0.0
7,1436471341337,0.0
8,1436471341357,0.0
9,1436471341375,0.0
10,1436471341396,0.0
11,1436471341418,0.0
12,1436471341437,0.0
13,1436471341457,0.0
14,1436471341477,0.0
15,1436471341498,0.0
16,1436471341517,0.0
17,1436471341538,0.0
18,1436471341557,0.0
19,1436471341578,0.0
20,1436471341596,0.0
21,1436471341616,0.0
22,1436471341643,0.0
23,1436471341717,0.0
24,1436471341718,0.0
25,1436471341719,0.0
26,1436471341720,0.0
27,1436471341736,0.0
28,1436471341764,0.0
29,1436471341776,0.0
30,1436471341795,0.0
31,1436471341816,0.0
32,1436471341840,0.0
33,1436471341855,0.0
34,1436471341877,0.0
35,1436471341896,0.0
36,1436471341914,0.0
37,1436471341938,0.0
38,1436471341958,0.0
39,1436471341978,0.0
40,1436471341997,0.0
41,1436471342018,0.0
42,1436471342038,0.0
43,1436471342058,0.0
44,1436471342078,0.0
45,1436471342097,0.0
46,1436471342117,0.0
47,1436471342137,0.0
48,1436471342157,0.0
49,1436471342177,0.0
50,1436471342199,0.0
51,1436471342217,0.0
52,1436471342238,0.0
53,1436471342258,0.0
54,1436471342278,0.0
55,1436471342300,0.0
56,1436471342317,0.0
57,1436471342338,0.0
58,1436471342356,0.0
59,1436471342376,0.0
60,1436471342396,0.0
61,1436471342463,0.0
62,1436471342464,0.0
63,1436471342465,0.0
64,1436471342483,0.0
65,1436471342496,0.0
66,1436471342518,0.0
67,1436471342536,0.0
68,1436471342557,0.0
69,1436471342577,0.0
70,1436471342597,0.0
71,1436471342616,0.0
72,1436471342638,0.0
73,1436471342656,0.0
74,1436471342677,0.0
75,1436471342698,0.0
76,1436471342717,0.0
77,1436471342737,0.0
78,1436471342759,0.0
79,1436471342779,0.0
80,1436471342797,0.0
81,1436471342824,0.0
82,1436471342929,0.0
83,1436471342930,0.0
84,1436471342931,0.0
85,1436471342932,0.0
86,1436471342933,0.0
87,1436471342964,0.0
88,1436471342965,0.0
89,1436471343022,0.0
90,1436471343023,0.0
91,1436471343024,0.0
92,1436471343036,0.0
93,1436471343061,0.0
94,1436471343076,0.0
95,1436471343096,0.0
96,1436471343116,0.0
97,1436471343136,0.0
98,1436471343169,0.0
99,1436471343237,0.0
100,1436471343238,0.0
101,1436471343239,0.0
102,1436471343240,0.0
103,1436471343260,0.0
104,1436471343276,0.0
105,1436471343305,0.0
106,1436471343316,0.0
107,1436471343336,0.0
108,1436471343356,0.0
109,1436471343377,0.0
110,1436471343397,0.0
111,1436471343416,0.0
112,1436471343438,0.0
113,1436471343457,0.0
114,1436471343509,0.0
115,1436471343510,0.0
116,1436471343517,0.0
117,1436471343536,0.0
118,1436471343556,0.0
119,1436471343576,0.0
120,1436471343596,0.0
121,1436471343615,0.0
122,1436471343635,0.0
123,1436471343657,0.0
124,1436471343676,0.0
125,1436471343696,0.0
126,1436471343718,0.0
127,1436471343737,0.0
128,1436471343757,0.0
129,1436471343777,0.0
130,1436471343797,0.0
131,1436471343817,0.0
132,1436471343836,0.0
133,1436471343857,0.0
134,1436471343877,0.0
135,1436471343901,0.0
136,1436471343915,0.0
137,1436471343936,0.0
138,1436471343956,0.0
139,1436471343978,0.0
140,1436471343997,0.0
141,1436471344017,0.0
142,1436471344037,0.0
143,1436471344056,0.0
144,1436471344078,0.0
145,1436471344096,0.0
146,1436471344117,0.0
147,1436471344139,0.0
148,1436471344158,0.0
149,1436471344179,0.0
150,1436471344196,0.0
151,1436471344217,0.0
152,1436471344238,0.0
153,1436471344258,0.0
154,1436471344281,0.0
155,1436471344301,0.0
156,1436471344318,0.0
157,1436471344341,0.0
158,1436471344357,0.0
159,1436471344377,0.0
160,1436471344399,0.0
161,1436471344421,0.0
162,1436471344438,0.0
163,1436471344459,0.0
164,1436471344478,0.0
165,1436471344503,0.0
166,1436471344558,0.0
167,1436471344559,0.0
168,1436471344560,0.0
169,1436471344581,0.0
170,1436471344597,0.0
171,1436471344621,0.0
172,1436471344639,0.0
173,1436471344658,0.0
174,1436471344679,0.0
175,1436471344705,0.0
176,1436471344718,0.0
177,1436471344740,0.0
178,1436471344758,0.0
179,1436471344780,0.0
180,1436471344801,0.0
181,1436471344821,0.0
182,1436471344838,0.0
183,1436471344860,0.0
184,1436471344878,0.0
185,1436471344898,0.0
186,1436471344918,0.0
187,1436471344939,0.0
188,1436471344961,0.0
189,1436471344978,0.0
190,1436471344998,0.0
191,1436471345019,0.0
192,1436471345039,0.0
193,1436471345065,0.0
194,1436471345080,0.0
195,1436471345105,0.0
196,1436471345121,0.0
197,1436471345141,0.0
198,1436471345160,0.0
199,1436471345187,0.0
200,1436471345206,0.0
201,1436471345304,0.0
202,1436471345305,0.0
203,1436471345306,0.0
204,1436471345307,0.0
205,1436471345308,0.0
206,1436471345320,0.0
207,1436471345338,0.0
208,1436471345358,0.0
209,1436471345378,0.0
210,1436471345409,0.0
211,1436471345428,0.0
212,1436471345438,0.0
213,1436471345459,0.0
214,1436471345479,0.0
215,1436471345501,0.0
216,1436471345522,0.0
217,1436471345540,0.0
218,1436471345562,0.0
219,1436471345578,0.0
220,1436471345598,0.0
221,1436471345624,0.0
222,1436471345641,0.0
223,1436471345662,0.0
224,1436471345678,0.0
225,1436471345701,0.0
