id,attr_time,attr_light
1,1436471341211,0.0
2,1436471341231,0.0
3,1436471341252,0.0
4,1436471341271,0.0
5,1436471341290,0.0
6,1436471341312,0.0
7,1436471341335,0.0
8,1436471341356,0.0
9,1436471341375,0.0
10,1436471341392,0.0
11,1436471341411,0.0
12,1436471341431,0.0
13,1436471341451,0.0
14,1436471341471,0.0
15,1436471341494,0.0
16,1436471341539,0.0
17,1436471341540,0.0
18,1436471341551,0.0
19,1436471341572,0.0
20,1436471341591,0.0
21,1436471341611,0.0
22,1436471341635,0.0
23,1436471341654,0.0
24,1436471341677,0.0
25,1436471341692,0.0
26,1436471341744,0.0
27,1436471341745,0.0
28,1436471341753,0.0
29,1436471341794,0.0
30,1436471341795,0.0
31,1436471341811,0.0
32,1436471341831,0.0
33,1436471341851,0.0
34,1436471341871,0.0
35,1436471341892,0.0
36,1436471341914,0.0
37,1436471341935,0.0
38,1436471341956,0.0
39,1436471341972,0.0
40,1436471341993,0.0
41,1436471342012,0.0
42,1436471342033,0.0
43,1436471342059,0.0
44,1436471342072,0.0
45,1436471342093,0.0
46,1436471342117,0.0
47,1436471342137,0.0
48,1436471342151,0.0
49,1436471342178,0.0
50,1436471342192,0.0
51,1436471342212,0.0
52,1436471342233,0.0
53,1436471342252,0.0
54,1436471342271,0.0
55,1436471342292,0.0
56,1436471342311,0.0
57,1436471342332,0.0
58,1436471342351,0.0
59,1436471342377,0.0
60,1436471342392,0.0
61,1436471342412,0.0
62,1436471342432,0.0
63,1436471342452,0.0
64,1436471342474,0.0
65,1436471342492,0.0
66,1436471342511,0.0
67,1436471342530,0.0
68,1436471342552,0.0
69,1436471342572,0.0
70,1436471342592,0.0
71,1436471342611,0.0
72,1436471342632,0.0
73,1436471342652,0.0
74,1436471342672,0.0
75,1436471342695,0.0
76,1436471342711,0.0
77,1436471342732,0.0
78,1436471342752,0.0
79,1436471342772,0.0
80,1436471342796,0.0
81,1436471342816,0.0
82,1436471342833,0.0
83,1436471342856,0.0
84,1436471342874,0.0
85,1436471342895,0.0
86,1436471342944,0.0
87,1436471342945,0.0
88,1436471342961,0.0
89,1436471342973,0.0
90,1436471342992,0.0
91,1436471343012,0.0
92,1436471343032,0.0
93,1436471343058,0.0
94,1436471343076,0.0
95,1436471343097,0.0
96,1436471343144,0.0
97,1436471343145,0.0
98,1436471343153,0.0
99,1436471343175,0.0
100,1436471343196,0.0
101,1436471343215,0.0
102,1436471343233,0.0
103,1436471343253,0.0
104,1436471343275,0.0
105,1436471343295,0.0
106,1436471343316,0.0
107,1436471343333,0.0
108,1436471343353,0.0
109,1436471343373,0.0
110,1436471343405,0.0
111,1436471343447,0.0
112,1436471343448,0.0
113,1436471343463,0.0
114,1436471343477,0.0
115,1436471343496,0.0
116,1436471343513,0.0
117,1436471343538,0.0
118,1436471343553,0.0
119,1436471343576,0.0
120,1436471343600,0.0
121,1436471343617,0.0
122,1436471343636,0.0
123,1436471343653,0.0
124,1436471343688,0.0
125,1436471343693,0.0
126,1436471343713,0.0
127,1436471343733,0.0
128,1436471343761,0.0
129,1436471343773,0.0
130,1436471343794,0.0
131,1436471343814,0.0
132,1436471343833,0.0
133,1436471343853,0.0
134,1436471343876,0.0
135,1436471343940,0.0
136,1436471343941,0.0
137,1436471343942,0.0
138,1436471343960,0.0
139,1436471343977,0.0
140,1436471343993,0.0
141,1436471344014,0.0
142,1436471344035,0.0
143,1436471344055,0.0
144,1436471344075,0.0
145,1436471344100,0.0
146,1436471344114,0.0
147,1436471344136,0.0
148,1436471344154,0.0
149,1436471344175,0.0
150,1436471344194,0.0
151,1436471344216,0.0
152,1436471344236,0.0
153,1436471344257,0.0
154,1436471344277,0.0
155,1436471344297,0.0
156,1436471344318,0.0
157,1436471344336,0.0
158,1436471344354,0.0
159,1436471344376,0.0
160,1436471344397,0.0
161,1436471344416,0.0
162,1436471344479,0.0
163,1436471344480,0.0
164,1436471344481,0.0
165,1436471344499,0.0
166,1436471344525,0.0
167,1436471344547,0.0
168,1436471344554,0.0
169,1436471344579,0.0
170,1436471344599,0.0
171,1436471344617,0.0
172,1436471344635,0.0
173,1436471344658,0.0
174,1436471344675,0.0
175,1436471344694,0.0
176,1436471344714,0.0
177,1436471344740,0.0
178,1436471344755,0.0
179,1436471344780,0.0
180,1436471344797,0.0
181,1436471344815,0.0
182,1436471344834,0.0
183,1436471344854,0.0
184,1436471344877,0.0
185,1436471344894,0.0
186,1436471344940,0.0
187,1436471344941,0.0
188,1436471344959,0.0
189,1436471344975,0.0
190,1436471344995,0.0
191,1436471345014,0.0
192,1436471345041,0.0
193,1436471345054,0.0
194,1436471345076,0.0
195,1436471345102,0.0
196,1436471345116,0.0
197,1436471345135,0.0
198,1436471345155,0.0
199,1436471345174,0.0
200,1436471345198,0.0
201,1436471345215,0.0
202,1436471345240,0.0
203,1436471345260,0.0
204,1436471345280,0.0
205,1436471345298,0.0
206,1436471345314,0.0
207,1436471345335,0.0
208,1436471345354,0.0
209,1436471345378,0.0
210,1436471345398,0.0
211,1436471345440,0.0
212,1436471345441,0.0
213,1436471345459,0.0
214,1436471345475,0.0
215,1436471345497,0.0
216,1436471345515,0.0
217,1436471345540,0.0
218,1436471345558,0.0
219,1436471345582,0.0
220,1436471345597,0.0
221,1436471345615,0.0
222,1436471345638,0.0
223,1436471345656,0.0
224,1436471345676,0.0
225,1436471345696,0.0
226,1436471345720,0.0
227,1436471345741,0.0
228,1436471345757,0.0
229,1436471345778,0.0
230,1436471345795,0.0
231,1436471345816,0.0
232,1436471345835,0.0
233,1436471345858,0.0
234,1436471345876,0.0
235,1436471345922,0.0
236,1436471345923,0.0
237,1436471345940,0.0
238,1436471345969,0.0
239,1436471345975,0.0
240,1436471345996,0.0
241,1436471346020,0.0
242,1436471346044,0.0
243,1436471346055,0.0
244,1436471346078,0.0
245,1436471346100,0.0
246,1436471346117,0.0
247,1436471346135,0.0
248,1436471346158,0.0
249,1436471346179,0.0
250,1436471346197,0.0
251,1436471346219,0.0
252,1436471346238,0.0
253,1436471346259,0.0
254,1436471346279,0.0
255,1436471346299,0.0
256,1436471346319,0.0
257,1436471346339,0.0
258,1436471346358,0.0
259,1436471346378,0.0
260,1436471346438,0.0
261,1436471346439,0.0
262,1436471346440,0.0
263,1436471346467,0.0
264,1436471346479,0.0
265,1436471346495,0.0
266,1436471346521,0.0
267,1436471346539,0.0
268,1436471346560,0.0
269,1436471346578,0.0
270,1436471346597,0.0
271,1436471346618,0.0
272,1436471346636,0.0
273,1436471346657,0.0
274,1436471346677,0.0
275,1436471346701,0.0
276,1436471346721,0.0
277,1436471346739,0.0
278,1436471346762,0.0
279,1436471346776,0.0
280,1436471346796,0.0
281,1436471346819,0.0
282,1436471346837,0.0
283,1436471346902,0.0
284,1436471346903,0.0
285,1436471346904,0.0
286,1436471346920,0.0
287,1436471346939,0.0
288,1436471346959,0.0
289,1436471347001,0.0
290,1436471347006,0.0
291,1436471347022,0.0
292,1436471347040,0.0
293,1436471347057,0.0
294,1436471347076,0.0
295,1436471347096,0.0
296,1436471347124,0.0
297,1436471347139,0.0
298,1436471347161,0.0
299,1436471347179,0.0
300,1436471347198,0.0
301,1436471347220,0.0
302,1436471347237,0.0
303,1436471347261,0.0
304,1436471347281,0.0
305,1436471347301,0.0
306,1436471347319,0.0
307,1436471347439,0.0
308,1436471347440,0.0
309,1436471347441,0.0
310,1436471347442,0.0
311,1436471347443,0.0
312,1436471347444,0.0
313,1436471347559,0.0
314,1436471347560,0.0
315,1436471347561,0.0
316,1436471347562,0.0
317,1436471347563,0.0
318,1436471347564,0.0
319,1436471347577,0.0
320,1436471347598,0.0
321,1436471347708,0.0
322,1436471347709,0.0
323,1436471347710,0.0
324,1436471347711,0.0
325,1436471347712,0.0
326,1436471347719,0.0
327,1436471347739,0.0
328,1436471347758,0.0
329,1436471347778,0.0
330,1436471347801,0.0
331,1436471347820,0.0
332,1436471347839,0.0
333,1436471347860,0.0
334,1436471347878,0.0
335,1436471347896,0.0
336,1436471347918,0.0
337,1436471347937,0.0
338,1436471347980,0.0
339,1436471347981,0.0
340,1436471347998,0.0
341,1436471348018,0.0
342,1436471348037,0.0
343,1436471348059,0.0
344,1436471348076,0.0
345,1436471348098,0.0
346,1436471348117,0.0
347,1436471348140,0.0
348,1436471348161,0.0
349,1436471348180,0.0
350,1436471348199,0.0
351,1436471348217,0.0
352,1436471348240,0.0
353,1436471348260,0.0
354,1436471348281,0.0
355,1436471348301,0.0
356,1436471348320,0.0
357,1436471348339,0.0
358,1436471348360,0.0
359,1436471348378,0.0
360,1436471348450,0.0
361,1436471348451,0.0
362,1436471348452,0.0
363,1436471348479,0.0
364,1436471348480,0.0
365,1436471348498,0.0
366,1436471348523,0.0
367,1436471348539,0.0
368,1436471348558,0.0
369,1436471348578,0.0
370,1436471348599,0.0
371,1436471348619,0.0
372,1436471348642,0.0
373,1436471348658,0.0
374,1436471348678,0.0
375,1436471348698,0.0
376,1436471348723,0.0
377,1436471348744,0.0
378,1436471348764,0.0
379,1436471348781,0.0
380,1436471348797,0.0
