id,attr_time,attr_light
1,1436471341214,0.0
2,1436471341238,0.0
3,1436471341256,0.0
4,1436471341278,0.0
5,1436471341295,0.0
6,1436471341321,0.0
7,1436471341389,0.0
8,1436471341414,0.0
9,1436471341415,0.0
10,1436471341416,0.0
11,1436471341417,0.0
12,1436471341435,0.0
13,1436471341452,0.0
14,1436471341472,0.0
15,1436471341496,0.0
16,1436471341512,0.0
17,1436471341536,0.0
18,1436471341553,0.0
19,1436471341573,0.0
20,1436471341596,0.0
21,1436471341616,0.0
22,1436471341635,0.0
23,1436471341652,0.0
24,1436471341675,0.0
25,1436471341696,0.0
26,1436471341716,0.0
27,1436471341736,0.0
28,1436471341752,0.0
29,1436471341775,0.0
30,1436471341803,0.0
31,1436471341815,0.0
32,1436471341832,0.0
33,1436471341852,0.0
34,1436471341872,0.0
35,1436471341893,0.0
36,1436471341912,0.0
37,1436471341933,0.0
38,1436471341955,0.0
39,1436471341976,0.0
40,1436471341995,0.0
41,1436471342012,0.0
42,1436471342033,0.0
43,1436471342054,0.0
44,1436471342075,0.0
45,1436471342092,0.0
46,1436471342115,0.0
47,1436471342133,0.0
48,1436471342154,0.0
49,1436471342173,0.0
50,1436471342195,0.0
51,1436471342227,0.0
52,1436471342236,0.0
53,1436471342255,0.0
54,1436471342272,0.0
55,1436471342293,0.0
56,1436471342315,0.0
57,1436471342334,0.0
58,1436471342356,0.0
59,1436471342374,0.0
60,1436471342395,0.0
61,1436471342417,0.0
62,1436471342434,0.0
63,1436471342457,0.0
64,1436471342476,0.0
65,1436471342496,0.0
66,1436471342516,0.0
67,1436471342536,0.0
68,1436471342558,0.0
69,1436471342576,0.0
70,1436471342595,0.0
71,1436471342615,0.0
72,1436471342634,0.0
73,1436471342714,0.0
74,1436471342715,0.0
75,1436471342716,0.0
76,1436471342717,0.0
77,1436471342739,0.0
78,1436471342765,0.0
79,1436471342786,0.0
80,1436471342794,0.0
81,1436471342817,0.0
82,1436471342836,0.0
83,1436471342855,0.0
84,1436471342875,0.0
85,1436471342894,0.0
86,1436471342914,0.0
87,1436471342934,0.0
88,1436471342954,0.0
89,1436471342974,0.0
90,1436471342999,0.0
91,1436471343024,0.0
92,1436471343035,0.0
93,1436471343056,0.0
94,1436471343080,0.0
95,1436471343098,0.0
96,1436471343115,0.0
97,1436471343138,0.0
98,1436471343184,0.0
99,1436471343185,0.0
100,1436471343200,0.0
101,1436471343229,0.0
