id,attr_time,attr_light
1,1436983160030,2174.0
2,1436983160038,2166.0
3,1436983160058,2166.0
4,1436983160078,2161.0
5,1436983160099,2161.0
6,1436983160119,2167.0
7,1436983160139,2169.0
8,1436983160159,2169.0
9,1436983160179,2175.0
10,1436983160199,2175.0
11,1436983160220,2174.0
12,1436983160239,2174.0
13,1436983160259,2178.0
14,1436983160280,2178.0
15,1436983160299,2178.0
16,1436983160319,2178.0
17,1436983160339,2174.0
18,1436983160359,2167.0
19,1436983160379,2167.0
20,1436983160399,2158.0
21,1436983160419,2158.0
22,1436983160440,2148.0
23,1436983160459,2148.0
24,1436983160479,2144.0
25,1436983160500,2144.0
26,1436983160519,2137.0
27,1436983160540,2137.0
28,1436983160559,2133.0
29,1436983160580,2137.0
30,1436983160599,2137.0
31,1436983160621,2129.0
32,1436983160641,2129.0
33,1436983160660,2129.0
34,1436983160680,2129.0
35,1436983160709,2127.0
36,1436983160733,2127.0
37,1436983160743,2124.0
38,1436983160760,2124.0
39,1436983160780,2124.0
40,1436983160800,2134.0
41,1436983160821,2134.0
42,1436983160841,2140.0
43,1436983160860,2140.0
44,1436983160883,2147.0
45,1436983160900,2147.0
46,1436983160921,2151.0
47,1436983160947,2151.0
48,1436983160960,2152.0
49,1436983160981,2152.0
50,1436983161000,2158.0
51,1436983161021,2166.0
52,1436983161040,2166.0
53,1436983161061,2177.0
54,1436983161080,2177.0
55,1436983161101,2184.0
56,1436983161120,2184.0
57,1436983161141,2191.0
58,1436983161163,2191.0
59,1436983161182,2199.0
60,1436983161200,2199.0
61,1436983161220,2203.0
62,1436983161241,2205.0
63,1436983161261,2205.0
64,1436983161283,2211.0
65,1436983161300,2211.0
66,1436983161325,2209.0
67,1436983161342,2209.0
68,1436983161361,2210.0
69,1436983161381,2210.0
70,1436983161402,2205.0
71,1436983161483,2205.0
72,1436983161484,2199.0
73,1436983161485,2196.0
74,1436983161486,2196.0
75,1436983161507,2193.0
76,1436983161521,2193.0
77,1436983161541,2190.0
78,1436983161561,2190.0
79,1436983161581,2185.0
80,1436983161601,2185.0
81,1436983161633,2176.0
82,1436983161641,2176.0
83,1436983161662,2166.0
84,1436983161680,2159.0
85,1436983161701,2159.0
86,1436983161720,2155.0
87,1436983161740,2155.0
88,1436983161760,2153.0
89,1436983161780,2153.0
90,1436983161800,2148.0
91,1436983161820,2148.0
92,1436983161841,2144.0
93,1436983161862,2144.0
94,1436983161881,2141.0
95,1436983161903,2139.0
96,1436983161923,2139.0
97,1436983161944,2133.0
98,1436983161964,2133.0
99,1436983161985,2131.0
100,1436983162004,2131.0
101,1436983162021,2131.0
102,1436983162063,2131.0
103,1436983162064,2127.0
104,1436983162082,2127.0
105,1436983162105,2133.0
106,1436983162126,2134.0
107,1436983162145,2134.0
108,1436983162162,2142.0
109,1436983162212,2142.0
110,1436983162213,2147.0
111,1436983162229,2147.0
112,1436983162242,2153.0
113,1436983162261,2153.0
114,1436983162283,2154.0
115,1436983162301,2154.0
116,1436983162323,2159.0
117,1436983162341,2155.0
118,1436983162361,2155.0
119,1436983162385,2151.0
120,1436983162402,2151.0
121,1436983162422,2152.0
122,1436983162443,2152.0
123,1436983162476,2152.0
124,1436983162482,2152.0
125,1436983162502,2152.0
126,1436983162521,2152.0
127,1436983162542,2155.0
128,1436983162565,2156.0
129,1436983162585,2156.0
130,1436983162605,2154.0
131,1436983162625,2154.0
132,1436983162642,2149.0
133,1436983162663,2149.0
134,1436983162682,2145.0
135,1436983162707,2145.0
136,1436983162722,2139.0
137,1436983162743,2139.0
138,1436983162762,2132.0
139,1436983162783,2123.0
140,1436983162830,2123.0
141,1436983162831,2119.0
142,1436983162842,2119.0
143,1436983162917,2119.0
144,1436983162918,2119.0
145,1436983162930,2122.0
146,1436983162931,2122.0
147,1436983162942,2124.0
148,1436983162962,2124.0
149,1436983162982,2124.0
150,1436983163015,2124.0
151,1436983163022,2124.0
152,1436983163043,2122.0
153,1436983163072,2122.0
154,1436983163084,2113.0
155,1436983163104,2113.0
156,1436983163124,2114.0
157,1436983163144,2114.0
158,1436983163163,2114.0
159,1436983163182,2114.0
160,1436983163202,2114.0
161,1436983163223,2112.0
162,1436983163243,2112.0
163,1436983163266,2114.0
164,1436983163283,2114.0
165,1436983163304,2111.0
166,1436983163326,2111.0
167,1436983163344,2110.0
168,1436983163365,2110.0
169,1436983163385,2106.0
170,1436983163404,2106.0
171,1436983163425,2099.0
172,1436983163445,2088.0
173,1436983163469,2088.0
174,1436983163483,2078.0
175,1436983163505,2078.0
176,1436983163524,2071.0
177,1436983163544,2071.0
178,1436983163570,2062.0
179,1436983163630,2062.0
180,1436983163631,2052.0
181,1436983163632,2052.0
182,1436983163643,2038.0
183,1436983163665,2029.0
184,1436983163684,2029.0
185,1436983163703,2023.0
186,1436983163723,2023.0
187,1436983163744,2023.0
188,1436983163764,2023.0
189,1436983163784,2023.0
190,1436983163805,2023.0
191,1436983163823,2020.0
192,1436983163846,2020.0
193,1436983163866,2018.0
194,1436983163886,2010.0
195,1436983163904,2010.0
196,1436983163925,2004.0
197,1436983163946,2004.0
198,1436983163966,2004.0
199,1436983163986,2004.0
200,1436983164004,2003.0
201,1436983164026,2003.0
202,1436983164044,2008.0
203,1436983164069,2008.0
204,1436983164084,2012.0
205,1436983164105,2018.0
206,1436983164125,2018.0
