id,attr_time,attr_x,attr_y,attr_z
1,1436796648010,-17.32,-42.401,10.926
2,1436796648039,-17.32,-42.401,10.926
3,1436796648116,-17.32,-42.401,10.926
4,1436796648117,-17.32,-42.401,10.926
5,1436796648118,-17.32,-42.401,10.926
6,1436796648119,-17.32,-42.401,10.926
7,1436796648133,-17.32,-42.401,10.926
8,1436796648158,-17.32,-42.401,10.926
9,1436796648169,-17.32,-42.401,10.926
10,1436796648188,-17.32,-42.401,10.926
11,1436796648209,-17.32,-42.401,10.926
12,1436796648234,-17.32,-42.401,10.926
13,1436796648251,-17.32,-42.401,10.926
14,1436796648269,-17.32,-42.401,10.926
15,1436796648291,-17.32,-42.401,10.926
16,1436796648310,-17.32,-42.401,10.926
17,1436796648331,-17.32,-42.401,10.926
18,1436796648351,-17.32,-42.401,10.926
19,1436796648371,-17.32,-42.401,10.618
20,1436796648392,-17.32,-42.401,10.618
21,1436796648411,-17.32,-42.401,10.618
22,1436796648429,-17.32,-42.401,10.618
23,1436796648448,-17.32,-42.401,10.618
24,1436796648470,-17.32,-42.401,10.618
25,1436796648491,-17.32,-42.401,10.618
26,1436796648510,-17.32,-42.401,10.618
27,1436796648531,-17.32,-42.401,10.618
28,1436796648549,-17.32,-42.401,10.618
29,1436796648569,-17.32,-42.701,10.618
30,1436796648590,-17.32,-42.701,10.618
31,1436796648613,-17.32,-42.701,10.618
32,1436796648632,-17.32,-42.701,10.618
33,1436796648648,-17.32,-42.701,10.618
34,1436796648668,-17.32,-42.701,10.618
35,1436796648691,-17.32,-42.701,10.618
36,1436796648709,-17.32,-42.701,10.618
37,1436796648742,-17.32,-42.701,10.618
38,1436796648749,-17.32,-42.701,10.618
39,1436796648769,-17.32,-42.701,10.618
40,1436796648855,-17.32,-42.701,10.618
41,1436796648856,-17.32,-42.701,10.618
42,1436796648857,-17.32,-42.701,10.618
43,1436796648858,-17.32,-42.701,10.618
44,1436796648895,-17.32,-42.701,10.618
45,1436796648896,-17.32,-42.701,10.618
46,1436796648916,-17.32,-42.701,10.618
47,1436796648931,-17.32,-42.701,10.618
48,1436796648949,-17.32,-42.701,10.618
49,1436796648971,-17.32,-42.701,10.618
50,1436796648989,-17.32,-42.701,10.618
51,1436796649014,-17.32,-42.701,10.618
52,1436796649040,-17.32,-42.701,10.618
53,1436796649054,-17.32,-42.701,10.618
54,1436796649069,-17.32,-42.701,10.618
55,1436796649090,-17.32,-42.701,10.618
56,1436796649109,-17.32,-42.701,10.618
57,1436796649254,-17.32,-42.701,10.618
58,1436796649255,-17.32,-42.701,10.618
59,1436796649256,-17.32,-42.701,10.618
60,1436796649257,-17.32,-42.701,10.618
61,1436796649258,-17.32,-42.701,10.618
62,1436796649259,-17.32,-42.701,10.618
63,1436796649260,-17.32,-42.701,10.618
64,1436796649268,-17.32,-42.701,10.618
65,1436796649289,-17.32,-42.701,10.618
66,1436796649309,-17.32,-42.701,10.618
67,1436796649329,-17.32,-42.701,10.618
68,1436796649350,-17.32,-42.701,10.618
69,1436796649370,-17.32,-42.701,10.618
70,1436796649388,-17.32,-42.701,10.618
71,1436796649410,-17.32,-42.701,10.618
72,1436796649428,-17.32,-42.701,10.618
73,1436796649449,-17.32,-42.701,10.618
74,1436796649470,-17.32,-42.701,10.618
75,1436796649489,-17.32,-42.701,10.618
76,1436796649509,-17.32,-42.701,10.618
77,1436796649528,-17.32,-42.701,10.618
78,1436796649551,-17.32,-42.701,10.618
79,1436796649586,-17.32,-42.701,10.618
80,1436796649590,-17.32,-42.701,10.618
81,1436796649610,-17.32,-42.701,10.618
82,1436796649628,-17.32,-42.701,10.618
83,1436796649648,-17.32,-42.701,10.301
84,1436796649669,-17.634,-42.701,10.301
85,1436796649690,-17.634,-42.701,10.301
86,1436796649709,-17.634,-42.701,10.301
87,1436796649729,-17.634,-42.701,10.301
88,1436796649750,-17.634,-42.701,10.301
89,1436796649770,-17.634,-42.701,10.301
90,1436796649792,-17.634,-42.701,10.301
91,1436796649810,-17.634,-42.701,10.301
92,1436796649832,-17.634,-42.701,9.992
93,1436796649852,-17.634,-42.701,9.992
94,1436796649871,-17.634,-42.701,9.992
95,1436796649889,-17.634,-42.701,9.992
96,1436796649911,-17.634,-42.701,9.992
97,1436796649930,-17.634,-42.701,9.992
98,1436796649952,-17.634,-42.701,9.992
99,1436796649972,-17.634,-42.701,9.992
100,1436796649992,-17.634,-42.701,9.992
101,1436796650010,-17.634,-42.701,9.992
102,1436796650033,-17.634,-42.701,9.992
103,1436796650053,-17.634,-42.701,9.992
104,1436796650074,-17.634,-42.701,9.992
105,1436796650093,-17.634,-42.701,9.992
106,1436796650111,-17.634,-42.701,9.992
107,1436796650130,-17.634,-42.701,9.992
108,1436796650150,-17.634,-42.701,9.992
109,1436796650170,-17.634,-42.701,9.992
110,1436796650219,-17.634,-42.701,9.992
111,1436796650220,-17.634,-42.701,9.992
112,1436796650238,-17.634,-42.701,9.992
113,1436796650255,-17.634,-42.701,9.992
114,1436796650276,-17.634,-42.701,9.992
115,1436796650291,-17.634,-42.701,9.992
116,1436796650310,-17.634,-42.701,9.992
117,1436796650332,-17.634,-42.701,9.992
118,1436796650351,-17.634,-42.701,9.992
119,1436796650372,-17.634,-42.701,9.992
120,1436796650391,-17.634,-42.701,9.992
121,1436796650412,-17.634,-42.701,9.992
122,1436796650433,-17.634,-42.701,9.992
123,1436796650452,-17.634,-42.701,9.992
124,1436796650474,-17.634,-42.701,9.992
125,1436796650492,-17.634,-42.701,9.992
126,1436796650513,-17.634,-42.701,9.992
127,1436796650532,-17.634,-42.701,9.992
128,1436796650551,-17.634,-42.701,9.992
129,1436796650570,-17.634,-42.701,9.992
130,1436796650594,-17.634,-42.701,9.992
131,1436796650613,-17.634,-42.701,9.992
132,1436796650641,-17.634,-42.701,9.992
133,1436796650650,-17.634,-42.701,9.992
134,1436796650670,-17.634,-42.701,9.992
135,1436796650693,-17.634,-42.701,9.992
136,1436796650713,-17.634,-42.701,9.992
137,1436796650732,-17.634,-42.701,9.992
138,1436796650754,-17.634,-42.701,9.992
139,1436796650774,-17.634,-42.701,9.992
140,1436796650794,-17.634,-42.701,9.992
141,1436796650812,-17.634,-42.701,9.992
142,1436796650831,-17.634,-42.701,9.992
143,1436796650852,-17.634,-42.701,9.992
144,1436796650871,-17.634,-42.701,9.992
145,1436796650899,-17.634,-42.701,9.992
146,1436796650975,-17.634,-42.701,9.992
147,1436796650976,-17.634,-42.701,9.992
148,1436796650977,-17.634,-42.701,9.992
149,1436796650978,-17.634,-42.701,9.992
150,1436796650992,-17.634,-42.701,9.992
151,1436796651016,-17.634,-42.701,9.992
152,1436796651053,-17.634,-42.701,9.992
153,1436796651054,-17.634,-42.701,9.992
154,1436796651080,-17.634,-42.701,9.992
155,1436796651092,-17.634,-42.701,9.992
156,1436796651116,-17.634,-42.701,9.992
157,1436796651133,-17.634,-42.701,9.992
158,1436796651152,-17.634,-42.701,9.992
159,1436796651171,-17.634,-42.701,9.992
160,1436796651192,-17.634,-42.701,9.992
161,1436796651212,-17.634,-42.701,10.301
162,1436796651232,-17.634,-42.701,10.301
163,1436796651253,-17.634,-42.701,10.301
164,1436796651273,-17.634,-42.701,10.301
165,1436796651294,-17.634,-42.701,10.301
166,1436796651313,-17.634,-42.701,10.301
167,1436796651333,-17.634,-42.701,10.301
168,1436796651351,-17.634,-42.701,10.301
169,1436796651371,-17.634,-42.701,10.301
170,1436796651392,-17.634,-42.701,10.301
171,1436796651412,-17.634,-42.701,10.301
172,1436796651432,-17.634,-42.701,10.676
173,1436796651453,-17.634,-42.701,10.676
174,1436796651474,-17.634,-42.701,10.676
175,1436796651495,-17.634,-42.701,10.676
176,1436796651515,-17.634,-42.701,10.676
177,1436796651534,-17.634,-42.701,10.676
178,1436796651553,-17.634,-42.701,10.676
179,1436796651572,-17.634,-42.701,10.676
180,1436796651592,-17.634,-42.701,10.676
181,1436796651611,-17.634,-42.701,10.676
182,1436796651682,-17.634,-42.701,10.676
183,1436796651683,-17.634,-42.701,10.676
184,1436796651684,-17.634,-42.701,10.676
185,1436796651702,-17.634,-42.701,10.676
186,1436796651712,-17.634,-42.701,10.676
187,1436796651732,-17.634,-42.701,10.676
188,1436796651752,-17.634,-42.701,10.676
189,1436796651771,-17.634,-42.701,10.676
190,1436796651796,-17.634,-42.701,10.676
191,1436796651813,-17.634,-42.701,10.676
192,1436796651842,-17.634,-42.701,10.676
193,1436796651851,-17.634,-42.701,10.676
194,1436796651874,-17.634,-42.701,10.676
195,1436796651895,-17.634,-42.701,10.676
196,1436796651912,-17.634,-42.701,10.676
197,1436796651932,-17.634,-42.701,10.676
198,1436796651953,-17.634,-42.701,10.676
199,1436796651972,-17.634,-42.701,10.676
200,1436796652000,-17.634,-42.701,10.676
201,1436796652012,-17.634,-42.701,10.676
202,1436796652032,-17.634,-42.701,10.676
203,1436796652051,-17.634,-42.701,10.676
204,1436796652072,-17.634,-42.701,10.676
205,1436796652094,-17.634,-42.701,10.676
206,1436796652120,-17.634,-42.701,10.676
207,1436796652133,-17.634,-42.701,10.676
208,1436796652155,-17.634,-42.701,10.676
209,1436796652174,-17.634,-42.701,10.676
210,1436796652192,-17.634,-42.701,10.362
211,1436796652212,-17.634,-42.701,10.362
212,1436796652233,-17.634,-42.701,10.362
213,1436796652254,-17.634,-42.701,10.362
214,1436796652274,-17.634,-42.701,10.362
215,1436796652293,-17.634,-42.701,10.362
216,1436796652313,-17.634,-42.701,10.362
217,1436796652333,-17.634,-42.701,10.362
218,1436796652353,-17.634,-42.701,10.362
219,1436796652378,-17.634,-42.701,10.362
220,1436796652454,-17.634,-42.701,10.362
221,1436796652455,-17.634,-42.701,10.362
222,1436796652460,-17.634,-42.701,10.362
223,1436796652461,-17.634,-42.701,10.362
224,1436796652475,-17.634,-42.701,10.362
225,1436796652499,-17.634,-42.701,10.362
226,1436796652512,-17.634,-42.701,10.362
227,1436796652532,-17.634,-42.701,10.362
228,1436796652555,-17.634,-42.701,10.362
229,1436796652572,-17.634,-42.701,10.362
230,1436796652596,-17.634,-42.701,10.362
231,1436796652613,-17.634,-42.701,10.362
